,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YLL061W YOR173W,0.0,NA,5.205526463214483e-07,4278,42610,170,0,0.09452165412894725,0.09123869646817949,1.0,0.996026180458158,0.003973819541841982
170,YOR260W YCL040W,0.0,NA,5.363310151551559e-07,4278,42609,171,0,0.09454290450082876,0.09124064239554674,1.0,0.9960028050490883,0.003997194950911641
171,YDR123C YBR289W,0.0,NA,5.398997018346563e-07,4278,42608,172,0,0.09456415487271028,0.09124258840592074,1.0,0.9959794296400187,0.004020570359981299
172,YGL171W YOR098C,0.0,NA,5.399018050411541e-07,4278,42607,173,0,0.09458540524459177,0.09124453449930682,1.0,0.995956054230949,0.0040439457690509585
173,YDR023W YML128C,0.0,NA,5.405972842709161e-07,4278,42606,174,0,0.09460665561647329,0.09124648067571027,1.0,0.9959326788218794,0.004067321178120617
174,YOL052C-A YDL077C,0.0,NA,5.431418799162202e-07,4278,42605,175,0,0.0946279059883548,0.0912484269351364,1.0,0.9959093034128097,0.004090696587190276
175,YLR222C YDR012W,0.0,NA,5.438706693894346e-07,4278,42604,176,0,0.0946491563602363,0.09125037327759054,1.0,0.9958859280037401,0.004114071996259934
176,YNL052W YOR182C,0.0,NA,5.501850637301686e-07,4278,42603,177,0,0.09467040673211781,0.09125231970307801,1.0,0.9958625525946704,0.0041374474053295935
177,YDR481C YKL038W,0.0,NA,5.527304551833367e-07,4278,42602,178,0,0.09469165710399932,0.0912542662116041,1.0,0.9958391771856008,0.004160822814399252
178,YFL018C YBR169C,0.0,NA,5.685464543603302e-07,4278,42601,179,0,0.09471290747588083,0.09125621280317413,1.0,0.9958158017765311,0.004184198223468911
179,YLL011W YKR060W,0.0,NA,5.701324425899656e-07,4278,42600,180,0,0.09473415784776233,0.09125815947779342,1.0,0.9957924263674615,0.004207573632538569
180,YIL160C YML070W,0.0,NA,5.746045985688397e-07,4278,42599,181,0,0.09475540821964384,0.09126010623546729,1.0,0.9957690509583917,0.0042309490416082285
181,YER020W YNR036C,0.0,NA,5.766879667135072e-07,4278,42598,182,0,0.09477665859152536,0.09126205307620104,1.0,0.9957456755493221,0.004254324450677887
182,YDR339C YNL302C,0.0,NA,5.801438760499877e-07,4278,42597,183,0,0.09479790896340685,0.091264,1.0,0.9957223001402524,0.004277699859747546
183,YER117W YHR116W,0.0,NA,5.844865995641157e-07,4278,42596,184,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
184,YJR007W YHR116W,0.0,NA,5.903918918193085e-07,4278,42595,185,0,0.09484040970716988,0.0912678940968148,1.0,0.9956755493221131,0.004324450677886863
185,YFR047C YEL054C,0.0,NA,5.92199171478569e-07,4278,42594,186,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
186,YLR185W YJL048C,0.0,NA,5.940341338828148e-07,4278,42593,187,0,0.09488291045093289,0.09127178852595422,1.0,0.9956287985039738,0.00437120149602618
187,YHR040W YHR197W,0.0,NA,5.957355142527376e-07,4278,42592,188,0,0.0949041608228144,0.09127373586515895,1.0,0.9956054230949042,0.004394576905095839
188,YDR100W YLR449W,0.0,NA,5.973950578663789e-07,4278,42591,189,0,0.09492541119469591,0.0912756832874608,1.0,0.9955820476858345,0.004417952314165498
189,YDL149W YIL125W,0.0,NA,6.031218617863487e-07,4278,42590,190,0,0.09494666156657741,0.09127763079286506,1.0,0.9955586722767649,0.004441327723235157
190,YKR076W YJL101C,0.0,NA,6.090916713219485e-07,4278,42589,191,0,0.09496791193845892,0.09127957838137708,1.0,0.9955352968676952,0.004464703132304815
191,YIL045W YJR104C,0.0,NA,6.240533707568829e-07,4278,42588,192,0,0.09498916231034044,0.09128152605300217,1.0,0.9955119214586255,0.004488078541374474
192,YGR222W YIR039C,0.0,NA,6.298350854194723e-07,4278,42587,193,0,0.09501041268222193,0.09128347380774565,1.0,0.9954885460495558,0.004511453950444133
193,YHR204W YLR048W,0.0,NA,6.31015836916049e-07,4278,42586,194,0,0.09503166305410345,0.09128542164561283,1.0,0.9954651706404862,0.004534829359513792
194,YPL133C YOR185C,0.0,NA,6.33314641618199e-07,4278,42585,195,0,0.09505291342598496,0.09128736956660906,1.0,0.9954417952314165,0.00455820476858345
195,YGL139W YLL055W,0.0,NA,6.435971613427682e-07,4278,42584,196,0,0.09507416379786646,0.09128931757073962,1.0,0.9954184198223469,0.004581580177653109
196,YBR143C YDR079W,0.0,NA,6.556566063409264e-07,4278,42583,197,0,0.09509541416974797,0.09129126565800987,1.0,0.9953950444132772,0.004604955586722768
197,YGR124W YPR005C,0.0,NA,6.668828973488417e-07,4278,42582,198,0,0.09511666454162948,0.09129321382842509,1.0,0.9953716690042076,0.004628330995792427
198,YBR001C YNL185C,0.0,NA,6.826435310358647e-07,4278,42581,199,0,0.09513791491351099,0.09129516208199065,1.0,0.9953482935951379,0.004651706404862085
199,YJL069C YML026C,0.0,NA,7.106219754859922e-07,4278,42580,200,0,0.09515916528539249,0.09129711041871186,1.0,0.9953249181860683,0.004675081813931743
200,YMR180C YOR096W,0.0,NA,7.365483725152444e-07,4278,42579,201,0,0.095180415657274,0.09129905883859402,1.0,0.9953015427769986,0.004698457223001403
201,YNL293W YGR264C,0.0,NA,7.499882599404373e-07,4278,42578,202,0,0.09520166602915552,0.09130100734164248,1.0,0.995278167367929,0.004721832632071061
202,YLR239C YEL039C,0.0,NA,7.532302674917446e-07,4278,42577,203,0,0.09522291640103701,0.09130295592786256,1.0,0.9952547919588592,0.00474520804114072
203,YER094C YMR004W,0.0,NA,7.697766477576806e-07,4278,42576,204,0,0.09524416677291853,0.09130490459725957,1.0,0.9952314165497896,0.004768583450210378
204,YIL124W YDR513W,0.0,NA,7.706235010118689e-07,4278,42575,205,0,0.09526541714480004,0.09130685334983886,1.0,0.9952080411407199,0.0047919588592800376
205,YCL054W YGR124W,0.0,NA,7.724800070718629e-07,4278,42574,206,0,0.09528666751668154,0.09130880218560573,1.0,0.9951846657316503,0.004815334268349696
206,YPR120C YNL047C,0.0,NA,7.739466809653095e-07,4278,42573,207,0,0.09530791788856305,0.09131075110456553,1.0,0.9951612903225806,0.004838709677419355
207,YPR137W YGL078C,0.0,NA,7.867728299970622e-07,4278,42572,208,0,0.09532916826044456,0.09131270010672358,1.0,0.995137914913511,0.004862085086489013
208,YDR171W YGR112W,0.0,NA,7.89346131568891e-07,4278,42571,209,0,0.09535041863232606,0.0913146491920852,1.0,0.9951145395044413,0.0048854604955586725
209,YMR174C YPR033C,0.0,NA,7.941029025460011e-07,4278,42570,210,0,0.09537166900420757,0.09131659836065574,1.0,0.9950911640953717,0.004908835904628331
210,YHR040W YOL077C,0.0,NA,8.108787596938782e-07,4278,42569,211,0,0.09539291937608908,0.0913185476124405,1.0,0.995067788686302,0.00493221131369799
211,YOR165W YKL218C,0.0,NA,8.181579573829367e-07,4278,42568,212,0,0.0954141697479706,0.09132049694744482,1.0,0.9950444132772324,0.004955586722767648
212,YLR459W YGL219C,0.0,NA,8.34495949675329e-07,4278,42567,213,0,0.0954354201198521,0.09132244636567403,1.0,0.9950210378681626,0.0049789621318373075
213,YPL008W YLR447C,0.0,NA,8.573518925913959e-07,4278,42566,214,0,0.0954566704917336,0.09132439586713346,1.0,0.994997662459093,0.005002337540906966
214,YNL117W YBR272C,0.0,NA,8.613520208200498e-07,4278,42565,215,0,0.09547792086361512,0.09132634545182845,1.0,0.9949742870500233,0.005025712949976624
215,YIL070C YOR132W,0.0,NA,8.899893373381929e-07,4278,42564,216,0,0.09549917123549662,0.09132829511976431,1.0,0.9949509116409537,0.005049088359046283
216,YJR145C YBR002C,0.0,NA,8.916756542021176e-07,4278,42563,217,0,0.09552042160737813,0.09133024487094639,1.0,0.994927536231884,0.005072463768115942
217,YDR004W YML120C,0.0,NA,8.941818236962717e-07,4278,42562,218,0,0.09554167197925964,0.09133219470538002,1.0,0.9949041608228144,0.005095839177185601
218,YER150W YKL126W,0.0,NA,9.177661013382021e-07,4278,42561,219,0,0.09556292235114114,0.09133414462307052,1.0,0.9948807854137447,0.005119214586255259
219,YMR156C YIR011C,0.0,NA,9.272482088817924e-07,4278,42560,220,0,0.09558417272302265,0.09133609462402323,1.0,0.9948574100046751,0.005142589995324918
220,YPL211W YPL081W,0.0,NA,9.327141015091911e-07,4278,42559,221,0,0.09560542309490416,0.09133804470824348,1.0,0.9948340345956054,0.005165965404394577
221,YIL136W YGL189C,0.0,NA,9.396719065080106e-07,4278,42558,222,0,0.09562667346678567,0.09133999487573662,1.0,0.9948106591865358,0.005189340813464236
222,YER118C YOR045W,0.0,NA,9.443181738788553e-07,4278,42557,223,0,0.09564792383866717,0.09134194512650795,1.0,0.9947872837774661,0.005212716222533894
223,YKL163W YDR436W,0.0,NA,9.45302076615917e-07,4278,42556,224,0,0.09566917421054869,0.09134389546056283,1.0,0.9947639083683965,0.005236091631603553
224,YBL078C YOR096W,0.0,NA,9.5602001692896e-07,4278,42555,225,0,0.0956904245824302,0.0913458458779066,1.0,0.9947405329593267,0.005259467040673212
225,YER039C YFL020C,0.0,NA,9.59931981014961e-07,4278,42554,226,0,0.0957116749543117,0.09134779637854458,1.0,0.9947171575502571,0.005282842449742871
226,YDR465C YHR052W,0.0,NA,9.775309308679425e-07,4278,42553,227,0,0.09573292532619321,0.09134974696248212,1.0,0.9946937821411874,0.005306217858812529
227,YKL141W YDR436W,0.0,NA,1.0003393526858417e-06,4278,42552,228,0,0.09575417569807472,0.09135169762972453,1.0,0.9946704067321178,0.005329593267882188
228,YIL103W YGL143C,0.0,NA,1.0048647709481884e-06,4278,42551,229,0,0.09577542606995622,0.09135364838027718,1.0,0.9946470313230481,0.005352968676951847
229,YGR243W YGR147C,0.0,NA,1.0059799251393997e-06,4278,42550,230,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
230,YKL194C YLR048W,0.0,NA,1.006322463581455e-06,4278,42549,231,0,0.09581792681371924,0.09135755013133448,1.0,0.9946002805049088,0.005399719495091164
231,YLR432W YNL281W,0.0,NA,1.0152060667678597e-06,4278,42548,232,0,0.09583917718560075,0.09135950113184983,1.0,0.9945769050958392,0.005423094904160822
232,YLR178C YJR064W,0.0,NA,1.0188539363298332e-06,4278,42547,233,0,0.09586042755748225,0.09136145221569675,1.0,0.9945535296867695,0.005446470313230482
233,YDR116C YDR475C,0.0,NA,1.0262799605698092e-06,4278,42546,234,0,0.09588167792936376,0.09136340338288057,1.0,0.9945301542776999,0.00546984572230014
234,YKL099C YGR142W,0.0,NA,1.0743358416220872e-06,4278,42545,235,0,0.09590292830124528,0.09136535463340666,1.0,0.9945067788686301,0.005493221131369799
235,YPL087W YOL097C,0.0,NA,1.0751373338280246e-06,4278,42544,236,0,0.09592417867312678,0.09136730596728034,1.0,0.9944834034595605,0.005516596540439457
236,YBR149W YNL274C,0.0,NA,1.0840916502274922e-06,4278,42543,237,0,0.09594542904500829,0.09136925738450695,1.0,0.9944600280504908,0.005539971949509117
237,YMR142C YJL038C,0.0,NA,1.0842178426173632e-06,4278,42542,238,0,0.0959666794168898,0.09137120888509184,1.0,0.9944366526414212,0.005563347358578775
238,YNL280C YNL336W,0.0,NA,1.0867789796975558e-06,4278,42541,239,0,0.0959879297887713,0.09137316046904034,1.0,0.9944132772323515,0.005586722767648434
239,YJR159W YJR126C,0.0,NA,1.1002010751326452e-06,4278,42540,240,0,0.09600918016065281,0.09137511213635781,1.0,0.9943899018232819,0.005610098176718092
240,YPR162C YLR129W,0.0,NA,1.1036742080250406e-06,4278,42539,241,0,0.09603043053253432,0.09137706388704958,1.0,0.9943665264142123,0.005633473585787752
241,YBR214W YLR344W,0.0,NA,1.142655264629866e-06,4278,42538,242,0,0.09605168090441582,0.09137901572112099,1.0,0.9943431510051426,0.00565684899485741
242,YOR206W YOR078W,0.0,NA,1.1487170468171826e-06,4278,42537,243,0,0.09607293127629733,0.09138096763857738,1.0,0.994319775596073,0.005680224403927069
243,YNL335W YGR033C,0.0,NA,1.1606516636675224e-06,4278,42536,244,0,0.09609418164817884,0.0913829196394241,1.0,0.9942964001870033,0.005703599812996727
244,YDR453C YOR142W,0.0,NA,1.1735874068108387e-06,4278,42535,245,0,0.09611543202006036,0.09138487172366651,1.0,0.9942730247779337,0.005726975222066387
245,YJL148W YKL089W,0.0,NA,1.178179559246928e-06,4278,42534,246,0,0.09613668239194186,0.09138682389130992,1.0,0.994249649368864,0.005750350631136045
246,YMR294W YMR135C,0.0,NA,1.2082640523658483e-06,4278,42533,247,0,0.09615793276382337,0.0913887761423597,1.0,0.9942262739597943,0.005773726040205703
247,YDL110C YMR289W,0.0,NA,1.2179124269096064e-06,4278,42532,248,0,0.09617918313570488,0.0913907284768212,1.0,0.9942028985507246,0.005797101449275362
248,YIL020C YOL025W,0.0,NA,1.233384523402492e-06,4278,42531,249,0,0.09620043350758638,0.09139268089469973,1.0,0.994179523141655,0.005820476858345021
249,YNL162W YJR133W,0.0,NA,1.2431577260940685e-06,4278,42530,250,0,0.09622168387946789,0.09139463339600068,1.0,0.9941561477325853,0.00584385226741468
250,YLR222C YGR083C,0.0,NA,1.2549839993880596e-06,4278,42529,251,0,0.0962429342513494,0.09139658598072938,1.0,0.9941327723235157,0.005867227676484338
251,YOR167C YFL001W,0.0,NA,1.2619893823284656e-06,4278,42528,252,0,0.0962641846232309,0.09139853864889116,1.0,0.994109396914446,0.005890603085553997
252,YKL006W YDR099W,0.0,NA,1.268558435185696e-06,4278,42527,253,0,0.09628543499511241,0.0914004914004914,1.0,0.9940860215053764,0.005913978494623656
253,YLR273C YOR185C,0.0,NA,1.2842048136008088e-06,4278,42526,254,0,0.09630668536699392,0.09140244423553542,1.0,0.9940626460963067,0.005937353903693315
254,YLL039C YKL165C,0.0,NA,1.3120660469212453e-06,4278,42525,255,0,0.09632793573887544,0.0914043971540286,1.0,0.9940392706872371,0.005960729312762973
255,YJL148W YIR038C,0.0,NA,1.3229393971414538e-06,4278,42524,256,0,0.09634918611075693,0.09140635015597624,1.0,0.9940158952781674,0.005984104721832632
256,YML013W YOR254C,0.0,NA,1.3334018831301364e-06,4278,42523,257,0,0.09637043648263845,0.09140830324138373,1.0,0.9939925198690978,0.006007480130902291
257,YLR333C YGR142W,0.0,NA,1.3393625977187185e-06,4278,42522,258,0,0.09639168685451996,0.09141025641025641,1.0,0.993969144460028,0.00603085553997195
258,YPR187W YGR033C,0.0,NA,1.3537502354665776e-06,4278,42521,259,0,0.09641293722640146,0.09141220966259962,1.0,0.9939457690509584,0.006054230949041608
259,YKL210W YLR060W,0.0,NA,1.3682678172699525e-06,4278,42520,260,0,0.09643418759828297,0.09141416299841873,1.0,0.9939223936418887,0.006077606358111267
260,YDL179W YPR065W,0.0,NA,1.381244715048524e-06,4278,42519,261,0,0.09645543797016448,0.09141611641771909,1.0,0.9938990182328191,0.006100981767180926
261,YDL040C YEL050C,0.0,NA,1.3849498827767093e-06,4278,42518,262,0,0.09647668834204598,0.09141806992050602,1.0,0.9938756428237494,0.006124357176250584
262,YKL120W YDR021W,0.0,NA,1.387652218909352e-06,4278,42517,263,0,0.09649793871392749,0.09142002350678491,1.0,0.9938522674146798,0.006147732585320243
263,YDR224C YDL052C,0.0,NA,1.393214802192233e-06,4278,42516,264,0,0.096519189085809,0.0914219771765611,1.0,0.9938288920056101,0.0061711079943899015
264,YDR500C YDR058C,0.0,NA,1.4091092452872545e-06,4278,42515,265,0,0.09654043945769052,0.09142393092983993,1.0,0.9938055165965405,0.006194483403459561
265,YGR253C YBL015W,0.0,NA,1.411901962455886e-06,4278,42514,266,0,0.09656168982957201,0.09142588476662677,1.0,0.9937821411874708,0.006217858812529219
266,YDL075W YOR341W,0.0,NA,1.417557655258861e-06,4278,42513,267,0,0.09658294020145353,0.09142783868692697,1.0,0.9937587657784012,0.006241234221598878
267,YOL061W YIL078W,0.0,NA,1.4222212030290393e-06,4278,42512,268,0,0.09660419057333504,0.09142979269074589,1.0,0.9937353903693315,0.0062646096306685365
268,YNL177C YDR001C,0.0,NA,1.4245247257349547e-06,4278,42511,269,0,0.09662544094521654,0.09143174677808887,1.0,0.9937120149602618,0.006287985039738196
269,YNL284C YHR128W,0.0,NA,1.4249731066229288e-06,4278,42510,270,0,0.09664669131709805,0.09143370094896128,1.0,0.9936886395511921,0.006311360448807854
270,YOR260W YGL097W,0.0,NA,1.4301110695669195e-06,4278,42509,271,0,0.09666794168897956,0.09143565520336845,1.0,0.9936652641421225,0.006334735857877513
271,YGL123W YMR150C,0.0,NA,1.4414375755222864e-06,4278,42508,272,0,0.09668919206086106,0.09143760954131577,1.0,0.9936418887330528,0.0063581112669471715
272,YPR083W YKR008W,0.0,NA,1.4837156641078764e-06,4278,42507,273,0,0.09671044243274257,0.0914395639628086,1.0,0.9936185133239832,0.006381486676016831
273,YBL078C YDR358W,0.0,NA,1.486240876147349e-06,4278,42506,274,0,0.09673169280462408,0.09144151846785226,1.0,0.9935951379149135,0.006404862085086489
274,YMR105C YHR171W,0.0,NA,1.5021805666037835e-06,4278,42505,275,0,0.09675294317650558,0.09144347305645213,1.0,0.9935717625058439,0.006428237494156148
275,YGR080W YJL079C,0.0,NA,1.503142129877233e-06,4278,42504,276,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
276,YGR155W YLR069C,0.0,NA,1.549182229609869e-06,4278,42503,277,0,0.0967954439202686,0.09144738248434194,1.0,0.9935250116877046,0.006474988312295465
277,YHL015W YKL091C,0.0,NA,1.5592760291838204e-06,4278,42502,278,0,0.09681669429215012,0.09144933732364258,1.0,0.9935016362786349,0.006498363721365124
278,YFL014W YBR149W,0.0,NA,1.6135159057739656e-06,4278,42501,279,0,0.09683794466403162,0.09145129224652088,1.0,0.9934782608695653,0.006521739130434782
279,YDL135C YDR411C,0.0,NA,1.6223835928030894e-06,4278,42500,280,0,0.09685919503591313,0.09145324725298216,1.0,0.9934548854604955,0.0065451145395044414
280,YOR167C YMR040W,0.0,NA,1.6225382069023908e-06,4278,42499,281,0,0.09688044540779464,0.09145520234303184,1.0,0.9934315100514259,0.0065684899485741
281,YLR258W YML114C,0.0,NA,1.6247182657025405e-06,4278,42498,282,0,0.09690169577967614,0.09145715751667521,1.0,0.9934081346423562,0.006591865357643759
282,YPL266W YER145C,0.0,NA,1.6306433963109157e-06,4278,42497,283,0,0.09692294615155765,0.09145911277391769,1.0,0.9933847592332866,0.006615240766713417
283,YJR041C YMR143W,0.0,NA,1.643318228161661e-06,4278,42496,284,0,0.09694419652343916,0.09146106811476461,1.0,0.9933613838242169,0.006638616175783076
284,YJR070C YPR100W,0.0,NA,1.6449050690425793e-06,4278,42495,285,0,0.09696544689532066,0.09146302353922135,1.0,0.9933380084151473,0.006661991584852735
285,YKL110C YEL054C,0.0,NA,1.6693893485353328e-06,4278,42494,286,0,0.09698669726720217,0.09146497904729325,1.0,0.9933146330060776,0.006685366993922394
286,YBL078C YER026C,0.0,NA,1.671431618888164e-06,4278,42493,287,0,0.09700794763908369,0.0914669346389857,1.0,0.993291257597008,0.006708742402992052
287,YLR068W YOL077C,0.0,NA,1.673008796387876e-06,4278,42492,288,0,0.0970291980109652,0.09146889031430404,1.0,0.9932678821879383,0.006732117812061711
288,YKL021C YDR398W,0.0,NA,1.6734317114242003e-06,4278,42491,289,0,0.0970504483828467,0.09147084607325365,1.0,0.9932445067788687,0.00675549322113137
289,YAL054C YGR155W,0.0,NA,1.6866883925104048e-06,4278,42490,290,0,0.09707169875472821,0.0914728019158399,1.0,0.993221131369799,0.006778868630201029
290,YDR277C YDL245C,0.0,NA,1.6992851215036353e-06,4278,42489,291,0,0.09709294912660972,0.09147475784206813,1.0,0.9931977559607293,0.006802244039270687
291,YLR431C YNL015W,0.0,NA,1.699536369415e-06,4278,42488,292,0,0.09711419949849122,0.09147671385194373,1.0,0.9931743805516596,0.0068256194483403455
292,YHR098C YML109W,0.0,NA,1.7097570434998488e-06,4278,42487,293,0,0.09713544987037273,0.09147866994547205,1.0,0.99315100514259,0.006848994857410005
293,YER136W YMR260C,0.0,NA,1.7259116020795773e-06,4278,42486,294,0,0.09715670024225424,0.09148062612265845,1.0,0.9931276297335203,0.006872370266479663
294,YNL292W YGL120C,0.0,NA,1.740048674037098e-06,4278,42485,295,0,0.09717795061413574,0.09148258238350833,1.0,0.9931042543244507,0.006895745675549322
295,YHR128W YFL014W,0.0,NA,1.7425395526515786e-06,4278,42484,296,0,0.09719920098601725,0.09148453872802703,1.0,0.993080878915381,0.0069191210846189805
296,YHR087W YGL078C,0.0,NA,1.7528733451399603e-06,4278,42483,297,0,0.09722045135789877,0.09148649515621993,1.0,0.9930575035063114,0.00694249649368864
297,YER082C YLR185W,0.0,NA,1.7580263147465303e-06,4278,42482,298,0,0.09724170172978028,0.09148845166809239,1.0,0.9930341280972417,0.006965871902758298
298,YML042W YIL136W,0.0,NA,1.7635189806242124e-06,4278,42481,299,0,0.09726295210166178,0.09149040826364978,1.0,0.9930107526881721,0.006989247311827957
299,YDR304C YDR475C,0.0,NA,1.7652336055107298e-06,4278,42480,300,0,0.09728420247354329,0.09149236494289748,1.0,0.9929873772791024,0.0070126227208976155
