,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29863,YMR049C YGL084C,0.0,NA,0.736644983291626,2395,1632,29409,455,0.93842022955947,0.5947355351378197,0.8403508771929824,0.05257562578525177,0.9474243742147482
29864,YCL018W YHR144C,0.0,NA,0.7369133234024048,2395,1631,29410,455,0.9384497359180903,0.594883258817685,0.8403508771929824,0.05254341032827551,0.9474565896717245
29865,YBL047C YGL200C,0.0,NA,0.737112283706665,2395,1630,29411,455,0.9384792422767106,0.5950310559006211,0.8403508771929824,0.05251119487129925,0.9474888051287007
29866,YOL027C YOR330C,1.0,NA,0.737217128276825,2394,1630,29411,456,0.9384497359180903,0.5949304174950298,0.84,0.05251119487129925,0.9474888051287007
29867,YGL185C YNL129W,0.0,NA,0.737539529800415,2394,1629,29412,456,0.9384792422767106,0.5950782997762863,0.84,0.052478979414322995,0.947521020585677
29868,YJR065C YMR060C,1.0,NA,0.7375710010528564,2393,1629,29412,457,0.9384497359180903,0.594977623073098,0.8396491228070175,0.052478979414322995,0.947521020585677
29869,YDL235C YOR143C,0.0,NA,0.7376489639282227,2393,1628,29413,457,0.9384792422767106,0.5951255906490923,0.8396491228070175,0.05244676395734674,0.9475532360426533
29870,YJL137C YJR004C,0.0,NA,0.7376680374145508,2393,1627,29414,457,0.938508748635331,0.5952736318407961,0.8396491228070175,0.05241454850037048,0.9475854514996295
29871,YER014W YNL322C,0.0,NA,0.7376750707626343,2393,1626,29415,457,0.9385382549939512,0.59542174670316,0.8396491228070175,0.05238233304339422,0.9476176669566058
29872,YML058W YNL310C,1.0,NA,0.7377991676330566,2392,1626,29415,458,0.938508748635331,0.5953210552513688,0.8392982456140351,0.05238233304339422,0.9476176669566058
29873,YNL002C YLR214W,0.0,NA,0.7378662824630737,2392,1625,29416,458,0.9385382549939512,0.5954692556634305,0.8392982456140351,0.052350117586417964,0.9476498824135821
29874,YFL039C YJR120W,1.0,NA,0.7378830313682556,2391,1625,29416,459,0.938508748635331,0.5953685258964143,0.8389473684210527,0.052350117586417964,0.9476498824135821
29875,YJL063C YIL138C,1.0,NA,0.7380746006965637,2390,1625,29416,460,0.9384792422767106,0.5952677459526775,0.8385964912280702,0.052350117586417964,0.9476498824135821
29876,YLR376C YPR069C,0.0,NA,0.7382292151451111,2390,1624,29417,460,0.938508748635331,0.5954160438465371,0.8385964912280702,0.05231790212944171,0.9476820978705583
29877,YLR380W YNL103W,0.0,NA,0.7383318543434143,2390,1623,29418,460,0.9385382549939512,0.5955644156491403,0.8385964912280702,0.05228568667246545,0.9477143133275345
29878,YOR037W YFL036W,1.0,NA,0.7383390665054321,2389,1623,29418,461,0.938508748635331,0.5954636091724825,0.8382456140350877,0.05228568667246545,0.9477143133275345
29879,YOL121C YOL130W,0.0,NA,0.738364577293396,2389,1622,29419,461,0.9385382549939512,0.5956120668162553,0.8382456140350877,0.05225347121548919,0.9477465287845108
29880,YER157W YEL058W,0.0,NA,0.7383729815483093,2389,1621,29420,461,0.9385677613525715,0.5957605985037406,0.8382456140350877,0.052221255758512934,0.9477787442414871
29881,YOL076W YOR330C,1.0,NA,0.738410472869873,2388,1621,29420,462,0.9385382549939512,0.595659765527563,0.8378947368421052,0.052221255758512934,0.9477787442414871
29882,YKL053C-A YOR330C,1.0,NA,0.7384111881256104,2387,1621,29420,463,0.938508748635331,0.595558882235529,0.8375438596491228,0.052221255758512934,0.9477787442414871
29883,YKR036C YPR131C,1.0,NA,0.738522469997406,2386,1621,29420,464,0.9384792422767106,0.5954579485899676,0.8371929824561404,0.052221255758512934,0.9477787442414871
29884,YNL213C YGL020C,1.0,NA,0.739258348941803,2385,1621,29420,465,0.9384497359180903,0.5953569645531702,0.8368421052631579,0.052221255758512934,0.9477787442414871
29885,YEL055C YNL279W,0.0,NA,0.7392973303794861,2385,1620,29421,465,0.9384792422767106,0.5955056179775281,0.8368421052631579,0.05218904030153668,0.9478109596984633
29886,YLR355C YMR134W,1.0,NA,0.7394718527793884,2384,1620,29421,466,0.9384497359180903,0.5954045954045954,0.8364912280701754,0.05218904030153668,0.9478109596984633
29887,YER125W YDR303C,0.0,NA,0.739499032497406,2384,1619,29422,466,0.9384792422767106,0.595553334998751,0.8364912280701754,0.05215682484456042,0.9478431751554396
29888,YHR031C YLL006W,1.0,NA,0.7395864725112915,2383,1619,29422,467,0.9384497359180903,0.5954522738630684,0.836140350877193,0.05215682484456042,0.9478431751554396
29889,YOR054C YOR157C,0.0,NA,0.7396101355552673,2383,1618,29423,467,0.9384792422767106,0.5956010997250687,0.836140350877193,0.05212460938758416,0.9478753906124159
29890,YHR043C YCL025C,0.0,NA,0.7405369281768799,2383,1617,29424,467,0.938508748635331,0.59575,0.836140350877193,0.052092393930607904,0.9479076060693921
29891,YLR376C YOL012C,0.0,NA,0.7406029105186462,2383,1616,29425,467,0.9385382549939512,0.5958989747436859,0.836140350877193,0.052060178473631646,0.9479398215263684
29892,YMR112C YOR007C,0.0,NA,0.7408005595207214,2383,1615,29426,467,0.9385677613525715,0.596048024012006,0.836140350877193,0.05202796301665539,0.9479720369833446
29893,YPL275W YBR296C,0.0,NA,0.7411586046218872,2383,1614,29427,467,0.9385972677111918,0.5961971478608957,0.836140350877193,0.05199574755967913,0.9480042524403208
29894,YOL149W YBR112C,0.0,NA,0.7412779331207275,2383,1613,29428,467,0.9386267740698121,0.5963463463463463,0.836140350877193,0.051963532102702874,0.9480364678972971
29895,YBR173C YLR113W,0.0,NA,0.7413182854652405,2383,1612,29429,467,0.9386562804284323,0.5964956195244056,0.836140350877193,0.051931316645726616,0.9480686833542734
29896,YNR035C YJR135W-A,1.0,NA,0.7413553595542908,2382,1612,29429,468,0.9386267740698121,0.5963945918878317,0.8357894736842105,0.051931316645726616,0.9480686833542734
29897,YFR045W YGL035C,0.0,NA,0.7415642738342285,2382,1611,29430,468,0.9386562804284323,0.5965439519158527,0.8357894736842105,0.051899101188750366,0.9481008988112496
29898,YLL036C YIL090W,0.0,NA,0.7417351603507996,2382,1610,29431,468,0.9386857867870526,0.5966933867735471,0.8357894736842105,0.05186688573177411,0.9481331142682259
29899,YDR052C YDR232W,0.0,NA,0.7420133352279663,2382,1609,29432,468,0.9387152931456729,0.5968428965171636,0.8357894736842105,0.05183467027479785,0.9481653297252022
29900,YHR067W YGR212W,0.0,NA,0.7427588105201721,2382,1608,29433,468,0.9387447995042931,0.5969924812030075,0.8357894736842105,0.05180245481782159,0.9481975451821784
29901,YGR283C YJR153W,0.0,NA,0.7427992820739746,2382,1607,29434,468,0.9387743058629134,0.5971421408874404,0.8357894736842105,0.051770239360845335,0.9482297606391547
29902,YGR091W YNL135C,0.0,NA,0.7428039908409119,2382,1606,29435,468,0.9388038122215338,0.5972918756268807,0.8357894736842105,0.05173802390386908,0.9482619760961309
29903,YLR078C YIL036W,0.0,NA,0.7428670525550842,2382,1605,29436,468,0.9388333185801541,0.5974416854778029,0.8357894736842105,0.05170580844689282,0.9482941915531072
29904,YHR001W-A YBR218C,0.0,NA,0.7429173588752747,2382,1604,29437,468,0.9388628249387743,0.5975915704967386,0.8357894736842105,0.05167359298991656,0.9483264070100834
29905,YOR079C YML068W,0.0,NA,0.7431764006614685,2382,1603,29438,468,0.9388923312973946,0.597741530740276,0.8357894736842105,0.051641377532940305,0.9483586224670597
29906,YER019W YPL001W,0.0,NA,0.7432393431663513,2382,1602,29439,468,0.9389218376560149,0.5978915662650602,0.8357894736842105,0.05160916207596405,0.948390837924036
29907,YNL327W YIL036W,0.0,NA,0.7433596253395081,2382,1601,29440,468,0.9389513440146352,0.5980416771277931,0.8357894736842105,0.05157694661898779,0.9484230533810122
29908,YMR060C YMR134W,1.0,NA,0.7436953186988831,2381,1601,29440,469,0.9389218376560149,0.5979407332998493,0.8354385964912281,0.05157694661898779,0.9484230533810122
29909,YCR105W YNL190W,0.0,NA,0.74406498670578,2381,1600,29441,469,0.9389513440146352,0.5980909319266516,0.8354385964912281,0.05154473116201153,0.9484552688379885
29910,YPR105C YDL111C,0.0,NA,0.7441393136978149,2381,1599,29442,469,0.9389808503732554,0.5982412060301507,0.8354385964912281,0.051512515705035275,0.9484874842949648
29911,YKL015W YPL116W,0.0,NA,0.744193971157074,2381,1598,29443,469,0.9390103567318757,0.5983915556672531,0.8354385964912281,0.05148030024805902,0.948519699751941
29912,YMR238W YCL038C,0.0,NA,0.7443130016326904,2381,1597,29444,469,0.939039863090496,0.598541980894922,0.8354385964912281,0.05144808479108276,0.9485519152089172
29913,YHR120W YMR134W,1.0,NA,0.7446057796478271,2380,1597,29444,470,0.9390103567318757,0.5984410359567514,0.8350877192982457,0.05144808479108276,0.9485519152089172
29914,YAL031C YLR209C,0.0,NA,0.7446211576461792,2380,1596,29445,470,0.939039863090496,0.5985915492957746,0.8350877192982457,0.0514158693341065,0.9485841306658935
29915,YPL081W YBR112C,0.0,NA,0.744843602180481,2380,1595,29446,470,0.9390693694491162,0.5987421383647799,0.8350877192982457,0.051383653877130245,0.9486163461228697
29916,YBR181C YDR461W,0.0,NA,0.7448793649673462,2380,1594,29447,470,0.9390988758077365,0.5988928032209361,0.8350877192982457,0.05135143842015399,0.948648561579846
29917,YGL106W YLR320W,0.0,NA,0.7452430725097656,2380,1593,29448,470,0.9391283821663569,0.59904354392147,0.8350877192982457,0.05131922296317773,0.9486807770368223
29918,YNR070W YDR065W,0.0,NA,0.7454293370246887,2380,1592,29449,470,0.9391578885249772,0.5991943605236657,0.8350877192982457,0.05128700750620147,0.9487129924937985
29919,YGR254W YGL252C,0.0,NA,0.745651125907898,2380,1591,29450,470,0.9391873948835974,0.5993452530848653,0.8350877192982457,0.05125479204922522,0.9487452079507748
29920,YOR165W YNL307C,0.0,NA,0.7457334995269775,2380,1590,29451,470,0.9392169012422177,0.5994962216624685,0.8350877192982457,0.051222576592248964,0.9487774234077511
29921,YOL060C YPR125W,1.0,NA,0.7458304166793823,2379,1590,29451,471,0.9391873948835974,0.5993953136810279,0.8347368421052631,0.051222576592248964,0.9487774234077511
29922,YGL150C YMR318C,0.0,NA,0.7458562254905701,2379,1589,29452,471,0.9392169012422177,0.5995463709677419,0.8347368421052631,0.051190361135272706,0.9488096388647272
29923,YPR094W YNL061W,0.0,NA,0.7461039423942566,2379,1588,29453,471,0.939246407600838,0.599697504411394,0.8347368421052631,0.05115814567829645,0.9488418543217035
29924,YCR042C YER065C,0.0,NA,0.7462231516838074,2379,1587,29454,471,0.9392759139594583,0.5998487140695915,0.8347368421052631,0.05112593022132019,0.9488740697786798
29925,YML097C YDL059C,0.0,NA,0.7462456822395325,2379,1586,29455,471,0.9393054203180785,0.6,0.8347368421052631,0.051093714764343934,0.9489062852356561
29926,YIR034C YML132W,0.0,NA,0.7468656301498413,2379,1585,29456,471,0.9393349266766988,0.600151362260343,0.8347368421052631,0.051061499307367676,0.9489385006926323
29927,YFL039C YMR060C,1.0,NA,0.7469325661659241,2378,1585,29456,472,0.9393054203180785,0.6000504668180672,0.8343859649122807,0.051061499307367676,0.9489385006926323
29928,YBR192W YMR072W,1.0,NA,0.747083306312561,2377,1585,29456,473,0.9392759139594583,0.5999495204442201,0.8340350877192982,0.051061499307367676,0.9489385006926323
29929,YDL007W YFR013W,0.0,NA,0.7471286654472351,2377,1584,29457,473,0.9393054203180785,0.6001009845998485,0.8340350877192982,0.05102928385039142,0.9489707161496086
29930,YMR044W YOR304W,0.0,NA,0.7472041249275208,2377,1583,29458,473,0.9393349266766988,0.6002525252525253,0.8340350877192982,0.05099706839341516,0.9490029316065849
29931,YMR039C YML001W,0.0,NA,0.7472465634346008,2377,1582,29459,473,0.9393644330353191,0.6004041424602172,0.8340350877192982,0.050964852936438904,0.9490351470635611
29932,YKL060C YDR404C,0.0,NA,0.7473422884941101,2377,1581,29460,473,0.9393939393939394,0.60055583628095,0.8340350877192982,0.050932637479462646,0.9490673625205374
29933,YGL145W YFL031W,0.0,NA,0.7474240660667419,2377,1580,29461,473,0.9394234457525596,0.6007076067728077,0.8340350877192982,0.05090042202248639,0.9490995779775137
29934,YKR019C YNR023W,0.0,NA,0.74742591381073,2377,1579,29462,473,0.93945295211118,0.6008594539939333,0.8340350877192982,0.05086820656551013,0.9491317934344898
29935,YBR192W YJL054W,1.0,NA,0.7476648092269897,2376,1579,29462,474,0.9394234457525596,0.6007585335018963,0.8336842105263158,0.05086820656551013,0.9491317934344898
29936,YNL066W YLL006W,1.0,NA,0.7480263113975525,2375,1579,29462,475,0.9393939393939394,0.6006575619625696,0.8333333333333334,0.05086820656551013,0.9491317934344898
29937,YOR322C YLR254C,0.0,NA,0.7481325268745422,2375,1578,29463,475,0.9394234457525596,0.6008095117632178,0.8333333333333334,0.05083599110853387,0.9491640088914661
29938,YDR368W YGR234W,0.0,NA,0.7481979131698608,2375,1577,29464,475,0.93945295211118,0.6009615384615384,0.8333333333333334,0.050803775651557616,0.9491962243484424
29939,YPL194W YHR113W,0.0,NA,0.7482849359512329,2375,1576,29465,475,0.9394824584698003,0.60111364211592,0.8333333333333334,0.05077156019458136,0.9492284398054186
29940,YGR112W YOR327C,0.0,NA,0.7483237981796265,2375,1575,29466,475,0.9395119648284205,0.6012658227848101,0.8333333333333334,0.0507393447376051,0.9492606552623949
29941,YOR326W YLR304C,1.0,NA,0.7483975887298584,2374,1575,29466,476,0.9394824584698003,0.6011648518612307,0.8329824561403508,0.0507393447376051,0.9492606552623949
29942,YJL063C YBR234C,1.0,NA,0.7486593723297119,2373,1575,29466,477,0.93945295211118,0.601063829787234,0.8326315789473684,0.0507393447376051,0.9492606552623949
29943,YFL039C YHR194W,1.0,NA,0.7490607500076294,2372,1575,29466,478,0.9394234457525596,0.6009627565239423,0.832280701754386,0.0507393447376051,0.9492606552623949
29944,YGL115W YLR121C,0.0,NA,0.74909508228302,2372,1574,29467,478,0.93945295211118,0.601115053218449,0.832280701754386,0.05070712928062884,0.9492928707193712
29945,YGL248W YOL011W,0.0,NA,0.7491893768310547,2372,1573,29468,478,0.9394824584698003,0.6012674271229405,0.832280701754386,0.050674913823652586,0.9493250861763474
29946,YOR373W YHR073W,0.0,NA,0.7492147088050842,2372,1572,29469,478,0.9395119648284205,0.6014198782961461,0.832280701754386,0.05064269836667633,0.9493573016333237
29947,YJL112W YNL310C,1.0,NA,0.7493033409118652,2371,1572,29469,479,0.9394824584698003,0.6013187927973624,0.8319298245614035,0.05064269836667633,0.9493573016333237
29948,YLR055C YFR021W,0.0,NA,0.749598503112793,2371,1571,29470,479,0.9395119648284205,0.6014713343480467,0.8319298245614035,0.05061048290970008,0.9493895170903
29949,YPL018W YGR124W,0.0,NA,0.7497648596763611,2371,1570,29471,479,0.9395414711870408,0.6016239533113423,0.8319298245614035,0.05057826745272382,0.9494217325472761
29950,YIL026C YLR275W,0.0,NA,0.7498533725738525,2371,1569,29472,479,0.9395709775456611,0.6017766497461929,0.8319298245614035,0.05054605199574756,0.9494539480042524
29951,YMR134W YGR101W,1.0,NA,0.7499867081642151,2370,1569,29472,480,0.9395414711870408,0.6016755521706016,0.8315789473684211,0.05054605199574756,0.9494539480042524
29952,YPL016W YDL224C,0.0,NA,0.7501959800720215,2370,1568,29473,480,0.9395709775456611,0.6018283392585069,0.8315789473684211,0.050513836538771305,0.9494861634612287
29953,YIL062C YMR241W,1.0,NA,0.7501969933509827,2369,1568,29473,481,0.9395414711870408,0.6017272034544069,0.8312280701754386,0.050513836538771305,0.9494861634612287
29954,YFL039C YBR192W,1.0,NA,0.7503246068954468,2368,1568,29473,482,0.9395119648284205,0.6016260162601627,0.8308771929824561,0.050513836538771305,0.9494861634612287
29955,YMR006C YMR204C,0.0,NA,0.7503506541252136,2368,1567,29474,482,0.9395414711870408,0.6017789072426938,0.8308771929824561,0.05048162108179505,0.949518378918205
29956,YBR106W YJL177W,0.0,NA,0.7504594922065735,2368,1566,29475,482,0.9395709775456611,0.6019318759532283,0.8308771929824561,0.05044940562481879,0.9495505943751812
29957,YMR241W YLL013C,1.0,NA,0.7505481243133545,2367,1566,29475,483,0.9395414711870408,0.6018306636155606,0.8305263157894737,0.05044940562481879,0.9495505943751812
29958,YLR304C YNL213C,1.0,NA,0.7505632042884827,2366,1566,29475,484,0.9395119648284205,0.6017293997965412,0.8301754385964912,0.05044940562481879,0.9495505943751812
29959,YMR062C YDR244W,0.0,NA,0.7507689595222473,2366,1565,29476,484,0.9395414711870408,0.6018824726532689,0.8301754385964912,0.05041719016784253,0.9495828098321575
29960,YKL013C YBR091C,1.0,NA,0.7510286569595337,2365,1565,29476,485,0.9395119648284205,0.6017811704834606,0.8298245614035088,0.05041719016784253,0.9495828098321575
29961,YNR013C YHR061C,0.0,NA,0.751813530921936,2365,1564,29477,485,0.9395414711870408,0.6019343344362433,0.8298245614035088,0.050384974710866275,0.9496150252891338
29962,YOR136W YBR024W,0.0,NA,0.7521196603775024,2365,1563,29478,485,0.9395709775456611,0.6020875763747454,0.8298245614035088,0.05035275925389002,0.94964724074611
29963,YDR003W YNL333W,0.0,NA,0.752124011516571,2365,1562,29479,485,0.9396004839042814,0.6022408963585434,0.8298245614035088,0.05032054379691376,0.9496794562030862
29964,YIL138C YNL310C,1.0,NA,0.7524299025535583,2364,1562,29479,486,0.9395709775456611,0.6021395822720326,0.8294736842105264,0.05032054379691376,0.9496794562030862
29965,YOR030W YEL057C,0.0,NA,0.7525438070297241,2364,1561,29480,486,0.9396004839042814,0.6022929936305732,0.8294736842105264,0.0502883283399375,0.9497116716600625
29966,YKL053C-A YDR219C,1.0,NA,0.7525917887687683,2363,1561,29480,487,0.9395709775456611,0.6021916411824668,0.8291228070175438,0.0502883283399375,0.9497116716600625
29967,YNL213C YPL098C,1.0,NA,0.752647876739502,2362,1561,29480,488,0.9395414711870408,0.6020902370634719,0.8287719298245614,0.0502883283399375,0.9497116716600625
29968,YDR427W YGR019W,0.0,NA,0.7527440190315247,2362,1560,29481,488,0.9395709775456611,0.6022437531871494,0.8287719298245614,0.050256112882961244,0.9497438871170387
29969,YER154W YDL006W,1.0,NA,0.7527570128440857,2361,1560,29481,489,0.9395414711870408,0.6021423106350421,0.828421052631579,0.050256112882961244,0.9497438871170387
29970,YIR006C YKL192C,0.0,NA,0.7530753016471863,2361,1559,29482,489,0.9395709775456611,0.602295918367347,0.828421052631579,0.05022389742598499,0.949776102574015
29971,YDL142C YMR211W,1.0,NA,0.753273069858551,2360,1559,29482,490,0.9395414711870408,0.6021944373564685,0.8280701754385965,0.05022389742598499,0.949776102574015
29972,YNL079C YPR083W,1.0,NA,0.7535901665687561,2359,1559,29482,491,0.9395119648284205,0.6020929045431342,0.8277192982456141,0.05022389742598499,0.949776102574015
29973,YCR008W YLR452C,0.0,NA,0.7536795139312744,2359,1558,29483,491,0.9395414711870408,0.6022466173091652,0.8277192982456141,0.05019168196900873,0.9498083180309913
29974,YJL063C YMR072W,1.0,NA,0.7537165880203247,2358,1558,29483,492,0.9395119648284205,0.6021450459652706,0.8273684210526315,0.05019168196900873,0.9498083180309913
29975,YNL172W YFR013W,0.0,NA,0.7538216710090637,2358,1557,29484,492,0.9395414711870408,0.6022988505747127,0.8273684210526315,0.05015946651203247,0.9498405334879675
29976,YIL138C YGR181W,1.0,NA,0.7540475130081177,2357,1557,29484,493,0.9395119648284205,0.6021972406745018,0.8270175438596491,0.05015946651203247,0.9498405334879675
29977,YJR120W YKR042W,1.0,NA,0.7540981769561768,2356,1557,29484,494,0.9394824584698003,0.6020955788397648,0.8266666666666667,0.05015946651203247,0.9498405334879675
29978,YPL228W YFR004W,0.0,NA,0.7542158961296082,2356,1556,29485,494,0.9395119648284205,0.6022494887525562,0.8266666666666667,0.050127251055056214,0.9498727489449438
29979,YKR036C YMR134W,1.0,NA,0.7543039321899414,2355,1556,29485,495,0.9394824584698003,0.60214778828944,0.8263157894736842,0.050127251055056214,0.9498727489449438
29980,YHR031C YMR211W,1.0,NA,0.7544493675231934,2354,1556,29485,496,0.93945295211118,0.6020460358056265,0.8259649122807018,0.050127251055056214,0.9498727489449438
29981,YLR370C YOR211C,1.0,NA,0.7545531392097473,2353,1556,29485,497,0.9394234457525596,0.6019442312611921,0.8256140350877192,0.050127251055056214,0.9498727489449438
29982,YGR163W YKR055W,0.0,NA,0.7547030448913574,2353,1555,29486,497,0.93945295211118,0.6020982599795291,0.8256140350877192,0.05009503559807996,0.9499049644019201
29983,YJL047C YLR148W,0.0,NA,0.7547881007194519,2353,1554,29487,497,0.9394824584698003,0.6022523675454313,0.8256140350877192,0.0500628201411037,0.9499371798588963
29984,YGL012W YDR279W,0.0,NA,0.7548488974571228,2353,1553,29488,497,0.9395119648284205,0.6024065540194572,0.8256140350877192,0.05003060468412744,0.9499693953158725
29985,YMR013C YJR027W,0.0,NA,0.7553342580795288,2353,1552,29489,497,0.9395414711870408,0.602560819462228,0.8256140350877192,0.049998389227151184,0.9500016107728488
29986,YBR192W YOL060C,1.0,NA,0.7553742527961731,2352,1552,29489,498,0.9395119648284205,0.6024590163934426,0.8252631578947368,0.049998389227151184,0.9500016107728488
29987,YLR262C-A YDR188W,0.0,NA,0.7554501891136169,2352,1551,29490,498,0.9395414711870408,0.6026133743274404,0.8252631578947368,0.04996617377017493,0.950033826229825
29988,YOR216C YER115C,0.0,NA,0.7555895447731018,2352,1550,29491,498,0.9395709775456611,0.6027678113787801,0.8252631578947368,0.049933958313198676,0.9500660416868013
29989,YNR060W YDR508C,0.0,NA,0.7556678056716919,2352,1549,29492,498,0.9396004839042814,0.6029223276083056,0.8252631578947368,0.04990174285622242,0.9500982571437776
29990,YKR085C YOL027C,0.0,NA,0.7559623718261719,2352,1548,29493,498,0.9396299902629016,0.6030769230769231,0.8252631578947368,0.04986952739924616,0.9501304726007539
29991,YKR036C YIL051C,1.0,NA,0.7559868097305298,2351,1548,29493,499,0.9396004839042814,0.6029751218261092,0.8249122807017544,0.04986952739924616,0.9501304726007539
29992,YLR355C YCR028C-A,1.0,NA,0.7561608552932739,2350,1548,29493,500,0.9395709775456611,0.6028732683427399,0.8245614035087719,0.04986952739924616,0.9501304726007539
29993,YML095C YNL101W,0.0,NA,0.7563323974609375,2350,1547,29494,500,0.9396004839042814,0.603027970233513,0.8245614035087719,0.0498373119422699,0.9501626880577301
29994,YLR304C YER154W,1.0,NA,0.7567873597145081,2349,1547,29494,501,0.9395709775456611,0.6029260780287474,0.8242105263157895,0.0498373119422699,0.9501626880577301
29995,YOR037W YLR368W,1.0,NA,0.7568197250366211,2348,1547,29494,502,0.9395414711870408,0.6028241335044929,0.8238596491228071,0.0498373119422699,0.9501626880577301
29996,YDR294C YOR027W,0.0,NA,0.7568787336349487,2348,1546,29495,502,0.9395709775456611,0.6029789419619929,0.8238596491228071,0.049805096485293646,0.9501949035147064
29997,YOR179C YDR089W,0.0,NA,0.7568876147270203,2348,1545,29496,502,0.9396004839042814,0.6031338299511945,0.8238596491228071,0.04977288102831739,0.9502271189716827
29998,YLL013C YGR101W,1.0,NA,0.7570080161094666,2347,1545,29496,503,0.9395709775456611,0.6030318602261048,0.8235087719298245,0.04977288102831739,0.9502271189716827
29999,YGR221C YNL068C,0.0,NA,0.7570183873176575,2347,1544,29497,503,0.9396004839042814,0.6031868414289385,0.8235087719298245,0.04974066557134113,0.9502593344286588
30000,YNL213C YDR219C,1.0,NA,0.7572932243347168,2346,1544,29497,504,0.9395709775456611,0.6030848329048843,0.8231578947368421,0.04974066557134113,0.9502593344286588
30001,YBL039C YPR187W,0.0,NA,0.7574709057807922,2346,1543,29498,504,0.9396004839042814,0.6032399074312162,0.8231578947368421,0.04970845011436487,0.9502915498856351
30002,YJR035W YBL050W,0.0,NA,0.7575990557670593,2346,1542,29499,504,0.9396299902629016,0.6033950617283951,0.8231578947368421,0.049676234657388615,0.9503237653426114
30003,YKR036C YDL217C,1.0,NA,0.7576925158500671,2345,1542,29499,505,0.9396004839042814,0.6032930280421919,0.8228070175438597,0.049676234657388615,0.9503237653426114
30004,YBR212W YHR194W,1.0,NA,0.7577086687088013,2344,1542,29499,506,0.9395709775456611,0.6031909418425115,0.8224561403508772,0.049676234657388615,0.9503237653426114
30005,YGL167C YIR002C,0.0,NA,0.7577253580093384,2344,1541,29500,506,0.9396004839042814,0.6033462033462034,0.8224561403508772,0.04964401920041236,0.9503559807995876
30006,YMR211W YHR083W,1.0,NA,0.7578096985816956,2343,1541,29500,507,0.9395709775456611,0.603244078269825,0.8221052631578948,0.04964401920041236,0.9503559807995876
30007,YKL046C YDL043C,0.0,NA,0.7578648924827576,2343,1540,29501,507,0.9396004839042814,0.603399433427762,0.8221052631578948,0.0496118037434361,0.9503881962565639
30008,YLR146C YNL135C,0.0,NA,0.7582995295524597,2343,1539,29502,507,0.9396299902629016,0.6035548686244204,0.8221052631578948,0.04957958828645984,0.9504204117135402
30009,YDR296W YJR120W,1.0,NA,0.7583340406417847,2342,1539,29502,508,0.9396004839042814,0.6034527183715537,0.8217543859649122,0.04957958828645984,0.9504204117135402
30010,YBR223C YER094C,0.0,NA,0.7584114074707031,2342,1538,29503,508,0.9396299902629016,0.6036082474226804,0.8217543859649122,0.049547372829483585,0.9504526271705164
30011,YFL049W YIL045W,0.0,NA,0.7584198117256165,2342,1537,29504,508,0.9396594966215219,0.6037638566640887,0.8217543859649122,0.04951515737250733,0.9504848426274927
30012,YOR330C YHR083W,1.0,NA,0.7587305903434753,2341,1537,29504,509,0.9396299902629016,0.6036616812790098,0.8214035087719298,0.04951515737250733,0.9504848426274927
30013,YDL017W YDL160C,0.0,NA,0.7587321400642395,2341,1536,29505,509,0.9396594966215219,0.6038173845757029,0.8214035087719298,0.04948294191553107,0.950517058084469
30014,YLR166C YLR011W,0.0,NA,0.7592353224754333,2341,1535,29506,509,0.9396890029801422,0.6039731682146543,0.8214035087719298,0.04945072645855481,0.9505492735414451
30015,YCR027C YJL178C,0.0,NA,0.75959312915802,2341,1534,29507,509,0.9397185093387626,0.6041290322580645,0.8214035087719298,0.049418511001578555,0.9505814889984214
30016,YDR464W YBR201W,0.0,NA,0.7598490118980408,2341,1533,29508,509,0.9397480156973828,0.6042849767681983,0.8214035087719298,0.0493862955446023,0.9506137044553977
30017,YJR120W YDR150W,1.0,NA,0.7600376605987549,2340,1533,29508,510,0.9397185093387626,0.6041828040278854,0.8210526315789474,0.0493862955446023,0.9506137044553977
30018,YKL218C YLR007W,0.0,NA,0.7600449919700623,2340,1532,29509,510,0.9397480156973828,0.6043388429752066,0.8210526315789474,0.04935408008762604,0.9506459199123739
30019,YER044C YLR102C,0.0,NA,0.7602383494377136,2340,1531,29510,510,0.9397775220560031,0.6044949625419788,0.8210526315789474,0.04932186463064978,0.9506781353693502
30020,YNL163C YNL222W,0.0,NA,0.7604486346244812,2340,1530,29511,510,0.9398070284146234,0.6046511627906976,0.8210526315789474,0.04928964917367353,0.9507103508263265
30021,YNL070W YGL020C,1.0,NA,0.7605500221252441,2339,1530,29511,511,0.9397775220560031,0.6045489790643577,0.8207017543859649,0.04928964917367353,0.9507103508263265
30022,YOR148C YIR023W,0.0,NA,0.7606315016746521,2339,1529,29512,511,0.9398070284146234,0.6047052740434333,0.8207017543859649,0.049257433716697274,0.9507425662833028
30023,YDR296W YHR194W,1.0,NA,0.7607005834579468,2338,1529,29512,512,0.9397775220560031,0.604603051461081,0.8203508771929825,0.049257433716697274,0.9507425662833028
30024,YLL046C YOR113W,0.0,NA,0.7607028484344482,2338,1528,29513,512,0.9398070284146234,0.6047594412829799,0.8203508771929825,0.04922521825972102,0.950774781740279
30025,YER008C YHR036W,0.0,NA,0.7608170509338379,2338,1527,29514,512,0.9398365347732436,0.6049159120310479,0.8203508771929825,0.04919300280274476,0.9508069971972553
