,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
497,YAR028W YDR104C,0.0,NA,5.1195559791494816e-08,12,216,444,54,0.628099173553719,0.05263157894736842,0.18181818181818182,0.32727272727272727,0.6727272727272727
498,YEL064C YDL113C,0.0,NA,5.443484951683786e-08,12,215,445,54,0.6294765840220385,0.05286343612334802,0.18181818181818182,0.32575757575757575,0.6742424242424242
499,YPR156C YGL231C,0.0,NA,5.503608946355598e-08,12,214,446,54,0.6308539944903582,0.05309734513274336,0.18181818181818182,0.3242424242424242,0.6757575757575758
500,YDR181C YER157W,0.0,NA,5.519692436450896e-08,12,213,447,54,0.6322314049586777,0.05333333333333334,0.18181818181818182,0.32272727272727275,0.6772727272727272
501,YBR240C YDL004W,0.0,NA,5.566593586081581e-08,12,212,448,54,0.6336088154269972,0.05357142857142857,0.18181818181818182,0.3212121212121212,0.6787878787878788
502,YJL216C YMR118C,0.0,NA,5.712421113912569e-08,12,211,449,54,0.6349862258953168,0.053811659192825115,0.18181818181818182,0.3196969696969697,0.6803030303030303
503,YER130C YMR239C,0.0,NA,5.715167361586282e-08,12,210,450,54,0.6363636363636364,0.05405405405405406,0.18181818181818182,0.3181818181818182,0.6818181818181818
504,YHR042W YIL040W,0.0,NA,6.066591851094927e-08,12,209,451,54,0.6377410468319559,0.05429864253393665,0.18181818181818182,0.31666666666666665,0.6833333333333333
505,YOR378W YDR367W,0.0,NA,6.252102480175381e-08,12,208,452,54,0.6391184573002755,0.05454545454545454,0.18181818181818182,0.3151515151515151,0.6848484848484848
506,YLR285W YIL137C,0.0,NA,6.29275547225916e-08,12,207,453,54,0.640495867768595,0.0547945205479452,0.18181818181818182,0.31363636363636366,0.6863636363636364
507,YJR090C YDR309C,0.0,NA,6.537367625014667e-08,12,206,454,54,0.6418732782369146,0.05504587155963303,0.18181818181818182,0.31212121212121213,0.6878787878787879
508,YPL101W YPL033C,0.0,NA,6.732610557946828e-08,12,205,455,54,0.6432506887052342,0.055299539170506916,0.18181818181818182,0.3106060606060606,0.6893939393939394
509,YDL159W YJL089W,1.0,NA,6.95376343173848e-08,11,205,455,55,0.6418732782369146,0.05092592592592592,0.16666666666666666,0.3106060606060606,0.6893939393939394
510,YPR105C YDL106C,0.0,NA,7.754998421205528e-08,11,204,456,55,0.6432506887052342,0.05116279069767442,0.16666666666666666,0.3090909090909091,0.6909090909090909
511,YBR056W YPL156C,0.0,NA,7.971510740389931e-08,11,203,457,55,0.6446280991735537,0.0514018691588785,0.16666666666666666,0.30757575757575756,0.6924242424242424
512,YIL087C YBR166C,0.0,NA,8.105418203285808e-08,11,202,458,55,0.6460055096418733,0.051643192488262914,0.16666666666666666,0.30606060606060603,0.693939393939394
513,YDL184C YGR186W,0.0,NA,8.428607145560818e-08,11,201,459,55,0.6473829201101928,0.05188679245283019,0.16666666666666666,0.30454545454545456,0.6954545454545454
514,YBL055C YGL259W,0.0,NA,9.275872514535877e-08,11,200,460,55,0.6487603305785123,0.052132701421800945,0.16666666666666666,0.30303030303030304,0.696969696969697
515,YOR360C YDR093W,0.0,NA,1.0474376210822811e-07,11,199,461,55,0.650137741046832,0.05238095238095238,0.16666666666666666,0.3015151515151515,0.6984848484848485
516,YHR120W YBR069C,0.0,NA,1.0476573919504517e-07,11,198,462,55,0.6515151515151515,0.05263157894736842,0.16666666666666666,0.3,0.7
517,YOR006C YBR239C,0.0,NA,1.0578013132089836e-07,11,197,463,55,0.6528925619834711,0.052884615384615384,0.16666666666666666,0.29848484848484846,0.7015151515151515
518,YGR251W YBR302C,0.0,NA,1.0966190444605672e-07,11,196,464,55,0.6542699724517906,0.05314009661835749,0.16666666666666666,0.296969696969697,0.703030303030303
519,YJR101W YPL133C,0.0,NA,1.1203722038999331e-07,11,195,465,55,0.6556473829201102,0.05339805825242718,0.16666666666666666,0.29545454545454547,0.7045454545454546
520,YFL037W YER183C,0.0,NA,1.1409866118583523e-07,11,194,466,55,0.6570247933884298,0.05365853658536585,0.16666666666666666,0.29393939393939394,0.706060606060606
521,YBR269C YPL168W,0.0,NA,1.1594463700248525e-07,11,193,467,55,0.6584022038567493,0.05392156862745098,0.16666666666666666,0.2924242424242424,0.7075757575757575
522,YEL064C YHR140W,0.0,NA,1.1669754229615137e-07,11,192,468,55,0.6597796143250688,0.054187192118226604,0.16666666666666666,0.2909090909090909,0.7090909090909091
523,YER027C YAL041W,1.0,NA,1.2745192634611158e-07,10,192,468,56,0.6584022038567493,0.04950495049504951,0.15151515151515152,0.2909090909090909,0.7090909090909091
524,YMR137C YPR158W-B,0.0,NA,1.337712944859959e-07,10,191,469,56,0.6597796143250688,0.04975124378109453,0.15151515151515152,0.28939393939393937,0.7106060606060606
525,YER081W YGL204C,0.0,NA,1.443398929268369e-07,10,190,470,56,0.6611570247933884,0.05,0.15151515151515152,0.2878787878787879,0.7121212121212122
526,YCL056C YDR060W,0.0,NA,1.5048344437218475e-07,10,189,471,56,0.662534435261708,0.05025125628140704,0.15151515151515152,0.2863636363636364,0.7136363636363636
527,YOL162W YBL035C,0.0,NA,1.6151955151144648e-07,10,188,472,56,0.6639118457300276,0.050505050505050504,0.15151515151515152,0.28484848484848485,0.7151515151515152
528,YIL044C YDR167W,0.0,NA,1.8769789278394455e-07,10,187,473,56,0.6652892561983471,0.050761421319796954,0.15151515151515152,0.2833333333333333,0.7166666666666667
529,YLR024C YLR207W,0.0,NA,1.894794934287347e-07,10,186,474,56,0.6666666666666666,0.05102040816326531,0.15151515151515152,0.2818181818181818,0.7181818181818181
530,YML024W YJL052W,0.0,NA,1.9999592382191622e-07,10,185,475,56,0.6680440771349863,0.05128205128205128,0.15151515151515152,0.2803030303030303,0.7196969696969697
531,YGR203W YHR173C,0.0,NA,2.0545161305562942e-07,10,184,476,56,0.6694214876033058,0.05154639175257732,0.15151515151515152,0.2787878787878788,0.7212121212121212
532,YDL160C YDR294C,0.0,NA,2.183059564231371e-07,10,183,477,56,0.6707988980716253,0.05181347150259067,0.15151515151515152,0.2772727272727273,0.7227272727272728
533,YLR420W YBL055C,0.0,NA,2.281845610241362e-07,10,182,478,56,0.6721763085399449,0.052083333333333336,0.15151515151515152,0.27575757575757576,0.7242424242424242
534,YHR111W YHR011W,1.0,NA,2.4191430725295504e-07,9,182,478,57,0.6707988980716253,0.04712041884816754,0.13636363636363635,0.27575757575757576,0.7242424242424242
535,YOL101C YOR149C,0.0,NA,2.6449657752891653e-07,9,181,479,57,0.6721763085399449,0.04736842105263158,0.13636363636363635,0.27424242424242423,0.7257575757575757
536,YOL047C YDR191W,0.0,NA,2.817085089645843e-07,9,180,480,57,0.6735537190082644,0.047619047619047616,0.13636363636363635,0.2727272727272727,0.7272727272727273
537,YLR333C YGR046W,0.0,NA,3.0265107398008695e-07,9,179,481,57,0.6749311294765841,0.047872340425531915,0.13636363636363635,0.27121212121212124,0.7287878787878788
538,YDR054C YLR179C,0.0,NA,3.135682788979466e-07,9,178,482,57,0.6763085399449036,0.0481283422459893,0.13636363636363635,0.2696969696969697,0.7303030303030303
539,YJL089W YHR111W,1.0,NA,3.249933513416181e-07,8,178,482,58,0.6749311294765841,0.043010752688172046,0.12121212121212122,0.2696969696969697,0.7303030303030303
540,YDR403W YML082W,0.0,NA,3.3268418064835714e-07,8,177,483,58,0.6763085399449036,0.043243243243243246,0.12121212121212122,0.2681818181818182,0.7318181818181818
541,YIL082W-A YIL078W,0.0,NA,3.662050005459605e-07,8,176,484,58,0.6776859504132231,0.043478260869565216,0.12121212121212122,0.26666666666666666,0.7333333333333333
542,YJR138W YOR153W,0.0,NA,3.6950612525288307e-07,8,175,485,58,0.6790633608815427,0.04371584699453552,0.12121212121212122,0.26515151515151514,0.7348484848484849
543,YDR120C YML003W,0.0,NA,3.7319668422242103e-07,8,174,486,58,0.6804407713498623,0.04395604395604396,0.12121212121212122,0.2636363636363636,0.7363636363636363
544,YOR149C YHR122W,0.0,NA,3.816160187852802e-07,8,173,487,58,0.6818181818181818,0.04419889502762431,0.12121212121212122,0.26212121212121214,0.7378787878787879
545,YPR027C YHR122W,0.0,NA,3.839102475922118e-07,8,172,488,58,0.6831955922865014,0.044444444444444446,0.12121212121212122,0.2606060606060606,0.7393939393939394
546,YHR086W YBR160W,0.0,NA,3.9045977473506355e-07,8,171,489,58,0.6845730027548209,0.0446927374301676,0.12121212121212122,0.2590909090909091,0.740909090909091
547,YER112W YIL176C,0.0,NA,4.1389037619410374e-07,8,170,490,58,0.6859504132231405,0.0449438202247191,0.12121212121212122,0.25757575757575757,0.7424242424242424
548,YAR031W YNL318C,0.0,NA,4.235996584611712e-07,8,169,491,58,0.6873278236914601,0.04519774011299435,0.12121212121212122,0.25606060606060604,0.7439393939393939
549,YDR319C YDL008W,0.0,NA,4.875080890087702e-07,8,168,492,58,0.6887052341597796,0.045454545454545456,0.12121212121212122,0.2545454545454545,0.7454545454545455
550,YNL321W YLR357W,0.0,NA,5.608872015727684e-07,8,167,493,58,0.6900826446280992,0.045714285714285714,0.12121212121212122,0.25303030303030305,0.746969696969697
551,YML003W YBR046C,0.0,NA,5.877520266039937e-07,8,166,494,58,0.6914600550964187,0.04597701149425287,0.12121212121212122,0.2515151515151515,0.7484848484848485
552,YOR176W YLR038C,0.0,NA,6.307408852990193e-07,8,165,495,58,0.6928374655647382,0.046242774566473986,0.12121212121212122,0.25,0.75
553,YPL224C YBR238C,0.0,NA,6.458524808294897e-07,8,164,496,58,0.6942148760330579,0.046511627906976744,0.12121212121212122,0.24848484848484848,0.7515151515151515
554,YDL159W YPL203W,1.0,NA,6.512725008178677e-07,7,164,496,59,0.6928374655647382,0.04093567251461988,0.10606060606060606,0.24848484848484848,0.7515151515151515
555,YAL021C YBR153W,0.0,NA,7.471526259905659e-07,7,163,497,59,0.6942148760330579,0.041176470588235294,0.10606060606060606,0.24696969696969698,0.753030303030303
556,YDR183W YPL141C,0.0,NA,8.085019658210513e-07,7,162,498,59,0.6955922865013774,0.04142011834319527,0.10606060606060606,0.24545454545454545,0.7545454545454545
557,YDR453C YPL110C,0.0,NA,8.126569923661009e-07,7,161,499,59,0.696969696969697,0.041666666666666664,0.10606060606060606,0.24393939393939393,0.7560606060606061
558,YPL276W YNL245C,0.0,NA,8.805665743238933e-07,7,160,500,59,0.6983471074380165,0.041916167664670656,0.10606060606060606,0.24242424242424243,0.7575757575757576
559,YGR075C YCR005C,0.0,NA,8.891257152754406e-07,7,159,501,59,0.699724517906336,0.04216867469879518,0.10606060606060606,0.2409090909090909,0.759090909090909
560,YCR102C YKL077W,0.0,NA,9.342167572867766e-07,7,158,502,59,0.7011019283746557,0.04242424242424243,0.10606060606060606,0.23939393939393938,0.7606060606060606
561,YJL123C YER115C,0.0,NA,9.497560995441745e-07,7,157,503,59,0.7024793388429752,0.042682926829268296,0.10606060606060606,0.23787878787878788,0.7621212121212121
562,YNR012W YOL157C,0.0,NA,9.517871149000712e-07,7,156,504,59,0.7038567493112947,0.04294478527607362,0.10606060606060606,0.23636363636363636,0.7636363636363637
563,YFR047C YLR357W,0.0,NA,9.70671521827171e-07,7,155,505,59,0.7052341597796143,0.043209876543209874,0.10606060606060606,0.23484848484848486,0.7651515151515151
564,YPR032W YMR163C,0.0,NA,1.016918304230785e-06,7,154,506,59,0.7066115702479339,0.043478260869565216,0.10606060606060606,0.23333333333333334,0.7666666666666667
565,YKR082W YOR307C,0.0,NA,1.1923392548851552e-06,7,153,507,59,0.7079889807162535,0.04375,0.10606060606060606,0.2318181818181818,0.7681818181818182
566,YNL117W YPR063C,0.0,NA,1.203547753902967e-06,7,152,508,59,0.709366391184573,0.0440251572327044,0.10606060606060606,0.23030303030303031,0.7696969696969697
567,YGR062C YDR093W,0.0,NA,1.3051609357717098e-06,7,151,509,59,0.7107438016528925,0.04430379746835443,0.10606060606060606,0.2287878787878788,0.7712121212121212
568,YGR032W YER176W,0.0,NA,1.3531165450331173e-06,7,150,510,59,0.7121212121212122,0.044585987261146494,0.10606060606060606,0.22727272727272727,0.7727272727272727
569,YDR542W YML003W,0.0,NA,1.4223419384506997e-06,7,149,511,59,0.7134986225895317,0.04487179487179487,0.10606060606060606,0.22575757575757577,0.7742424242424243
570,YOL008W YBR176W,0.0,NA,1.6160630593731184e-06,7,148,512,59,0.7148760330578512,0.04516129032258064,0.10606060606060606,0.22424242424242424,0.7757575757575758
571,YHR004C YLR078C,0.0,NA,1.629311100259656e-06,7,147,513,59,0.7162534435261708,0.045454545454545456,0.10606060606060606,0.22272727272727272,0.7772727272727272
572,YBR220C YFL017W-A,0.0,NA,1.8011537576967385e-06,7,146,514,59,0.7176308539944903,0.0457516339869281,0.10606060606060606,0.22121212121212122,0.7787878787878788
573,YBR041W YLR419W,0.0,NA,1.9659066765598254e-06,7,145,515,59,0.71900826446281,0.046052631578947366,0.10606060606060606,0.2196969696969697,0.7803030303030303
574,YGL134W YLR357W,0.0,NA,2.0011259493912803e-06,7,144,516,59,0.7203856749311295,0.046357615894039736,0.10606060606060606,0.21818181818181817,0.7818181818181819
575,YHR003C YHR133C,0.0,NA,2.1130799723323435e-06,7,143,517,59,0.721763085399449,0.04666666666666667,0.10606060606060606,0.21666666666666667,0.7833333333333333
576,YJR075W YPL043W,0.0,NA,2.1690632365789497e-06,7,142,518,59,0.7231404958677686,0.04697986577181208,0.10606060606060606,0.21515151515151515,0.7848484848484848
577,YCR041W YJL143W,0.0,NA,2.314910489076283e-06,7,141,519,59,0.7245179063360881,0.0472972972972973,0.10606060606060606,0.21363636363636362,0.7863636363636364
578,YOL047C YOR197W,0.0,NA,2.3424393020832213e-06,7,140,520,59,0.7258953168044077,0.047619047619047616,0.10606060606060606,0.21212121212121213,0.7878787878787878
579,YHL044W YCR053W,0.0,NA,2.420735881969449e-06,7,139,521,59,0.7272727272727273,0.04794520547945205,0.10606060606060606,0.2106060606060606,0.7893939393939394
580,YLR179C YPR158W-B,0.0,NA,2.543299387980369e-06,7,138,522,59,0.7286501377410468,0.04827586206896552,0.10606060606060606,0.20909090909090908,0.7909090909090909
581,YNL199C YGL013C,0.0,NA,2.6157222237088718e-06,7,137,523,59,0.7300275482093664,0.04861111111111111,0.10606060606060606,0.20757575757575758,0.7924242424242425
582,YCL026C-B YJR138W,0.0,NA,2.636554427226656e-06,7,136,524,59,0.731404958677686,0.04895104895104895,0.10606060606060606,0.20606060606060606,0.793939393939394
583,YNL164C YML017W,0.0,NA,2.816620053636143e-06,7,135,525,59,0.7327823691460055,0.04929577464788732,0.10606060606060606,0.20454545454545456,0.7954545454545454
584,YBR220C YHR154W,0.0,NA,2.862342398657347e-06,7,134,526,59,0.7341597796143251,0.04964539007092199,0.10606060606060606,0.20303030303030303,0.796969696969697
585,YDR245W YBR044C,0.0,NA,2.8879546789539745e-06,7,133,527,59,0.7355371900826446,0.05,0.10606060606060606,0.2015151515151515,0.7984848484848485
586,YPR128C YGR110W,0.0,NA,3.0200628771126503e-06,7,132,528,59,0.7369146005509641,0.050359712230215826,0.10606060606060606,0.2,0.8
587,YMR120C YKR064W,0.0,NA,3.0202240850485396e-06,7,131,529,59,0.7382920110192838,0.050724637681159424,0.10606060606060606,0.1984848484848485,0.8015151515151515
588,YPL184C YMR230W,0.0,NA,3.0334997518366436e-06,7,130,530,59,0.7396694214876033,0.051094890510948905,0.10606060606060606,0.19696969696969696,0.803030303030303
589,YJR075W YHR031C,0.0,NA,3.1896117889118614e-06,7,129,531,59,0.7410468319559229,0.051470588235294115,0.10606060606060606,0.19545454545454546,0.8045454545454546
590,YOR176W YOR246C,0.0,NA,3.386998969290289e-06,7,128,532,59,0.7424242424242424,0.05185185185185185,0.10606060606060606,0.19393939393939394,0.806060606060606
591,YCR041W YER094C,0.0,NA,3.6245710361981764e-06,7,127,533,59,0.743801652892562,0.05223880597014925,0.10606060606060606,0.19242424242424241,0.8075757575757576
592,YDR427W YDR211W,0.0,NA,3.7092581806064118e-06,7,126,534,59,0.7451790633608816,0.05263157894736842,0.10606060606060606,0.19090909090909092,0.8090909090909091
593,YGL124C YAL022C,0.0,NA,4.094097675988451e-06,7,125,535,59,0.7465564738292011,0.05303030303030303,0.10606060606060606,0.1893939393939394,0.8106060606060606
594,YLR262C-A YPR116W,0.0,NA,4.2320534703321755e-06,7,124,536,59,0.7479338842975206,0.05343511450381679,0.10606060606060606,0.18787878787878787,0.8121212121212121
595,YPR183W YDR210W-B,0.0,NA,4.489072580327047e-06,7,123,537,59,0.7493112947658402,0.05384615384615385,0.10606060606060606,0.18636363636363637,0.8136363636363636
596,YNR003C YML003W,0.0,NA,5.303918442223221e-06,7,122,538,59,0.7506887052341598,0.05426356589147287,0.10606060606060606,0.18484848484848485,0.8151515151515152
597,YLR408C YER019W,0.0,NA,5.4385632211051416e-06,7,121,539,59,0.7520661157024794,0.0546875,0.10606060606060606,0.18333333333333332,0.8166666666666667
598,YNR053C YCR005C,0.0,NA,5.4618385547655635e-06,7,120,540,59,0.7534435261707989,0.05511811023622047,0.10606060606060606,0.18181818181818182,0.8181818181818182
599,YML003W YBR238C,0.0,NA,5.500425231730333e-06,7,119,541,59,0.7548209366391184,0.05555555555555555,0.10606060606060606,0.1803030303030303,0.8196969696969697
600,YGR255C YNL025C,0.0,NA,5.707211130356882e-06,7,118,542,59,0.756198347107438,0.056,0.10606060606060606,0.1787878787878788,0.8212121212121212
601,YFL042C YGR255C,0.0,NA,6.3882162066875026e-06,7,117,543,59,0.7575757575757576,0.056451612903225805,0.10606060606060606,0.17727272727272728,0.8227272727272728
602,YKL124W YGL205W,0.0,NA,6.443380698328838e-06,7,116,544,59,0.7589531680440771,0.056910569105691054,0.10606060606060606,0.17575757575757575,0.8242424242424242
603,YOL053W YPL217C,0.0,NA,6.456969003920676e-06,7,115,545,59,0.7603305785123967,0.05737704918032787,0.10606060606060606,0.17424242424242425,0.8257575757575758
604,YDR309C YFR045W,0.0,NA,6.8060635385336354e-06,7,114,546,59,0.7617079889807162,0.05785123966942149,0.10606060606060606,0.17272727272727273,0.8272727272727273
605,YER005W YOR149C,0.0,NA,1.128312578657642e-05,7,113,547,59,0.7630853994490359,0.058333333333333334,0.10606060606060606,0.1712121212121212,0.8287878787878787
606,YMR290C YOL047C,0.0,NA,1.1664701560221147e-05,7,112,548,59,0.7644628099173554,0.058823529411764705,0.10606060606060606,0.1696969696969697,0.8303030303030303
607,YLR256W-A YER073W,0.0,NA,1.4059055502002593e-05,7,111,549,59,0.7658402203856749,0.059322033898305086,0.10606060606060606,0.16818181818181818,0.8318181818181818
608,YER157W YKR026C,0.0,NA,1.441037511540344e-05,7,110,550,59,0.7672176308539945,0.05982905982905983,0.10606060606060606,0.16666666666666666,0.8333333333333334
609,YGL065C YEL032W,0.0,NA,1.4675235433969647e-05,7,109,551,59,0.768595041322314,0.0603448275862069,0.10606060606060606,0.16515151515151516,0.8348484848484848
610,YPL053C YJL123C,0.0,NA,1.4832440683676396e-05,7,108,552,59,0.7699724517906336,0.06086956521739131,0.10606060606060606,0.16363636363636364,0.8363636363636363
611,YLR014C YGR007W,0.0,NA,1.496871391282184e-05,7,107,553,59,0.7713498622589532,0.06140350877192982,0.10606060606060606,0.1621212121212121,0.8378787878787879
612,YPL053C YPR135W,0.0,NA,1.5503304894082248e-05,7,106,554,59,0.7727272727272727,0.061946902654867256,0.10606060606060606,0.1606060606060606,0.8393939393939394
613,YNL270C YKR023W,0.0,NA,1.9439859897829592e-05,7,105,555,59,0.7741046831955923,0.0625,0.10606060606060606,0.1590909090909091,0.8409090909090909
614,YHR076W YAR009C,0.0,NA,2.024082095886115e-05,7,104,556,59,0.7754820936639119,0.06306306306306306,0.10606060606060606,0.15757575757575756,0.8424242424242424
615,YIL015W YNL321W,0.0,NA,2.141519325959962e-05,7,103,557,59,0.7768595041322314,0.06363636363636363,0.10606060606060606,0.15606060606060607,0.843939393939394
616,YOR303W YPR097W,0.0,NA,2.455232788634021e-05,7,102,558,59,0.778236914600551,0.06422018348623854,0.10606060606060606,0.15454545454545454,0.8454545454545455
617,YDR453C YHR210C,0.0,NA,2.485318145772908e-05,7,101,559,59,0.7796143250688705,0.06481481481481481,0.10606060606060606,0.15303030303030302,0.8469696969696969
618,YML017W YGL204C,0.0,NA,2.4860124540282413e-05,7,100,560,59,0.78099173553719,0.06542056074766354,0.10606060606060606,0.15151515151515152,0.8484848484848485
619,YIL077C YHR214C-C,0.0,NA,2.5077284590224735e-05,7,99,561,59,0.7823691460055097,0.0660377358490566,0.10606060606060606,0.15,0.85
620,YGL183C YBR176W,0.0,NA,2.7064217647421174e-05,7,98,562,59,0.7837465564738292,0.06666666666666667,0.10606060606060606,0.1484848484848485,0.8515151515151516
621,YNL318C YMR118C,0.0,NA,2.9059627195238136e-05,7,97,563,59,0.7851239669421488,0.0673076923076923,0.10606060606060606,0.14696969696969697,0.853030303030303
622,YJL144W YER017C,0.0,NA,2.9232454835437238e-05,7,96,564,59,0.7865013774104683,0.06796116504854369,0.10606060606060606,0.14545454545454545,0.8545454545454545
623,YDR542W YGL066W,0.0,NA,3.4288201277377084e-05,7,95,565,59,0.7878787878787878,0.06862745098039216,0.10606060606060606,0.14393939393939395,0.8560606060606061
624,YIL034C YKL078W,0.0,NA,3.653148814919405e-05,7,94,566,59,0.7892561983471075,0.06930693069306931,0.10606060606060606,0.14242424242424243,0.8575757575757575
625,YBR175W YER037W,0.0,NA,3.843480590148829e-05,7,93,567,59,0.790633608815427,0.07,0.10606060606060606,0.1409090909090909,0.8590909090909091
626,YDR319C YDR147W,0.0,NA,4.23417950514704e-05,7,92,568,59,0.7920110192837465,0.0707070707070707,0.10606060606060606,0.1393939393939394,0.8606060606060606
627,YGR206W YMR293C,0.0,NA,4.448808613233268e-05,7,91,569,59,0.7933884297520661,0.07142857142857142,0.10606060606060606,0.13787878787878788,0.8621212121212121
628,YDR481C YPL168W,0.0,NA,4.7421628551092e-05,7,90,570,59,0.7947658402203857,0.07216494845360824,0.10606060606060606,0.13636363636363635,0.8636363636363636
629,YDR477W YAL041W,1.0,NA,4.9228096031583846e-05,6,90,570,60,0.7933884297520661,0.0625,0.09090909090909091,0.13636363636363635,0.8636363636363636
630,YML003W YMR026C,0.0,NA,5.7248435041401535e-05,6,89,571,60,0.7947658402203857,0.06315789473684211,0.09090909090909091,0.13484848484848486,0.8651515151515151
631,YGL210W-A YEL038W,0.0,NA,5.922486161580309e-05,6,88,572,60,0.7961432506887053,0.06382978723404255,0.09090909090909091,0.13333333333333333,0.8666666666666667
632,YOL008W YKR088C,0.0,NA,6.090096940170042e-05,6,87,573,60,0.7975206611570248,0.06451612903225806,0.09090909090909091,0.1318181818181818,0.8681818181818182
633,YMR214W YDR237W,0.0,NA,6.50779256829992e-05,6,86,574,60,0.7988980716253443,0.06521739130434782,0.09090909090909091,0.1303030303030303,0.8696969696969697
634,YBR240C YJL113W,0.0,NA,6.729061715304852e-05,6,85,575,60,0.800275482093664,0.06593406593406594,0.09090909090909091,0.12878787878787878,0.8712121212121212
635,YDR120C YML055W,0.0,NA,8.964727021520957e-05,6,84,576,60,0.8016528925619835,0.06666666666666667,0.09090909090909091,0.12727272727272726,0.8727272727272727
636,YPL141C YHR214W,0.0,NA,0.00011286581138847396,6,83,577,60,0.803030303030303,0.06741573033707865,0.09090909090909091,0.12575757575757576,0.8742424242424243
637,YKL183W YPR191W,0.0,NA,0.00011640028969850391,6,82,578,60,0.8044077134986226,0.06818181818181818,0.09090909090909091,0.12424242424242424,0.8757575757575757
638,YML009C YOR006C,0.0,NA,0.00013142959505785257,6,81,579,60,0.8057851239669421,0.06896551724137931,0.09090909090909091,0.12272727272727273,0.8772727272727273
639,YDR056C YLL056C,0.0,NA,0.00017832944286055863,6,80,580,60,0.8071625344352618,0.06976744186046512,0.09090909090909091,0.12121212121212122,0.8787878787878788
640,YCR091W YLR007W,0.0,NA,0.0001888462429633364,6,79,581,60,0.8085399449035813,0.07058823529411765,0.09090909090909091,0.11969696969696969,0.8803030303030303
641,YBR060C YHR004C,0.0,NA,0.00021078455029055476,6,78,582,60,0.8099173553719008,0.07142857142857142,0.09090909090909091,0.11818181818181818,0.8818181818181818
642,YHR123W YLR243W,0.0,NA,0.0002142688463209197,6,77,583,60,0.8112947658402204,0.07228915662650602,0.09090909090909091,0.11666666666666667,0.8833333333333333
643,YML003W YJL196C,0.0,NA,0.00022575445473194122,6,76,584,60,0.8126721763085399,0.07317073170731707,0.09090909090909091,0.11515151515151516,0.8848484848484849
644,YOR222W YNL215W,0.0,NA,0.00023629257339052856,6,75,585,60,0.8140495867768595,0.07407407407407407,0.09090909090909091,0.11363636363636363,0.8863636363636364
645,YJL184W YOL103W,0.0,NA,0.00025788124185055494,6,74,586,60,0.8154269972451791,0.075,0.09090909090909091,0.11212121212121212,0.8878787878787879
646,YJL089W YAL041W,1.0,NA,0.0002804020477924496,5,74,586,61,0.8140495867768595,0.06329113924050633,0.07575757575757576,0.11212121212121212,0.8878787878787879
647,YJL058C YMR268W-A,0.0,NA,0.0002999887801706791,5,73,587,61,0.8154269972451791,0.0641025641025641,0.07575757575757576,0.11060606060606061,0.8893939393939394
648,YDR210C-C YPR173C,0.0,NA,0.00031483572092838585,5,72,588,61,0.8168044077134986,0.06493506493506493,0.07575757575757576,0.10909090909090909,0.8909090909090909
649,YDR201W YPL128C,0.0,NA,0.0003192559233866632,5,71,589,61,0.8181818181818182,0.06578947368421052,0.07575757575757576,0.10757575757575757,0.8924242424242425
650,YDR150W YIL156W,0.0,NA,0.00035443887463770807,5,70,590,61,0.8195592286501377,0.06666666666666667,0.07575757575757576,0.10606060606060606,0.8939393939393939
651,YDR181C YDL179W,0.0,NA,0.0004087440902367234,5,69,591,61,0.8209366391184573,0.06756756756756757,0.07575757575757576,0.10454545454545454,0.8954545454545455
652,YER147C YOR154W,0.0,NA,0.00042322781519033015,5,68,592,61,0.8223140495867769,0.0684931506849315,0.07575757575757576,0.10303030303030303,0.896969696969697
653,YOL003C YNL164C,0.0,NA,0.00045945937745273113,5,67,593,61,0.8236914600550964,0.06944444444444445,0.07575757575757576,0.10151515151515152,0.8984848484848484
654,YHR124W YPR158C-C,0.0,NA,0.0005244268686510623,5,66,594,61,0.8250688705234159,0.07042253521126761,0.07575757575757576,0.1,0.9
655,YPL053C YCR102C,0.0,NA,0.0005899654352106154,5,65,595,61,0.8264462809917356,0.07142857142857142,0.07575757575757576,0.09848484848484848,0.9015151515151515
656,YLR096W YMR291W,0.0,NA,0.0005910193431191146,5,64,596,61,0.8278236914600551,0.07246376811594203,0.07575757575757576,0.09696969696969697,0.9030303030303031
657,YIL077C YDR210W-B,0.0,NA,0.0006027434719726443,5,63,597,61,0.8292011019283747,0.07352941176470588,0.07575757575757576,0.09545454545454546,0.9045454545454545
658,YOR377W YGL083W,0.0,NA,0.0006140545010566711,5,62,598,61,0.8305785123966942,0.07462686567164178,0.07575757575757576,0.09393939393939393,0.906060606060606
659,YGR023W YPR158C-C,0.0,NA,0.0007697853725403547,5,61,599,61,0.8319559228650137,0.07575757575757576,0.07575757575757576,0.09242424242424242,0.9075757575757576
660,YGR032W YLR256W-A,0.0,NA,0.000785013020504266,5,60,600,61,0.8333333333333334,0.07692307692307693,0.07575757575757576,0.09090909090909091,0.9090909090909091
661,YBL050W YGR231C,0.0,NA,0.0011752593563869596,5,59,601,61,0.8347107438016529,0.078125,0.07575757575757576,0.0893939393939394,0.9106060606060606
662,YDR211W YOL047C,0.0,NA,0.0011839776998385787,5,58,602,61,0.8360881542699724,0.07936507936507936,0.07575757575757576,0.08787878787878788,0.9121212121212121
663,YDR210C-C YPR105C,0.0,NA,0.0013529988937079906,5,57,603,61,0.837465564738292,0.08064516129032258,0.07575757575757576,0.08636363636363636,0.9136363636363637
