,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
173,YDR085C YHR148W,0.0,NA,2.8851125956486215e-20,496,4786,174,0,0.12280058651026393,0.09390382430897387,1.0,0.9649193548387097,0.03508064516129032
174,YFR003C YPL160W,0.0,NA,2.903949695394956e-20,496,4785,175,0,0.12298387096774194,0.09392160575648552,1.0,0.9647177419354839,0.03528225806451613
175,YEL018W YMR277W,0.0,NA,2.967920160431142e-20,496,4784,176,0,0.12316715542521994,0.09393939393939393,1.0,0.964516129032258,0.035483870967741936
176,YAL033W YGL073W,0.0,NA,3.0303386924665106e-20,496,4783,177,0,0.12335043988269795,0.0939571888615268,1.0,0.9643145161290323,0.03568548387096774
177,YKR062W YNL121C,0.0,NA,3.144617248382406e-20,496,4782,178,0,0.12353372434017595,0.09397499052671467,1.0,0.9641129032258065,0.03588709677419355
178,YKL035W YOL145C,0.0,NA,3.4926648002240296e-20,496,4781,179,0,0.12371700879765396,0.09399279893879098,1.0,0.9639112903225806,0.03608870967741935
179,YLR005W YJR127C,0.0,NA,3.498358775518721e-20,496,4780,180,0,0.12390029325513197,0.09401061410159212,1.0,0.9637096774193549,0.036290322580645164
180,YNL132W YKL013C,0.0,NA,3.6729817727074933e-20,496,4779,181,0,0.12408357771260997,0.09402843601895734,1.0,0.963508064516129,0.03649193548387097
181,YPL224C YDR354W,0.0,NA,3.889814891826052e-20,496,4778,182,0,0.12426686217008798,0.09404626469472886,1.0,0.9633064516129032,0.03669354838709677
182,YPL154C YPR132W,0.0,NA,4.2287049726753454e-20,496,4777,183,0,0.12445014662756598,0.09406410013275175,1.0,0.9631048387096774,0.03689516129032258
183,YGR145W YMR203W,0.0,NA,4.3551731335164606e-20,496,4776,184,0,0.12463343108504399,0.09408194233687406,1.0,0.9629032258064516,0.037096774193548385
184,YFR040W YCR027C,0.0,NA,4.365418864002181e-20,496,4775,185,0,0.124816715542522,0.09409979131094669,1.0,0.9627016129032258,0.037298387096774195
185,YKR071C YLL028W,0.0,NA,5.420245074126057e-20,496,4774,186,0,0.125,0.09411764705882353,1.0,0.9625,0.0375
186,YGR279C YFL004W,0.0,NA,5.527571758604812e-20,496,4773,187,0,0.125183284457478,0.09413550958436136,1.0,0.9622983870967742,0.03770161290322581
187,YNL163C YDL072C,0.0,NA,6.061570481500637e-20,496,4772,188,0,0.125366568914956,0.09415337889141989,1.0,0.9620967741935483,0.03790322580645161
188,YMR205C YOR216C,0.0,NA,6.097936055414853e-20,496,4771,189,0,0.12554985337243402,0.09417125498386178,1.0,0.9618951612903226,0.038104838709677416
189,YGR241C YFR041C,0.0,NA,6.159351630957501e-20,496,4770,190,0,0.12573313782991202,0.09418913786555261,1.0,0.9616935483870968,0.038306451612903226
190,YGR173W YNL280C,0.0,NA,6.572722863618659e-20,496,4769,191,0,0.12591642228739003,0.09420702754036088,1.0,0.961491935483871,0.03850806451612903
191,YPL154C YDL236W,0.0,NA,6.711185143341793e-20,496,4768,192,0,0.12609970674486803,0.09422492401215805,1.0,0.9612903225806452,0.03870967741935484
192,YDR021W YKL064W,0.0,NA,6.739430776321065e-20,496,4767,193,0,0.12628299120234604,0.09424282728481854,1.0,0.9610887096774193,0.038911290322580644
193,YKL143W YMR307W,0.0,NA,6.838775167888684e-20,496,4766,194,0,0.12646627565982405,0.09426073736221968,1.0,0.9608870967741936,0.039112903225806454
194,YOL064C YLR023C,0.0,NA,7.02661043665843e-20,496,4765,195,0,0.12664956011730205,0.09427865424824178,1.0,0.9606854838709677,0.03931451612903226
195,YDR217C YDR504C,0.0,NA,7.097407403570166e-20,496,4764,196,0,0.12683284457478006,0.09429657794676806,1.0,0.9604838709677419,0.03951612903225806
196,YML094W YJR117W,0.0,NA,7.281560426144344e-20,496,4763,197,0,0.12701612903225806,0.09431450846168474,1.0,0.9602822580645162,0.03971774193548387
197,YMR243C YHR148W,0.0,NA,7.53678506544302e-20,496,4762,198,0,0.12719941348973607,0.09433244579688094,1.0,0.9600806451612903,0.039919354838709675
198,YJR016C YFL041W,0.0,NA,7.726147387171722e-20,496,4761,199,0,0.12738269794721407,0.09435038995624881,1.0,0.9598790322580645,0.040120967741935486
199,YLR068W YHR070W,0.0,NA,7.740366492654538e-20,496,4760,200,0,0.12756598240469208,0.0943683409436834,1.0,0.9596774193548387,0.04032258064516129
200,YKR025W YER182W,0.0,NA,8.171060050565293e-20,496,4759,201,0,0.12774926686217009,0.09438629876308278,1.0,0.9594758064516129,0.0405241935483871
201,YHR064C YIL088C,0.0,NA,8.903875511097359e-20,496,4758,202,0,0.1279325513196481,0.09440426341834793,1.0,0.959274193548387,0.0407258064516129
202,YNL256W YDR155C,0.0,NA,9.161841478644824e-20,496,4757,203,0,0.1281158357771261,0.09442223491338284,1.0,0.9590725806451613,0.04092741935483871
203,YEL062W YDR498C,0.0,NA,9.432606127466987e-20,496,4756,204,0,0.1282991202346041,0.09444021325209444,1.0,0.9588709677419355,0.04112903225806452
204,YFR013W YOR150W,0.0,NA,1.0530944299633139e-19,496,4755,205,0,0.1284824046920821,0.09445819843839269,1.0,0.9586693548387096,0.04133064516129032
205,YGR080W YDL006W,0.0,NA,1.1539581842951305e-19,496,4754,206,0,0.12866568914956011,0.09447619047619048,1.0,0.9584677419354839,0.04153225806451613
206,YPL254W YER023W,0.0,NA,1.171933594487732e-19,496,4753,207,0,0.12884897360703812,0.0944941893694037,1.0,0.958266129032258,0.041733870967741934
207,YPL045W YOL056W,0.0,NA,1.1742516389074413e-19,496,4752,208,0,0.12903225806451613,0.09451219512195122,1.0,0.9580645161290322,0.041935483870967745
208,YHL031C YML107C,0.0,NA,1.2547905962365496e-19,496,4751,209,0,0.12921554252199413,0.0945302077377549,1.0,0.9578629032258065,0.04213709677419355
209,YPL239W YMR217W,0.0,NA,1.2706718177627142e-19,496,4750,210,0,0.12939882697947214,0.0945482272207396,1.0,0.9576612903225806,0.04233870967741935
210,YDL137W YNR036C,0.0,NA,1.3107471674772599e-19,496,4749,211,0,0.12958211143695014,0.09456625357483317,1.0,0.9574596774193549,0.04254032258064516
211,YOR367W YHR114W,0.0,NA,1.3818130973350461e-19,496,4748,212,0,0.12976539589442815,0.09458428680396644,1.0,0.957258064516129,0.042741935483870966
212,YBR041W YGL100W,0.0,NA,1.4847103588805507e-19,496,4747,213,0,0.12994868035190615,0.09460232691207324,1.0,0.9570564516129032,0.042943548387096776
213,YPL242C YBR045C,0.0,NA,1.5251289885493059e-19,496,4746,214,0,0.13013196480938416,0.09462037390309043,1.0,0.9568548387096775,0.04314516129032258
214,YBR212W YJL035C,0.0,NA,1.530747742107043e-19,496,4745,215,0,0.13031524926686217,0.09463842778095784,1.0,0.9566532258064516,0.04334677419354839
215,YDR180W YDR231C,0.0,NA,1.6025216868703864e-19,496,4744,216,0,0.13049853372434017,0.09465648854961832,1.0,0.9564516129032258,0.043548387096774194
216,YIL078W YLR150W,0.0,NA,1.602888619020236e-19,496,4743,217,0,0.13068181818181818,0.09467455621301775,1.0,0.95625,0.04375
217,YLR293C YBR026C,0.0,NA,1.6650880774402489e-19,496,4742,218,0,0.13086510263929618,0.09469263077510501,1.0,0.9560483870967742,0.04395161290322581
218,YGL111W YHR010W,0.0,NA,1.66763721544359e-19,496,4741,219,0,0.1310483870967742,0.09471071223983196,1.0,0.9558467741935484,0.04415322580645161
219,YOR113W YLR395C,0.0,NA,1.748555641878707e-19,496,4740,220,0,0.1312316715542522,0.09472880061115355,1.0,0.9556451612903226,0.04435483870967742
220,YGR024C YBR042C,0.0,NA,1.8473923513453713e-19,496,4739,221,0,0.1314149560117302,0.0947468958930277,1.0,0.9554435483870968,0.044556451612903225
221,YOR035C YGL029W,0.0,NA,1.9378683327706558e-19,496,4738,222,0,0.1315982404692082,0.09476499808941537,1.0,0.9552419354838709,0.044758064516129036
222,YBL091C YML029W,0.0,NA,1.9544085846004778e-19,496,4737,223,0,0.1317815249266862,0.09478310720428053,1.0,0.9550403225806452,0.04495967741935484
223,YMR061W YML076C,0.0,NA,1.9864512350853093e-19,496,4736,224,0,0.13196480938416422,0.09480122324159021,1.0,0.9548387096774194,0.04516129032258064
224,YBL050W YHL013C,0.0,NA,2.0310698743143025e-19,496,4735,225,0,0.13214809384164222,0.09481934620531447,1.0,0.9546370967741935,0.04536290322580645
225,YNL302C YJR104C,0.0,NA,2.0523479323494927e-19,496,4734,226,0,0.13233137829912023,0.09483747609942639,1.0,0.9544354838709678,0.045564516129032256
226,YGL156W YPR152C,0.0,NA,2.0622363595846813e-19,496,4733,227,0,0.13251466275659823,0.09485561292790208,1.0,0.9542338709677419,0.04576612903225807
227,YDR251W YJR077C,0.0,NA,2.1508584224620813e-19,496,4732,228,0,0.13269794721407624,0.09487375669472073,1.0,0.9540322580645161,0.04596774193548387
228,YGR109C YEL027W,0.0,NA,2.177009349787033e-19,496,4731,229,0,0.13288123167155425,0.09489190740386455,1.0,0.9538306451612903,0.04616935483870968
229,YKR007W YBL080C,0.0,NA,2.22897567930097e-19,496,4730,230,0,0.13306451612903225,0.09491006505931879,1.0,0.9536290322580645,0.046370967741935484
230,YOL142W YDR461W,0.0,NA,2.2528597440066144e-19,496,4729,231,0,0.13324780058651026,0.09492822966507176,1.0,0.9534274193548387,0.04657258064516129
231,YOL124C YPL219W,0.0,NA,2.2697412078391146e-19,496,4728,232,0,0.13343108504398826,0.09494640122511486,1.0,0.9532258064516129,0.0467741935483871
232,YDL130W-A YDL223C,0.0,NA,2.2960142735513887e-19,496,4727,233,0,0.13361436950146627,0.09496457974344247,1.0,0.9530241935483871,0.0469758064516129
233,YLR231C YGL121C,0.0,NA,2.4316700845524953e-19,496,4726,234,0,0.13379765395894427,0.0949827652240521,1.0,0.9528225806451613,0.04717741935483871
234,YOL071W YEL026W,0.0,NA,2.4652848951890604e-19,496,4725,235,0,0.13398093841642228,0.09500095767094427,1.0,0.9526209677419355,0.047379032258064516
235,YDR047W YKL141W,0.0,NA,2.4917675994878284e-19,496,4724,236,0,0.13416422287390029,0.0950191570881226,1.0,0.9524193548387097,0.04758064516129032
236,YBL007C YOR176W,0.0,NA,2.5114831908940884e-19,496,4723,237,0,0.1343475073313783,0.0950373634795938,1.0,0.9522177419354839,0.04778225806451613
237,YER142C YER139C,0.0,NA,2.5126332304394785e-19,496,4722,238,0,0.1345307917888563,0.09505557684936758,1.0,0.9520161290322581,0.04798387096774193
238,YDR372C YJL221C,0.0,NA,2.5373294831090734e-19,496,4721,239,0,0.1347140762463343,0.09507379720145677,1.0,0.9518145161290322,0.048185483870967744
239,YIL010W YOR011W,0.0,NA,2.6882785711665784e-19,496,4720,240,0,0.1348973607038123,0.0950920245398773,1.0,0.9516129032258065,0.04838709677419355
240,YOR090C YOR145C,0.0,NA,2.747529001455869e-19,496,4719,241,0,0.1350806451612903,0.09511025886864813,1.0,0.9514112903225806,0.04858870967741936
241,YFL036W YJL201W,0.0,NA,2.8040393959660775e-19,496,4718,242,0,0.13526392961876832,0.09512850019179134,1.0,0.9512096774193548,0.04879032258064516
242,YEL038W YIL138C,0.0,NA,2.93687116065714e-19,496,4717,243,0,0.13544721407624633,0.09514674851333206,1.0,0.9510080645161291,0.048991935483870964
243,YJR139C YER159C,0.0,NA,3.010510914689673e-19,496,4716,244,0,0.13563049853372433,0.09516500383729855,1.0,0.9508064516129032,0.049193548387096775
244,YLR150W YNL306W,0.0,NA,3.157275761317367e-19,496,4715,245,0,0.13581378299120234,0.09518326616772213,1.0,0.9506048387096774,0.04939516129032258
245,YAR008W YOR265W,0.0,NA,3.223357152502697e-19,496,4714,246,0,0.13599706744868034,0.09520153550863723,1.0,0.9504032258064516,0.04959677419354839
246,YDR289C YDR022C,0.0,NA,3.2417673495047716e-19,496,4713,247,0,0.13618035190615835,0.09521981186408139,1.0,0.9502016129032258,0.04979838709677419
247,YOR109W YJR099W,0.0,NA,3.6104706998410954e-19,496,4712,248,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
248,YFL027C YER089C,0.0,NA,3.6359990445081303e-19,496,4711,249,0,0.13654692082111436,0.0952563856347225,1.0,0.9497983870967742,0.050201612903225806
249,YJL010C YGL187C,0.0,NA,4.034275911200815e-19,496,4710,250,0,0.13673020527859236,0.09527468305800998,1.0,0.9495967741935484,0.05040322580645161
250,YKL124W YER146W,0.0,NA,4.1051598613238394e-19,496,4709,251,0,0.13691348973607037,0.09529298751200768,1.0,0.9493951612903225,0.05060483870967742
251,YIL019W YDR247W,0.0,NA,4.1211797648495773e-19,496,4708,252,0,0.13709677419354838,0.09531129900076864,1.0,0.9491935483870968,0.050806451612903224
252,YLR375W YDR120C,0.0,NA,4.397998341779862e-19,496,4707,253,0,0.13728005865102638,0.09532961752834902,1.0,0.948991935483871,0.051008064516129034
253,YLR335W YIL039W,0.0,NA,4.4537296355506225e-19,496,4706,254,0,0.1374633431085044,0.09534794309880815,1.0,0.9487903225806451,0.05120967741935484
254,YGR162W YGL029W,0.0,NA,4.456652685040232e-19,496,4705,255,0,0.1376466275659824,0.09536627571620843,1.0,0.9485887096774194,0.05141129032258065
255,YDR456W YPL037C,0.0,NA,4.925994447614937e-19,496,4704,256,0,0.1378299120234604,0.09538461538461539,1.0,0.9483870967741935,0.05161290322580645
256,YKL137W YNR055C,0.0,NA,5.008876394029102e-19,496,4703,257,0,0.1380131964809384,0.0954029621080977,1.0,0.9481854838709678,0.051814516129032255
257,YBR121C YDL213C,0.0,NA,5.096496017401664e-19,496,4702,258,0,0.1381964809384164,0.0954213158907272,1.0,0.947983870967742,0.052016129032258066
258,YGL067W YKL079W,0.0,NA,5.262711240651718e-19,496,4701,259,0,0.13837976539589442,0.0954396767365788,1.0,0.9477822580645161,0.05221774193548387
259,YLR096W YDR137W,0.0,NA,5.304007198757662e-19,496,4700,260,0,0.13856304985337242,0.09545804464973057,1.0,0.9475806451612904,0.05241935483870968
260,YHR127W YDR483W,0.0,NA,5.3264527446792885e-19,496,4699,261,0,0.13874633431085043,0.09547641963426372,1.0,0.9473790322580645,0.05262096774193548
261,YHR008C YFL044C,0.0,NA,5.35315775376768e-19,496,4698,262,0,0.13892961876832843,0.09549480169426261,1.0,0.9471774193548387,0.05282258064516129
262,YER036C YBR043C,0.0,NA,5.420247788312442e-19,496,4697,263,0,0.13911290322580644,0.09551319083381475,1.0,0.946975806451613,0.0530241935483871
263,YDR414C YER159C,0.0,NA,5.432771302786495e-19,496,4696,264,0,0.13929618768328444,0.09553158705701079,1.0,0.9467741935483871,0.0532258064516129
264,YER127W YOL064C,0.0,NA,5.566530026751499e-19,496,4695,265,0,0.13947947214076245,0.09554999036794452,1.0,0.9465725806451613,0.05342741935483871
265,YKL167C YGL181W,0.0,NA,5.660664731423682e-19,496,4694,266,0,0.13966275659824046,0.09556840077071291,1.0,0.9463709677419355,0.053629032258064514
266,YGL111W YDR100W,0.0,NA,6.102313521065878e-19,496,4693,267,0,0.13984604105571846,0.09558681826941608,1.0,0.9461693548387097,0.053830645161290325
267,YDR276C YFL014W,0.0,NA,6.194180199896017e-19,496,4692,268,0,0.14002932551319647,0.09560524286815729,1.0,0.9459677419354838,0.05403225806451613
268,YBL093C YHR081W,0.0,NA,6.245572414366054e-19,496,4691,269,0,0.14021260997067447,0.095623674571043,1.0,0.9457661290322581,0.05423387096774194
269,YCR063W YNR051C,0.0,NA,6.286758254052952e-19,496,4690,270,0,0.14039589442815248,0.0956421133821828,1.0,0.9455645161290323,0.05443548387096774
270,YLR231C YPL079W,0.0,NA,6.300971801916027e-19,496,4689,271,0,0.14057917888563048,0.0956605593056895,1.0,0.9453629032258064,0.054637096774193546
271,YHR038W YPL125W,0.0,NA,7.01509750424837e-19,496,4688,272,0,0.14076246334310852,0.09567901234567901,1.0,0.9451612903225807,0.054838709677419356
272,YER133W YMR308C,0.0,NA,7.40379742890528e-19,496,4687,273,0,0.14094574780058652,0.0956974725062705,1.0,0.9449596774193548,0.05504032258064516
273,YBL099W YDR410C,0.0,NA,7.825608876494805e-19,496,4686,274,0,0.14112903225806453,0.09571593979158625,1.0,0.944758064516129,0.05524193548387097
274,YER120W YNR016C,0.0,NA,7.966784825614996e-19,496,4685,275,0,0.14131231671554254,0.09573441420575178,1.0,0.9445564516129032,0.055443548387096774
275,YBR195C YER073W,0.0,NA,8.506291666661629e-19,496,4684,276,0,0.14149560117302054,0.09575289575289575,1.0,0.9443548387096774,0.055645161290322584
276,YPL206C YGL145W,0.0,NA,8.54659138911733e-19,496,4683,277,0,0.14167888563049855,0.09577138443715003,1.0,0.9441532258064517,0.05584677419354839
277,YKL015W YDR023W,0.0,NA,8.926086344520174e-19,496,4682,278,0,0.14186217008797655,0.09578988026264967,1.0,0.9439516129032258,0.05604838709677419
278,YDR165W YCL054W,0.0,NA,8.957092175805958e-19,496,4681,279,0,0.14204545454545456,0.09580838323353294,1.0,0.94375,0.05625
279,YDR155C YNL175C,0.0,NA,9.212803688443304e-19,496,4680,280,0,0.14222873900293256,0.09582689335394126,1.0,0.9435483870967742,0.056451612903225805
280,YDR347W YHL031C,0.0,NA,9.658177375781402e-19,496,4679,281,0,0.14241202346041057,0.09584541062801932,1.0,0.9433467741935484,0.056653225806451615
281,YMR275C YNL026W,0.0,NA,9.701158714385423e-19,496,4678,282,0,0.14259530791788858,0.09586393505991496,1.0,0.9431451612903226,0.05685483870967742
282,YDL092W YMR294W,0.0,NA,9.933715373725878e-19,496,4677,283,0,0.14277859237536658,0.09588246665377924,1.0,0.9429435483870968,0.05705645161290323
283,YLR155C YKL073W,0.0,NA,1.0118903535288485e-18,496,4676,284,0,0.1429618768328446,0.09590100541376644,1.0,0.942741935483871,0.05725806451612903
284,YLR029C YDL045C,0.0,NA,1.0401512893494524e-18,496,4675,285,0,0.1431451612903226,0.09591955134403403,1.0,0.9425403225806451,0.057459677419354836
285,YKR052C YCR030C,0.0,NA,1.0953630102979527e-18,496,4674,286,0,0.1433284457478006,0.09593810444874275,1.0,0.9423387096774194,0.05766129032258065
286,YIR006C YPR125W,0.0,NA,1.104467994095477e-18,496,4673,287,0,0.1435117302052786,0.0959566647320565,1.0,0.9421370967741935,0.05786290322580645
287,YHR199C YGL151W,0.0,NA,1.1169458068406863e-18,496,4672,288,0,0.1436950146627566,0.09597523219814241,1.0,0.9419354838709677,0.05806451612903226
288,YPR132W YKR013W,0.0,NA,1.18002691054671e-18,496,4671,289,0,0.14387829912023462,0.0959938068511709,1.0,0.941733870967742,0.058266129032258064
289,YGR062C YOR051C,0.0,NA,1.1885472844463124e-18,496,4670,290,0,0.14406158357771262,0.09601238869531553,1.0,0.9415322580645161,0.05846774193548387
290,YBR049C YPR060C,0.0,NA,1.2215788810522393e-18,496,4669,291,0,0.14424486803519063,0.09603097773475315,1.0,0.9413306451612903,0.05866935483870968
291,YER042W YOR048C,0.0,NA,1.222366770585696e-18,496,4668,292,0,0.14442815249266863,0.09604957397366383,1.0,0.9411290322580645,0.05887096774193548
292,YMR021C YBR281C,0.0,NA,1.2390138838109023e-18,496,4667,293,0,0.14461143695014664,0.09606817741623087,1.0,0.9409274193548387,0.05907258064516129
293,YJR041C YOR018W,0.0,NA,1.334847203870963e-18,496,4666,294,0,0.14479472140762464,0.09608678806664084,1.0,0.9407258064516129,0.059274193548387095
294,YPL271W YPL152W,0.0,NA,1.3892026894878945e-18,496,4665,295,0,0.14497800586510265,0.09610540592908351,1.0,0.9405241935483871,0.059475806451612906
295,YBR026C YOR271C,0.0,NA,1.4818704927412913e-18,496,4664,296,0,0.14516129032258066,0.09612403100775194,1.0,0.9403225806451613,0.05967741935483871
296,YBR029C YDR297W,0.0,NA,1.5580664416617666e-18,496,4663,297,0,0.14534457478005866,0.09614266330684242,1.0,0.9401209677419354,0.05987903225806451
297,YGL215W YHR188C,0.0,NA,1.6011293609537007e-18,496,4662,298,0,0.14552785923753667,0.09616130283055448,1.0,0.9399193548387097,0.06008064516129032
298,YGL143C YGR046W,0.0,NA,1.6182920144956806e-18,496,4661,299,0,0.14571114369501467,0.09617994958309095,1.0,0.9397177419354839,0.06028225806451613
299,YKR079C YGL106W,0.0,NA,1.640406377979556e-18,496,4660,300,0,0.14589442815249268,0.09619860356865788,1.0,0.9395161290322581,0.06048387096774194
300,YGL200C YHR008C,0.0,NA,1.6603888902297293e-18,496,4659,301,0,0.14607771260997068,0.0962172647914646,1.0,0.9393145161290323,0.06068548387096774
301,YCR037C YML007W,0.0,NA,1.7622437749564463e-18,496,4658,302,0,0.1462609970674487,0.09623593325572372,1.0,0.9391129032258064,0.06088709677419355
302,YDR047W YBR264C,0.0,NA,1.808823349225073e-18,496,4657,303,0,0.1464442815249267,0.09625460896565108,1.0,0.9389112903225807,0.061088709677419355
303,YGL127C YER056C-A,0.0,NA,1.8261699470557694e-18,496,4656,304,0,0.1466275659824047,0.09627329192546584,1.0,0.9387096774193548,0.06129032258064516
304,YLL045C YDR381W,0.0,NA,1.9607869743038742e-18,496,4655,305,0,0.1468108504398827,0.09629198213939041,1.0,0.938508064516129,0.06149193548387097
305,YOL052C-A YBR073W,0.0,NA,2.1203104097959507e-18,496,4654,306,0,0.1469941348973607,0.09631067961165049,1.0,0.9383064516129033,0.06169354838709677
306,YMR297W YDR469W,0.0,NA,2.1711966999238348e-18,496,4653,307,0,0.14717741935483872,0.09632938434647505,1.0,0.9381048387096774,0.06189516129032258
307,YDL021W YDL001W,0.0,NA,2.2459874757787356e-18,496,4652,308,0,0.14736070381231672,0.09634809634809635,1.0,0.9379032258064516,0.062096774193548386
