,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14409,YBL010C YHR120W,0.0,NA,2.5820427254075184e-06,1953,5120,14410,0,0.7616720197365359,0.2761204580800226,1.0,0.26216077828981055,0.7378392217101895
14410,YPL050C YHR039C-B,0.0,NA,2.584102048786008e-06,1953,5119,14411,0,0.761718568170181,0.27615950226244346,1.0,0.2621095750128008,0.7378904249871991
14411,YMR309C YMR265C,0.0,NA,2.5847723463812144e-06,1953,5118,14412,0,0.7617651166038263,0.2761985574883326,1.0,0.2620583717357911,0.737941628264209
14412,YBR302C YCR091W,0.0,NA,2.5863703285722295e-06,1953,5117,14413,0,0.7618116650374714,0.27623762376237626,1.0,0.26200716845878136,0.7379928315412186
14413,YBR106W YOR037W,0.0,NA,2.586700929896324e-06,1953,5116,14414,0,0.7618582134711167,0.276276701089263,1.0,0.2619559651817716,0.7380440348182283
14414,YDL114W YDR354W,0.0,NA,2.586878508736845e-06,1953,5115,14415,0,0.7619047619047619,0.27631578947368424,1.0,0.2619047619047619,0.7380952380952381
14415,YML003W YLR070C,0.0,NA,2.587830977063277e-06,1953,5114,14416,0,0.7619513103384071,0.27635488892033394,1.0,0.26185355862775217,0.7381464413722478
14416,YMR277W YPR008W,0.0,NA,2.5931376512744464e-06,1953,5113,14417,0,0.7619978587720523,0.27639399943390885,1.0,0.2618023553507424,0.7381976446492575
14417,YLR320W YOR128C,0.0,NA,2.5953543172363425e-06,1953,5112,14418,0,0.7620444072056975,0.2764331210191083,1.0,0.26175115207373273,0.7382488479262673
14418,YMR208W YNL233W,0.0,NA,2.5980311875173356e-06,1953,5111,14419,0,0.7620909556393427,0.2764722536806342,1.0,0.261699948796723,0.738300051203277
14419,YHR192W YDR516C,0.0,NA,2.5984650164900813e-06,1953,5110,14420,0,0.762137504072988,0.27651139742319125,1.0,0.2616487455197133,0.7383512544802867
14420,YBL079W YPL255W,0.0,NA,2.5990721042035148e-06,1953,5109,14421,0,0.7621840525066331,0.27655055225148684,1.0,0.26159754224270354,0.7384024577572965
14421,YOL133W YGR201C,0.0,NA,2.6022294150607195e-06,1953,5108,14422,0,0.7622306009402784,0.27658971817023087,1.0,0.2615463389656938,0.7384536610343062
14422,YLR424W YGL225W,0.0,NA,2.6087618607562035e-06,1953,5107,14423,0,0.7622771493739235,0.27662889518413597,1.0,0.2614951356886841,0.7385048643113159
14423,YFL035C-A YHR115C,0.0,NA,2.6167926989728585e-06,1953,5106,14424,0,0.7623236978075688,0.27666808329791753,1.0,0.26144393241167435,0.7385560675883257
14424,YGR009C YJL212C,0.0,NA,2.618999815240386e-06,1953,5105,14425,0,0.762370246241214,0.27670728251629356,1.0,0.2613927291346646,0.7386072708653354
14425,YBR009C YCR100C,0.0,NA,2.622411329866736e-06,1953,5104,14426,0,0.7624167946748592,0.27674649284398467,1.0,0.2613415258576549,0.7386584741423451
14426,YDR381W YNL019C,0.0,NA,2.6268241981597384e-06,1953,5103,14427,0,0.7624633431085044,0.2767857142857143,1.0,0.26129032258064516,0.7387096774193549
14427,YKL047W YNL019C,0.0,NA,2.629525852171355e-06,1953,5102,14428,0,0.7625098915421497,0.27682494684620834,1.0,0.2612391193036354,0.7387608806963646
14428,YML085C YOR117W,0.0,NA,2.63421452473267e-06,1953,5101,14429,0,0.7625564399757948,0.2768641905301956,1.0,0.2611879160266257,0.7388120839733743
14429,YJL055W YJL197W,0.0,NA,2.6355589852755656e-06,1953,5100,14430,0,0.7626029884094401,0.27690344534240746,1.0,0.261136712749616,0.738863287250384
14430,YOR067C YDL177C,0.0,NA,2.635621740409988e-06,1953,5099,14431,0,0.7626495368430852,0.27694271128757797,1.0,0.2610855094726062,0.7389144905273938
14431,YDR179C YBL039W-B,0.0,NA,2.6356567559560062e-06,1953,5098,14432,0,0.7626960852767304,0.2769819883704439,1.0,0.26103430619559653,0.7389656938044035
14432,YGL065C YLR433C,0.0,NA,2.639528247527778e-06,1953,5097,14433,0,0.7627426337103757,0.27702127659574466,1.0,0.2609831029185868,0.7390168970814132
14433,YJL042W YGL114W,0.0,NA,2.6495431484363507e-06,1953,5096,14434,0,0.7627891821440208,0.2770605759682224,1.0,0.26093189964157704,0.739068100358423
14434,YDR369C YOR195W,0.0,NA,2.654241825439385e-06,1953,5095,14435,0,0.7628357305776661,0.277099886492622,1.0,0.26088069636456734,0.7391193036354327
14435,YOL135C YNL155W,0.0,NA,2.6544671527517494e-06,1953,5094,14436,0,0.7628822790113112,0.2771392081736909,1.0,0.2608294930875576,0.7391705069124423
14436,YFL044C YGL058W,0.0,NA,2.6576765321806306e-06,1953,5093,14437,0,0.7629288274449565,0.2771785410161794,1.0,0.26077828981054785,0.7392217101894522
14437,YDR027C YOL137W,0.0,NA,2.6580289613775676e-06,1953,5092,14438,0,0.7629753758786016,0.2772178850248403,1.0,0.26072708653353815,0.7392729134664618
14438,YLR133W YJR029W,0.0,NA,2.665631654963363e-06,1953,5091,14439,0,0.7630219243122469,0.2772572402044293,1.0,0.2606758832565284,0.7393241167434715
14439,YGR010W YDL098C,0.0,NA,2.6678137601265917e-06,1953,5090,14440,0,0.7630684727458921,0.2772966065597047,1.0,0.2606246799795187,0.7393753200204813
14440,YHL048W YKR075C,0.0,NA,2.6692594019550597e-06,1953,5089,14441,0,0.7631150211795373,0.2773359840954274,1.0,0.26057347670250897,0.739426523297491
14441,YLR210W YML016C,0.0,NA,2.671660922715091e-06,1953,5088,14442,0,0.7631615696131825,0.2773753728163613,1.0,0.2605222734254992,0.7394777265745007
14442,YGL026C YCL005W,0.0,NA,2.672774598977412e-06,1953,5087,14443,0,0.7632081180468278,0.2774147727272727,1.0,0.2604710701484895,0.7395289298515105
14443,YBR021W YGL077C,0.0,NA,2.6796528800332453e-06,1953,5086,14444,0,0.7632546664804729,0.2774541838329308,1.0,0.2604198668714798,0.7395801331285202
14444,YBR078W YLR024C,0.0,NA,2.680997340576141e-06,1953,5085,14445,0,0.7633012149141182,0.2774936061381074,1.0,0.26036866359447003,0.7396313364055299
14445,YJL116C YDL230W,0.0,NA,2.6818361220648512e-06,1953,5084,14446,0,0.7633477633477633,0.2775330396475771,1.0,0.26031746031746034,0.7396825396825397
14446,YPR168W YER039C,0.0,NA,2.6823452117241686e-06,1953,5083,14447,0,0.7633943117814086,0.2775724843661171,1.0,0.2602662570404506,0.7397337429595494
14447,YCL057W YBR133C,0.0,NA,2.6857544526137644e-06,1953,5082,14448,0,0.7634408602150538,0.27761194029850744,1.0,0.26021505376344084,0.7397849462365591
14448,YNR019W YGL119W,0.0,NA,2.687491814867826e-06,1953,5081,14449,0,0.763487408648699,0.2776514074495309,1.0,0.26016385048643115,0.7398361495135689
14449,YBL002W YPL111W,0.0,NA,2.6880045425059507e-06,1953,5080,14450,0,0.7635339570823442,0.2776908858239727,1.0,0.2601126472094214,0.7398873527905786
14450,YDR120C YOL157C,0.0,NA,2.68834787675587e-06,1953,5079,14451,0,0.7635805055159894,0.27773037542662116,1.0,0.26006144393241165,0.7399385560675883
14451,YER044C YIL097W,0.0,NA,2.6929333216685336e-06,1953,5078,14452,0,0.7636270539496346,0.2777698762622671,1.0,0.26001024065540196,0.7399897593445981
14452,YGR104C YHL048W,0.0,NA,2.693310989343445e-06,1953,5077,14453,0,0.7636736023832797,0.2778093883357041,1.0,0.2599590373783922,0.7400409626216078
14453,YCL056C YAR014C,0.0,NA,2.6969762529915897e-06,1953,5076,14454,0,0.763720150816925,0.27784891165172854,1.0,0.25990783410138246,0.7400921658986175
14454,YBR204C YIL167W,0.0,NA,2.7043549835070735e-06,1953,5075,14455,0,0.7637666992505702,0.2778884462151394,1.0,0.25985663082437277,0.7401433691756273
14455,YDR414C YLR203C,0.0,NA,2.7055727969127474e-06,1953,5074,14456,0,0.7638132476842154,0.2779279920307386,1.0,0.259805427547363,0.740194572452637
14456,YGL192W YKR106W,0.0,NA,2.7055907594331075e-06,1953,5073,14457,0,0.7638597961178606,0.2779675491033305,1.0,0.25975422427035333,0.7402457757296467
14457,YCR088W YGL010W,0.0,NA,2.7079242954641813e-06,1953,5072,14458,0,0.7639063445515059,0.27800711743772244,1.0,0.2597030209933436,0.7402969790066565
14458,YJL170C YPL176C,0.0,NA,2.7106061679660343e-06,1953,5071,14459,0,0.763952892985151,0.27804669703872437,1.0,0.25965181771633383,0.7403481822836662
14459,YLR467W YML040W,0.0,NA,2.714452875807183e-06,1953,5070,14460,0,0.7639994414187963,0.2780862879111491,1.0,0.25960061443932414,0.7403993855606759
14460,YEL071W YNL107W,0.0,NA,2.71620592684485e-06,1953,5069,14461,0,0.7640459898524414,0.27812589005981203,1.0,0.2595494111623144,0.7404505888376857
14461,YGL126W YHR202W,0.0,NA,2.7189869342691964e-06,1953,5068,14462,0,0.7640925382860867,0.2781655034895314,1.0,0.25949820788530464,0.7405017921146954
14462,YDR256C YDL054C,0.0,NA,2.720229304031818e-06,1953,5067,14463,0,0.7641390867197319,0.2782051282051282,1.0,0.25944700460829495,0.740552995391705
14463,YPR115W YDR047W,0.0,NA,2.726447064560489e-06,1953,5066,14464,0,0.7641856351533771,0.27824476421142613,1.0,0.2593958013312852,0.7406041986687149
14464,YGL238W YFR048W,0.0,NA,2.7326213967171498e-06,1953,5065,14465,0,0.7642321835870223,0.2782844115132516,1.0,0.25934459805427545,0.7406554019457245
14465,YPL088W YGL002W,0.0,NA,2.7358155421097763e-06,1953,5064,14466,0,0.7642787320206675,0.2783240701154339,1.0,0.25929339477726576,0.7407066052227342
14466,YJL023C YCL056C,0.0,NA,2.7370863335818285e-06,1953,5063,14467,0,0.7643252804543127,0.278363740022805,1.0,0.259242191500256,0.7407578084997439
14467,YKL051W YDR365C,0.0,NA,2.7422963739809347e-06,1953,5062,14468,0,0.764371828887958,0.27840342124019957,1.0,0.25919098822324627,0.7408090117767537
14468,YNL157W YBL026W,0.0,NA,2.745318624874926e-06,1953,5061,14469,0,0.7644183773216031,0.27844311377245506,1.0,0.2591397849462366,0.7408602150537634
14469,YJL012C-A YOR234C,0.0,NA,2.746803602349246e-06,1953,5060,14470,0,0.7644649257552484,0.2784828176244118,1.0,0.2590885816692268,0.7409114183307731
14470,YPL061W YBL026W,0.0,NA,2.759827339104959e-06,1953,5059,14471,0,0.7645114741888935,0.2785225328009127,1.0,0.2590373783922171,0.7409626216077829
14471,YJR040W YKR051W,0.0,NA,2.765433919194038e-06,1953,5058,14472,0,0.7645580226225388,0.2785622593068036,1.0,0.2589861751152074,0.7410138248847926
14472,YOL038W YIL044C,0.0,NA,2.767686964944005e-06,1953,5057,14473,0,0.764604571056184,0.27860199714693296,1.0,0.25893497183819764,0.7410650281618023
14473,YOL135C YCR101C,0.0,NA,2.768824742815923e-06,1953,5056,14474,0,0.7646511194898291,0.2786417463261521,1.0,0.25888376856118794,0.7411162314388121
14474,YBL031W YNL061W,0.0,NA,2.770311994026997e-06,1953,5055,14475,0,0.7646976679234744,0.2786815068493151,1.0,0.2588325652841782,0.7411674347158218
14475,YMR015C YBR235W,0.0,NA,2.771088702502311e-06,1953,5054,14476,0,0.7647442163571195,0.2787212787212787,1.0,0.25878136200716845,0.7412186379928315
14476,YLR028C YDR196C,0.0,NA,2.7726166536012897e-06,1953,5053,14477,0,0.7647907647907648,0.27876106194690264,1.0,0.25873015873015875,0.7412698412698413
14477,YBR135W YLR148W,0.0,NA,2.7732407943403814e-06,1953,5052,14478,0,0.76483731322441,0.27880085653104925,1.0,0.258678955453149,0.741321044546851
14478,YNL044W YBL052C,0.0,NA,2.7772714474849636e-06,1953,5051,14479,0,0.7648838616580552,0.2788406624785837,1.0,0.25862775217613926,0.7413722478238607
14479,YDR295C YER010C,0.0,NA,2.783555828500539e-06,1953,5050,14480,0,0.7649304100917004,0.27888047979437386,1.0,0.25857654889912957,0.7414234511008705
14480,YDR134C YMR138W,0.0,NA,2.786376626318088e-06,1953,5049,14481,0,0.7649769585253456,0.27892030848329047,1.0,0.2585253456221198,0.7414746543778802
14481,YCR097W YHR039C-B,0.0,NA,2.787575112961349e-06,1953,5048,14482,0,0.7650235069589908,0.2789601485502071,1.0,0.25847414234511007,0.7415258576548899
14482,YGR171C YDR385W,0.0,NA,2.7940400286752265e-06,1953,5047,14483,0,0.7650700553926361,0.279,1.0,0.2584229390681004,0.7415770609318997
14483,YDR488C YGL115W,0.0,NA,2.79786354440148e-06,1953,5046,14484,0,0.7651166038262812,0.2790398628375482,1.0,0.25837173579109063,0.7416282642089094
14484,YDR365C YIL169C,0.0,NA,2.7984106054645963e-06,1953,5045,14485,0,0.7651631522599265,0.27907973706773365,1.0,0.2583205325140809,0.7416794674859191
14485,YJL085W YML018C,0.0,NA,2.802860535666696e-06,1953,5044,14486,0,0.7652097006935716,0.2791196226954409,1.0,0.2582693292370712,0.7417306707629289
14486,YLR385C YAR035W,0.0,NA,2.806910288200015e-06,1953,5043,14487,0,0.7652562491272169,0.27915951972555747,1.0,0.25821812596006144,0.7417818740399386
14487,YBR068C YBR089C-A,0.0,NA,2.8078579816792626e-06,1953,5042,14488,0,0.7653027975608621,0.27919942816297355,1.0,0.2581669226830517,0.7418330773169483
14488,YNL204C YCL027C-A,0.0,NA,2.812236971294624e-06,1953,5041,14489,0,0.7653493459945073,0.2792393480125822,1.0,0.258115719406042,0.7418842805939581
14489,YCR079W YMR086W,0.0,NA,2.8178585580462823e-06,1953,5040,14490,0,0.7653958944281525,0.27927927927927926,1.0,0.25806451612903225,0.7419354838709677
14490,YIL159W YNR012W,0.0,NA,2.820853751472896e-06,1953,5039,14491,0,0.7654424428617977,0.2793192219679634,1.0,0.2580133128520225,0.7419866871479774
14491,YDR097C YLR430W,0.0,NA,2.822366013788269e-06,1953,5038,14492,0,0.7654889912954429,0.279359176083536,1.0,0.2579621095750128,0.7420378904249872
14492,YLR467W YOR210W,0.0,NA,2.8336448849586304e-06,1953,5037,14493,0,0.7655355397290882,0.2793991416309013,1.0,0.25791090629800306,0.7420890937019969
14493,YHR156C YER101C,0.0,NA,2.8344745715003228e-06,1953,5036,14494,0,0.7655820881627333,0.2794391186149664,1.0,0.25785970302099337,0.7421402969790066
14494,YIR030C YKR022C,0.0,NA,2.835650548149715e-06,1953,5035,14495,0,0.7656286365963786,0.2794791070406411,1.0,0.2578084997439836,0.7421915002560164
14495,YGL026C YKL084W,0.0,NA,2.8362458124320256e-06,1953,5034,14496,0,0.7656751850300237,0.27951910691283816,1.0,0.2577572964669739,0.7422427035330261
14496,YLR141W YLR203C,0.0,NA,2.840170509443851e-06,1953,5033,14497,0,0.7657217334636689,0.27955911823647295,1.0,0.2577060931899642,0.7422939068100358
14497,YHL050C YOL034W,0.0,NA,2.8456634026952088e-06,1953,5032,14498,0,0.7657682818973142,0.2795991410164638,1.0,0.25765488991295443,0.7423451100870456
14498,YLR264W YKL092C,0.0,NA,2.8459157874749508e-06,1953,5031,14499,0,0.7658148303309593,0.27963917525773196,1.0,0.2576036866359447,0.7423963133640553
14499,YEL077C YBR012W-A,0.0,NA,2.847691348506487e-06,1953,5030,14500,0,0.7658613787646046,0.2796792209652012,1.0,0.257552483358935,0.742447516641065
14500,YPL188W YNR034W,0.0,NA,2.852673560482799e-06,1953,5029,14501,0,0.7659079271982497,0.2797192781437983,1.0,0.25750128008192524,0.7424987199180748
14501,YNL108C YPR015C,0.0,NA,2.857953631973942e-06,1953,5028,14502,0,0.765954475631895,0.27975934679845293,1.0,0.2574500768049155,0.7425499231950845
14502,YMR310C YLL022C,0.0,NA,2.858008201656048e-06,1953,5027,14503,0,0.7660010240655402,0.27979942693409743,1.0,0.2573988735279058,0.7426011264720942
14503,YMR165C YHR156C,0.0,NA,2.859774895114242e-06,1953,5026,14504,0,0.7660475724991854,0.279839518555667,1.0,0.25734767025089605,0.7426523297491039
14504,YOR338W YCR038C,0.0,NA,2.8639178708544932e-06,1953,5025,14505,0,0.7660941209328306,0.27987962166809977,1.0,0.2572964669738863,0.7427035330261137
14505,YLR179C YDR303C,0.0,NA,2.864980615413515e-06,1953,5024,14506,0,0.7661406693664758,0.27991973627633654,1.0,0.2572452636968766,0.7427547363031234
14506,YKR091W YGL204C,0.0,NA,2.865292117348872e-06,1953,5023,14507,0,0.766187217800121,0.2799598623853211,1.0,0.25719406041986687,0.7428059395801331
14507,YHR140W YOL094C,0.0,NA,2.8655160804191837e-06,1953,5022,14508,0,0.7662337662337663,0.28,1.0,0.2571428571428571,0.7428571428571429
14508,YMR195W YOR349W,0.0,NA,2.869139507311047e-06,1953,5021,14509,0,0.7662803146674114,0.2800401491253226,1.0,0.2570916538658474,0.7429083461341526
14509,YDR354W YNR061C,0.0,NA,2.8720930913550546e-06,1953,5020,14510,0,0.7663268631010567,0.2800803097662412,1.0,0.2570404505888377,0.7429595494111623
14510,YJR051W YGR154C,0.0,NA,2.8749268494721036e-06,1953,5019,14511,0,0.7663734115347018,0.28012048192771083,1.0,0.256989247311828,0.7430107526881721
14511,YGR093W YDR277C,0.0,NA,2.877894758057664e-06,1953,5018,14512,0,0.7664199599683471,0.28016066561468944,1.0,0.25693804403481824,0.7430619559651818
14512,YDR101C YHR039C-B,0.0,NA,2.8803110581065994e-06,1953,5017,14513,0,0.7664665084019923,0.28020086083213774,1.0,0.2568868407578085,0.7431131592421915
14513,YML131W YAL032C,0.0,NA,2.8855183700216003e-06,1953,5016,14514,0,0.7665130568356375,0.2802410675850194,1.0,0.2568356374807988,0.7431643625192013
14514,YBR175W YOR189W,0.0,NA,2.8887452572234906e-06,1953,5015,14515,0,0.7665596052692827,0.2802812858783008,1.0,0.25678443420378905,0.743215565796211
14515,YKL137W YKL212W,0.0,NA,2.890282985390513e-06,1953,5014,14516,0,0.766606153702928,0.28032151571695135,1.0,0.2567332309267793,0.7432667690732206
14516,YPL086C YKL128C,0.0,NA,2.896889100156841e-06,1953,5013,14517,0,0.7666527021365731,0.28036175710594313,1.0,0.2566820276497696,0.7433179723502304
14517,YHR192W YDR533C,0.0,NA,2.8983013180550188e-06,1953,5012,14518,0,0.7666992505702183,0.2804020100502513,1.0,0.25663082437275986,0.7433691756272401
14518,YCR028C YHR207C,0.0,NA,2.900848357967334e-06,1953,5011,14519,0,0.7667457990038635,0.28044227455485354,1.0,0.2565796210957501,0.7434203789042498
14519,YPL052W-A YOR236W,0.0,NA,2.903388804043061e-06,1953,5010,14520,0,0.7667923474375087,0.2804825506247307,1.0,0.2565284178187404,0.7434715821812596
14520,YDR141C YIL066C,0.0,NA,2.9045245355519e-06,1953,5009,14521,0,0.766838895871154,0.2805228382648664,1.0,0.25647721454173067,0.7435227854582693
14521,YDR525W-A YJL146W,0.0,NA,2.909131580963731e-06,1953,5008,14522,0,0.7668854443047991,0.2805631374802471,1.0,0.2564260112647209,0.743573988735279
14522,YCL018W YPL279C,0.0,NA,2.9105303838150576e-06,1953,5007,14523,0,0.7669319927384444,0.2806034482758621,1.0,0.25637480798771123,0.7436251920122888
14523,YDR473C YDR192C,0.0,NA,2.9170048492233036e-06,1953,5006,14524,0,0.7669785411720895,0.28064377065670354,1.0,0.2563236047107015,0.7436763952892985
14524,YNL044W YFL017C,0.0,NA,2.9207240004325286e-06,1953,5005,14525,0,0.7670250896057348,0.2806841046277666,1.0,0.25627240143369173,0.7437275985663082
14525,YBR108W YMR145C,0.0,NA,2.923937017840217e-06,1953,5004,14526,0,0.7670716380393799,0.2807244501940492,1.0,0.25622119815668204,0.743778801843318
14526,YDR253C YDL127W,0.0,NA,2.924296722994768e-06,1953,5003,14527,0,0.7671181864730252,0.28076480736055204,1.0,0.2561699948796723,0.7438300051203277
14527,YDR428C YCR097WB,0.0,NA,2.9243860808492173e-06,1953,5002,14528,0,0.7671647349066704,0.28080517613227896,1.0,0.25611879160266254,0.7438812083973374
14528,YMR291W YER031C,0.0,NA,2.9259929306135746e-06,1953,5001,14529,0,0.7672112833403156,0.2808455565142364,1.0,0.25606758832565285,0.7439324116743472
14529,YGR145W YGL204C,0.0,NA,2.9340683340706164e-06,1953,5000,14530,0,0.7672578317739608,0.2808859485114339,1.0,0.2560163850486431,0.7439836149513569
14530,YFR046C YPL159C,0.0,NA,2.934552412625635e-06,1953,4999,14531,0,0.767304380207606,0.2809263521288838,1.0,0.2559651817716334,0.7440348182283666
14531,YOL163W YHR141C,0.0,NA,2.9416837605822366e-06,1953,4998,14532,0,0.7673509286412512,0.2809667673716012,1.0,0.25591397849462366,0.7440860215053764
14532,YPL096W YGL248W,0.0,NA,2.9432776500470936e-06,1953,4997,14533,0,0.7673974770748965,0.2810071942446043,1.0,0.2558627752176139,0.7441372247823861
14533,YAR019C YFR022W,0.0,NA,2.950387397504528e-06,1953,4996,14534,0,0.7674440255085416,0.2810476327529141,1.0,0.2558115719406042,0.7441884280593958
14534,YGR244C YIL078W,0.0,NA,2.9524394449254032e-06,1953,4995,14535,0,0.7674905739421869,0.2810880829015544,1.0,0.2557603686635945,0.7442396313364056
14535,YKR096W YGL170C,0.0,NA,2.9597918000945356e-06,1953,4994,14536,0,0.767537122375832,0.28112854469555204,1.0,0.2557091653865847,0.7442908346134153
14536,YBR202W YIL018W,0.0,NA,2.9677596558030928e-06,1953,4993,14537,0,0.7675836708094773,0.28116901813993667,1.0,0.25565796210957503,0.744342037890425
14537,YDL215C YIL003W,0.0,NA,2.9684222226933343e-06,1953,4992,14538,0,0.7676302192431225,0.2812095032397408,1.0,0.2556067588325653,0.7443932411674347
14538,YNL064C YDL223C,0.0,NA,2.9702173378609587e-06,1953,4991,14539,0,0.7676767676767676,0.28125,1.0,0.25555555555555554,0.7444444444444445
14539,YOR022C YGL091C,0.0,NA,2.9753091439488344e-06,1953,4990,14540,0,0.7677233161104129,0.28129050842575254,1.0,0.25550435227854584,0.7444956477214542
14540,YLR272C YCR101C,0.0,NA,2.97786664305022e-06,1953,4989,14541,0,0.767769864544058,0.2813310285220398,1.0,0.2554531490015361,0.7445468509984638
14541,YMR287C YNL316C,0.0,NA,2.980065801239107e-06,1953,4988,14542,0,0.7678164129777033,0.28137156029390575,1.0,0.25540194572452635,0.7445980542754737
14542,YDL159W YNL160W,0.0,NA,2.9820728286722442e-06,1953,4987,14543,0,0.7678629614113485,0.2814121037463977,1.0,0.25535074244751665,0.7446492575524833
14543,YKL016C YPL096C-A,0.0,NA,2.9851771614630707e-06,1953,4986,14544,0,0.7679095098449937,0.2814526588845655,1.0,0.2552995391705069,0.744700460829493
14544,YIL153W YJL123C,0.0,NA,2.990733491969877e-06,1953,4985,14545,0,0.7679560582786389,0.2814932257134621,1.0,0.25524833589349716,0.7447516641065028
14545,YBR296C YKR089C,0.0,NA,2.9976754376548342e-06,1953,4984,14546,0,0.7680026067122842,0.2815338042381433,1.0,0.25519713261648747,0.7448028673835125
14546,YFR024C-A YOL034W,0.0,NA,3.0129945116641466e-06,1953,4983,14547,0,0.7680491551459293,0.28157439446366783,1.0,0.2551459293394777,0.7448540706605222
14547,YHL020C YKL184W,0.0,NA,3.0175754091033014e-06,1953,4982,14548,0,0.7680957035795746,0.28161499639509735,1.0,0.255094726062468,0.744905273937532
14548,YDL061C YML040W,0.0,NA,3.019507175849867e-06,1953,4981,14549,0,0.7681422520132197,0.2816556100374964,1.0,0.2550435227854583,0.7449564772145417
14549,YMR122W-A YBR169C,0.0,NA,3.0219414384191623e-06,1953,4980,14550,0,0.768188800446865,0.28169623539593247,1.0,0.25499231950844853,0.7450076804915514
14550,YGL140C YIL046W,0.0,NA,3.033791927009588e-06,1953,4979,14551,0,0.7682353488805101,0.2817368724754761,1.0,0.25494111623143884,0.7450588837685612
14551,YKR038C YHL012W,0.0,NA,3.0342434911290184e-06,1953,4978,14552,0,0.7682818973141554,0.2817775212812004,1.0,0.2548899129544291,0.7451100870455709
14552,YJR006W YPL279C,0.0,NA,3.0437465738941683e-06,1953,4977,14553,0,0.7683284457478006,0.2818181818181818,1.0,0.25483870967741934,0.7451612903225806
14553,YDL211C YCR068W,0.0,NA,3.0465287181868916e-06,1953,4976,14554,0,0.7683749941814458,0.2818588540914995,1.0,0.25478750640040965,0.7452124935995904
14554,YPR109W YDR125C,0.0,NA,3.048286998819094e-06,1953,4975,14555,0,0.768421542615091,0.2818995381062356,1.0,0.2547363031233999,0.7452636968766001
14555,YOL070C YOR179C,0.0,NA,3.05133198708063e-06,1953,4974,14556,0,0.7684680910487363,0.2819402338674751,1.0,0.25468509984639015,0.7453149001536098
14556,YBR012W-A YER010C,0.0,NA,3.0523915484081954e-06,1953,4973,14557,0,0.7685146394823814,0.2819809413803061,1.0,0.25463389656938046,0.7453661034306196
14557,YIR030C YMR045C,0.0,NA,3.052580723306164e-06,1953,4972,14558,0,0.7685611879160267,0.2820216606498195,1.0,0.2545826932923707,0.7454173067076293
14558,YMR115W YDR221W,0.0,NA,3.0541707474185387e-06,1953,4971,14559,0,0.7686077363496718,0.2820623916811092,1.0,0.25453149001536096,0.745468509984639
14559,YMR300C YNR052C,0.0,NA,3.0577291454392252e-06,1953,4970,14560,0,0.768654284783317,0.282103134479272,1.0,0.25448028673835127,0.7455197132616488
14560,YPL022W YAL067C,0.0,NA,3.058230731767253e-06,1953,4969,14561,0,0.7687008332169623,0.2821438890494077,1.0,0.2544290834613415,0.7455709165386585
14561,YPL139C YBR253W,0.0,NA,3.0622409212810453e-06,1953,4968,14562,0,0.7687473816506074,0.28218465539661897,1.0,0.2543778801843318,0.7456221198156682
14562,YJR048W YGR200C,0.0,NA,3.0699952731083613e-06,1953,4967,14563,0,0.7687939300842527,0.28222543352601154,1.0,0.2543266769073221,0.745673323092678
14563,YNL048W YPL249C-A,0.0,NA,3.0823373435850954e-06,1953,4966,14564,0,0.7688404785178978,0.28226622344269403,1.0,0.25427547363031233,0.7457245263696877
14564,YBR148W YLR065C,0.0,NA,3.0826636248093564e-06,1953,4965,14565,0,0.7688870269515431,0.28230702515177797,1.0,0.2542242703533026,0.7457757296466974
14565,YDL128W YER116C,0.0,NA,3.088696075792541e-06,1953,4964,14566,0,0.7689335753851883,0.2823478386583779,1.0,0.2541730670762929,0.7458269329237072
14566,YOR078W YPL192C,0.0,NA,3.089933443334303e-06,1953,4963,14567,0,0.7689801238188335,0.2823886639676113,1.0,0.25412186379928314,0.7458781362007169
14567,YER109C YJL072C,0.0,NA,3.1083079647942213e-06,1953,4962,14568,0,0.7690266722524787,0.2824295010845987,1.0,0.25407066052227345,0.7459293394777265
14568,YCL074W YNL033W,0.0,NA,3.109565113845747e-06,1953,4961,14569,0,0.7690732206861239,0.2824703500144634,1.0,0.2540194572452637,0.7459805427547364
14569,YKL105C YGL073W,0.0,NA,3.110312491116929e-06,1953,4960,14570,0,0.7691197691197691,0.2825112107623318,1.0,0.25396825396825395,0.746031746031746
14570,YOR313C YKL097W-A,0.0,NA,3.1115794172364986e-06,1953,4959,14571,0,0.7691663175534144,0.2825520833333333,1.0,0.25391705069124426,0.7460829493087557
14571,YCR018C YPL006W,0.0,NA,3.1132269668887602e-06,1953,4958,14572,0,0.7692128659870595,0.2825929677326002,1.0,0.2538658474142345,0.7461341525857655
14572,YKR091W YHR177W,0.0,NA,3.1160307116806507e-06,1953,4957,14573,0,0.7692594144207048,0.28263386396526774,1.0,0.25381464413722477,0.7461853558627752
14573,YCR059C YMR276W,0.0,NA,3.119072289337055e-06,1953,4956,14574,0,0.7693059628543499,0.2826747720364742,1.0,0.2537634408602151,0.7462365591397849
14574,YKR081C YFL066C,0.0,NA,3.119327857348253e-06,1953,4955,14575,0,0.7693525112879952,0.28271569195136076,1.0,0.2537122375832053,0.7462877624167946
14575,YLL033W YFR044C,0.0,NA,3.128462140011834e-06,1953,4954,14576,0,0.7693990597216404,0.28275662371507165,1.0,0.2536610343061956,0.7463389656938044
