,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20406,YIL156W-B YCL021W-A,0.0,NA,0.16762429475784302,2269,2382,20398,9,0.9045813712187725,0.4878520748226188,0.9960491659350307,0.10456540825285338,0.8954345917471466
20407,YPL256C YGL258W-A,0.0,NA,0.16762429475784302,2269,2381,20399,9,0.9046212786335701,0.48795698924731185,0.9960491659350307,0.10452151009657594,0.895478489903424
20408,YAR070W-A YLR268W,0.0,NA,0.16762429475784302,2269,2380,20400,9,0.9046611860483678,0.48806194880619486,0.9960491659350307,0.1044776119402985,0.8955223880597015
20409,YNL024C-A YOR171C,0.0,NA,0.16762429475784302,2269,2379,20401,9,0.9047010934631654,0.48816695352839934,0.9960491659350307,0.10443371378402107,0.8955662862159789
20410,YBR136W YDR119W-A,0.0,NA,0.16762429475784302,2269,2378,20402,9,0.9047410008779632,0.4882720034430816,0.9960491659350307,0.10438981562774363,0.8956101843722564
20411,YDL160C-A YNR011C,0.0,NA,0.16762429475784302,2269,2377,20403,9,0.9047809082927608,0.4883770985794232,0.9960491659350307,0.1043459174714662,0.8956540825285338
20412,YHR039C-B YDL129W,1.0,NA,0.16762429475784302,2268,2377,20403,10,0.9047410008779632,0.4882669537136706,0.9956101843722563,0.1043459174714662,0.8956540825285338
20413,YOR343C-A YFR029W,0.0,NA,0.16762429475784302,2268,2376,20404,10,0.9047809082927608,0.4883720930232558,0.9956101843722563,0.10430201931518876,0.8956979806848112
20414,YDR518W YDR374W-A,0.0,NA,0.16762429475784302,2268,2375,20405,10,0.9048208157075585,0.48847727762222704,0.9956101843722563,0.10425812115891132,0.8957418788410887
20415,YDL160C-A YBL068W,0.0,NA,0.16762429475784302,2268,2374,20406,10,0.9048607231223561,0.4885825075398535,0.9956101843722563,0.10421422300263389,0.8957857769973661
20416,YBL029C-A YLL011W,0.0,NA,0.16762429475784302,2268,2373,20407,10,0.9049006305371537,0.48868778280542985,0.9956101843722563,0.10417032484635645,0.8958296751536435
20417,YHR083W YER053C-A,0.0,NA,0.16762429475784302,2268,2372,20408,10,0.9049405379519515,0.48879310344827587,0.9956101843722563,0.10412642669007902,0.895873573309921
20418,YPR170W-B YJL062W,0.0,NA,0.16762429475784302,2268,2371,20409,10,0.9049804453667492,0.4888984694977366,0.9956101843722563,0.10408252853380158,0.8959174714661984
20419,YDR438W YBR200W-A,0.0,NA,0.16762429475784302,2268,2370,20410,10,0.9050203527815468,0.4890038809831824,0.9956101843722563,0.10403863037752414,0.8959613696224759
20420,YGR047C YCL021W-A,0.0,NA,0.16762429475784302,2268,2369,20411,10,0.9050602601963444,0.48910933793400907,0.9956101843722563,0.10399473222124671,0.8960052677787533
20421,YDL119C YKL065W-A,0.0,NA,0.16762429475784302,2268,2368,20412,10,0.9051001676111422,0.48921484037963764,0.9956101843722563,0.10395083406496927,0.8960491659350307
20422,YLR406C-A YBL095W,0.0,NA,0.16762429475784302,2268,2367,20413,10,0.9051400750259398,0.4893203883495146,0.9956101843722563,0.10390693590869184,0.8960930640913082
20423,YBR296C-A YIL134W,0.0,NA,0.16762429475784302,2268,2366,20414,10,0.9051799824407375,0.48942598187311176,0.9956101843722563,0.1038630377524144,0.8961369622475857
20424,YHR214W-G YPL206C,0.0,NA,0.16762429475784302,2268,2365,20415,10,0.9052198898555351,0.48953162097992664,0.9956101843722563,0.10381913959613696,0.896180860403863
20425,YOL100W YBL101W-B,0.0,NA,0.16762429475784302,2268,2364,20416,10,0.9052597972703328,0.4896373056994819,0.9956101843722563,0.10377524143985953,0.8962247585601405
20426,YJL127C-A YPR176C,0.0,NA,0.16762429475784302,2268,2363,20417,10,0.9052997046851305,0.48974303606132585,0.9956101843722563,0.10373134328358209,0.8962686567164179
20427,YER137C YGR272C,1.0,NA,0.16762429475784302,2267,2363,20417,11,0.9052597972703328,0.4896328293736501,0.995171202809482,0.10373134328358209,0.8962686567164179
20428,YFR044C YOR343C-B,0.0,NA,0.16762429475784302,2267,2362,20418,11,0.9052997046851305,0.48973860445020523,0.995171202809482,0.10368744512730466,0.8963125548726953
20429,YLR406C-A YLR371W,0.0,NA,0.16762429475784302,2267,2361,20419,11,0.9053396120999282,0.4898444252376837,0.995171202809482,0.10364354697102722,0.8963564530289728
20430,YML045W-A YOL113W,0.0,NA,0.16762429475784302,2267,2360,20420,11,0.9053795195147258,0.4899502917657229,0.995171202809482,0.10359964881474978,0.8964003511852502
20431,YJL062W-A YPR153W,0.0,NA,0.16762429475784302,2267,2359,20421,11,0.9054194269295235,0.49005620406398614,0.995171202809482,0.10355575065847235,0.8964442493415277
20432,YJL127C-A YBL103C-A,0.0,NA,0.16762429475784302,2267,2358,20422,11,0.9054593343443211,0.4901621621621622,0.995171202809482,0.10351185250219491,0.8964881474978051
20433,YBL039W-B YLL067C,0.0,NA,0.16762429475784302,2267,2357,20423,11,0.9054992417591189,0.4902681660899654,0.995171202809482,0.10346795434591748,0.8965320456540825
20434,YDL160C-A YMR269W,0.0,NA,0.16762429475784302,2267,2356,20424,11,0.9055391491739165,0.49037421587713603,0.995171202809482,0.10342405618964004,0.89657594381036
20435,YLR410W-A YDR147W,0.0,NA,0.16762429475784302,2267,2355,20425,11,0.9055790565887142,0.4904803115534401,0.995171202809482,0.1033801580333626,0.8966198419666374
20436,YER029C YDR210W-A,0.0,NA,0.16762429475784302,2267,2354,20426,11,0.9056189640035118,0.4905864531486691,0.995171202809482,0.10333625987708517,0.8966637401229148
20437,YDR034W-B YOR343W-A,0.0,NA,0.16762429475784302,2267,2353,20427,11,0.9056588714183095,0.4906926406926407,0.995171202809482,0.10329236172080773,0.8967076382791923
20438,YMR063W YMR272W-B,0.0,NA,0.16762429475784302,2267,2352,20428,11,0.9056987788331072,0.4907988742151981,0.995171202809482,0.1032484635645303,0.8967515364354697
20439,YNL284C-A YOR349W,0.0,NA,0.16762429475784302,2267,2351,20429,11,0.9057386862479049,0.49090515374621047,0.995171202809482,0.10320456540825286,0.8967954345917472
20440,YHR127W YAR069W-A,0.0,NA,0.16762429475784302,2267,2350,20430,11,0.9057785936627025,0.4910114793155729,0.995171202809482,0.10316066725197541,0.8968393327480246
20441,YHL044W YCR055C,0.0,NA,0.16762429475784302,2267,2349,20431,11,0.9058185010775002,0.49111785095320626,0.995171202809482,0.10311676909569797,0.896883230904302
20442,YGR161C-D YHR214W-G,0.0,NA,0.16762429475784302,2267,2348,20432,11,0.9058584084922978,0.49122426868905744,0.995171202809482,0.10307287093942054,0.8969271290605795
20443,YHR079C-B YKL033W-A,0.0,NA,0.16762429475784302,2267,2347,20433,11,0.9058983159070956,0.4913307325530993,0.995171202809482,0.1030289727831431,0.8969710272168568
20444,YER053C-A YMR289W,0.0,NA,0.16762429475784302,2267,2346,20434,11,0.9059382233218932,0.4914372425753306,0.995171202809482,0.10298507462686567,0.8970149253731343
20445,YNL284C-A YHR086W,0.0,NA,0.16762429475784302,2267,2345,20435,11,0.9059781307366909,0.49154379878577625,0.995171202809482,0.10294117647058823,0.8970588235294118
20446,YHR214W-F YPL089C,0.0,NA,0.16762429475784302,2267,2344,20436,11,0.9060180381514885,0.4916504012144871,0.995171202809482,0.1028972783143108,0.8971027216856892
20447,YHR214W YDR374W-A,0.0,NA,0.16762429475784302,2267,2343,20437,11,0.9060579455662863,0.4917570498915401,0.995171202809482,0.10285338015803336,0.8971466198419666
20448,YHR214W-F YML033W,0.0,NA,0.16762429475784302,2267,2342,20438,11,0.9060978529810839,0.4918637448470384,0.995171202809482,0.10280948200175592,0.8971905179982441
20449,YDR411C YDR379C-A,0.0,NA,0.16762429475784302,2267,2341,20439,11,0.9061377603958816,0.4919704861111111,0.995171202809482,0.10276558384547849,0.8972344161545215
20450,YGL190C YLR099W-A,0.0,NA,0.16762429475784302,2267,2340,20440,11,0.9061776678106792,0.49207727371391363,0.995171202809482,0.10272168568920105,0.897278314310799
20451,YDR210W-D YHR023W,0.0,NA,0.16762429475784302,2267,2339,20441,11,0.9062175752254769,0.4921841076856274,0.995171202809482,0.10267778753292361,0.8973222124670763
20452,YNL284C-A YLR017W,0.0,NA,0.16762429475784302,2267,2338,20442,11,0.9062574826402746,0.4922909880564604,0.995171202809482,0.10263388937664618,0.8973661106233538
20453,YIL082W-A YML045W-A,0.0,NA,0.16762429475784302,2267,2337,20443,11,0.9062973900550723,0.4923979148566464,0.995171202809482,0.10258999122036874,0.8974100087796313
20454,YGL140C YHR199C-A,0.0,NA,0.16762429475784302,2267,2336,20444,11,0.9063372974698699,0.49250488811644577,0.995171202809482,0.1025460930640913,0.8974539069359087
20455,YMR272W-B YLR386W,0.0,NA,0.16762429475784302,2267,2335,20445,11,0.9063772048846676,0.49261190786614517,0.995171202809482,0.10250219490781387,0.8974978050921861
20456,YKR057W YER053C-A,0.0,NA,0.16762429475784302,2267,2334,20446,11,0.9064171122994652,0.49271897413605736,0.995171202809482,0.10245829675153643,0.8975417032484636
20457,YNL284C-A YDR315C,0.0,NA,0.16762429475784302,2267,2333,20447,11,0.906457019714263,0.49282608695652175,0.995171202809482,0.102414398595259,0.897585601404741
20458,YJR107C-A YPL012W,0.0,NA,0.16762429475784302,2267,2332,20448,11,0.9064969271290606,0.49293324635790386,0.995171202809482,0.10237050043898156,0.8976294995610185
20459,YOR045W YBL039W-A,0.0,NA,0.16762429475784302,2267,2331,20449,11,0.9065368345438582,0.4930404523705959,0.995171202809482,0.10232660228270413,0.8976733977172959
20460,YGL051W YLR406C-A,0.0,NA,0.16762429475784302,2267,2330,20450,11,0.9065767419586559,0.4931477050250163,0.995171202809482,0.10228270412642669,0.8977172958735733
20461,YJL127C-A YDL036C,0.0,NA,0.16762429475784302,2267,2329,20451,11,0.9066166493734535,0.49325500435161007,0.995171202809482,0.10223880597014925,0.8977611940298508
20462,YGR129W YBR200W-A,0.0,NA,0.16762429475784302,2267,2328,20452,11,0.9066565567882513,0.49336235038084875,0.995171202809482,0.10219490781387182,0.8978050921861281
20463,YHR199C-A YOR365C,0.0,NA,0.16762429475784302,2267,2327,20453,11,0.906696464203049,0.4934697431432303,0.995171202809482,0.10215100965759438,0.8978489903424056
20464,YPR034W YHR214W-G,0.0,NA,0.16762429475784302,2267,2326,20454,11,0.9067363716178466,0.49357718266927936,0.995171202809482,0.10210711150131695,0.8978928884986831
20465,YOR094W YHR214W-F,0.0,NA,0.16762429475784302,2267,2325,20455,11,0.9067762790326442,0.49368466898954705,0.995171202809482,0.10206321334503951,0.8979367866549605
20466,YBL101W-B YKL128C,0.0,NA,0.16762429475784302,2267,2324,20456,11,0.9068161864474419,0.49379220213461117,0.995171202809482,0.10201931518876207,0.8979806848112379
20467,YIL156W-B YMR268W-A,0.0,NA,0.16762429475784302,2267,2323,20457,11,0.9068560938622396,0.49389978213507624,0.995171202809482,0.10197541703248464,0.8980245829675154
20468,YDL160C-A YBL104C,0.0,NA,0.16762429475784302,2267,2322,20458,11,0.9068960012770373,0.4940074090215733,0.995171202809482,0.1019315188762072,0.8980684811237928
20469,YLR154W-C YHR033W,0.0,NA,0.16762429475784302,2267,2321,20459,11,0.9069359086918349,0.49411508282476024,0.995171202809482,0.10188762071992977,0.8981123792800703
20470,YPR170W-B YNR016C,0.0,NA,0.16762429475784302,2267,2320,20460,11,0.9069758161066326,0.49422280357532156,0.995171202809482,0.10184372256365233,0.8981562774363476
20471,YML045W-A YIL106W,0.0,NA,0.16762429475784302,2267,2319,20461,11,0.9070157235214302,0.4943305713039686,0.995171202809482,0.1017998244073749,0.8982001755926251
20472,YLR048W YGL258W-A,0.0,NA,0.16762429475784302,2267,2318,20462,11,0.907055630936228,0.49443838604143947,0.995171202809482,0.10175592625109746,0.8982440737489026
20473,YJL127C-A YGR220C,0.0,NA,0.16762429475784302,2267,2317,20463,11,0.9070955383510256,0.49454624781849915,0.995171202809482,0.10171202809482002,0.89828797190518
20474,YHR214W-F YDL080C,0.0,NA,0.16762429475784302,2267,2316,20464,11,0.9071354457658233,0.4946541566659393,0.995171202809482,0.10166812993854259,0.8983318700614574
20475,YPR194C YDR119W-A,0.0,NA,0.16762429475784302,2267,2315,20465,11,0.9071753531806209,0.4947621126145788,0.995171202809482,0.10162423178226515,0.8983757682177349
20476,YDR014W-A YDR085C,0.0,NA,0.16762429475784302,2267,2314,20466,11,0.9072152605954187,0.49487011569526307,0.995171202809482,0.10158033362598771,0.8984196663740123
20477,YMR272W-B YJR055W,0.0,NA,0.16762429475784302,2267,2313,20467,11,0.9072551680102163,0.4949781659388646,0.995171202809482,0.10153643546971028,0.8984635645302897
20478,YPR025C YBL108C-A,0.0,NA,0.16762429475784302,2267,2312,20468,11,0.907295075425014,0.49508626337628303,0.995171202809482,0.10149253731343283,0.8985074626865671
20479,YBL101W-B YLL021W,0.0,NA,0.16762429475784302,2267,2311,20469,11,0.9073349828398116,0.4951944080384447,0.995171202809482,0.10144863915715539,0.8985513608428446
20480,YGL227W YDR379C-A,0.0,NA,0.16762429475784302,2267,2310,20470,11,0.9073748902546093,0.49530259995630327,0.995171202809482,0.10140474100087796,0.8985952589991221
20481,YLR053C YCL027C-A,0.0,NA,0.16762429475784302,2267,2309,20471,11,0.907414797669407,0.49541083916083917,0.995171202809482,0.10136084284460052,0.8986391571553994
20482,YIL071C YCL021W-A,0.0,NA,0.16762429475784302,2267,2308,20472,11,0.9074547050842047,0.4955191256830601,0.995171202809482,0.10131694468832309,0.8986830553116769
20483,YBL103C-A YIL168W,0.0,NA,0.16762429475784302,2267,2307,20473,11,0.9074946124990023,0.4956274595540009,0.995171202809482,0.10127304653204565,0.8987269534679544
20484,YLR080W YGL194C-A,0.0,NA,0.16762429475784302,2267,2306,20474,11,0.9075345199138,0.4957358408047234,0.995171202809482,0.10122914837576821,0.8987708516242318
20485,YMR059W YGL194C-A,0.0,NA,0.16762429475784302,2267,2305,20475,11,0.9075744273285976,0.4958442694663167,0.995171202809482,0.10118525021949078,0.8988147497805092
20486,YGR161C-D YGL006W,0.0,NA,0.16762429475784302,2267,2304,20476,11,0.9076143347433954,0.49595274556989716,0.995171202809482,0.10114135206321334,0.8988586479367866
20487,YBL090W YGL258W-A,0.0,NA,0.16762429475784302,2267,2303,20477,11,0.907654242158193,0.4960612691466083,0.995171202809482,0.1010974539069359,0.8989025460930641
20488,YHR132W-A YOR343W-A,0.0,NA,0.16762429475784302,2267,2302,20478,11,0.9076941495729907,0.49616984022762095,0.995171202809482,0.10105355575065847,0.8989464442493416
20489,YOR343C-A YGR032W,0.0,NA,0.16762429475784302,2267,2301,20479,11,0.9077340569877883,0.4962784588441331,0.995171202809482,0.10100965759438103,0.8989903424056189
20490,YBR296C-A YDR291W,0.0,NA,0.16762429475784302,2267,2300,20480,11,0.907773964402586,0.49638712502737026,0.995171202809482,0.1009657594381036,0.8990342405618964
20491,YNL284C-A YBL009W,0.0,NA,0.16762429475784302,2267,2299,20481,11,0.9078138718173837,0.4964958388085852,0.995171202809482,0.10092186128182616,0.8990781387181739
20492,YNL284C-A YNL327W,0.0,NA,0.16762429475784302,2267,2298,20482,11,0.9078537792321814,0.49660460021905806,0.995171202809482,0.10087796312554873,0.8991220368744512
20493,YKL214C YGL194C-A,0.0,NA,0.16762429475784302,2267,2297,20483,11,0.907893686646979,0.4967134092900964,0.995171202809482,0.10083406496927129,0.8991659350307287
20494,YBL029C-A YLR321C,0.0,NA,0.16762429475784302,2267,2296,20484,11,0.9079335940617766,0.4968222660530353,0.995171202809482,0.10079016681299385,0.8992098331870061
20495,YJR158W YLR406C-A,0.0,NA,0.16762429475784302,2267,2295,20485,11,0.9079735014765743,0.4969311705392372,0.995171202809482,0.10074626865671642,0.8992537313432836
20496,YGR106C YMR272W-B,0.0,NA,0.16762429475784302,2267,2294,20486,11,0.908013408891372,0.4970401227800921,0.995171202809482,0.10070237050043898,0.899297629499561
20497,YPL174C YAR070W-A,0.0,NA,0.16762429475784302,2267,2293,20487,11,0.9080533163061697,0.49714912280701756,0.995171202809482,0.10065847234416155,0.8993415276558384
20498,YCL021W-A YDR415C,0.0,NA,0.16762429475784302,2267,2292,20488,11,0.9080932237209673,0.49725817065145866,0.995171202809482,0.10061457418788411,0.8993854258121159
20499,YGL258W-A YGR131W,0.0,NA,0.16762429475784302,2267,2291,20489,11,0.908133131135765,0.4973672663448881,0.995171202809482,0.10057067603160667,0.8994293239683934
20500,YAL020C YDR374W-A,0.0,NA,0.16762429475784302,2267,2290,20490,11,0.9081730385505626,0.4974764099188062,0.995171202809482,0.10052677787532924,0.8994732221246707
20501,YBL103C-A YIL067C,0.0,NA,0.16762429475784302,2267,2289,20491,11,0.9082129459653604,0.497585601404741,0.995171202809482,0.1004828797190518,0.8995171202809482
20502,YCR040W YGL258W-A,0.0,NA,0.16762429475784302,2267,2288,20492,11,0.908252853380158,0.4976948408342481,0.995171202809482,0.10043898156277437,0.8995610184372257
20503,YCL003W YCR101C,0.0,NA,0.16762429475784302,2267,2287,20493,11,0.9082927607949557,0.49780412823891085,0.995171202809482,0.10039508340649693,0.8996049165935031
20504,YGR245C YBR296C-A,0.0,NA,0.16762429475784302,2267,2286,20494,11,0.9083326682097533,0.49791346365034045,0.995171202809482,0.1003511852502195,0.8996488147497805
20505,YDR379C-A YHR168W,0.0,NA,0.16762429475784302,2267,2285,20495,11,0.9083725756245511,0.49802284710017575,0.995171202809482,0.10030728709394206,0.8996927129060579
20506,YJR107C-A YCL075W,0.0,NA,0.16762429475784302,2267,2284,20496,11,0.9084124830393487,0.4981322786200835,0.995171202809482,0.10026338893766462,0.8997366110623354
20507,YPL037C YAR070W-A,0.0,NA,0.16762429475784302,2267,2283,20497,11,0.9084523904541464,0.49824175824175826,0.995171202809482,0.10021949078138719,0.8997805092186129
20508,YKR095W-A YLR053C,0.0,NA,0.16762429475784302,2267,2282,20498,11,0.908492297868944,0.4983512859969224,0.995171202809482,0.10017559262510975,0.8998244073748902
20509,YBR038W YGL194C-A,0.0,NA,0.16762429475784302,2267,2281,20499,11,0.9085322052837417,0.4984608619173263,0.995171202809482,0.10013169446883231,0.8998683055311677
20510,YGR272C YDL129W,1.0,NA,0.16762429475784302,2266,2281,20499,12,0.908492297868944,0.4983505608093248,0.9947322212467077,0.10013169446883231,0.8998683055311677
20511,YKL077W YGR169C-A,0.0,NA,0.16762429475784302,2266,2280,20500,12,0.9085322052837417,0.49846018477782666,0.9947322212467077,0.10008779631255488,0.8999122036874452
20512,YOR298W YGL194C-A,0.0,NA,0.16762429475784302,2266,2279,20501,12,0.9085721126985394,0.49856985698569856,0.9947322212467077,0.10004389815627744,0.8999561018437225
20513,YJL127C-A YPR028W,0.0,NA,0.16762429475784302,2266,2278,20502,12,0.9086120201133371,0.49867957746478875,0.9947322212467077,0.1,0.9
20514,YDL160C-A YMR063W,0.0,NA,0.16762429475784302,2266,2277,20503,12,0.9086519275281347,0.49878934624697335,0.9947322212467077,0.09995610184372257,0.9000438981562774
20515,YCL048W-A YMR201C,0.0,NA,0.16762429475784302,2266,2276,20504,12,0.9086918349429324,0.49889916336415674,0.9947322212467077,0.09991220368744513,0.9000877963125549
20516,YOR240W YNL033W,0.0,NA,0.16762429475784302,2266,2275,20505,12,0.90873174235773,0.4990090288482713,0.9947322212467077,0.0998683055311677,0.9001316944688323
20517,YBR216C YCL048W-A,0.0,NA,0.16762429475784302,2266,2274,20506,12,0.9087716497725278,0.49911894273127755,0.9947322212467077,0.09982440737489025,0.9001755926251097
20518,YKL057C YLR406C-A,0.0,NA,0.16762429475784302,2266,2273,20507,12,0.9088115571873254,0.49922890504516415,0.9947322212467077,0.09978050921861281,0.9002194907813872
20519,YLR425W YKL065W-A,0.0,NA,0.16762429475784302,2266,2272,20508,12,0.9088514646021231,0.499338915821948,0.9947322212467077,0.09973661106233538,0.9002633889376647
20520,YDR119W-A YLR010C,0.0,NA,0.16762429475784302,2266,2271,20509,12,0.9088913720169207,0.49944897509367425,0.9947322212467077,0.09969271290605794,0.900307287093942
20521,YAR070W-A YNL218W,0.0,NA,0.16762429475784302,2266,2270,20510,12,0.9089312794317184,0.49955908289241624,0.9947322212467077,0.0996488147497805,0.9003511852502195
20522,YLR275W YLR406C-A,0.0,NA,0.16762429475784302,2266,2269,20511,12,0.9089711868465161,0.4996692392502756,0.9947322212467077,0.09960491659350307,0.9003950834064969
20523,YNL284C-A YDR261C,0.0,NA,0.16762429475784302,2266,2268,20512,12,0.9090110942613138,0.4997794441993824,0.9947322212467077,0.09956101843722563,0.9004389815627744
20524,YIL009C-A YGL041C-B,0.0,NA,0.16762429475784302,2266,2267,20513,12,0.9090510016761114,0.499889697771895,0.9947322212467077,0.0995171202809482,0.9004828797190518
20525,YKL199C YMR272W-B,0.0,NA,0.16762429475784302,2266,2266,20514,12,0.9090909090909091,0.5,0.9947322212467077,0.09947322212467076,0.9005267778753292
20526,YHR143W YBR296C-A,0.0,NA,0.16762429475784302,2266,2265,20515,12,0.9091308165057067,0.5001103509159126,0.9947322212467077,0.09942932396839332,0.9005706760316067
20527,YDL137W YDR119W-A,0.0,NA,0.16762429475784302,2266,2264,20516,12,0.9091707239205045,0.5002207505518764,0.9947322212467077,0.09938542581211589,0.9006145741878842
20528,YML045W-A YJL090C,0.0,NA,0.16762429475784302,2266,2263,20517,12,0.9092106313353021,0.5003311989401634,0.9947322212467077,0.09934152765583845,0.9006584723441615
20529,YDL160C-A YDR492W,0.0,NA,0.16762429475784302,2266,2262,20518,12,0.9092505387500998,0.5004416961130742,0.9947322212467077,0.09929762949956102,0.900702370500439
20530,YPR119W YGL258W-A,0.0,NA,0.16762429475784302,2266,2261,20519,12,0.9092904461648974,0.5005522421029379,0.9947322212467077,0.09925373134328358,0.9007462686567164
20531,YBL101W-A YLR069C,0.0,NA,0.16762429475784302,2266,2260,20520,12,0.9093303535796952,0.5006628369421122,0.9947322212467077,0.09920983318700614,0.9007901668129938
20532,YGL096W YCL021W-A,0.0,NA,0.16762429475784302,2266,2259,20521,12,0.9093702609944928,0.5007734806629834,0.9947322212467077,0.09916593503072871,0.9008340649692713
20533,YGL251C YNL024C-A,0.0,NA,0.16762429475784302,2266,2258,20522,12,0.9094101684092905,0.5008841732979664,0.9947322212467077,0.09912203687445127,0.9008779631255487
20534,YAR070W-A YDR343C,0.0,NA,0.16762429475784302,2266,2257,20523,12,0.9094500758240881,0.5009949148795048,0.9947322212467077,0.09907813871817384,0.9009218612818262
20535,YDR415C YGL194C-A,0.0,NA,0.16762429475784302,2266,2256,20524,12,0.9094899832388857,0.5011057054400707,0.9947322212467077,0.0990342405618964,0.9009657594381036
20536,YLR259C YAR070W-A,0.0,NA,0.16762429475784302,2266,2255,20525,12,0.9095298906536835,0.5012165450121655,0.9947322212467077,0.09899034240561896,0.901009657594381
20537,YDR210W-D YOR086C,0.0,NA,0.16762429475784302,2266,2254,20526,12,0.9095697980684812,0.5013274336283186,0.9947322212467077,0.09894644424934153,0.9010535557506585
20538,YBR127C YHR214W-F,0.0,NA,0.16762429475784302,2266,2253,20527,12,0.9096097054832788,0.5014383713210887,0.9947322212467077,0.09890254609306409,0.901097453906936
20539,YIL156W-B YJL159W,0.0,NA,0.16762429475784302,2266,2252,20528,12,0.9096496128980764,0.5015493581230633,0.9947322212467077,0.09885864793678666,0.9011413520632133
20540,YDR014W-A YJR086W,0.0,NA,0.16762429475784302,2266,2251,20529,12,0.9096895203128741,0.5016603940668586,0.9947322212467077,0.09881474978050922,0.9011852502194908
20541,YEL047C YAR070W-A,0.0,NA,0.16762429475784302,2266,2250,20530,12,0.9097294277276718,0.5017714791851196,0.9947322212467077,0.09877085162423178,0.9012291483757682
20542,YBL005W-B YFL011W-A,0.0,NA,0.16762429475784302,2266,2249,20531,12,0.9097693351424695,0.5018826135105204,0.9947322212467077,0.09872695346795435,0.9012730465320457
20543,YBR296C-A YLR234W,0.0,NA,0.16762429475784302,2266,2248,20532,12,0.9098092425572671,0.5019937970757643,0.9947322212467077,0.09868305531167691,0.9013169446883231
20544,YOR195W YOR032W-A,0.0,NA,0.16762429475784302,2266,2247,20533,12,0.9098491499720648,0.502105029913583,0.9947322212467077,0.09863915715539948,0.9013608428446005
20545,YOR382W YHR214W-G,0.0,NA,0.16762429475784302,2266,2246,20534,12,0.9098890573868624,0.5022163120567376,0.9947322212467077,0.09859525899912204,0.901404741000878
20546,YDR438W YJR107C-A,0.0,NA,0.16762429475784302,2266,2245,20535,12,0.9099289648016602,0.5023276435380182,0.9947322212467077,0.0985513608428446,0.9014486391571555
20547,YMR295C YCL021W-A,0.0,NA,0.16762429475784302,2266,2244,20536,12,0.9099688722164578,0.5024390243902439,0.9947322212467077,0.09850746268656717,0.9014925373134328
20548,YCL001W-B YNL166C,0.0,NA,0.16762429475784302,2266,2243,20537,12,0.9100087796312555,0.502550454646263,0.9947322212467077,0.09846356453028973,0.9015364354697103
20549,YNL284C-A YGR172C,0.0,NA,0.16762429475784302,2266,2242,20538,12,0.9100486870460531,0.502661934338953,0.9947322212467077,0.0984196663740123,0.9015803336259877
20550,YBL101W-B YDL190C,0.0,NA,0.16762429475784302,2266,2241,20539,12,0.9100885944608508,0.5027734635012203,0.9947322212467077,0.09837576821773486,0.9016242317822651
20551,YBL008W-A YDR322W,0.0,NA,0.16762429475784302,2266,2240,20540,12,0.9101285018756485,0.5028850421660009,0.9947322212467077,0.09833187006145742,0.9016681299385426
20552,YBR200W-A YLR055C,0.0,NA,0.16762429475784302,2266,2239,20541,12,0.9101684092904462,0.5029966703662597,0.9947322212467077,0.09828797190517999,0.90171202809482
20553,YFL035C-B YPR022C,1.0,NA,0.16762429475784302,2265,2239,20541,13,0.9101285018756485,0.502886323268206,0.9942932396839332,0.09828797190517999,0.90171202809482
20554,YMR116C YJR107C-A,0.0,NA,0.16762429475784302,2265,2238,20542,13,0.9101684092904462,0.502998001332445,0.9942932396839332,0.09824407374890255,0.9017559262510975
20555,YJL127C-A YDL030W,0.0,NA,0.16762429475784302,2265,2237,20543,13,0.9102083167052438,0.5031097290093292,0.9942932396839332,0.09820017559262512,0.9017998244073749
20556,YNL284C-A YOR374W,0.0,NA,0.16762429475784302,2265,2236,20544,13,0.9102482241200415,0.5032215063319262,0.9942932396839332,0.09815627743634768,0.9018437225636523
20557,YPR036W-A YFR012W,0.0,NA,0.16762429475784302,2265,2235,20545,13,0.9102881315348391,0.5033333333333333,0.9942932396839332,0.09811237928007023,0.9018876207199298
20558,YGL207W YGL194C-A,0.0,NA,0.16762429475784302,2265,2234,20546,13,0.9103280389496369,0.5034452100466771,0.9942932396839332,0.0980684811237928,0.9019315188762072
20559,YDL056W YAR070W-A,0.0,NA,0.16762429475784302,2265,2233,20547,13,0.9103679463644345,0.5035571365051134,0.9942932396839332,0.09802458296751536,0.9019754170324846
20560,YDR093W YOR142W-B,0.0,NA,0.16762429475784302,2265,2232,20548,13,0.9104078537792322,0.5036691127418279,0.9942932396839332,0.09798068481123792,0.9020193151887621
20561,YOR052C YCL012W,0.0,NA,0.16762429475784302,2265,2231,20549,13,0.9104477611940298,0.5037811387900356,0.9942932396839332,0.09793678665496049,0.9020632133450395
20562,YKL188C YBL101W-B,0.0,NA,0.16762429475784302,2265,2230,20550,13,0.9104876686088276,0.5038932146829811,0.9942932396839332,0.09789288849868305,0.902107111501317
20563,YDR379C-A YLR058C,0.0,NA,0.16762429475784302,2265,2229,20551,13,0.9105275760236252,0.5040053404539386,0.9942932396839332,0.09784899034240561,0.9021510096575944
20564,YPR194C YNL024C-A,0.0,NA,0.16762429475784302,2265,2228,20552,13,0.9105674834384229,0.5041175161362119,0.9942932396839332,0.09780509218612818,0.9021949078138718
