,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YOR120W YDR077W,0.0,NA,5.289483624437707e-07,8385,83681,169,0,0.0927413671599718,0.0910759672408924,1.0,0.9979844961240311,0.0020155038759689923
169,YPR028W YKL172W,0.0,NA,5.305068953020964e-07,8385,83680,170,0,0.0927522090312788,0.09107695649812632,1.0,0.9979725700655934,0.0020274299344066786
170,YOR173W YCR047C,0.0,NA,5.324476433088421e-07,8385,83679,171,0,0.09276305090258578,0.09107794577685088,1.0,0.9979606440071557,0.002039355992844365
171,YLR178C YMR017W,0.0,NA,5.379020535656309e-07,8385,83678,172,0,0.09277389277389278,0.0910789350770668,1.0,0.997948717948718,0.0020512820512820513
172,YAL012W YKL178C,0.0,NA,5.433143996924628e-07,8385,83677,173,0,0.09278473464519976,0.09107992439877474,1.0,0.9979367918902803,0.0020632081097197376
173,YPR194C YGR159C,0.0,NA,5.534050728783768e-07,8385,83676,174,0,0.09279557651650674,0.09108091374197543,1.0,0.9979248658318426,0.002075134168157424
174,YOL122C YFL014W,0.0,NA,5.568414280787692e-07,8385,83675,175,0,0.09280641838781374,0.09108190310666957,1.0,0.9979129397734049,0.0020870602265951103
175,YLR372W YPL134C,0.0,NA,5.726133736061456e-07,8385,83674,176,0,0.09281726025912072,0.09108289249285784,1.0,0.9979010137149672,0.0020989862850327966
176,YJR132W YOL096C,0.0,NA,5.747399995925662e-07,8385,83673,177,0,0.0928281021304277,0.09108388190054097,1.0,0.9978890876565295,0.002110912343470483
177,YCR057C YBR230C,0.0,NA,5.776848297500692e-07,8385,83672,178,0,0.0928389440017347,0.09108487132971962,1.0,0.9978771615980918,0.0021228384019081692
178,YER136W YLR178C,0.0,NA,5.818604336127464e-07,8385,83671,179,0,0.09284978587304168,0.09108586078039455,1.0,0.9978652355396541,0.0021347644603458556
179,YDL048C YIL123W,0.0,NA,5.863059868715936e-07,8385,83670,180,0,0.09286062774434868,0.0910868502525664,1.0,0.9978533094812164,0.002146690518783542
180,YER070W YJR041C,0.0,NA,5.898465360587579e-07,8385,83669,181,0,0.09287146961565566,0.09108783974623591,1.0,0.9978413834227787,0.002158616577221228
181,YOR298W YBR149W,0.0,NA,5.921941124142904e-07,8385,83668,182,0,0.09288231148696265,0.09108882926140376,1.0,0.997829457364341,0.0021705426356589145
182,YOR173W YNR015W,0.0,NA,5.962714908491762e-07,8385,83667,183,0,0.09289315335826964,0.09108981879807065,1.0,0.9978175313059034,0.0021824686940966013
183,YMR015C YDR087C,0.0,NA,6.08656137046637e-07,8385,83666,184,0,0.09290399522957662,0.0910908083562373,1.0,0.9978056052474658,0.0021943947525342876
184,YGL123W YOR391C,0.0,NA,6.173838187351066e-07,8385,83665,185,0,0.09291483710088361,0.0910917979359044,1.0,0.9977936791890281,0.002206320810971974
185,YPL082C YER103W,0.0,NA,6.242391350497201e-07,8385,83664,186,0,0.0929256789721906,0.09109278753707264,1.0,0.9977817531305904,0.0022182468694096603
186,YGL229C YNR054C,0.0,NA,6.298669177340344e-07,8385,83663,187,0,0.09293652084349759,0.09109377715974275,1.0,0.9977698270721527,0.0022301729278473466
187,YGR043C YJL159W,0.0,NA,6.339521405607229e-07,8385,83662,188,0,0.09294736271480457,0.09109476680391539,1.0,0.997757901013715,0.002242098986285033
188,YGR062C YMR189W,0.0,NA,6.418484304049343e-07,8385,83661,189,0,0.09295820458611156,0.0910957564695913,1.0,0.9977459749552773,0.0022540250447227192
189,YHR053C YPR026W,0.0,NA,6.445037570301793e-07,8385,83660,190,0,0.09296904645741855,0.09109674615677114,1.0,0.9977340488968396,0.0022659511031604056
190,YBR214W YGR055W,0.0,NA,6.457742074417183e-07,8385,83659,191,0,0.09297988832872554,0.09109773586545565,1.0,0.9977221228384019,0.002277877161598092
191,YDL238C YEL040W,0.0,NA,6.615922529817908e-07,8385,83658,192,0,0.09299073020003253,0.09109872559564551,1.0,0.9977101967799642,0.002289803220035778
192,YML077W YFL014W,0.0,NA,6.73646354698576e-07,8385,83657,193,0,0.09300157207133951,0.09109971534734143,1.0,0.9976982707215265,0.0023017292784734645
193,YNL085W YOR382W,0.0,NA,6.772285132683464e-07,8385,83656,194,0,0.0930124139426465,0.0911007051205441,1.0,0.9976863446630888,0.002313655336911151
194,YOR128C YOR052C,0.0,NA,6.78544097354461e-07,8385,83655,195,0,0.09302325581395349,0.09110169491525423,1.0,0.9976744186046511,0.002325581395348837
195,YIL010W YDL060W,0.0,NA,6.880133014419698e-07,8385,83654,196,0,0.09303409768526047,0.09110268473147252,1.0,0.9976624925462135,0.0023375074537865235
196,YJR073C YKL172W,0.0,NA,6.933975669198844e-07,8385,83653,197,0,0.09304493955656747,0.09110367456919968,1.0,0.9976505664877758,0.00234943351222421
197,YPL019C YMR096W,0.0,NA,6.986446692280879e-07,8385,83652,198,0,0.09305578142787445,0.09110466442843639,1.0,0.9976386404293381,0.002361359570661896
198,YFR015C YJL033W,0.0,NA,7.079480610627797e-07,8385,83651,199,0,0.09306662329918144,0.09110565430918337,1.0,0.9976267143709004,0.0023732856290995825
199,YGR224W YKL001C,0.0,NA,7.092515943440958e-07,8385,83650,200,0,0.09307746517048843,0.0911066442114413,1.0,0.9976147883124628,0.002385211687537269
200,YOR374W YKR024C,0.0,NA,7.140832849472645e-07,8385,83649,201,0,0.09308830704179541,0.0911076341352109,1.0,0.9976028622540251,0.002397137745974955
201,YJL191W YGL196W,0.0,NA,7.189765938164783e-07,8385,83648,202,0,0.0930991489131024,0.09110862408049286,1.0,0.9975909361955874,0.0024090638044126414
202,YLR178C YPL110C,0.0,NA,7.337992542488792e-07,8385,83647,203,0,0.09310999078440939,0.0911096140472879,1.0,0.9975790101371497,0.0024209898628503278
203,YNL096C YLR270W,0.0,NA,7.378679924840981e-07,8385,83646,204,0,0.09312083265571637,0.0911106040355967,1.0,0.997567084078712,0.002432915921288014
204,YMR250W YOR299W,0.0,NA,7.616179686920077e-07,8385,83645,205,0,0.09313167452702337,0.09111159404541998,1.0,0.9975551580202743,0.002444841979725701
205,YPL166W YDR496C,0.0,NA,7.6209238386582e-07,8385,83644,206,0,0.09314251639833035,0.09111258407675842,1.0,0.9975432319618366,0.002456768038163387
206,YDL223C YNR053C,0.0,NA,7.676938480472018e-07,8385,83643,207,0,0.09315335826963735,0.09111357412961273,1.0,0.9975313059033989,0.0024686940966010735
207,YEL036C YHL021C,0.0,NA,7.840882858545228e-07,8385,83642,208,0,0.09316420014094433,0.09111456420398362,1.0,0.9975193798449612,0.00248062015503876
208,YNR069C YGL076C,0.0,NA,7.849980647733901e-07,8385,83641,209,0,0.09317504201225131,0.09111555429987178,1.0,0.9975074537865235,0.002492546213476446
209,YDR358W YLR264W,0.0,NA,7.890481015238038e-07,8385,83640,210,0,0.09318588388355831,0.09111654441727791,1.0,0.9974955277280859,0.0025044722719141325
210,YHR011W YOL155C,0.0,NA,7.921325391180289e-07,8385,83639,211,0,0.09319672575486529,0.09111753455620272,1.0,0.9974836016696482,0.002516398330351819
211,YHR170W YJL020C,0.0,NA,8.477626920466719e-07,8385,83638,212,0,0.09320756762617227,0.09111852471664693,1.0,0.9974716756112105,0.002528324388789505
212,YLR074C YML054C,0.0,NA,8.573346690354811e-07,8385,83637,213,0,0.09321840949747927,0.0911195148986112,1.0,0.9974597495527728,0.0025402504472271915
213,YER110C YOR382W,0.0,NA,8.592573976784479e-07,8385,83636,214,0,0.09322925136878625,0.09112050510209627,1.0,0.9974478234943351,0.0025521765056648778
214,YOR147W YFL014W,0.0,NA,8.596483098699537e-07,8385,83635,215,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
215,YAL054C YPL078C,0.0,NA,8.669080671097618e-07,8385,83634,216,0,0.09325093511140023,0.09112248557363153,1.0,0.9974239713774598,0.0025760286225402504
216,YOL132W YGR055W,0.0,NA,8.678734388922749e-07,8385,83633,217,0,0.09326177698270721,0.09112347584168315,1.0,0.9974120453190221,0.0025879546809779367
217,YGR008C YEL021W,0.0,NA,8.77094237239362e-07,8385,83632,218,0,0.09327261885401421,0.09112446613125835,1.0,0.9974001192605844,0.002599880739415623
218,YMR300C YGR174C,0.0,NA,8.813108820504567e-07,8385,83631,219,0,0.09328346072532119,0.09112545644235785,1.0,0.9973881932021467,0.0026118067978533094
219,YGR048W YOR173W,0.0,NA,8.925750307753333e-07,8385,83630,220,0,0.09329430259662817,0.09112644677498234,1.0,0.997376267143709,0.0026237328562909957
220,YPR069C YBL064C,0.0,NA,9.225601047546661e-07,8385,83629,221,0,0.09330514446793517,0.09112743712913253,1.0,0.9973643410852713,0.002635658914728682
221,YGR103W YIL065C,0.0,NA,9.456023235543398e-07,8385,83628,222,0,0.09331598633924215,0.09112842750480911,1.0,0.9973524150268336,0.0026475849731663684
222,YMR094W YMR093W,0.0,NA,9.516327850178641e-07,8385,83627,223,0,0.09332682821054913,0.09112941790201277,1.0,0.997340488968396,0.0026595110316040547
223,YGR159C YHR029C,0.0,NA,9.55478526520892e-07,8385,83626,224,0,0.09333767008185613,0.09113040832074426,1.0,0.9973285629099583,0.002671437090041741
224,YAL054C YCR088W,0.0,NA,9.595988785804366e-07,8385,83625,225,0,0.09334851195316311,0.09113139876100423,1.0,0.9973166368515206,0.0026833631484794273
225,YLL055W YOR347C,0.0,NA,9.637267339712707e-07,8385,83624,226,0,0.09335935382447011,0.09113238922279342,1.0,0.9973047107930829,0.002695289206917114
226,YKR061W YBR054W,0.0,NA,9.63974912338017e-07,8385,83623,227,0,0.09337019569577709,0.09113337970611252,1.0,0.9972927847346452,0.0027072152653548004
227,YAL028W YLL008W,0.0,NA,9.641588576414506e-07,8385,83622,228,0,0.09338103756708407,0.09113437021096221,1.0,0.9972808586762075,0.0027191413237924868
228,YER143W YNL026W,0.0,NA,9.84347025223542e-07,8385,83621,229,0,0.09339187943839107,0.09113536073734321,1.0,0.9972689326177698,0.002731067382230173
229,YBR295W YIL097W,0.0,NA,9.843507768891868e-07,8385,83620,230,0,0.09340272130969805,0.09113635128525624,1.0,0.9972570065593321,0.0027429934406678594
230,YLR129W YIL107C,0.0,NA,9.844304713624297e-07,8385,83619,231,0,0.09341356318100504,0.09113734185470197,1.0,0.9972450805008944,0.0027549194991055457
231,YBR083W YOR306C,0.0,NA,9.892943353406736e-07,8385,83618,232,0,0.09342440505231203,0.09113833244568112,1.0,0.9972331544424567,0.002766845557543232
232,YMR104C YFL002C,0.0,NA,9.895509265334113e-07,8385,83617,233,0,0.09343524692361901,0.09113932305819439,1.0,0.997221228384019,0.0027787716159809184
233,YOR202W YLR178C,0.0,NA,9.965401659428608e-07,8385,83616,234,0,0.09344608879492601,0.09114031369224247,1.0,0.9972093023255814,0.0027906976744186047
234,YDR148C YER045C,0.0,NA,1.0073700877910596e-06,8385,83615,235,0,0.09345693066623299,0.0911413043478261,1.0,0.9971973762671437,0.002802623732856291
235,YMR145C YIL123W,0.0,NA,1.0329156339139445e-06,8385,83614,236,0,0.09346777253753998,0.09114229502494592,1.0,0.997185450208706,0.0028145497912939773
236,YER102W YPL230W,0.0,NA,1.0393076763648423e-06,8385,83613,237,0,0.09347861440884697,0.09114328572360268,1.0,0.9971735241502684,0.0028264758497316637
237,YLR183C YER053C,0.0,NA,1.04085313523683e-06,8385,83612,238,0,0.09348945628015395,0.09114427644379708,1.0,0.9971615980918307,0.00283840190816935
238,YPL147W YOR326W,0.0,NA,1.0438591289130272e-06,8385,83611,239,0,0.09350029815146094,0.0911452671855298,1.0,0.997149672033393,0.0028503279666070363
239,YLR060W YCL027W,0.0,NA,1.0467261972735287e-06,8385,83610,240,0,0.09351114002276793,0.09114625794880156,1.0,0.9971377459749553,0.0028622540250447226
240,YPR125W YPL230W,0.0,NA,1.0473123666088213e-06,8385,83609,241,0,0.09352198189407492,0.09114724873361306,1.0,0.9971258199165176,0.002874180083482409
241,YGR109C YPL212C,0.0,NA,1.0541955361986766e-06,8385,83608,242,0,0.09353282376538191,0.091148239539965,1.0,0.9971138938580799,0.0028861061419200953
242,YDR504C YBL042C,0.0,NA,1.073424414244073e-06,8385,83607,243,0,0.0935436656366889,0.09114923036785808,1.0,0.9971019677996422,0.0028980322003577816
243,YNL111C YJL164C,0.0,NA,1.0887831649597501e-06,8385,83606,244,0,0.09355450750799588,0.09115022121729299,1.0,0.9970900417412045,0.002909958258795468
244,YOL031C YLR009W,0.0,NA,1.0923203035417828e-06,8385,83605,245,0,0.09356534937930287,0.09115121208827047,1.0,0.9970781156827668,0.0029218843172331543
245,YDL223C YNL026W,0.0,NA,1.1054723927372834e-06,8385,83604,246,0,0.09357619125060986,0.09115220298079119,1.0,0.9970661896243291,0.0029338103756708406
246,YDR533C YHR077C,0.0,NA,1.1132229928989545e-06,8385,83603,247,0,0.09358703312191684,0.09115319389485585,1.0,0.9970542635658914,0.002945736434108527
247,YGR174C YER025W,0.0,NA,1.1234262728976319e-06,8385,83602,248,0,0.09359787499322383,0.09115418483046517,1.0,0.9970423375074537,0.0029576624925462137
248,YMR143W YOR173W,0.0,NA,1.1281211982350214e-06,8385,83601,249,0,0.09360871686453082,0.09115517578761985,1.0,0.997030411449016,0.0029695885509839
249,YJR132W YGL047W,0.0,NA,1.1461324902484193e-06,8385,83600,250,0,0.0936195587358378,0.0911561667663206,1.0,0.9970184853905785,0.0029815146094215863
250,YDL223C YLR085C,0.0,NA,1.162788862529851e-06,8385,83599,251,0,0.0936304006071448,0.0911571577665681,1.0,0.9970065593321408,0.0029934406678592726
251,YGL053W YNR053C,0.0,NA,1.16403487027128e-06,8385,83598,252,0,0.09364124247845178,0.09115814878836306,1.0,0.9969946332737031,0.003005366726296959
252,YER103W YJR006W,0.0,NA,1.1779661690525245e-06,8385,83597,253,0,0.09365208434975877,0.0911591398317062,1.0,0.9969827072152654,0.0030172927847346453
253,YIL110W YHR029C,0.0,NA,1.1813862101917039e-06,8385,83596,254,0,0.09366292622106576,0.0911601308965982,1.0,0.9969707811568277,0.0030292188431723316
254,YLR183C YBR298C,0.0,NA,1.185947780868446e-06,8385,83595,255,0,0.09367376809237274,0.09116112198303979,1.0,0.99695885509839,0.003041144901610018
255,YDR129C YPR143W,0.0,NA,1.1877950782945845e-06,8385,83594,256,0,0.09368460996367974,0.09116211309103164,1.0,0.9969469290399523,0.0030530709600477043
256,YBR084W YPL222W,0.0,NA,1.1902160395038663e-06,8385,83593,257,0,0.09369545183498672,0.09116310422057448,1.0,0.9969350029815146,0.0030649970184853906
257,YLR196W YOR176W,0.0,NA,1.1902942560482188e-06,8385,83592,258,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
258,YHR089C YLR231C,0.0,NA,1.1995349495919072e-06,8385,83591,259,0,0.0937171355776007,0.0911650865443159,1.0,0.9969111508646392,0.0030888491353607632
259,YLR284C YPR102C,0.0,NA,1.2084035461157328e-06,8385,83590,260,0,0.09372797744890768,0.0911660777385159,1.0,0.9968992248062015,0.0031007751937984496
260,YIL162W YGR239C,0.0,NA,1.208684807352256e-06,8385,83589,261,0,0.09373881932021468,0.09116706895426968,1.0,0.9968872987477638,0.003112701252236136
261,YPR184W YLL002W,0.0,NA,1.214523422277125e-06,8385,83588,262,0,0.09374966119152166,0.09116806019157796,1.0,0.9968753726893261,0.0031246273106738222
262,YOL082W YLR372W,0.0,NA,1.2275419294383028e-06,8385,83587,263,0,0.09376050306282864,0.09116905145044144,1.0,0.9968634466308884,0.0031365533691115085
263,YDR074W YOL077C,0.0,NA,1.2445633501556586e-06,8385,83586,264,0,0.09377134493413564,0.09117004273086081,1.0,0.9968515205724509,0.003148479427549195
264,YML073C YBL075C,0.0,NA,1.2560687991935993e-06,8385,83585,265,0,0.09378218680544262,0.0911710340328368,1.0,0.9968395945140132,0.003160405485986881
265,YLR178C YDR485C,0.0,NA,1.262556452275021e-06,8385,83584,266,0,0.0937930286767496,0.09117202535637008,1.0,0.9968276684555755,0.0031723315444245675
266,YPL235W YIR036C,0.0,NA,1.2676900951191783e-06,8385,83583,267,0,0.0938038705480566,0.09117301670146138,1.0,0.9968157423971378,0.003184257602862254
267,YAR031W YLR058C,0.0,NA,1.2795555903721834e-06,8385,83582,268,0,0.09381471241936358,0.09117400806811139,1.0,0.9968038163387001,0.00319618366129994
268,YCL030C YER006W,0.0,NA,1.2889740901300684e-06,8385,83581,269,0,0.09382555429067058,0.09117499945632082,1.0,0.9967918902802624,0.003208109719737627
269,YBR004C YMR189W,0.0,NA,1.2962273103767075e-06,8385,83580,270,0,0.09383639616197756,0.09117599086609036,1.0,0.9967799642218247,0.0032200357781753132
270,YHR215W YDR247W,0.0,NA,1.2977982351003448e-06,8385,83579,271,0,0.09384723803328454,0.09117698229742073,1.0,0.996768038163387,0.0032319618366129996
271,YPR100W YBL075C,0.0,NA,1.29868965359492e-06,8385,83578,272,0,0.09385807990459154,0.09117797375031263,1.0,0.9967561121049493,0.003243887895050686
272,YLR197W YPL186C,0.0,NA,1.3201201909396332e-06,8385,83577,273,0,0.09386892177589852,0.09117896522476675,1.0,0.9967441860465116,0.0032558139534883722
273,YBL075C YDR077W,0.0,NA,1.3271310308482498e-06,8385,83576,274,0,0.0938797636472055,0.09117995672078381,1.0,0.9967322599880739,0.0032677400119260585
274,YNL256W YKL193C,0.0,NA,1.3497359532266273e-06,8385,83575,275,0,0.0938906055185125,0.0911809482383645,1.0,0.9967203339296362,0.003279666070363745
275,YEL036C YIL123W,0.0,NA,1.3524121413865942e-06,8385,83574,276,0,0.09390144738981948,0.09118193977750955,1.0,0.9967084078711985,0.003291592128801431
276,YLL057C YLR409C,0.0,NA,1.368919015476422e-06,8385,83573,277,0,0.09391228926112646,0.09118293133821963,1.0,0.9966964818127609,0.0033035181872391175
277,YMR104C YLR133W,0.0,NA,1.373975578644604e-06,8385,83572,278,0,0.09392313113243346,0.09118392292049544,1.0,0.9966845557543232,0.003315444245676804
278,YKR081C YLR178C,0.0,NA,1.376047293888405e-06,8385,83571,279,0,0.09393397300374044,0.09118491452433773,1.0,0.9966726296958855,0.00332737030411449
279,YJR156C YNR046W,0.0,NA,1.4078333379075048e-06,8385,83570,280,0,0.09394481487504744,0.09118590614974716,1.0,0.9966607036374479,0.0033392963625521765
280,YAL059W YPL134C,0.0,NA,1.423947537659842e-06,8385,83569,281,0,0.09395565674635442,0.09118689779672445,1.0,0.9966487775790102,0.003351222420989863
281,YCR012W YER054C,0.0,NA,1.4278339222073555e-06,8385,83568,282,0,0.0939664986176614,0.0911878894652703,1.0,0.9966368515205725,0.003363148479427549
282,YLR096W YGL121C,0.0,NA,1.4316407259684638e-06,8385,83567,283,0,0.0939773404889684,0.09118888115538541,1.0,0.9966249254621348,0.0033750745378652355
283,YGL047W YGR173W,0.0,NA,1.43719057632552e-06,8385,83566,284,0,0.09398818236027538,0.0911898728670705,1.0,0.9966129994036971,0.003387000596302922
284,YMR092C YIL121W,0.0,NA,1.4380213997355895e-06,8385,83565,285,0,0.09399902423158236,0.09119086460032626,1.0,0.9966010733452594,0.003398926654740608
285,YDL223C YBR187W,0.0,NA,1.4430701185119688e-06,8385,83564,286,0,0.09400986610288936,0.0911918563551534,1.0,0.9965891472868217,0.0034108527131782944
286,YOR310C YLR097C,0.0,NA,1.4516862165692146e-06,8385,83563,287,0,0.09402070797419634,0.09119284813155262,1.0,0.996577221228384,0.0034227787716159808
287,YHR103W YML054C,0.0,NA,1.4556080714100972e-06,8385,83562,288,0,0.09403154984550334,0.09119383992952462,1.0,0.9965652951699463,0.003434704830053667
288,YGL089C YBR263W,0.0,NA,1.4575402929040138e-06,8385,83561,289,0,0.09404239171681032,0.0911948317490701,1.0,0.9965533691115086,0.0034466308884913534
289,YBL015W YGL055W,0.0,NA,1.4588669046133873e-06,8385,83560,290,0,0.0940532335881173,0.09119582359018978,1.0,0.9965414430530709,0.0034585569469290397
290,YBR088C YNL074C,0.0,NA,1.5066181049405714e-06,8385,83559,291,0,0.0940640754594243,0.09119681545288437,1.0,0.9965295169946333,0.0034704830053667265
291,YGL001C YNL112W,0.0,NA,1.5079795048222877e-06,8385,83558,292,0,0.09407491733073128,0.09119780733715455,1.0,0.9965175909361956,0.003482409063804413
292,YMR120C YFL053W,0.0,NA,1.514402811153559e-06,8385,83557,293,0,0.09408575920203827,0.09119879924300102,1.0,0.9965056648777579,0.003494335122242099
293,YER119C YLR221C,0.0,NA,1.5304825637940667e-06,8385,83556,294,0,0.09409660107334526,0.09119979117042451,1.0,0.9964937388193202,0.0035062611806797855
294,YPL269W YDR496C,0.0,NA,1.5479032526855008e-06,8385,83555,295,0,0.09410744294465224,0.09120078311942571,1.0,0.9964818127608825,0.003518187239117472
295,YPL058C YNL111C,0.0,NA,1.5700420590292197e-06,8385,83554,296,0,0.09411828481595924,0.09120177509000534,1.0,0.9964698867024449,0.003530113297555158
296,YOR120W YCL058C,0.0,NA,1.5710455727457884e-06,8385,83553,297,0,0.09412912668726622,0.09120276708216407,1.0,0.9964579606440072,0.0035420393559928444
297,YIL073C YBR066C,0.0,NA,1.5875542658250197e-06,8385,83552,298,0,0.0941399685585732,0.09120375909590263,1.0,0.9964460345855695,0.0035539654144305308
298,YPR010C YLR248W,0.0,NA,1.6058327219070634e-06,8385,83551,299,0,0.0941508104298802,0.09120475113122171,1.0,0.9964341085271318,0.003565891472868217
299,YOR374W YHR149C,0.0,NA,1.6071810478024418e-06,8385,83550,300,0,0.09416165230118718,0.09120574318812204,1.0,0.9964221824686941,0.0035778175313059034
