,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
172,YOR078W YOR062C,0.0,NA,7.703461183390631e-19,465,4477,173,0,0.12473118279569892,0.09409146094698502,1.0,0.9627956989247312,0.037204301075268814
173,YNL112W YHL031C,0.0,NA,7.8351674654607385e-19,465,4476,174,0,0.1249266862170088,0.09411050394656952,1.0,0.9625806451612903,0.03741935483870968
174,YIL113W YLR150W,0.0,NA,8.012685594793447e-19,465,4475,175,0,0.12512218963831867,0.09412955465587045,1.0,0.9623655913978495,0.03763440860215054
175,YOL115W YMR139W,0.0,NA,8.564900514988308e-19,465,4474,176,0,0.12531769305962853,0.09414861307957076,1.0,0.9621505376344086,0.0378494623655914
176,YDR219C YDL100C,0.0,NA,9.119237153454368e-19,465,4473,177,0,0.12551319648093842,0.09416767922235723,1.0,0.9619354838709677,0.03806451612903226
177,YHR064C YGR206W,0.0,NA,9.356706231657623e-19,465,4472,178,0,0.12570869990224828,0.0941867530889204,1.0,0.9617204301075268,0.038279569892473116
178,YHR112C YNR009W,0.0,NA,9.722869103537643e-19,465,4471,179,0,0.12590420332355817,0.09420583468395462,1.0,0.9615053763440861,0.03849462365591398
179,YDR129C YHR066W,0.0,NA,9.791839423012315e-19,465,4470,180,0,0.12609970674486803,0.09422492401215805,1.0,0.9612903225806452,0.03870967741935484
180,YNR019W YFL017W-A,0.0,NA,9.878769901537044e-19,465,4469,181,0,0.1262952101661779,0.09424402107823267,1.0,0.9610752688172043,0.0389247311827957
181,YBR046C YHR149C,0.0,NA,1.0211112460097068e-18,465,4468,182,0,0.12649071358748779,0.09426312588688425,1.0,0.9608602150537634,0.03913978494623656
182,YHR043C YGR014W,0.0,NA,1.0229749873273653e-18,465,4467,183,0,0.12668621700879765,0.09428223844282238,1.0,0.9606451612903226,0.03935483870967742
183,YLL042C YDR043C,0.0,NA,1.0391795589248557e-18,465,4466,184,0,0.12688172043010754,0.0943013587507605,1.0,0.9604301075268817,0.03956989247311828
184,YDR305C YHR129C,0.0,NA,1.0772256278016556e-18,465,4465,185,0,0.1270772238514174,0.09432048681541583,1.0,0.9602150537634409,0.03978494623655914
185,YDR466W YDR022C,0.0,NA,1.0811943369831085e-18,465,4464,186,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
186,YOL072W YOL089C,0.0,NA,1.0824323161673707e-18,465,4463,187,0,0.12746823069403715,0.09435876623376624,1.0,0.9597849462365592,0.04021505376344086
187,YJR053W YPL125W,0.0,NA,1.1096793353521377e-18,465,4462,188,0,0.127663734115347,0.09437791759691495,1.0,0.9595698924731183,0.04043010752688172
188,YBL061C YBL007C,0.0,NA,1.1277692583607896e-18,465,4461,189,0,0.1278592375366569,0.09439707673568819,1.0,0.9593548387096774,0.04064516129032258
189,YGL059W YML073C,0.0,NA,1.1551742690425542e-18,465,4460,190,0,0.12805474095796676,0.09441624365482233,1.0,0.9591397849462365,0.04086021505376344
190,YGR214W YKL104C,0.0,NA,1.2041963008648968e-18,465,4459,191,0,0.12825024437927665,0.09443541835905768,1.0,0.9589247311827958,0.0410752688172043
191,YHR102W YOR335C,0.0,NA,1.2304415009302856e-18,465,4458,192,0,0.1284457478005865,0.09445460085313832,1.0,0.9587096774193549,0.04129032258064516
192,YKL109W YMR255W,0.0,NA,1.2372899360167652e-18,465,4457,193,0,0.12864125122189637,0.09447379114181227,1.0,0.958494623655914,0.04150537634408602
193,YML056C YFR032C-A,0.0,NA,1.2421135363612916e-18,465,4456,194,0,0.12883675464320626,0.09449298922983133,1.0,0.9582795698924731,0.04172043010752688
194,YMR199W YJL083W,0.0,NA,1.273773564114029e-18,465,4455,195,0,0.12903225806451613,0.09451219512195122,1.0,0.9580645161290322,0.041935483870967745
195,YNL188W YGL259W,0.0,NA,1.282682092516072e-18,465,4454,196,0,0.12922776148582601,0.09453140882293148,1.0,0.9578494623655914,0.042150537634408604
196,YMR235C YDR532C,0.0,NA,1.3368448450502786e-18,465,4453,197,0,0.12942326490713588,0.09455063033753558,1.0,0.9576344086021505,0.04236559139784946
197,YGL252C YDL167C,0.0,NA,1.4132667176755574e-18,465,4452,198,0,0.12961876832844574,0.09456985967053082,1.0,0.9574193548387097,0.04258064516129032
198,YNL107W YBL037W,0.0,NA,1.449084465379716e-18,465,4451,199,0,0.12981427174975563,0.09458909682668837,1.0,0.9572043010752688,0.04279569892473118
199,YHR156C YJL005W,0.0,NA,1.4891921785357279e-18,465,4450,200,0,0.1300097751710655,0.09460834181078331,1.0,0.956989247311828,0.043010752688172046
200,YPL160W YGL099W,0.0,NA,1.4982006923943132e-18,465,4449,201,0,0.13020527859237538,0.09462759462759462,1.0,0.9567741935483871,0.043225806451612905
201,YBR092C YDR511W,0.0,NA,1.5750918866196393e-18,465,4448,202,0,0.13040078201368524,0.09464685528190515,1.0,0.9565591397849462,0.043440860215053764
202,YML036W YMR054W,0.0,NA,1.5804666994448557e-18,465,4447,203,0,0.1305962854349951,0.09466612377850163,1.0,0.9563440860215053,0.04365591397849462
203,YOR321W YER146W,0.0,NA,1.5904641077257482e-18,465,4446,204,0,0.130791788856305,0.0946854001221747,1.0,0.9561290322580646,0.04387096774193548
204,YCR011C YER052C,0.0,NA,1.6303002988456894e-18,465,4445,205,0,0.13098729227761485,0.09470468431771895,1.0,0.9559139784946237,0.04408602150537634
205,YNL329C YDR432W,0.0,NA,1.7057851826320988e-18,465,4444,206,0,0.13118279569892474,0.09472397636993278,1.0,0.9556989247311828,0.04430107526881721
206,YNL308C YJR103W,0.0,NA,1.7258858783122905e-18,465,4443,207,0,0.1313782991202346,0.09474327628361859,1.0,0.9554838709677419,0.044516129032258066
207,YDR101C YGL048C,0.0,NA,1.8191060314197197e-18,465,4442,208,0,0.13157380254154447,0.09476258406358264,1.0,0.9552688172043011,0.044731182795698925
208,YMR014W YKR085C,0.0,NA,2.1169805942401185e-18,465,4441,209,0,0.13176930596285436,0.09478189971463515,1.0,0.9550537634408602,0.044946236559139784
209,YDR101C YMR160W,0.0,NA,2.2427000532292967e-18,465,4440,210,0,0.13196480938416422,0.09480122324159021,1.0,0.9548387096774194,0.04516129032258064
210,YER179W YHR203C,0.0,NA,2.294518369112375e-18,465,4439,211,0,0.1321603128054741,0.0948205546492659,1.0,0.9546236559139785,0.04537634408602151
211,YNL059C YDR469W,0.0,NA,2.3631133553841004e-18,465,4438,212,0,0.13235581622678397,0.0948398939424842,1.0,0.9544086021505377,0.04559139784946237
212,YLR306W YLR163C,0.0,NA,2.3879155388708903e-18,465,4437,213,0,0.13255131964809383,0.094859241126071,1.0,0.9541935483870968,0.045806451612903226
213,YKL039W YNR017W,0.0,NA,2.4496494755517948e-18,465,4436,214,0,0.13274682306940372,0.09487859620485616,1.0,0.9539784946236559,0.046021505376344085
214,YDL124W YPL030W,0.0,NA,2.6126168775242358e-18,465,4435,215,0,0.13294232649071358,0.09489795918367347,1.0,0.953763440860215,0.046236559139784944
215,YOR042W YPR085C,0.0,NA,2.6128261542192117e-18,465,4434,216,0,0.13313782991202347,0.09491733006736068,1.0,0.9535483870967741,0.04645161290322581
216,YLR332W YBR252W,0.0,NA,2.679730590114032e-18,465,4433,217,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
217,YBR228W YMR023C,0.0,NA,2.9239277486246397e-18,465,4432,218,0,0.1335288367546432,0.09495609556871554,1.0,0.9531182795698925,0.04688172043010753
218,YGL037C YPL090C,0.0,NA,2.928560373645243e-18,465,4431,219,0,0.13372434017595308,0.09497549019607843,1.0,0.9529032258064516,0.04709677419354839
219,YLR309C YER049W,0.0,NA,2.969712609119756e-18,465,4430,220,0,0.13391984359726294,0.09499489274770173,1.0,0.9526881720430107,0.047311827956989246
220,YJR033C YOR144C,0.0,NA,3.09862043578002e-18,465,4429,221,0,0.13411534701857283,0.095014303228443,1.0,0.9524731182795699,0.047526881720430104
221,YGL245W YOR008C,0.0,NA,3.0990580143240605e-18,465,4428,222,0,0.1343108504398827,0.0950337216431637,1.0,0.952258064516129,0.04774193548387097
222,YLR387C YDR225W,0.0,NA,3.544599205736201e-18,465,4427,223,0,0.13450635386119258,0.09505314799672936,1.0,0.9520430107526882,0.04795698924731183
223,YDR361C YNL280C,0.0,NA,4.181931114360345e-18,465,4426,224,0,0.13470185728250245,0.0950725822940094,1.0,0.9518279569892473,0.04817204301075269
224,YBR024W YDR083W,0.0,NA,4.312376256189039e-18,465,4425,225,0,0.1348973607038123,0.0950920245398773,1.0,0.9516129032258065,0.04838709677419355
225,YOL039W YMR281W,0.0,NA,4.4193592471232785e-18,465,4424,226,0,0.1350928641251222,0.09511147473921047,1.0,0.9513978494623656,0.048602150537634406
226,YJL164C YOR233W,0.0,NA,4.482674132749925e-18,465,4423,227,0,0.13528836754643206,0.09513093289689034,1.0,0.9511827956989247,0.04881720430107527
227,YDR482C YGR002C,0.0,NA,4.687651970082403e-18,465,4422,228,0,0.13548387096774195,0.09515039901780234,1.0,0.9509677419354838,0.04903225806451613
228,YKL003C YOR113W,0.0,NA,4.848313192507046e-18,465,4421,229,0,0.1356793743890518,0.09516987310683586,1.0,0.9507526881720431,0.04924731182795699
229,YDR200C YNL124W,0.0,NA,5.440178291581601e-18,465,4420,230,0,0.13587487781036167,0.09518935516888434,1.0,0.9505376344086022,0.04946236559139785
230,YFR001W YBR260C,0.0,NA,5.519528486972894e-18,465,4419,231,0,0.13607038123167156,0.0952088452088452,1.0,0.9503225806451613,0.04967741935483871
231,YGL097W YOR358W,0.0,NA,5.6210098996530434e-18,465,4418,232,0,0.13626588465298142,0.09522834323161991,1.0,0.9501075268817204,0.04989247311827957
232,YBL072C YPR105C,0.0,NA,5.6404486440480396e-18,465,4417,233,0,0.1364613880742913,0.0952478492421139,1.0,0.9498924731182796,0.05010752688172043
233,YKL212W YGL137W,0.0,NA,5.803512412561843e-18,465,4416,234,0,0.13665689149560117,0.09526736324523663,1.0,0.9496774193548387,0.05032258064516129
234,YMR269W YGL196W,0.0,NA,5.805549344820255e-18,465,4415,235,0,0.13685239491691104,0.09528688524590163,1.0,0.9494623655913978,0.05053763440860215
235,YJR049C YGL145W,0.0,NA,6.040179125570921e-18,465,4414,236,0,0.13704789833822092,0.09530641524902644,1.0,0.949247311827957,0.05075268817204301
236,YKL017C YGR104C,0.0,NA,6.2360530130816404e-18,465,4413,237,0,0.1372434017595308,0.0953259532595326,1.0,0.9490322580645161,0.05096774193548387
237,YDR079W YLR399C,0.0,NA,6.573807400799293e-18,465,4412,238,0,0.13743890518084068,0.0953454992823457,1.0,0.9488172043010753,0.051182795698924734
238,YHL007C YPL078C,0.0,NA,6.96489219055977e-18,465,4411,239,0,0.13763440860215054,0.09536505332239541,1.0,0.9486021505376344,0.05139784946236559
239,YDL193W YJR143C,0.0,NA,7.044546374826176e-18,465,4410,240,0,0.1378299120234604,0.09538461538461539,1.0,0.9483870967741935,0.05161290322580645
240,YKL193C YER042W,0.0,NA,7.257719090487217e-18,465,4409,241,0,0.1380254154447703,0.09540418547394337,1.0,0.9481720430107526,0.05182795698924731
241,YDL015C YIL003W,0.0,NA,7.56199168855056e-18,465,4408,242,0,0.13822091886608015,0.09542376359532116,1.0,0.9479569892473119,0.05204301075268817
242,YOL110W YBR106W,0.0,NA,7.769246754109397e-18,465,4407,243,0,0.13841642228739004,0.09544334975369458,1.0,0.947741935483871,0.052258064516129035
243,YGR003W YDR298C,0.0,NA,8.52318548650453e-18,465,4406,244,0,0.1386119257086999,0.09546294395401354,1.0,0.9475268817204301,0.052473118279569894
244,YGR061C YOR103C,0.0,NA,8.523218573729031e-18,465,4405,245,0,0.13880742913000976,0.09548254620123203,1.0,0.9473118279569892,0.05268817204301075
245,YML113W YER141W,0.0,NA,8.848151661952112e-18,465,4404,246,0,0.13900293255131965,0.09550215650030808,1.0,0.9470967741935484,0.05290322580645161
246,YDR259C YOR116C,0.0,NA,8.918364406706838e-18,465,4403,247,0,0.13919843597262951,0.09552177485620378,1.0,0.9468817204301075,0.05311827956989247
247,YEL060C YPR082C,0.0,NA,9.046204343196296e-18,465,4402,248,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
248,YDR378C YGL070C,0.0,NA,9.397203546882147e-18,465,4401,249,0,0.13958944281524927,0.09556103575832306,1.0,0.9464516129032258,0.053548387096774196
249,YDR246W YKR079C,0.0,NA,9.505761903292994e-18,465,4400,250,0,0.13978494623655913,0.09558067831449127,1.0,0.946236559139785,0.053763440860215055
250,YLR369W YAL003W,0.0,NA,1.0078343767927713e-17,465,4399,251,0,0.13998044965786902,0.09560032894736842,1.0,0.9460215053763441,0.053978494623655913
251,YEL041W YNR054C,0.0,NA,1.0428931862849125e-17,465,4398,252,0,0.14017595307917888,0.09561998766193708,1.0,0.9458064516129032,0.05419354838709677
252,YHR051W YPL131W,0.0,NA,1.0489617968489078e-17,465,4397,253,0,0.14037145650048877,0.09563965446318387,1.0,0.9455913978494623,0.05440860215053763
253,YJL011C YGL099W,0.0,NA,1.0690021497034138e-17,465,4396,254,0,0.14056695992179863,0.09565932935609957,1.0,0.9453763440860216,0.0546236559139785
254,YER118C YGR140W,0.0,NA,1.1452936793436695e-17,465,4395,255,0,0.14076246334310852,0.09567901234567901,1.0,0.9451612903225807,0.054838709677419356
255,YBR078W YDR232W,0.0,NA,1.1502807512567518e-17,465,4394,256,0,0.14095796676441838,0.09569870343692118,1.0,0.9449462365591398,0.055053763440860215
256,YKR002W YFR029W,0.0,NA,1.161378454508947e-17,465,4393,257,0,0.14115347018572824,0.09571840263482914,1.0,0.9447311827956989,0.055268817204301074
257,YHL007C YBL091C-A,0.0,NA,1.1627259317267958e-17,465,4392,258,0,0.14134897360703813,0.09573810994441014,1.0,0.944516129032258,0.05548387096774193
258,YGL120C YOR150W,0.0,NA,1.1839368278661256e-17,465,4391,259,0,0.141544477028348,0.09575782537067545,1.0,0.9443010752688172,0.0556989247311828
259,YLR369W YLL022C,0.0,NA,1.2044265879474316e-17,465,4390,260,0,0.14173998044965788,0.09577754891864057,1.0,0.9440860215053763,0.05591397849462366
260,YKR068C YBR273C,0.0,NA,1.2161673414078255e-17,465,4389,261,0,0.14193548387096774,0.0957972805933251,1.0,0.9438709677419355,0.056129032258064517
261,YNL294C YER002W,0.0,NA,1.2403244067348854e-17,465,4388,262,0,0.1421309872922776,0.09581702039975273,1.0,0.9436559139784946,0.056344086021505375
262,YBR101C YKR069W,0.0,NA,1.319714306795581e-17,465,4387,263,0,0.1423264907135875,0.09583676834295136,1.0,0.9434408602150538,0.056559139784946234
263,YER006W YER027C,0.0,NA,1.3352451191046317e-17,465,4386,264,0,0.14252199413489736,0.095856524427953,1.0,0.9432258064516129,0.0567741935483871
264,YDL103C YDR434W,0.0,NA,1.3706272734982199e-17,465,4385,265,0,0.14271749755620725,0.09587628865979382,1.0,0.943010752688172,0.05698924731182796
265,YPL256C YDR083W,0.0,NA,1.484100158082428e-17,465,4384,266,0,0.1429130009775171,0.09589606104351413,1.0,0.9427956989247311,0.05720430107526882
266,YNR003C YLR336C,0.0,NA,1.5407142190029048e-17,465,4383,267,0,0.14310850439882697,0.09591584158415842,1.0,0.9425806451612904,0.05741935483870968
267,YJL166W YDR465C,0.0,NA,1.5549796104108718e-17,465,4382,268,0,0.14330400782013686,0.09593563028677532,1.0,0.9423655913978495,0.057634408602150536
268,YAL025C YOL151W,0.0,NA,1.5607382763993435e-17,465,4381,269,0,0.14349951124144672,0.09595542715641767,1.0,0.9421505376344086,0.057849462365591395
269,YOL123W YNR034W,0.0,NA,1.5840043854886225e-17,465,4380,270,0,0.1436950146627566,0.09597523219814241,1.0,0.9419354838709677,0.05806451612903226
270,YLR128W YDR429C,0.0,NA,1.599469685093159e-17,465,4379,271,0,0.14389051808406647,0.09599504541701073,1.0,0.9417204301075269,0.05827956989247312
271,YIR033W YGR135W,0.0,NA,1.6114980492525375e-17,465,4378,272,0,0.14408602150537633,0.09601486681808796,1.0,0.941505376344086,0.05849462365591398
272,YOL151W YPR184W,0.0,NA,1.6285358192015373e-17,465,4377,273,0,0.14428152492668622,0.09603469640644362,1.0,0.9412903225806452,0.05870967741935484
273,YHL007C YOR157C,0.0,NA,1.7034581994918953e-17,465,4376,274,0,0.14447702834799608,0.09605453418715142,1.0,0.9410752688172043,0.058924731182795696
274,YNL294C YDL192W,0.0,NA,1.7618144682185313e-17,465,4375,275,0,0.14467253176930597,0.09607438016528926,1.0,0.9408602150537635,0.05913978494623656
275,YBR060C YOR303W,0.0,NA,1.7657369586832578e-17,465,4374,276,0,0.14486803519061583,0.09609423434593925,1.0,0.9406451612903226,0.05935483870967742
276,YGL049C YNL038W,0.0,NA,1.7825684297874868e-17,465,4373,277,0,0.1450635386119257,0.09611409673418768,1.0,0.9404301075268817,0.05956989247311828
277,YLR387C YKR003W,0.0,NA,1.9028694421741363e-17,465,4372,278,0,0.14525904203323559,0.09613396733512508,1.0,0.9402150537634408,0.05978494623655914
278,YOR362C YMR142C,0.0,NA,1.9399559195018288e-17,465,4371,279,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
279,YHR051W YGL145W,0.0,NA,1.947712226669616e-17,465,4370,280,0,0.14565004887585534,0.09617373319544985,1.0,0.9397849462365592,0.060215053763440864
280,YML127W YNL067W,0.0,NA,1.960503747662136e-17,465,4369,281,0,0.1458455522971652,0.0961936284650393,1.0,0.9395698924731183,0.06043010752688172
281,YDL075W YMR229C,0.0,NA,1.9739589983781687e-17,465,4368,282,0,0.14604105571847506,0.09621353196772191,1.0,0.9393548387096774,0.06064516129032258
282,YIL149C YMR170C,0.0,NA,2.0809038562861695e-17,465,4367,283,0,0.14623655913978495,0.09623344370860927,1.0,0.9391397849462365,0.06086021505376344
283,YGR213C YNR046W,0.0,NA,2.2902083445306673e-17,465,4366,284,0,0.1464320625610948,0.09625336369281723,1.0,0.9389247311827957,0.0610752688172043
284,YPR182W YER050C,0.0,NA,2.3482782433292375e-17,465,4365,285,0,0.1466275659824047,0.09627329192546584,1.0,0.9387096774193548,0.06129032258064516
285,YBR142W YBR222C,0.0,NA,2.4020595415239652e-17,465,4364,286,0,0.14682306940371456,0.09629322841167944,1.0,0.938494623655914,0.061505376344086024
286,YDR075W YPL140C,0.0,NA,2.6017971896759197e-17,465,4363,287,0,0.14701857282502445,0.09631317315658658,1.0,0.9382795698924731,0.06172043010752688
287,YPR033C YDR382W,0.0,NA,2.6922732124602348e-17,465,4362,288,0,0.1472140762463343,0.09633312616532007,1.0,0.9380645161290323,0.06193548387096774
288,YGL196W YIL019W,0.0,NA,2.725609914635102e-17,465,4361,289,0,0.14740957966764417,0.09635308744301699,1.0,0.9378494623655914,0.0621505376344086
289,YKR056W YDR449C,0.0,NA,2.8604487917234934e-17,465,4360,290,0,0.14760508308895406,0.09637305699481866,1.0,0.9376344086021505,0.06236559139784946
290,YHR107C YDR201W,0.0,NA,2.8656914624458545e-17,465,4359,291,0,0.14780058651026393,0.09639303482587065,1.0,0.9374193548387096,0.06258064516129032
291,YGR163W YDL081C,0.0,NA,2.899692556088724e-17,465,4358,292,0,0.14799608993157382,0.09641302094132283,1.0,0.9372043010752689,0.06279569892473118
292,YLR329W YGR155W,0.0,NA,2.999268889100103e-17,465,4357,293,0,0.14819159335288368,0.09643301534632932,1.0,0.936989247311828,0.06301075268817204
293,YKL087C YPL122C,0.0,NA,3.1863903785493984e-17,465,4356,294,0,0.14838709677419354,0.09645301804604854,1.0,0.9367741935483871,0.06322580645161291
294,YNL064C YNR031C,0.0,NA,3.22205741394595e-17,465,4355,295,0,0.14858260019550343,0.09647302904564316,1.0,0.9365591397849462,0.06344086021505377
295,YMR154C YMR242C,0.0,NA,3.2928839267151903e-17,465,4354,296,0,0.1487781036168133,0.09649304835028014,1.0,0.9363440860215054,0.06365591397849463
296,YOR011W YOR267C,0.0,NA,3.3285618808958275e-17,465,4353,297,0,0.14897360703812318,0.09651307596513076,1.0,0.9361290322580645,0.06387096774193549
297,YOR195W YDR032C,0.0,NA,3.458754484483509e-17,465,4352,298,0,0.14916911045943304,0.09653311189537056,1.0,0.9359139784946237,0.06408602150537634
298,YOL062C YHR196W,0.0,NA,3.5166412454944597e-17,465,4351,299,0,0.1493646138807429,0.0965531561461794,1.0,0.9356989247311828,0.0643010752688172
299,YPL196W YMR120C,0.0,NA,4.040178082685807e-17,465,4350,300,0,0.1495601173020528,0.09657320872274143,1.0,0.9354838709677419,0.06451612903225806
300,YKL010C YNL066W,0.0,NA,4.2036372435324106e-17,465,4349,301,0,0.14975562072336265,0.09659326963024512,1.0,0.9352688172043011,0.06473118279569892
301,YCR004C YLR405W,0.0,NA,4.2951565065052776e-17,465,4348,302,0,0.14995112414467254,0.09661333887388324,1.0,0.9350537634408602,0.06494623655913978
302,YIL034C YPL153C,0.0,NA,4.316377990556448e-17,465,4347,303,0,0.1501466275659824,0.09663341645885287,1.0,0.9348387096774193,0.06516129032258064
303,YDR175C YOR150W,0.0,NA,4.4801117753664194e-17,465,4346,304,0,0.15034213098729227,0.09665350239035543,1.0,0.9346236559139784,0.06537634408602151
304,YPL101W YLR205C,0.0,NA,4.504892452157283e-17,465,4345,305,0,0.15053763440860216,0.09667359667359668,1.0,0.9344086021505377,0.06559139784946237
305,YLR015W YBL050W,0.0,NA,4.8232279478146404e-17,465,4344,306,0,0.15073313782991202,0.09669369931378664,1.0,0.9341935483870968,0.06580645161290323
306,YMR004W YGL232W,0.0,NA,4.8604629867803474e-17,465,4343,307,0,0.1509286412512219,0.09671381031613976,1.0,0.9339784946236559,0.06602150537634409
