,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YMR228W YNL069C,0.0,NA,1.0207550848681263e-14,2145,21279,171,0,0.09815638906547998,0.09157274590163934,1.0,0.992027972027972,0.007972027972027972
171,YMR271C YOL141W,0.0,NA,1.0395107660125889e-14,2145,21278,172,0,0.09819877092604365,0.09157665542415575,1.0,0.991981351981352,0.008018648018648019
172,YBR164C YLR245C,0.0,NA,1.0672476222000835e-14,2145,21277,173,0,0.09824115278660733,0.09158056528050551,1.0,0.9919347319347319,0.008065268065268066
173,YPL209C YDL201W,0.0,NA,1.1056294802489017e-14,2145,21276,174,0,0.09828353464717102,0.0915844754707314,1.0,0.9918881118881119,0.008111888111888113
174,YER131W YDR279W,0.0,NA,1.1081714261236119e-14,2145,21275,175,0,0.09832591650773469,0.09158838599487618,1.0,0.9918414918414918,0.008158508158508158
175,YNL206C YJL209W,0.0,NA,1.1352690265458137e-14,2145,21274,176,0,0.09836829836829837,0.09159229685298262,1.0,0.9917948717948718,0.008205128205128205
176,YFR047C YJR117W,0.0,NA,1.1501902742413507e-14,2145,21273,177,0,0.09841068022886204,0.09159620804509352,1.0,0.9917482517482518,0.008251748251748252
177,YNR021W YGL030W,0.0,NA,1.1641968957604425e-14,2145,21272,178,0,0.09845306208942572,0.09160011957125165,1.0,0.9917016317016317,0.0082983682983683
178,YHL015W YOR173W,0.0,NA,1.1693956451775105e-14,2145,21271,179,0,0.09849544394998941,0.09160403143149982,1.0,0.9916550116550117,0.008344988344988345
179,YKL006W YNL302C,0.0,NA,1.1902647582286673e-14,2145,21270,180,0,0.09853782581055308,0.09160794362588084,1.0,0.9916083916083916,0.008391608391608392
180,YDL184C YBR105C,0.0,NA,1.2161923520408267e-14,2145,21269,181,0,0.09858020767111676,0.09161185615443751,1.0,0.9915617715617716,0.008438228438228439
181,YMR182C YOR350C,0.0,NA,1.2410598841194973e-14,2145,21268,182,0,0.09862258953168045,0.09161576901721266,1.0,0.9915151515151515,0.008484848484848486
182,YHR133C YOR182C,0.0,NA,1.2459172792588218e-14,2145,21267,183,0,0.09866497139224412,0.0916196822142491,1.0,0.9914685314685314,0.008531468531468531
183,YDL048C YHR102W,0.0,NA,1.2639936399795864e-14,2145,21266,184,0,0.0987073532528078,0.09162359574558968,1.0,0.9914219114219114,0.008578088578088578
184,YNL037C YPL036W,0.0,NA,1.2799914665510836e-14,2145,21265,185,0,0.09874973511337147,0.09162750961127723,1.0,0.9913752913752913,0.008624708624708625
185,YMR250W YLR307W,0.0,NA,1.3031549377464681e-14,2145,21264,186,0,0.09879211697393515,0.09163142381135461,1.0,0.9913286713286713,0.008671328671328672
186,YPL160W YLR299W,0.0,NA,1.309131432815705e-14,2145,21263,187,0,0.09883449883449884,0.09163533834586467,1.0,0.9912820512820513,0.008717948717948718
187,YJR072C YOL093W,0.0,NA,1.3183299565130025e-14,2145,21262,188,0,0.09887688069506251,0.09163925321485025,1.0,0.9912354312354312,0.008764568764568765
188,YEL039C YHR157W,0.0,NA,1.323237326596215e-14,2145,21261,189,0,0.09891926255562619,0.09164316841835426,1.0,0.9911888111888112,0.008811188811188812
189,YDR533C YFL017W-A,0.0,NA,1.3340253076190352e-14,2145,21260,190,0,0.09896164441618988,0.09164708395641957,1.0,0.9911421911421912,0.008857808857808859
190,YIL069C YPL095C,0.0,NA,1.3557906662316817e-14,2145,21259,191,0,0.09900402627675355,0.09165099982908904,1.0,0.9910955710955711,0.008904428904428904
191,YPL206C YLL041C,0.0,NA,1.3646165801354821e-14,2145,21258,192,0,0.09904640813731723,0.09165491603640559,1.0,0.9910489510489511,0.008951048951048951
192,YJR096W YDR074W,0.0,NA,1.3814107870839878e-14,2145,21257,193,0,0.09908878999788091,0.0916588325784121,1.0,0.991002331002331,0.008997668997668998
193,YJL154C YLR245C,0.0,NA,1.4115804065992915e-14,2145,21256,194,0,0.09913117185844458,0.09166274945515149,1.0,0.990955710955711,0.009044289044289045
194,YMR069W YER142C,0.0,NA,1.434490614943447e-14,2145,21255,195,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
195,YOR276W YDR297W,0.0,NA,1.4355773582147742e-14,2145,21254,196,0,0.09921593557957194,0.09167058421300056,1.0,0.9908624708624708,0.009137529137529138
196,YBR126C YPR060C,0.0,NA,1.4577477679827977e-14,2145,21253,197,0,0.09925831744013562,0.09167450209419609,1.0,0.9908158508158508,0.009184149184149185
197,YDR006C YNR001C,0.0,NA,1.4944820622459117e-14,2145,21252,198,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
198,YOR344C YBR069C,0.0,NA,1.539459511745115e-14,2145,21251,199,0,0.09934308116126297,0.09168233886134382,1.0,0.9907226107226107,0.009277389277389277
199,YPL154C YEL054C,0.0,NA,1.5423926174348672e-14,2145,21250,200,0,0.09938546302182666,0.09168625774738191,1.0,0.9906759906759907,0.009324009324009324
200,YGL256W YNL164C,0.0,NA,1.5575645021794968e-14,2145,21249,201,0,0.09942784488239034,0.09169017696845345,1.0,0.9906293706293706,0.009370629370629371
201,YBL003C YOL020W,0.0,NA,1.5657317632635122e-14,2145,21248,202,0,0.09947022674295401,0.09169409652460138,1.0,0.9905827505827506,0.009417249417249418
202,YJL136C YER014W,0.0,NA,1.6693789498542846e-14,2145,21247,203,0,0.0995126086035177,0.09169801641586867,1.0,0.9905361305361305,0.009463869463869463
203,YKL137W YML011C,0.0,NA,1.708321967230659e-14,2145,21246,204,0,0.09955499046408137,0.09170193664229832,1.0,0.9904895104895105,0.00951048951048951
204,YNL053W YDR123C,0.0,NA,1.7220161182955086e-14,2145,21245,205,0,0.09959737232464505,0.0917058572039333,1.0,0.9904428904428905,0.009557109557109558
205,YIL134W YJL084C,0.0,NA,1.7498746931175237e-14,2145,21244,206,0,0.09963975418520873,0.09170977810081662,1.0,0.9903962703962704,0.009603729603729605
206,YMR101C YDR037W,0.0,NA,1.754774439904211e-14,2145,21243,207,0,0.0996821360457724,0.09171369933299128,1.0,0.9903496503496504,0.00965034965034965
207,YCR047C YIL066C,0.0,NA,1.7718223332204193e-14,2145,21242,208,0,0.09972451790633609,0.09171762090050027,1.0,0.9903030303030304,0.009696969696969697
208,YGL170C YKL218C,0.0,NA,1.7830609357711788e-14,2145,21241,209,0,0.09976689976689977,0.09172154280338664,1.0,0.9902564102564102,0.009743589743589744
209,YHR141C YNL175C,0.0,NA,1.788302545055378e-14,2145,21240,210,0,0.09980928162746344,0.09172546504169339,1.0,0.9902097902097902,0.009790209790209791
210,YBR270C YCR034W,0.0,NA,1.8287287171223944e-14,2145,21239,211,0,0.09985166348802713,0.09172938761546356,1.0,0.9901631701631701,0.009836829836829836
211,YBL106C YEL026W,0.0,NA,1.8996411296203983e-14,2145,21238,212,0,0.09989404534859081,0.0917333105247402,1.0,0.9901165501165501,0.009883449883449883
212,YGL209W YNL132W,0.0,NA,1.9050147066377796e-14,2145,21237,213,0,0.09993642720915448,0.09173723376956633,1.0,0.99006993006993,0.00993006993006993
213,YGR264C YKL021C,0.0,NA,1.9365097633089468e-14,2145,21236,214,0,0.09997880906971816,0.09174115734998503,1.0,0.99002331002331,0.009976689976689978
214,YDR449C YGR216C,0.0,NA,1.9620593263167466e-14,2145,21235,215,0,0.10002119093028183,0.09174508126603935,1.0,0.98997668997669,0.010023310023310023
215,YOR177C YPL187W,0.0,NA,1.9761017773295073e-14,2145,21234,216,0,0.10006357279084552,0.09174900551777236,1.0,0.9899300699300699,0.01006993006993007
216,YLR186W YJR070C,0.0,NA,2.0184657913732522e-14,2145,21233,217,0,0.1001059546514092,0.09175293010522714,1.0,0.9898834498834499,0.010116550116550117
217,YOL008W YER104W,0.0,NA,2.0468332635899776e-14,2145,21232,218,0,0.10014833651197287,0.09175685502844676,1.0,0.9898368298368299,0.010163170163170164
218,YPR152C YJR094C,0.0,NA,2.0632211488336855e-14,2145,21231,219,0,0.10019071837253656,0.09176078028747434,1.0,0.9897902097902098,0.01020979020979021
219,YBR154C YPL282C,0.0,NA,2.1085948403456144e-14,2145,21230,220,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
220,YOR157C YGL258W,0.0,NA,2.1365777596042863e-14,2145,21229,221,0,0.10027548209366391,0.0917686318131257,1.0,0.9896969696969697,0.010303030303030303
221,YOL052C YDR004W,0.0,NA,2.148621212861527e-14,2145,21228,222,0,0.10031786395422759,0.09177255807983571,1.0,0.9896503496503497,0.01034965034965035
222,YIL121W YMR117C,0.0,NA,2.1592409731410224e-14,2145,21227,223,0,0.10036024581479126,0.0917764846825261,1.0,0.9896037296037296,0.010396270396270396
223,YHR167W YIL074C,0.0,NA,2.1989114224124987e-14,2145,21226,224,0,0.10040262767535495,0.09178041162124,1.0,0.9895571095571095,0.010442890442890443
224,YML060W YML105C,0.0,NA,2.2860658610806932e-14,2145,21225,225,0,0.10044500953591863,0.09178433889602054,1.0,0.9895104895104895,0.01048951048951049
225,YOR287C YJR063W,0.0,NA,2.3604965096284125e-14,2145,21224,226,0,0.1004873913964823,0.09178826650691087,1.0,0.9894638694638694,0.010536130536130537
226,YIR013C YJR034W,0.0,NA,2.3696898664247318e-14,2145,21223,227,0,0.10052977325704598,0.09179219445395413,1.0,0.9894172494172494,0.010582750582750582
227,YIL052C YGL210W,0.0,NA,2.4243221362699185e-14,2145,21222,228,0,0.10057215511760967,0.09179612273719348,1.0,0.9893706293706294,0.01062937062937063
228,YDR144C YDR147W,0.0,NA,2.4941561064194782e-14,2145,21221,229,0,0.10061453697817334,0.09180005135667209,1.0,0.9893240093240093,0.010675990675990676
229,YGL227W YGL258W,0.0,NA,2.5516042525945172e-14,2145,21220,230,0,0.10065691883873702,0.09180398031243313,1.0,0.9892773892773893,0.010722610722610723
230,YNL309W YMR081C,0.0,NA,2.5630280165475465e-14,2145,21219,231,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
231,YDR503C YGR206W,0.0,NA,2.6069873324441502e-14,2145,21218,232,0,0.10074168255986438,0.09181183923297521,1.0,0.9891841491841492,0.010815850815850816
232,YHL007C YIL133C,0.0,NA,2.691507159833205e-14,2145,21217,233,0,0.10078406442042806,0.09181576919784265,1.0,0.9891375291375292,0.010862470862470863
233,YER180C YHR061C,0.0,NA,2.8008499653679048e-14,2145,21216,234,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
234,YPL018W YEL032W,0.0,NA,2.8066685734957734e-14,2145,21215,235,0,0.10086882814155541,0.0918236301369863,1.0,0.9890442890442891,0.010955710955710955
235,YPL222W YGL086W,0.0,NA,2.8094215999809394e-14,2145,21214,236,0,0.1009112100021191,0.09182756111134895,1.0,0.9889976689976689,0.011002331002331002
236,YDR184C YEL040W,0.0,NA,2.863854308863753e-14,2145,21213,237,0,0.10095359186268277,0.09183149242229643,1.0,0.9889510489510489,0.01104895104895105
237,YEL062W YGR189C,0.0,NA,2.8969272185090655e-14,2145,21212,238,0,0.10099597372324645,0.09183542406987198,1.0,0.9889044289044289,0.011095571095571096
238,YGL150C YIR013C,0.0,NA,3.0239967295639034e-14,2145,21211,239,0,0.10103835558381014,0.09183935605411886,1.0,0.9888578088578088,0.011142191142191142
239,YMR078C YLR306W,0.0,NA,3.1070306917568846e-14,2145,21210,240,0,0.1010807374443738,0.09184328837508028,1.0,0.9888111888111888,0.011188811188811189
240,YDL055C YJL145W,0.0,NA,3.1108436952722446e-14,2145,21209,241,0,0.10112311930493749,0.09184722103279952,1.0,0.9887645687645688,0.011235431235431236
241,YGL064C YDR263C,0.0,NA,3.149549035203619e-14,2145,21208,242,0,0.10116550116550116,0.09185115402731983,1.0,0.9887179487179487,0.011282051282051283
242,YJR156C YIL066C,0.0,NA,3.171576296403557e-14,2145,21207,243,0,0.10120788302606484,0.09185508735868449,1.0,0.9886713286713287,0.011328671328671328
243,YDR503C YJR103W,0.0,NA,3.416691029493185e-14,2145,21206,244,0,0.10125026488662853,0.09185902102693674,1.0,0.9886247086247086,0.011375291375291375
244,YHR011W YHR153C,0.0,NA,3.438165686398334e-14,2145,21205,245,0,0.1012926467471922,0.09186295503211991,1.0,0.9885780885780886,0.011421911421911422
245,YOR380W YBR148W,0.0,NA,3.4878824546440146e-14,2145,21204,246,0,0.10133502860775588,0.09186688937427727,1.0,0.9885314685314686,0.01146853146853147
246,YKR094C YGL116W,0.0,NA,3.5582963035492646e-14,2145,21203,247,0,0.10137741046831956,0.09187082405345212,1.0,0.9884848484848485,0.011515151515151515
247,YOR068C YKL191W,0.0,NA,3.595354333804819e-14,2145,21202,248,0,0.10141979232888323,0.09187475906968776,1.0,0.9884382284382285,0.011561771561771562
248,YNL210W YDL236W,0.0,NA,3.672936791949272e-14,2145,21201,249,0,0.10146217418944692,0.0918786944230275,1.0,0.9883916083916084,0.011608391608391609
249,YOR285W YGL196W,0.0,NA,3.681423384454402e-14,2145,21200,250,0,0.10150455605001059,0.09188263011351468,1.0,0.9883449883449883,0.011655011655011656
250,YJL162C YAL051W,0.0,NA,3.71431875599397e-14,2145,21199,251,0,0.10154693791057427,0.0918865661411926,1.0,0.9882983682983683,0.011701631701631701
251,YDR439W YLR186W,0.0,NA,3.730876556046897e-14,2145,21198,252,0,0.10158931977113796,0.09189050250610462,1.0,0.9882517482517482,0.011748251748251748
252,YPL196W YGR263C,0.0,NA,3.776943967542627e-14,2145,21197,253,0,0.10163170163170163,0.09189443920829406,1.0,0.9882051282051282,0.011794871794871795
253,YLR265C YOR207C,0.0,NA,3.877574530995048e-14,2145,21196,254,0,0.10167408349226531,0.0918983762478043,1.0,0.9881585081585081,0.011841491841491842
254,YBR045C YKL194C,0.0,NA,3.8881502455612865e-14,2145,21195,255,0,0.101716465352829,0.09190231362467867,1.0,0.9881118881118881,0.011888111888111888
255,YNL210W YPR058W,0.0,NA,3.914910049244123e-14,2145,21194,256,0,0.10175884721339266,0.09190625133896053,1.0,0.9880652680652681,0.011934731934731935
256,YDL148C YMR259C,0.0,NA,3.9536760367345214e-14,2145,21193,257,0,0.10180122907395635,0.09191018939069329,1.0,0.988018648018648,0.011981351981351982
257,YDR312W YGL156W,0.0,NA,3.98045379751584e-14,2145,21192,258,0,0.10184361093452003,0.0919141277799203,1.0,0.987972027972028,0.012027972027972029
258,YNL299W YPL265W,0.0,NA,4.009255967041096e-14,2145,21191,259,0,0.1018859927950837,0.09191806650668495,1.0,0.987925407925408,0.012074592074592074
259,YJL125C YGR085C,0.0,NA,4.028703165883697e-14,2145,21190,260,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
260,YGL209W YGR284C,0.0,NA,4.127806359525629e-14,2145,21189,261,0,0.10197075651621106,0.09192594497300077,1.0,0.9878321678321679,0.012167832167832168
261,YPL166W YPL220W,0.0,NA,4.14079374629929e-14,2145,21188,262,0,0.10201313837677474,0.09192988471263876,1.0,0.9877855477855478,0.012214452214452215
262,YHR096C YNL037C,0.0,NA,4.253617179620847e-14,2145,21187,263,0,0.10205552023733842,0.091933824789988,1.0,0.9877389277389277,0.01226107226107226
263,YCL031C YNL210W,0.0,NA,4.264681462791062e-14,2145,21186,264,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
264,YHR081W YPR135W,0.0,NA,4.3167384136634165e-14,2145,21185,265,0,0.10214028395846578,0.091941705957994,1.0,0.9876456876456876,0.012354312354312355
265,YBR155W YML021C,0.0,NA,4.553440076707736e-14,2145,21184,266,0,0.10218266581902946,0.09194564704873762,1.0,0.9875990675990676,0.012400932400932402
266,YJL037W YAL003W,0.0,NA,4.576356383689112e-14,2145,21183,267,0,0.10222504767959313,0.09194958847736626,1.0,0.9875524475524475,0.012447552447552447
267,YGL075C YDR104C,0.0,NA,4.5838255202180003e-14,2145,21182,268,0,0.10226742954015682,0.09195353024392335,1.0,0.9875058275058275,0.012494172494172494
268,YHR029C YJL209W,0.0,NA,4.673787534293164e-14,2145,21181,269,0,0.10230981140072049,0.09195747234845238,1.0,0.9874592074592075,0.012540792540792541
269,YBR020W YDR478W,0.0,NA,4.7240487753173396e-14,2145,21180,270,0,0.10235219326128417,0.09196141479099679,1.0,0.9874125874125874,0.012587412587412588
270,YOL119C YPL273W,0.0,NA,4.744266096515584e-14,2145,21179,271,0,0.10239457512184785,0.09196535757160007,1.0,0.9873659673659674,0.012634032634032634
271,YNL162W YDR082W,0.0,NA,4.782616021422291e-14,2145,21178,272,0,0.10243695698241152,0.0919693006903057,1.0,0.9873193473193473,0.01268065268065268
272,YDR280W YGL031C,0.0,NA,4.853485574053164e-14,2145,21177,273,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
273,YHR041C YDR156W,0.0,NA,4.9364660037638786e-14,2145,21176,274,0,0.10252172070353889,0.09197718794219802,1.0,0.9872261072261073,0.012773892773892775
274,YPL050C YPL244C,0.0,NA,4.969398305939947e-14,2145,21175,275,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
275,YDL024C YPL104W,0.0,NA,5.0137641976512326e-14,2145,21174,276,0,0.10260648442466624,0.09198507654702175,1.0,0.9871328671328672,0.012867132867132867
276,YPL212C YPL250C,0.0,NA,5.0304598946679727e-14,2145,21173,277,0,0.10264886628522993,0.09198902135689167,1.0,0.987086247086247,0.012913752913752914
277,YDR120C YNR060W,0.0,NA,5.046913340261798e-14,2145,21172,278,0,0.1026912481457936,0.09199296650512502,1.0,0.987039627039627,0.012960372960372961
278,YDR113C YLR215C,0.0,NA,5.0658546910282987e-14,2145,21171,279,0,0.10273363000635728,0.09199691199176531,1.0,0.986993006993007,0.013006993006993007
279,YCL059C YLR234W,0.0,NA,5.080998962498848e-14,2145,21170,280,0,0.10277601186692095,0.0920008578168561,1.0,0.9869463869463869,0.013053613053613054
280,YBL106C YFL037W,0.0,NA,5.1188183059673945e-14,2145,21169,281,0,0.10281839372748464,0.09200480398044093,1.0,0.9868997668997669,0.0131002331002331
281,YDR108W YMR036C,0.0,NA,5.168539139971222e-14,2145,21168,282,0,0.10286077558804832,0.09200875048256338,1.0,0.9868531468531468,0.013146853146853148
282,YDR465C YLR175W,0.0,NA,5.290360773698051e-14,2145,21167,283,0,0.10290315744861199,0.09201269732326699,1.0,0.9868065268065268,0.013193473193473193
283,YPL135W YBL098W,0.0,NA,5.3429909964691075e-14,2145,21166,284,0,0.10294553930917567,0.09201664450259534,1.0,0.9867599067599068,0.01324009324009324
284,YGR020C YCR034W,0.0,NA,5.3889550699452726e-14,2145,21165,285,0,0.10298792116973936,0.09202059202059203,1.0,0.9867132867132867,0.013286713286713287
285,YNL069C YGL259W,0.0,NA,5.439961022336674e-14,2145,21164,286,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
286,YJL051W YBL038W,0.0,NA,5.6658426865127676e-14,2145,21163,287,0,0.10307268489086671,0.09202848807276472,1.0,0.9866200466200467,0.01337995337995338
287,YLR207W YJR010W,0.0,NA,5.766416668164312e-14,2145,21162,288,0,0.10311506675143038,0.09203243660702794,1.0,0.9865734265734266,0.013426573426573427
288,YPR056W YOR167C,0.0,NA,5.815058721006516e-14,2145,21161,289,0,0.10315744861199407,0.09203638548013388,1.0,0.9865268065268066,0.013473193473193474
289,YBR018C YML105C,0.0,NA,6.200011478611073e-14,2145,21160,290,0,0.10319983047255775,0.09204033469212615,1.0,0.9864801864801864,0.01351981351981352
290,YKL180W YDL069C,0.0,NA,6.279164335839735e-14,2145,21159,291,0,0.10324221233312142,0.0920442842430484,1.0,0.9864335664335664,0.013566433566433566
291,YJL173C YIR021W,0.0,NA,6.465857851304518e-14,2145,21158,292,0,0.1032845941936851,0.09204823413294426,1.0,0.9863869463869464,0.013613053613053613
292,YBR203W YKL150W,0.0,NA,6.491337957610643e-14,2145,21157,293,0,0.10332697605424879,0.09205218436185734,1.0,0.9863403263403263,0.01365967365967366
293,YEL040W YKR050W,0.0,NA,6.506994514607692e-14,2145,21156,294,0,0.10336935791481246,0.09205613492983133,1.0,0.9862937062937063,0.013706293706293707
294,YBL045C YPR167C,0.0,NA,6.518944455427556e-14,2145,21155,295,0,0.10341173977537614,0.09206008583690987,1.0,0.9862470862470862,0.013752913752913752
295,YGL121C YDL138W,0.0,NA,6.604889839266839e-14,2145,21154,296,0,0.10345412163593982,0.09206403708313661,1.0,0.9862004662004662,0.0137995337995338
296,YNL177C YLR178C,0.0,NA,6.638345607804311e-14,2145,21153,297,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
297,YGR213C YLR043C,0.0,NA,6.737035110554804e-14,2145,21152,298,0,0.10353888535706718,0.09207194059320943,1.0,0.9861072261072261,0.013892773892773894
298,YHR052W YCR106W,0.0,NA,6.756131298944063e-14,2145,21151,299,0,0.10358126721763085,0.09207589285714286,1.0,0.9860606060606061,0.013939393939393939
299,YLR142W YDL080C,0.0,NA,6.758825541342689e-14,2145,21150,300,0,0.10362364907819453,0.09207984546039923,1.0,0.986013986013986,0.013986013986013986
300,YLR151C YPL079W,0.0,NA,6.793450215347371e-14,2145,21149,301,0,0.10366603093875822,0.09208379840302224,1.0,0.985967365967366,0.014032634032634033
