,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YIR039C YOR158W,0.0,NA,2.793015152491307e-09,8911,88940,170,0,0.09264341314616256,0.09106703048512535,1.0,0.9980922455392212,0.0019077544607788127
170,YOR173W YGR140W,0.0,NA,2.8089783832285775e-09,8911,88939,171,0,0.09265361504167474,0.09106796116504855,1.0,0.9980810234541578,0.0019189765458422175
171,YKR049C YHR070W,0.0,NA,2.816586075482519e-09,8911,88938,172,0,0.09266381693718694,0.09106889186399453,1.0,0.9980698013690944,0.0019301986309056222
172,YIR038C YPL012W,0.0,NA,3.0604672129896926e-09,8911,88937,173,0,0.09267401883269911,0.09106982258196386,1.0,0.998058579284031,0.001941420715969027
173,YLR075W YLR258W,0.0,NA,3.0925060290343254e-09,8911,88936,174,0,0.09268422072821131,0.09107075331895714,1.0,0.9980473571989675,0.0019526428010324319
174,YML128C YLR115W,0.0,NA,3.3221694284435443e-09,8911,88935,175,0,0.09269442262372349,0.09107168407497496,1.0,0.9980361351139042,0.0019638648860958365
175,YIL103W YPR160W,0.0,NA,3.416152249968718e-09,8911,88934,176,0,0.09270462451923567,0.09107261485001789,1.0,0.9980249130288408,0.0019750869711592416
176,YDL021W YJR042W,0.0,NA,3.5293756805998555e-09,8911,88933,177,0,0.09271482641474786,0.0910735456440865,1.0,0.9980136909437773,0.0019863090562226462
177,YBR072W YGL064C,0.0,NA,3.767269163290621e-09,8911,88932,178,0,0.09272502831026004,0.0910744764571814,1.0,0.9980024688587139,0.001997531141286051
178,YBR072W YBR009C,0.0,NA,3.780254331786637e-09,8911,88931,179,0,0.09273523020577223,0.09107540728930316,1.0,0.9979912467736506,0.0020087532263494555
179,YJR139C YMR189W,0.0,NA,4.059165004122178e-09,8911,88930,180,0,0.09274543210128441,0.09107633814045236,1.0,0.9979800246885872,0.0020199753114128606
180,YDR012W YGL053W,0.0,NA,4.069056203093169e-09,8911,88929,181,0,0.09275563399679661,0.0910772690106296,1.0,0.9979688026035237,0.0020311973964762652
181,YJL089W YMR170C,0.0,NA,4.175868983935516e-09,8911,88928,182,0,0.09276583589230879,0.09107819989983544,1.0,0.9979575805184603,0.00204241948153967
182,YPR160W YEL066W,0.0,NA,4.280518162147473e-09,8911,88927,183,0,0.09277603778782098,0.09107913080807048,1.0,0.997946358433397,0.002053641566603075
183,YNL096C YBR026C,0.0,NA,4.281922816318229e-09,8911,88926,184,0,0.09278623968333316,0.0910800617353353,1.0,0.9979351363483335,0.0020648636516664796
184,YBR091C YAL060W,0.0,NA,4.438233780490464e-09,8911,88925,185,0,0.09279644157884535,0.09108099268163049,1.0,0.9979239142632701,0.002076085736729884
185,YKL163W YOR237W,0.0,NA,4.571151457355427e-09,8911,88924,186,0,0.09280664347435753,0.09108192364695661,1.0,0.9979126921782067,0.0020873078217932893
186,YBR169C YDR365C,0.0,NA,4.70688199527558e-09,8911,88923,187,0,0.09281684536986973,0.09108285463131427,1.0,0.9979014700931433,0.002098529906856694
187,YIR039C YGR056W,0.0,NA,4.740488446230984e-09,8911,88922,188,0,0.0928270472653819,0.09108378563470404,1.0,0.9978902480080799,0.0021097519919200986
188,YNR050C YJL161W,0.0,NA,4.936685726875112e-09,8911,88921,189,0,0.0928372491608941,0.0910847166571265,1.0,0.9978790259230165,0.0021209740769835036
189,YIR039C YLR420W,0.0,NA,4.949432419465438e-09,8911,88920,190,0,0.09284745105640628,0.09108564769858225,1.0,0.997867803837953,0.0021321961620469083
190,YBR072W YLR090W,0.0,NA,4.951349108495151e-09,8911,88919,191,0,0.09285765295191846,0.09108657875907186,1.0,0.9978565817528897,0.002143418247110313
191,YIR039C YDL048C,0.0,NA,4.966700384301248e-09,8911,88918,192,0,0.09286785484743065,0.09108750983859591,1.0,0.9978453596678263,0.002154640332173718
192,YAL025C YDL204W,0.0,NA,5.001274505644915e-09,8911,88917,193,0,0.09287805674294283,0.09108844093715501,1.0,0.9978341375827628,0.0021658624172371226
193,YER091C YDR086C,0.0,NA,5.077669396058582e-09,8911,88916,194,0,0.09288825863845503,0.0910893720547497,1.0,0.9978229154976995,0.0021770845023005273
194,YMR214W YOR173W,0.0,NA,5.1640784981543675e-09,8911,88915,195,0,0.0928984605339672,0.09109030319138062,1.0,0.9978116934126361,0.0021883065873639323
195,YDR077W YER103W,0.0,NA,5.380321077552708e-09,8911,88914,196,0,0.0929086624294794,0.0910912343470483,1.0,0.9978004713275727,0.002199528672427337
196,YGR175C YBR072W,0.0,NA,5.406976200106328e-09,8911,88913,197,0,0.09291886432499158,0.09109216552175335,1.0,0.9977892492425092,0.0022107507574907416
197,YJL096W YDR258C,0.0,NA,5.496189281473107e-09,8911,88912,198,0,0.09292906622050377,0.09109309671549636,1.0,0.9977780271574459,0.0022219728425541467
198,YGR103W YLR343W,0.0,NA,5.632540656108631e-09,8911,88911,199,0,0.09293926811601595,0.0910940279282779,1.0,0.9977668050723825,0.0022331949276175513
199,YER037W YJR123W,0.0,NA,5.771669364662557e-09,8911,88910,200,0,0.09294947001152815,0.09109495916009855,1.0,0.997755582987319,0.002244417012680956
200,YHR001W-A YGR032W,0.0,NA,5.849011497360834e-09,8911,88909,201,0,0.09295967190704033,0.0910958904109589,1.0,0.9977443609022556,0.002255639097744361
201,YLL039C YLR276C,0.0,NA,5.877193398617919e-09,8911,88908,202,0,0.09296987380255252,0.09109682168085954,1.0,0.9977331388171923,0.0022668611828077657
202,YBR061C YER150W,0.0,NA,5.9092841731001045e-09,8911,88907,203,0,0.0929800756980647,0.09109775296980106,1.0,0.9977219167321288,0.0022780832678711703
203,YBR121C YEL060C,0.0,NA,5.950419712519306e-09,8911,88906,204,0,0.09299027759357689,0.09109868427778403,1.0,0.9977106946470654,0.0022893053529345754
204,YOR357C YOR173W,0.0,NA,5.996654728335216e-09,8911,88905,205,0,0.09300047948908907,0.09109961560480903,1.0,0.997699472562002,0.00230052743799798
205,YBR072W YGR234W,0.0,NA,6.02815664052514e-09,8911,88904,206,0,0.09301068138460127,0.09110054695087666,1.0,0.9976882504769387,0.0023117495230613847
206,YGR138C YLR417W,0.0,NA,6.135162600173771e-09,8911,88903,207,0,0.09302088328011344,0.09110147831598749,1.0,0.9976770283918752,0.0023229716081247897
207,YML035C YIL155C,0.0,NA,6.35845864849216e-09,8911,88902,208,0,0.09303108517562562,0.0911024097001421,1.0,0.9976658063068118,0.0023341936931881944
208,YER037W YDR045C,0.0,NA,6.378111816474075e-09,8911,88901,209,0,0.09304128707113782,0.0911033411033411,1.0,0.9976545842217484,0.002345415778251599
209,YPL054W YOR095C,0.0,NA,6.411434050335174e-09,8911,88900,210,0,0.09305148896665,0.09110427252558506,1.0,0.997643362136685,0.002356637863315004
210,YBR030W YER037W,0.0,NA,6.477551828254491e-09,8911,88899,211,0,0.09306169086216219,0.09110520396687455,1.0,0.9976321400516216,0.0023678599483784087
211,YCL040W YBL087C,0.0,NA,6.536005958679425e-09,8911,88898,212,0,0.09307189275767437,0.09110613542721017,1.0,0.9976209179665582,0.0023790820334418134
212,YLR409C YPL230W,0.0,NA,6.555382014994393e-09,8911,88897,213,0,0.09308209465318656,0.09110706690659251,1.0,0.9976096958814947,0.0023903041185052184
213,YKL141W YLR258W,0.0,NA,6.744252711854415e-09,8911,88896,214,0,0.09309229654869874,0.09110799840502214,1.0,0.9975984737964314,0.002401526203568623
214,YDR190C YOR317W,0.0,NA,6.8926091500998155e-09,8911,88895,215,0,0.09310249844421094,0.09110892992249964,1.0,0.997587251711368,0.0024127482886320277
215,YOL084W YEL003W,0.0,NA,6.915574779498002e-09,8911,88894,216,0,0.09311270033972312,0.09110986145902561,1.0,0.9975760296263045,0.002423970373695433
216,YGR158C YOR273C,0.0,NA,6.980604094763976e-09,8911,88893,217,0,0.09312290223523531,0.09111079301460064,1.0,0.9975648075412412,0.0024351924587588374
217,YBL068W YOR374W,0.0,NA,6.989770096055281e-09,8911,88892,218,0,0.09313310413074749,0.09111172458922528,1.0,0.9975535854561778,0.002446414543822242
218,YBR154C YLR343W,0.0,NA,7.0306716004608916e-09,8911,88891,219,0,0.09314330602625968,0.09111265618290014,1.0,0.9975423633711143,0.002457636628885647
219,YDR110W YOL084W,0.0,NA,7.116817801744446e-09,8911,88890,220,0,0.09315350792177186,0.09111358779562581,1.0,0.9975311412860509,0.0024688587139490518
220,YOR145C YDR533C,0.0,NA,7.140790181381362e-09,8911,88889,221,0,0.09316370981728406,0.09111451942740287,1.0,0.9975199192009876,0.0024800807990124564
221,YCR031C YOR062C,0.0,NA,7.1624230990607884e-09,8911,88888,222,0,0.09317391171279624,0.09111545107823188,1.0,0.9975086971159242,0.0024913028840758615
222,YML128C YBL017C,0.0,NA,7.1990191585769026e-09,8911,88887,223,0,0.09318411360830843,0.09111638274811346,1.0,0.9974974750308607,0.002502524969139266
223,YHR096C YDL184C,0.0,NA,7.282226377469669e-09,8911,88886,224,0,0.09319431550382061,0.09111731443704817,1.0,0.9974862529457973,0.0025137470542026708
224,YER118C YOR185C,0.0,NA,7.366142362741357e-09,8911,88885,225,0,0.09320451739933279,0.09111824614503661,1.0,0.997475030860734,0.002524969139266076
225,YIR012W YJL066C,0.0,NA,7.387499945110676e-09,8911,88884,226,0,0.09321471929484498,0.09111917787207935,1.0,0.9974638087756705,0.0025361912243294805
226,YER002W YML100W,0.0,NA,7.436613547184834e-09,8911,88883,227,0,0.09322492119035716,0.09112010961817699,1.0,0.9974525866906071,0.002547413309392885
227,YEL039C YIL051C,0.0,NA,7.533608403775816e-09,8911,88882,228,0,0.09323512308586936,0.09112104138333009,1.0,0.9974413646055437,0.00255863539445629
228,YML043C YHR104W,0.0,NA,7.72406938409631e-09,8911,88881,229,0,0.09324532498138154,0.09112197316753927,1.0,0.9974301425204803,0.002569857479519695
229,YMR105C YGR192C,0.0,NA,7.740247554011148e-09,8911,88880,230,0,0.09325552687689373,0.09112290497080508,1.0,0.9974189204354169,0.0025810795645830995
230,YMR313C YJR073C,0.0,NA,7.82352937989117e-09,8911,88879,231,0,0.09326572877240591,0.09112383679312813,1.0,0.9974076983503535,0.002592301649646504
231,YOR348C YHR053C,0.0,NA,7.863262929674875e-09,8911,88878,232,0,0.0932759306679181,0.091124768634509,1.0,0.99739647626529,0.002603523734709909
232,YBR026C YDL150W,0.0,NA,7.949749303293174e-09,8911,88877,233,0,0.09328613256343028,0.09112570049494825,1.0,0.9973852541802267,0.002614745819773314
233,YKL081W YER143W,0.0,NA,8.226527015153806e-09,8911,88876,234,0,0.09329633445894248,0.0911266323744465,1.0,0.9973740320951633,0.0026259679048367185
234,YHR104W YER165W,0.0,NA,8.317372568455994e-09,8911,88875,235,0,0.09330653635445466,0.09112756427300432,1.0,0.9973628100100999,0.0026371899899001235
235,YPR151C YDL208W,0.0,NA,8.358179037770697e-09,8911,88874,236,0,0.09331673824996685,0.09112849619062229,1.0,0.9973515879250364,0.002648412074963528
236,YER046W YER103W,0.0,NA,8.456154887426237e-09,8911,88873,237,0,0.09332694014547903,0.09112942812730099,1.0,0.9973403658399731,0.002659634160026933
237,YGR173W YGR008C,0.0,NA,8.60645688049999e-09,8911,88872,238,0,0.09333714204099122,0.09113036008304103,1.0,0.9973291437549097,0.002670856245090338
238,YKL009W YDR074W,0.0,NA,8.61054516576587e-09,8911,88871,239,0,0.0933473439365034,0.09113129205784296,1.0,0.9973179216698462,0.0026820783301537425
239,YGL103W YOR317W,0.0,NA,8.631016790161539e-09,8911,88870,240,0,0.0933575458320156,0.09113222405170739,1.0,0.9973066995847829,0.002693300415217147
240,YJL161W YCL025C,0.0,NA,8.733922030046415e-09,8911,88869,241,0,0.09336774772752778,0.0911331560646349,1.0,0.9972954774997195,0.0027045225002805522
241,YOL084W YKL154W,0.0,NA,8.886686941877997e-09,8911,88868,242,0,0.09337794962303995,0.09113408809662607,1.0,0.997284255414656,0.002715744585343957
242,YLR168C YGR072W,0.0,NA,9.275407997222374e-09,8911,88867,243,0,0.09338815151855215,0.09113502014768149,1.0,0.9972730333295926,0.0027269666704073615
243,YDR072C YDR273W,0.0,NA,9.296556413573853e-09,8911,88866,244,0,0.09339835341406433,0.09113595221780173,1.0,0.9972618112445293,0.0027381887554707666
244,YDR358W YKR081C,0.0,NA,9.58803880735104e-09,8911,88865,245,0,0.09340855530957652,0.0911368843069874,1.0,0.9972505891594659,0.0027494108405341712
245,YBR172C YHR104W,0.0,NA,9.643500220590795e-09,8911,88864,246,0,0.0934187572050887,0.09113781641523908,1.0,0.9972393670744024,0.002760632925597576
246,YNR053C YIL111W,0.0,NA,9.82069270349939e-09,8911,88863,247,0,0.0934289591006009,0.09113874854255732,1.0,0.997228144989339,0.002771855010660981
247,YHR216W YPL230W,0.0,NA,9.874712603163971e-09,8911,88862,248,0,0.09343916099611307,0.09113968068894275,1.0,0.9972169229042757,0.0027830770957243856
248,YMR260C YJL066C,0.0,NA,9.938409206711185e-09,8911,88861,249,0,0.09344936289162527,0.09114061285439594,1.0,0.9972057008192122,0.00279429918078779
249,YML010W YLR216C,0.0,NA,9.945879675399283e-09,8911,88860,250,0,0.09345956478713745,0.09114154503891747,1.0,0.9971944787341488,0.0028055212658511953
250,YJL140W YLR258W,0.0,NA,1.0063483379951776e-08,8911,88859,251,0,0.09346976668264964,0.09114247724250793,1.0,0.9971832566490854,0.0028167433509146
251,YBR072W YIL128W,0.0,NA,1.0095647873242797e-08,8911,88858,252,0,0.09347996857816182,0.0911434094651679,1.0,0.997172034564022,0.0028279654359780046
252,YGR121C YDL204W,0.0,NA,1.0131874894625525e-08,8911,88857,253,0,0.09349017047367401,0.09114434170689796,1.0,0.9971608124789586,0.0028391875210414096
253,YDR380W YMR131C,0.0,NA,1.0499875635616718e-08,8911,88856,254,0,0.0935003723691862,0.09114527396769871,1.0,0.9971495903938952,0.0028504096061048143
254,YML128C YKL039W,0.0,NA,1.07293525175578e-08,8911,88855,255,0,0.09351057426469839,0.09114620624757074,1.0,0.9971383683088317,0.002861631691168219
255,YJR041C YOR273C,0.0,NA,1.0884874335204131e-08,8911,88854,256,0,0.09352077616021057,0.0911471385465146,1.0,0.9971271462237684,0.002872853776231624
256,YJR073C YOL126C,0.0,NA,1.0930206961745625e-08,8911,88853,257,0,0.09353097805572275,0.09114807086453092,1.0,0.997115924138705,0.0028840758612950286
257,YLR009W YGR136W,0.0,NA,1.093072743429957e-08,8911,88852,258,0,0.09354117995123494,0.09114900320162024,1.0,0.9971047020536415,0.0028952979463584333
258,YHR066W YGR136W,0.0,NA,1.1018076229163398e-08,8911,88851,259,0,0.09355138184674712,0.09114993555778318,1.0,0.9970934799685781,0.0029065200314218383
259,YKR091W YKL138C,0.0,NA,1.1247353270960048e-08,8911,88850,260,0,0.09356158374225931,0.09115086793302032,1.0,0.9970822578835148,0.002917742116485243
260,YBR247C YEL039C,0.0,NA,1.1383993303581974e-08,8911,88849,261,0,0.09357178563777149,0.09115180032733224,1.0,0.9970710357984514,0.0029289642015486476
261,YBR214W YPR060C,0.0,NA,1.1420529411054758e-08,8911,88848,262,0,0.09358198753328369,0.09115273274071953,1.0,0.9970598137133879,0.0029401862866120527
262,YHR197W YCR021C,0.0,NA,1.1651156484049352e-08,8911,88847,263,0,0.09359218942879587,0.09115366517318275,1.0,0.9970485916283245,0.0029514083716754573
263,YMR157C YJR073C,0.0,NA,1.171511065933828e-08,8911,88846,264,0,0.09360239132430806,0.09115459762472253,1.0,0.9970373695432612,0.002962630456738862
264,YOR145C YIR038C,0.0,NA,1.1724274884272745e-08,8911,88845,265,0,0.09361259321982024,0.09115553009533942,1.0,0.9970261474581977,0.002973852541802267
265,YMR136W YOR326W,0.0,NA,1.1927570042757907e-08,8911,88844,266,0,0.09362279511533243,0.09115646258503401,1.0,0.9970149253731343,0.0029850746268656717
266,YOR236W YBR026C,0.0,NA,1.2175863872698756e-08,8911,88843,267,0,0.09363299701084461,0.09115739509380691,1.0,0.997003703288071,0.0029962967119290763
267,YNR054C YMR271C,0.0,NA,1.2198666965446137e-08,8911,88842,268,0,0.0936431989063568,0.09115832762165867,1.0,0.9969924812030075,0.0030075187969924814
268,YJR073C YDR073W,0.0,NA,1.2455551257062325e-08,8911,88841,269,0,0.09365340080186899,0.0911592601685899,1.0,0.9969812591179441,0.003018740882055886
269,YKR076W YOR361C,0.0,NA,1.2598047938183754e-08,8911,88840,270,0,0.09366360269738118,0.09116019273460119,1.0,0.9969700370328807,0.0030299629671192907
270,YDL021W YBL090W,0.0,NA,1.2955208461562506e-08,8911,88839,271,0,0.09367380459289336,0.0911611253196931,1.0,0.9969588149478174,0.0030411850521826957
271,YPR151C YNL253W,0.0,NA,1.3200928350443064e-08,8911,88838,272,0,0.09368400648840555,0.09116205792386622,1.0,0.9969475928627539,0.0030524071372461004
272,YMR136W YJL133W,0.0,NA,1.3271390209013134e-08,8911,88837,273,0,0.09369420838391773,0.09116299054712117,1.0,0.9969363707776905,0.003063629222309505
273,YHR064C YER091C,0.0,NA,1.3677242449716687e-08,8911,88836,274,0,0.09370441027942991,0.0911639231894585,1.0,0.996925148692627,0.00307485130737291
274,YIR039C YOR209C,0.0,NA,1.3725276026832489e-08,8911,88835,275,0,0.0937146121749421,0.09116485585087881,1.0,0.9969139266075637,0.0030860733924363147
275,YDL004W YDR258C,0.0,NA,1.4039777340713044e-08,8911,88834,276,0,0.09372481407045428,0.09116578853138269,1.0,0.9969027045225003,0.0030972954774997194
276,YOL084W YHR144C,0.0,NA,1.4079734711458514e-08,8911,88833,277,0,0.09373501596596648,0.0911667212309707,1.0,0.9968914824374369,0.0031085175625631244
277,YHR016C YOR247W,0.0,NA,1.4156479544169542e-08,8911,88832,278,0,0.09374521786147866,0.09116765394964345,1.0,0.9968802603523734,0.003119739647626529
278,YHL021C YDR087C,0.0,NA,1.418983774925664e-08,8911,88831,279,0,0.09375541975699085,0.09116858668740152,1.0,0.9968690382673101,0.0031309617326899337
279,YGR142W YOR205C,0.0,NA,1.4294285755056535e-08,8911,88830,280,0,0.09376562165250303,0.0911695194442455,1.0,0.9968578161822467,0.003142183817753339
280,YOL058W YDL110C,0.0,NA,1.4636586165295284e-08,8911,88829,281,0,0.09377582354801522,0.09117045222017597,1.0,0.9968465940971832,0.0031534059028167434
281,YNL306W YMR250W,0.0,NA,1.4758615662913144e-08,8911,88828,282,0,0.0937860254435274,0.09117138501519352,1.0,0.9968353720121198,0.003164627987880148
282,YNL015W YGR103W,0.0,NA,1.4820957794370315e-08,8911,88827,283,0,0.0937962273390396,0.09117231782929874,1.0,0.9968241499270565,0.0031758500729435527
283,YEL022W YMR136W,0.0,NA,1.501526725178337e-08,8911,88826,284,0,0.09380642923455178,0.0911732506624922,1.0,0.996812927841993,0.0031870721580069578
284,YJL048C YNL248C,0.0,NA,1.5171471190456032e-08,8911,88825,285,0,0.09381663113006397,0.09117418351477449,1.0,0.9968017057569296,0.0031982942430703624
285,YJR134C YMR189W,0.0,NA,1.544864680624869e-08,8911,88824,286,0,0.09382683302557615,0.09117511638614621,1.0,0.9967904836718662,0.003209516328133767
286,YGL156W YER015W,0.0,NA,1.5478642367838802e-08,8911,88823,287,0,0.09383703492108834,0.09117604927660794,1.0,0.9967792615868029,0.003220738413197172
287,YDL223C YBL022C,0.0,NA,1.5564614486152095e-08,8911,88822,288,0,0.09384723681660052,0.09117698218616026,1.0,0.9967680395017394,0.0032319604982605768
288,YHL001W YDL204W,0.0,NA,1.5639397332734006e-08,8911,88821,289,0,0.09385743871211272,0.09117791511480375,1.0,0.996756817416676,0.0032431825833239814
289,YNR024W YMR170C,0.0,NA,1.5706479672417117e-08,8911,88820,290,0,0.0938676406076249,0.09117884806253901,1.0,0.9967455953316127,0.0032544046683873865
290,YKR076W YGL029W,0.0,NA,1.5735805547478776e-08,8911,88819,291,0,0.09387784250313708,0.09117978102936662,1.0,0.9967343732465492,0.003265626753450791
291,YKL191W YER091C,0.0,NA,1.5736315361891684e-08,8911,88818,292,0,0.09388804439864927,0.09118071401528717,1.0,0.9967231511614858,0.0032768488385141958
292,YKR091W YGR165W,0.0,NA,1.575869212899761e-08,8911,88817,293,0,0.09389824629416145,0.09118164702030124,1.0,0.9967119290764224,0.003288070923577601
293,YKR057W YOR096W,0.0,NA,1.5994251256756797e-08,8911,88816,294,0,0.09390844818967364,0.09118258004440942,1.0,0.996700706991359,0.0032992930086410055
294,YOR058C YBR072W,0.0,NA,1.6361431320888187e-08,8911,88815,295,0,0.09391865008518582,0.0911835130876123,1.0,0.9966894849062956,0.00331051509370441
295,YDR292C YGL156W,0.0,NA,1.6433585159347786e-08,8911,88814,296,0,0.09392885198069802,0.09118444614991046,1.0,0.9966782628212322,0.003321737178767815
296,YHR096C YBR295W,0.0,NA,1.652180436906292e-08,8911,88813,297,0,0.0939390538762102,0.09118537923130449,1.0,0.9966670407361687,0.00333295926383122
297,YKL163W YOR315W,0.0,NA,1.6579162931407154e-08,8911,88812,298,0,0.09394925577172239,0.09118631233179497,1.0,0.9966558186511054,0.0033441813488946245
298,YEL026W YJL141C,0.0,NA,1.6638338706798095e-08,8911,88811,299,0,0.09395945766723457,0.09118724545138249,1.0,0.996644596566042,0.0033554034339580295
299,YLR009W YCR021C,0.0,NA,1.694994011813833e-08,8911,88810,300,0,0.09396965956274676,0.09118817859006764,1.0,0.9966333744809786,0.003366625519021434
