,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YNL248C YDL021W,0.0,NA,7.248658562275523e-07,7503,74861,169,0,0.0929567566912629,0.09109562430187947,1.0,0.9977475676396108,0.0022524323603891777
169,YNL151C YDR001C,0.0,NA,7.42424333566305e-07,7503,74860,170,0,0.09296887305683788,0.09109673032793851,1.0,0.9977342396374783,0.002265760362521658
170,YMR116C YGR154C,0.0,NA,7.646542599104578e-07,7503,74859,171,0,0.09298098942241285,0.09109783638085525,1.0,0.9977209116353458,0.0022790883646541383
171,YOL052C-A YIL133C,0.0,NA,7.715155447840516e-07,7503,74858,172,0,0.09299310578798783,0.09109894246063063,1.0,0.9977075836332134,0.0022924163667866187
172,YMR174C YPR190C,0.0,NA,7.806374355823209e-07,7503,74857,173,0,0.09300522215356281,0.09110004856726567,1.0,0.9976942556310809,0.002305744368919099
173,YLR342W YBR072W,0.0,NA,7.809486533005838e-07,7503,74856,174,0,0.0930173385191378,0.0911011547007613,1.0,0.9976809276289484,0.0023190723710515794
174,YFL053W YDL014W,0.0,NA,7.831033030925028e-07,7503,74855,175,0,0.09302945488471279,0.09110226086111853,1.0,0.997667599626816,0.0023324003731840597
175,YHR165C YBR101C,0.0,NA,7.83555265115865e-07,7503,74854,176,0,0.09304157125028777,0.09110336704833834,1.0,0.9976542716246835,0.00234572837531654
176,YKL221W YHR010W,0.0,NA,8.194385827664519e-07,7503,74853,177,0,0.09305368761586275,0.09110447326242169,1.0,0.997640943622551,0.0023590563774490204
177,YFL030W YKL056C,0.0,NA,8.562152515878552e-07,7503,74852,178,0,0.09306580398143773,0.09110557950336956,1.0,0.9976276156204185,0.0023723843795815007
178,YCR031C YAL030W,0.0,NA,8.579268069297541e-07,7503,74851,179,0,0.0930779203470127,0.09110668577118294,1.0,0.997614287618286,0.002385712381713981
179,YDR064W YBR272C,0.0,NA,8.580315125072957e-07,7503,74850,180,0,0.0930900367125877,0.09110779206586281,1.0,0.9976009596161536,0.0023990403838464614
180,YCR031C YNR007C,0.0,NA,8.645953926134098e-07,7503,74849,181,0,0.09310215307816268,0.09110889838741014,1.0,0.9975876316140211,0.0024123683859789418
181,YJR075W YFL014W,0.0,NA,8.673529237057664e-07,7503,74848,182,0,0.09311426944373766,0.09111000473582592,1.0,0.9975743036118886,0.002425696388111422
182,YJL146W YDR165W,0.0,NA,8.729343790037092e-07,7503,74847,183,0,0.09312638580931264,0.09111111111111111,1.0,0.9975609756097561,0.0024390243902439024
183,YGR193C YLR197W,0.0,NA,8.872639227774926e-07,7503,74846,184,0,0.09313850217488762,0.0911122175132667,1.0,0.9975476476076236,0.0024523523923763828
184,YLR432W YPL017C,0.0,NA,9.045185720424342e-07,7503,74845,185,0,0.09315061854046261,0.09111332394229368,1.0,0.9975343196054911,0.002465680394508863
185,YGR148C YEL012W,0.0,NA,9.045487558978493e-07,7503,74844,186,0,0.09316273490603759,0.09111443039819302,1.0,0.9975209916033586,0.0024790083966413435
186,YKR058W YHR010W,0.0,NA,9.053237590705976e-07,7503,74843,187,0,0.09317485127161257,0.09111553688096569,1.0,0.9975076636012262,0.002492336398773824
187,YMR105C YLL033W,0.0,NA,9.092025834434025e-07,7503,74842,188,0,0.09318696763718755,0.09111664339061266,1.0,0.9974943355990937,0.002505664400906304
188,YMR135C YOR168W,0.0,NA,9.536788638797589e-07,7503,74841,189,0,0.09319908400276253,0.09111774992713495,1.0,0.9974810075969612,0.0025189924030387845
189,YML093W YGR253C,0.0,NA,9.67773644333647e-07,7503,74840,190,0,0.09321120036833751,0.0911188564905335,1.0,0.9974676795948287,0.002532320405171265
190,YJL052W YJR034W,0.0,NA,9.950291541827028e-07,7503,74839,191,0,0.0932233167339125,0.0911199630808093,1.0,0.9974543515926962,0.002545648407303745
191,YOR133W YLR160C,0.0,NA,9.954667348210933e-07,7503,74838,192,0,0.09323543309948748,0.09112106969796335,1.0,0.9974410235905637,0.0025589764094362255
192,YMR271C YMR129W,0.0,NA,9.96635208139196e-07,7503,74837,193,0,0.09324754946506246,0.0911221763419966,1.0,0.9974276955884313,0.002572304411568706
193,YDR380W YOR046C,0.0,NA,1.008027425086766e-06,7503,74836,194,0,0.09325966583063744,0.09112328301291005,1.0,0.9974143675862989,0.002585632413701186
194,YJL079C YLR293C,0.0,NA,1.02613421404385e-06,7503,74835,195,0,0.09327178219621242,0.09112438971070466,1.0,0.9974010395841664,0.0025989604158336665
195,YPL143W YLL026W,0.0,NA,1.0293039167663665e-06,7503,74834,196,0,0.09328389856178741,0.09112549643538143,1.0,0.9973877115820339,0.002612288417966147
196,YDR101C YER119C,0.0,NA,1.0339514346924261e-06,7503,74833,197,0,0.09329601492736239,0.09112660318694131,1.0,0.9973743835799014,0.002625616420098627
197,YDR484W YLR336C,0.0,NA,1.0383695325799636e-06,7503,74832,198,0,0.09330813129293737,0.09112770996538531,1.0,0.9973610555777689,0.0026389444222311076
198,YLR344W YPR151C,0.0,NA,1.0403470014352934e-06,7503,74831,199,0,0.09332024765851235,0.09112881677071441,1.0,0.9973477275756364,0.002652272424363588
199,YKL124W YML073C,0.0,NA,1.0409345350126387e-06,7503,74830,200,0,0.09333236402408733,0.09112992360292957,1.0,0.9973343995735039,0.0026656004264960682
200,YML026C YMR175W,0.0,NA,1.0487306099093985e-06,7503,74829,201,0,0.09334448038966232,0.09113103046203178,1.0,0.9973210715713714,0.0026789284286285486
201,YDR064W YOR031W,0.0,NA,1.0535743513173657e-06,7503,74828,202,0,0.0933565967552373,0.091132137348022,1.0,0.997307743569239,0.002692256430761029
202,YDR083W YHR016C,0.0,NA,1.0550232900641277e-06,7503,74827,203,0,0.09336871312081228,0.09113324426090125,1.0,0.9972944155671065,0.0027055844328935093
203,YJR152W YOR382W,0.0,NA,1.0576908380244276e-06,7503,74826,204,0,0.09338082948638726,0.09113435120067048,1.0,0.997281087564974,0.0027189124350259896
204,YGR028W YLR150W,0.0,NA,1.0602126394587685e-06,7503,74825,205,0,0.09339294585196224,0.09113545816733068,1.0,0.9972677595628415,0.00273224043715847
205,YDR500C YDL106C,0.0,NA,1.0854624861167395e-06,7503,74824,206,0,0.09340506221753722,0.09113656516088282,1.0,0.997254431560709,0.0027455684392909503
206,YGR234W YER002W,0.0,NA,1.1263882697676308e-06,7503,74823,207,0,0.09341717858311221,0.09113767218132789,1.0,0.9972411035585765,0.0027588964414234306
207,YMR215W YGL121C,0.0,NA,1.1300875257802545e-06,7503,74822,208,0,0.0934292949486872,0.09113877922866687,1.0,0.997227775556444,0.002772224443555911
208,YDR512C YDL014W,0.0,NA,1.140233166552207e-06,7503,74821,209,0,0.09344141131426217,0.09113988630290074,1.0,0.9972144475543117,0.0027855524456883913
209,YLR180W YNL306W,0.0,NA,1.1444874417065876e-06,7503,74820,210,0,0.09345352767983715,0.09114099340403047,1.0,0.9972011195521792,0.0027988804478208716
210,YDR471W YDR254W,0.0,NA,1.1816656524388236e-06,7503,74819,211,0,0.09346564404541213,0.09114210053205704,1.0,0.9971877915500467,0.002812208449953352
211,YML128C YBR187W,0.0,NA,1.183909148494422e-06,7503,74818,212,0,0.09347776041098713,0.09114320768698145,1.0,0.9971744635479142,0.0028255364520858323
212,YDL085W YCL037C,0.0,NA,1.1966145621045143e-06,7503,74817,213,0,0.0934898767765621,0.09114431486880467,1.0,0.9971611355457817,0.0028388644542183127
213,YLR167W YCR086W,0.0,NA,1.2079818816346233e-06,7503,74816,214,0,0.09350199314213709,0.09114542207752767,1.0,0.9971478075436492,0.002852192456350793
214,YER062C YMR069W,0.0,NA,1.208509615935327e-06,7503,74815,215,0,0.09351410950771206,0.09114652931315144,1.0,0.9971344795415167,0.0028655204584832734
215,YNL069C YIL097W,0.0,NA,1.2134847793277004e-06,7503,74814,216,0,0.09352622587328704,0.09114763657567695,1.0,0.9971211515393843,0.0028788484606157537
216,YHR001W-A YOR096W,0.0,NA,1.2218376923556207e-06,7503,74813,217,0,0.09353834223886204,0.0911487438651052,1.0,0.9971078235372518,0.002892176462748234
217,YDR380W YFL034C-A,0.0,NA,1.22364053822821e-06,7503,74812,218,0,0.09355045860443702,0.09114985118143716,1.0,0.9970944955351193,0.0029055044648807144
218,YKL029C YIL101C,0.0,NA,1.2355095577731845e-06,7503,74811,219,0,0.093562574970012,0.09115095852467381,1.0,0.9970811675329868,0.0029188324670131947
219,YCL052C YGR264C,0.0,NA,1.2394713166941074e-06,7503,74810,220,0,0.09357469133558698,0.09115206589481613,1.0,0.9970678395308543,0.002932160469145675
220,YDL075W YGL250W,0.0,NA,1.2479055158109986e-06,7503,74809,221,0,0.09358680770116196,0.0911531732918651,1.0,0.9970545115287218,0.0029454884712781554
221,YLR343W YPL215W,0.0,NA,1.2587140645337058e-06,7503,74808,222,0,0.09359892406673694,0.0911542807158217,1.0,0.9970411835265893,0.0029588164734106357
222,YPR008W YLR175W,0.0,NA,1.2612181308213621e-06,7503,74807,223,0,0.09361104043231193,0.09115538816668692,1.0,0.9970278555244568,0.002972144475543116
223,YDL035C YLR048W,0.0,NA,1.2629682260012487e-06,7503,74806,224,0,0.09362315679788691,0.09115649564446172,1.0,0.9970145275223244,0.0029854724776755964
224,YEL034W YLR350W,0.0,NA,1.2685595720540732e-06,7503,74805,225,0,0.09363527316346189,0.0911576031491471,1.0,0.997001199520192,0.0029988004798080768
225,YGR285C YJL003W,0.0,NA,1.2697469173872378e-06,7503,74804,226,0,0.09364738952903687,0.09115871068074405,1.0,0.9969878715180595,0.003012128481940557
226,YJL191W YBR046C,0.0,NA,1.295137508350308e-06,7503,74803,227,0,0.09365950589461185,0.09115981823925352,1.0,0.996974543515927,0.0030254564840730374
227,YDL075W YDR178W,0.0,NA,1.2972067224836792e-06,7503,74802,228,0,0.09367162226018684,0.09116092582467651,1.0,0.9969612155137945,0.003038784486205518
228,YML073C YML129C,0.0,NA,1.3138591157257906e-06,7503,74801,229,0,0.09368373862576182,0.091162033437014,1.0,0.996947887511662,0.003052112488337998
229,YER006W YGR046W,0.0,NA,1.3205986988396035e-06,7503,74800,230,0,0.0936958549913368,0.09116314107626697,1.0,0.9969345595095295,0.0030654404904704785
230,YML057W YJR145C,0.0,NA,1.323408923781244e-06,7503,74799,231,0,0.09370797135691178,0.0911642487424364,1.0,0.9969212315073971,0.003078768492602959
231,YHR157W YGR148C,0.0,NA,1.344829001936887e-06,7503,74798,232,0,0.09372008772248676,0.09116535643552326,1.0,0.9969079035052646,0.003092096494735439
232,YDR040C YCR021C,0.0,NA,1.3848203934685444e-06,7503,74797,233,0,0.09373220408806175,0.09116646415552855,1.0,0.9968945755031321,0.0031054244968679195
233,YBR230C YPR102C,0.0,NA,1.39936139476049e-06,7503,74796,234,0,0.09374432045363673,0.09116757190245325,1.0,0.9968812475009996,0.0031187524990004
234,YNL265C YPL131W,0.0,NA,1.407441232004203e-06,7503,74795,235,0,0.09375643681921171,0.09116867967629833,1.0,0.9968679194988671,0.00313208050113288
235,YDR058C YMR251W-A,0.0,NA,1.4382011386260274e-06,7503,74794,236,0,0.09376855318478669,0.09116978747706478,1.0,0.9968545914967346,0.0031454085032653605
236,YOL039W YGR154C,0.0,NA,1.458570523027447e-06,7503,74793,237,0,0.09378066955036167,0.09117089530475357,1.0,0.9968412634946021,0.003158736505397841
237,YML100W YGR034W,0.0,NA,1.5103628356882837e-06,7503,74792,238,0,0.09379278591593665,0.0911720031593657,1.0,0.9968279354924697,0.003172064507530321
238,YMR053C YMR143W,0.0,NA,1.5304387943615438e-06,7503,74791,239,0,0.09380490228151164,0.09117311104090213,1.0,0.9968146074903372,0.0031853925096628015
239,YKL056C YOL071W,0.0,NA,1.5361283658421598e-06,7503,74790,240,0,0.09381701864708662,0.09117421894936385,1.0,0.9968012794882047,0.003198720511795282
240,YPL240C YDR116C,0.0,NA,1.5528873973380541e-06,7503,74789,241,0,0.0938291350126616,0.09117532688475186,1.0,0.9967879514860722,0.0032120485139277622
241,YPR163C YGR243W,0.0,NA,1.5565215107926633e-06,7503,74788,242,0,0.09384125137823658,0.09117643484706711,1.0,0.9967746234839397,0.0032253765160602426
242,YGR083C YAL030W,0.0,NA,1.6030539882194716e-06,7503,74787,243,0,0.09385336774381156,0.0911775428363106,1.0,0.9967612954818073,0.003238704518192723
243,YML078W YMR250W,0.0,NA,1.6079353599707247e-06,7503,74786,244,0,0.09386548410938655,0.09117865085248332,1.0,0.9967479674796748,0.0032520325203252032
244,YLL045C YEL013W,0.0,NA,1.6087512904050527e-06,7503,74785,245,0,0.09387760047496153,0.09117975889558623,1.0,0.9967346394775423,0.0032653605224576836
245,YLR355C YBR280C,0.0,NA,1.6159197002707515e-06,7503,74784,246,0,0.09388971684053651,0.09118086696562033,1.0,0.9967213114754099,0.003278688524590164
246,YHR139C YJL124C,0.0,NA,1.6766297221693094e-06,7503,74783,247,0,0.09390183320611149,0.09118197506258659,1.0,0.9967079834732774,0.0032920165267226443
247,YOR115C YPL079W,0.0,NA,1.6935207440837985e-06,7503,74782,248,0,0.09391394957168647,0.09118308318648599,1.0,0.9966946554711449,0.0033053445288551246
248,YOR132W YLR048W,0.0,NA,1.697315610726946e-06,7503,74781,249,0,0.09392606593726147,0.09118419133731953,1.0,0.9966813274690124,0.003318672530987605
249,YOR353C YGL153W,0.0,NA,1.7016982383211143e-06,7503,74780,250,0,0.09393818230283645,0.09118529951508818,1.0,0.9966679994668799,0.0033320005331200853
250,YGL055W YJL024C,0.0,NA,1.704101691757387e-06,7503,74779,251,0,0.09395029866841142,0.0911864077197929,1.0,0.9966546714647474,0.0033453285352525656
251,YJR034W YDL014W,0.0,NA,1.741890059747675e-06,7503,74778,252,0,0.0939624150339864,0.09118751595143472,1.0,0.9966413434626149,0.003358656537385046
252,YPR163C YDR254W,0.0,NA,1.7461693460063543e-06,7503,74777,253,0,0.09397453139956138,0.09118862421001458,1.0,0.9966280154604825,0.0033719845395175263
253,YLR025W YNR074C,0.0,NA,1.754129243636271e-06,7503,74776,254,0,0.09398664776513636,0.09118973249553348,1.0,0.99661468745835,0.0033853125416500067
254,YDR073W YLR175W,0.0,NA,1.7597474197827978e-06,7503,74775,255,0,0.09399876413071136,0.09119084080799242,1.0,0.9966013594562175,0.003398640543782487
255,YMR116C YIL113W,0.0,NA,1.7636417624089518e-06,7503,74774,256,0,0.09401088049628634,0.09119194914739234,1.0,0.996588031454085,0.0034119685459149673
256,YER179W YIL069C,0.0,NA,1.7637999008002225e-06,7503,74773,257,0,0.09402299686186132,0.09119305751373426,1.0,0.9965747034519525,0.0034252965480474477
257,YGL060W YOR294W,0.0,NA,1.7718450635584304e-06,7503,74772,258,0,0.0940351132274363,0.09119416590701915,1.0,0.99656137544982,0.003438624550179928
258,YDL136W YOL082W,0.0,NA,1.7727933254718664e-06,7503,74771,259,0,0.09404722959301128,0.09119527432724797,1.0,0.9965480474476875,0.0034519525523124084
259,YGR046W YLR355C,0.0,NA,1.792341095097072e-06,7503,74770,260,0,0.09405934595858627,0.09119638277442174,1.0,0.9965347194455552,0.0034652805544448887
260,YKR081C YBR183W,0.0,NA,1.8065572930936469e-06,7503,74769,261,0,0.09407146232416125,0.09119749124854143,1.0,0.9965213914434227,0.003478608556577369
261,YOR034C YLR438C-A,0.0,NA,1.8259810303788981e-06,7503,74768,262,0,0.09408357868973623,0.091198599749608,1.0,0.9965080634412902,0.0034919365587098494
262,YFL030W YCL043C,0.0,NA,1.8294026631338056e-06,7503,74767,263,0,0.09409569505531121,0.09119970827762246,1.0,0.9964947354391577,0.0035052645608423297
263,YEL054C YOR054C,0.0,NA,1.8477589946996886e-06,7503,74766,264,0,0.09410781142088619,0.09120081683258578,1.0,0.9964814074370252,0.00351859256297481
264,YDR064W YMR053C,0.0,NA,1.8507480490370654e-06,7503,74765,265,0,0.09411992778646118,0.09120192541449895,1.0,0.9964680794348927,0.0035319205651072904
265,YIL148W YOR040W,0.0,NA,1.8560418766355724e-06,7503,74764,266,0,0.09413204415203616,0.09120303402336295,1.0,0.9964547514327602,0.0035452485672397708
266,YHR175W YNL162W,0.0,NA,1.856587232396123e-06,7503,74763,267,0,0.09414416051761114,0.09120414265917876,1.0,0.9964414234306278,0.003558576569372251
267,YHR001W-A YML024W,0.0,NA,1.8601158444653265e-06,7503,74762,268,0,0.09415627688318612,0.09120525132194736,1.0,0.9964280954284953,0.0035719045715047314
268,YJL170C YDR345C,0.0,NA,1.8605786635816912e-06,7503,74761,269,0,0.0941683932487611,0.09120636001166975,1.0,0.9964147674263628,0.0035852325736372118
269,YCR005C YGL060W,0.0,NA,1.931034830704448e-06,7503,74760,270,0,0.09418050961433608,0.09120746872834688,1.0,0.9964014394242303,0.003598560575769692
270,YDR264C YLR048W,0.0,NA,1.9787612473010086e-06,7503,74759,271,0,0.09419262597991107,0.09120857747197977,1.0,0.9963881114220978,0.0036118885779021725
271,YPR067W YBL075C,0.0,NA,1.9900346615031594e-06,7503,74758,272,0,0.09420474234548605,0.09120968624256938,1.0,0.9963747834199653,0.003625216580034653
272,YJL166W YMR143W,0.0,NA,1.9938263449148508e-06,7503,74757,273,0,0.09421685871106103,0.0912107950401167,1.0,0.9963614554178328,0.003638544582167133
273,YHR055C YML024W,0.0,NA,2.0312361357355257e-06,7503,74756,274,0,0.09422897507663601,0.09121190386462272,1.0,0.9963481274157003,0.0036518725842996135
274,YMR136W YHR010W,0.0,NA,2.049218210231629e-06,7503,74755,275,0,0.09424109144221099,0.0912130127160884,1.0,0.996334799413568,0.003665200586432094
275,YHR171W YDL014W,0.0,NA,2.0503853193076793e-06,7503,74754,276,0,0.09425320780778598,0.09121412159451475,1.0,0.9963214714114355,0.003678528588564574
276,YPR132W YHR028C,0.0,NA,2.063170313704177e-06,7503,74753,277,0,0.09426532417336096,0.09121523049990274,1.0,0.996308143409303,0.0036918565906970545
277,YPL057C YPL106C,0.0,NA,2.078842271657777e-06,7503,74752,278,0,0.09427744053893594,0.09121633943225335,1.0,0.9962948154071705,0.003705184592829535
278,YOR075W YML093W,0.0,NA,2.1058719994471176e-06,7503,74751,279,0,0.09428955690451092,0.09121744839156758,1.0,0.996281487405038,0.003718512594962015
279,YJR009C YAL034C,0.0,NA,2.1175987967581023e-06,7503,74750,280,0,0.0943016732700859,0.0912185573778464,1.0,0.9962681594029055,0.0037318405970944955
280,YPR102C YFR049W,0.0,NA,2.1183561784710037e-06,7503,74749,281,0,0.0943137896356609,0.09121966639109079,1.0,0.996254831400773,0.003745168599226976
281,YGL031C YLL041C,0.0,NA,2.1193989141465863e-06,7503,74748,282,0,0.09432590600123587,0.09122077543130175,1.0,0.9962415033986406,0.003758496601359456
282,YAL030W YLR372W,0.0,NA,2.1246910364425275e-06,7503,74747,283,0,0.09433802236681085,0.09122188449848025,1.0,0.9962281753965081,0.0037718246034919366
283,YDR313C YAL023C,0.0,NA,2.1281264253047993e-06,7503,74746,284,0,0.09435013873238583,0.09122299359262727,1.0,0.9962148473943756,0.003785152605624417
284,YMR175W YJR070C,0.0,NA,2.130126404153998e-06,7503,74745,285,0,0.09436225509796081,0.0912241027137438,1.0,0.9962015193922431,0.0037984806077568972
285,YGL254W YDR380W,0.0,NA,2.131833525709226e-06,7503,74744,286,0,0.09437437146353579,0.09122521186183083,1.0,0.9961881913901106,0.0038118086098893776
286,YML026C YNL142W,0.0,NA,2.1329681203496875e-06,7503,74743,287,0,0.09438648782911079,0.09122632103688934,1.0,0.9961748633879781,0.003825136612021858
287,YDL019C YHR053C,0.0,NA,2.1343009848351358e-06,7503,74742,288,0,0.09439860419468576,0.0912274302389203,1.0,0.9961615353858456,0.0038384646141543383
288,YLR151C YEL026W,0.0,NA,2.1454188754432835e-06,7503,74741,289,0,0.09441072056026074,0.09122853946792471,1.0,0.9961482073837132,0.0038517926162868186
289,YKR076W YLR167W,0.0,NA,2.1848893538845005e-06,7503,74740,290,0,0.09442283692583572,0.09122964872390356,1.0,0.9961348793815807,0.003865120618419299
290,YER049W YML128C,0.0,NA,2.1959669993520947e-06,7503,74739,291,0,0.0944349532914107,0.09123075800685782,1.0,0.9961215513794482,0.0038784486205517793
291,YJR089W YLR388W,0.0,NA,2.2146616629470373e-06,7503,74738,292,0,0.0944470696569857,0.09123186731678846,1.0,0.9961082233773157,0.0038917766226842596
292,YPR190C YDR272W,0.0,NA,2.215912672909326e-06,7503,74737,293,0,0.09445918602256068,0.0912329766536965,1.0,0.9960948953751833,0.00390510462481674
293,YLR175W YDR009W,0.0,NA,2.2433589492720785e-06,7503,74736,294,0,0.09447130238813566,0.0912340860175829,1.0,0.9960815673730508,0.00391843262694922
294,YER040W YOR063W,0.0,NA,2.244923280159128e-06,7503,74735,295,0,0.09448341875371064,0.09123519540844865,1.0,0.9960682393709183,0.003931760629081701
295,YBL090W YMR250W,0.0,NA,2.264496970383334e-06,7503,74734,296,0,0.09449553511928561,0.09123630482629473,1.0,0.9960549113687858,0.003945088631214181
296,YGR112W YEL026W,0.0,NA,2.269458718728856e-06,7503,74733,297,0,0.09450765148486061,0.09123741427112214,1.0,0.9960415833666534,0.003958416633346662
297,YMR225C YJR145C,0.0,NA,2.271738821946201e-06,7503,74732,298,0,0.09451976785043559,0.09123852374293184,1.0,0.9960282553645209,0.003971744635479142
298,YOR272W YHR016C,0.0,NA,2.273050085932482e-06,7503,74731,299,0,0.09453188421601057,0.09123963324172484,1.0,0.9960149273623884,0.0039850726376116224
