,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29242,YNR026C YKR063C,0.0,NA,0.024492859840393066,3081,1567,29243,0,0.953763536042017,0.6628657487091222,1.0,0.05086011035378124,0.9491398896462188
29243,YLR157C YML131W,0.0,NA,0.024495156481862068,3081,1566,29244,0,0.9537930424006373,0.6630083925112976,1.0,0.05082765335929893,0.949172346640701
29244,YIL004C YGR031C-A,0.0,NA,0.024624768644571304,3081,1565,29245,0,0.9538225487592576,0.6631510977184675,1.0,0.050795196364816615,0.9492048036351833
29245,YBR233W-A YIL017W,0.0,NA,0.024638045579195023,3081,1564,29246,0,0.9538520551178779,0.6632938643702906,1.0,0.050762739370334306,0.9492372606296657
29246,YPL243W YBL039W-B,0.0,NA,0.024649575352668762,3081,1563,29247,0,0.9538815614764982,0.66343669250646,1.0,0.050730282375852,0.949269717624148
29247,YIL120W YPR137C-A,0.0,NA,0.024668967351317406,3081,1562,29248,0,0.9539110678351185,0.6635795821667025,1.0,0.05069782538136969,0.9493021746186303
29248,YDR266C YHR072W-A,0.0,NA,0.024682486429810524,3081,1561,29249,0,0.9539405741937388,0.6637225333907798,1.0,0.05066536838688737,0.9493346316131126
29249,YKR042W YBR198C,0.0,NA,0.024689558893442154,3081,1560,29250,0,0.953970080552359,0.6638655462184874,1.0,0.05063291139240506,0.9493670886075949
29250,YDR210W-A YJL074C,0.0,NA,0.024768903851509094,3081,1559,29251,0,0.9539995869109793,0.6640086206896552,1.0,0.05060045439792275,0.9493995456020773
29251,YOR244W YPR158C-D,0.0,NA,0.024784671142697334,3081,1558,29252,0,0.9540290932695996,0.6641517568441474,1.0,0.050567997403440444,0.9494320025965596
29252,YDL137W YOL158C,0.0,NA,0.024828195571899414,3081,1557,29253,0,0.9540585996282199,0.6642949547218628,1.0,0.05053554040895813,0.9494644595910419
29253,YNL176C YLR410W-A,0.0,NA,0.024850618094205856,3081,1556,29254,0,0.9540881059868401,0.6644382143627345,1.0,0.05050308341447582,0.9494969165855242
29254,YDR316W-A YGL203C,0.0,NA,0.02486587129533291,3081,1555,29255,0,0.9541176123454604,0.66458153580673,1.0,0.05047062641999351,0.9495293735800064
29255,YBR217W YLR410W-A,0.0,NA,0.024873225018382072,3081,1554,29256,0,0.9541471187040808,0.6647249190938511,1.0,0.0504381694255112,0.9495618305744888
29256,YLR094C YLR256W-A,0.0,NA,0.024880586192011833,3081,1553,29257,0,0.9541766250627011,0.6648683642641346,1.0,0.050405712431028885,0.9495942875689711
29257,YGR027W-B YKL064W,0.0,NA,0.02489064820110798,3081,1552,29258,0,0.9542061314213213,0.6650118713576516,1.0,0.050373255436546575,0.9496267445634534
29258,YDR316W-B YNL209W,0.0,NA,0.02494332753121853,3081,1551,29259,0,0.9542356377799416,0.6651554404145078,1.0,0.050340798442064266,0.9496592015579357
29259,YAL068C YBR231C,0.0,NA,0.024949578568339348,3081,1550,29260,0,0.9542651441385619,0.6652990714748435,1.0,0.05030834144758196,0.949691658552418
29260,YLR079W YGR161C-C,0.0,NA,0.024955471977591515,3081,1549,29261,0,0.9542946504971821,0.6654427645788337,1.0,0.05027588445309964,0.9497241155469004
29261,YMR230W YDR210W-A,0.0,NA,0.024969957768917084,3081,1548,29262,0,0.9543241568558024,0.6655865197666883,1.0,0.05024342745861733,0.9497565725413827
29262,YCL062W YHL047C,0.0,NA,0.024976329877972603,3081,1547,29263,0,0.9543536632144227,0.6657303370786517,1.0,0.05021097046413502,0.949789029535865
29263,YOR343W-A YIL154C,0.0,NA,0.02498411200940609,3081,1546,29264,0,0.954383169573043,0.6658742165550032,1.0,0.050178513469652714,0.9498214865303473
29264,YDR365W-B YML114C,0.0,NA,0.024984177201986313,3081,1545,29265,0,0.9544126759316632,0.666018158236057,1.0,0.0501460564751704,0.9498539435248295
29265,YDL243C YNL054W-B,0.0,NA,0.024984270334243774,3081,1544,29266,0,0.9544421822902835,0.6661621621621622,1.0,0.05011359948068809,0.949886400519312
29266,YDR261W-B YLR436C,0.0,NA,0.02498435601592064,3081,1543,29267,0,0.9544716886489039,0.6663062283737025,1.0,0.05008114248620578,0.9499188575137942
29267,YLR244C YPR137C-B,0.0,NA,0.024984540417790413,3081,1542,29268,0,0.9545011950075242,0.6664503569110967,1.0,0.05004868549172346,0.9499513145082765
29268,YPL047W YPL257W-A,0.0,NA,0.02498489059507847,3081,1541,29269,0,0.9545307013661444,0.6665945478147988,1.0,0.050016228497241154,0.9499837715027588
29269,YNR032W YOR142W-B,0.0,NA,0.02498491480946541,3081,1540,29270,0,0.9545602077247647,0.6667388011252976,1.0,0.049983771502758845,0.9500162284972412
29270,YDR261W-B YOL040C,0.0,NA,0.02498536743223667,3081,1539,29271,0,0.954589714083385,0.6668831168831169,1.0,0.049951314508276536,0.9500486854917235
29271,YER090W YHR214C-C,0.0,NA,0.024985378608107567,3081,1538,29272,0,0.9546192204420052,0.6670274951288158,1.0,0.04991885751379422,0.9500811424862058
29272,YOL103W-B YPR047W,0.0,NA,0.02498539537191391,3081,1537,29273,0,0.9546487268006255,0.6671719359029883,1.0,0.04988640051931191,0.9501135994806881
29273,YDR334W YOR192C-A,0.0,NA,0.02498547174036503,3081,1536,29274,0,0.9546782331592458,0.6673164392462638,1.0,0.0498539435248296,0.9501460564751704
29274,YNL264C YGR161C-D,0.0,NA,0.02498594857752323,3081,1535,29275,0,0.9547077395178661,0.6674610051993067,1.0,0.04982148653034729,0.9501785134696528
29275,YDR522C YPR137C-B,0.0,NA,0.02498619072139263,3081,1534,29276,0,0.9547372458764863,0.6676056338028169,1.0,0.049789029535864976,0.950210970464135
29276,YER137C-A YKR030W,0.0,NA,0.024988815188407898,3081,1533,29277,0,0.9547667522351067,0.6677503250975293,1.0,0.04975657254138267,0.9502434274586173
29277,YLL064C YKL006C-A,0.0,NA,0.025021670386195183,3081,1532,29278,0,0.954796258593727,0.6678950791242142,1.0,0.04972411554690036,0.9502758844530996
29278,YGR169C-A YBR141C,0.0,NA,0.02503487654030323,3081,1531,29279,0,0.9548257649523473,0.6680398959236774,1.0,0.04969165855241805,0.9503083414475819
29279,YIL026C YIL156W-B,0.0,NA,0.02503487654030323,3081,1530,29280,0,0.9548552713109675,0.6681847755367599,1.0,0.04965920155793573,0.9503407984420643
29280,YPR137C-B YCL021W-A,0.0,NA,0.02503487654030323,3081,1529,29281,0,0.9548847776695878,0.6683297180043384,1.0,0.04962674456345342,0.9503732554365466
29281,YJL034W YML045W-A,0.0,NA,0.02503487654030323,3081,1528,29282,0,0.9549142840282081,0.6684747233673248,1.0,0.049594287568971114,0.9504057124310289
29282,YBL039W-A YEL020C,0.0,NA,0.02503487654030323,3081,1527,29283,0,0.9549437903868283,0.6686197916666666,1.0,0.049561830574488805,0.9504381694255112
29283,YPR036W-A YGL215W,0.0,NA,0.02503487654030323,3081,1526,29284,0,0.9549732967454486,0.6687649229433471,1.0,0.04952937358000649,0.9504706264199935
29284,YBL029C-A YIL008W,0.0,NA,0.02503487654030323,3081,1525,29285,0,0.9550028031040689,0.6689101172383847,1.0,0.04949691658552418,0.9505030834144759
29285,YDR528W YBR296C-A,0.0,NA,0.02503487654030323,3081,1524,29286,0,0.9550323094626892,0.6690553745928339,1.0,0.04946445959104187,0.9505355404089582
29286,YLR312C-B YOR093C,0.0,NA,0.02503487654030323,3081,1523,29287,0,0.9550618158213094,0.6692006950477846,1.0,0.04943200259655956,0.9505679974034404
29287,YHR041C YGL041C-B,0.0,NA,0.02503487654030323,3081,1522,29288,0,0.9550913221799298,0.6693460786443624,1.0,0.049399545602077245,0.9506004543979227
29288,YDR381C-A YGL180W,0.0,NA,0.02503487654030323,3081,1521,29289,0,0.9551208285385501,0.6694915254237288,1.0,0.049367088607594936,0.950632911392405
29289,YBL071W-A YDR542W,0.0,NA,0.02503487654030323,3081,1520,29290,0,0.9551503348971704,0.6696370354270811,1.0,0.04933463161311263,0.9506653683868874
29290,YGL066W YKL065W-A,0.0,NA,0.02503487654030323,3081,1519,29291,0,0.9551798412557906,0.6697826086956522,1.0,0.04930217461863032,0.9506978253813697
29291,YMR091C YIL156W-B,0.0,NA,0.02503487654030323,3081,1518,29292,0,0.9552093476144109,0.669928245270711,1.0,0.049269717624148,0.950730282375852
29292,YBL101W-B YDL015C,0.0,NA,0.02503487654030323,3081,1517,29293,0,0.9552388539730312,0.6700739451935624,1.0,0.04923726062966569,0.9507627393703343
29293,YBL039W-A YOR232W,0.0,NA,0.02503487654030323,3081,1516,29294,0,0.9552683603316515,0.6702197085055471,1.0,0.04920480363518338,0.9507951963648166
29294,YDR086C YBR296C-A,0.0,NA,0.02503487654030323,3081,1515,29295,0,0.9552978666902717,0.6703655352480418,1.0,0.049172346640701074,0.950827653359299
29295,YDL238C YHL009W-A,0.0,NA,0.02503487654030323,3081,1514,29296,0,0.955327373048892,0.6705114254624592,1.0,0.04913988964621876,0.9508601103537813
29296,YPR102C YIL156W-B,0.0,NA,0.02503487654030323,3081,1513,29297,0,0.9553568794075123,0.6706573791902481,1.0,0.04910743265173645,0.9508925673482636
29297,YIL102C-A YOR194C,0.0,NA,0.02503487654030323,3081,1512,29298,0,0.9553863857661326,0.6708033964728936,1.0,0.04907497565725414,0.9509250243427458
29298,YBL039W-A YKR006C,0.0,NA,0.02503487654030323,3081,1511,29299,0,0.9554158921247529,0.6709494773519163,1.0,0.04904251866277183,0.9509574813372281
29299,YCL021W-A YLR300W,0.0,NA,0.02503487654030323,3081,1510,29300,0,0.9554453984833732,0.6710956218688738,1.0,0.049010061668289515,0.9509899383317105
29300,YDR542W YGR031C-A,0.0,NA,0.02503487654030323,3081,1509,29301,0,0.9554749048419935,0.6712418300653594,1.0,0.048977604673807205,0.9510223953261928
29301,YML099C YIL156W-B,0.0,NA,0.02503487654030323,3081,1508,29302,0,0.9555044112006137,0.6713881019830028,1.0,0.048945147679324896,0.9510548523206751
29302,YOR080W YGL258W-A,0.0,NA,0.02503487654030323,3081,1507,29303,0,0.955533917559234,0.6715344376634699,1.0,0.04891269068484258,0.9510873093151574
29303,YER141W YKL065W-A,0.0,NA,0.02503487654030323,3081,1506,29304,0,0.9555634239178543,0.671680837148463,1.0,0.04888023369036027,0.9511197663096397
29304,YML045W-A YJL004C,0.0,NA,0.02503487654030323,3081,1505,29305,0,0.9555929302764746,0.6718273004797208,1.0,0.04884777669587796,0.9511522233041221
29305,YHR214W-G YNR010W,0.0,NA,0.02503487654030323,3081,1504,29306,0,0.9556224366350948,0.6719738276990186,1.0,0.04881531970139565,0.9511846802986044
29306,YKL071W YCR080W,0.0,NA,0.02503487654030323,3081,1503,29307,0,0.9556519429937151,0.6721204188481675,1.0,0.04878286270691334,0.9512171372930867
29307,YCL012W YDR476C,0.0,NA,0.02503487654030323,3081,1502,29308,0,0.9556814493523355,0.672267073969016,1.0,0.04875040571243103,0.951249594287569
29308,YNR006W YOR020W-A,0.0,NA,0.02503487654030323,3081,1501,29309,0,0.9557109557109557,0.6724137931034483,1.0,0.04871794871794872,0.9512820512820512
29309,YAR070W-A YML002W,0.0,NA,0.02503487654030323,3081,1500,29310,0,0.955740462069576,0.6725605762933857,1.0,0.04868549172346641,0.9513145082765336
29310,YFL002W-A YMR247W-A,0.0,NA,0.02503487654030323,3081,1499,29311,0,0.9557699684281963,0.6727074235807861,1.0,0.04865303472898409,0.9513469652710159
29311,YLR406C-A YMR156C,0.0,NA,0.02503487654030323,3081,1498,29312,0,0.9557994747868166,0.6728543350076436,1.0,0.048620577734501784,0.9513794222654982
29312,YEL020W-A YCL048W-A,0.0,NA,0.02503487654030323,3081,1497,29313,0,0.9558289811454368,0.6730013106159896,1.0,0.048588120740019475,0.9514118792599805
29313,YDR301W YBL008W-A,0.0,NA,0.02503487654030323,3081,1496,29314,0,0.9558584875040571,0.6731483504478917,1.0,0.048555663745537166,0.9514443362544628
29314,YBL029C-A YDL139C,0.0,NA,0.02503487654030323,3081,1495,29315,0,0.9558879938626774,0.6732954545454546,1.0,0.04852320675105485,0.9514767932489452
29315,YCL001W-B YAL020C,0.0,NA,0.02503487654030323,3081,1494,29316,0,0.9559175002212977,0.6734426229508197,1.0,0.04849074975657254,0.9515092502434275
29316,YDR524C-B YOL097C,0.0,NA,0.02503487654030323,3081,1493,29317,0,0.9559470065799179,0.6735898557061653,1.0,0.04845829276209023,0.9515417072379098
29317,YBR075W YLR243W,0.0,NA,0.02503487654030323,3081,1492,29318,0,0.9559765129385382,0.6737371528537065,1.0,0.04842583576760792,0.951574164232392
29318,YER116C YHR214W-F,0.0,NA,0.02503487654030323,3081,1491,29319,0,0.9560060192971586,0.6738845144356955,1.0,0.048393378773125606,0.9516066212268743
29319,YIL112W YBL008W-A,0.0,NA,0.02503487654030323,3081,1490,29320,0,0.9560355256557789,0.6740319404944214,1.0,0.0483609217786433,0.9516390782213567
29320,YBR267W YCL048W-A,0.0,NA,0.02503487654030323,3081,1489,29321,0,0.9560650320143991,0.67417943107221,1.0,0.04832846478416099,0.951671535215839
29321,YDR014W-A YAL042W,0.0,NA,0.02503487654030323,3081,1488,29322,0,0.9560945383730194,0.6743269862114248,1.0,0.04829600778967868,0.9517039922103213
29322,YHR039C-B YGR125W,0.0,NA,0.02503487654030323,3081,1487,29323,0,0.9561240447316397,0.6744746059544658,1.0,0.04826355079519636,0.9517364492048036
29323,YPR036W-A YIR034C,0.0,NA,0.02503487654030323,3081,1486,29324,0,0.9561535510902599,0.6746222903437705,1.0,0.04823109380071405,0.9517689061992859
29324,YLR391W YOL087C,0.0,NA,0.02503487654030323,3081,1485,29325,0,0.9561830574488802,0.6747700394218134,1.0,0.048198636806231744,0.9518013631937683
29325,YNL284C-A YIL083C,0.0,NA,0.02503487654030323,3081,1484,29326,0,0.9562125638075005,0.6749178532311062,1.0,0.048166179811749435,0.9518338201882506
29326,YER108C YBL108C-A,0.0,NA,0.02503487654030323,3081,1483,29327,0,0.9562420701661208,0.675065731814198,1.0,0.04813372281726712,0.9518662771827329
29327,YAL009W YMR272W-B,0.0,NA,0.02503487654030323,3081,1482,29328,0,0.956271576524741,0.6752136752136753,1.0,0.04810126582278481,0.9518987341772152
29328,YOR152C YBR111W-A,0.0,NA,0.02503487654030323,3081,1481,29329,0,0.9563010828833614,0.6753616834721613,1.0,0.0480688088283025,0.9519311911716976
29329,YDR218C YJR107C-A,0.0,NA,0.02503487654030323,3081,1480,29330,0,0.9563305892419817,0.6755097566323175,1.0,0.04803635183382019,0.9519636481661798
29330,YGL236C YPR036W-A,0.0,NA,0.02503487654030323,3081,1479,29331,0,0.956360095600602,0.6756578947368421,1.0,0.048003894839337875,0.9519961051606621
29331,YNL141W YPR170W-B,0.0,NA,0.02503487654030323,3081,1478,29332,0,0.9563896019592222,0.6758060978284711,1.0,0.047971437844855566,0.9520285621551444
29332,YKL091C YFL018W-A,0.0,NA,0.02503487654030323,3081,1477,29333,0,0.9564191083178425,0.675954365949978,1.0,0.04793898085037326,0.9520610191496267
29333,YOR032W-A YHR143W-A,0.0,NA,0.02503487654030323,3081,1476,29334,0,0.9564486146764628,0.6761026991441738,1.0,0.04790652385589095,0.9520934761441091
29334,YIL102C-A YBR078W,0.0,NA,0.02503487654030323,3081,1475,29335,0,0.956478121035083,0.676251097453907,1.0,0.04787406686140863,0.9521259331385914
29335,YKL065W-A YDR056C,0.0,NA,0.02503487654030323,3081,1474,29336,0,0.9565076273937033,0.6763995609220637,1.0,0.04784160986692632,0.9521583901330737
29336,YJR107C-A YKR088C,0.0,NA,0.02503487654030323,3081,1473,29337,0,0.9565371337523236,0.6765480895915679,1.0,0.04780915287244401,0.952190847127556
29337,YLR157C-A YER179W,0.0,NA,0.02503487654030323,3081,1472,29338,0,0.9565666401109439,0.676696683505381,1.0,0.0477766958779617,0.9522233041220383
29338,YGL095C YLR406C-A,0.0,NA,0.02503487654030323,3081,1471,29339,0,0.9565961464695641,0.6768453427065027,1.0,0.04774423888347939,0.9522557611165207
29339,YCR075W-A YJR132W,0.0,NA,0.02503487654030323,3081,1470,29340,0,0.9566256528281845,0.6769940672379697,1.0,0.04771178188899708,0.952288218111003
29340,YAR070W-A YGR086C,0.0,NA,0.02503487654030323,3081,1469,29341,0,0.9566551591868048,0.6771428571428572,1.0,0.04767932489451477,0.9523206751054852
29341,YPL190C YLR406C-A,0.0,NA,0.02503487654030323,3081,1468,29342,0,0.9566846655454251,0.6772917124642779,1.0,0.047646867900032454,0.9523531320999675
29342,YCL001W-B YPL206C,0.0,NA,0.02503487654030323,3081,1467,29343,0,0.9567141719040453,0.6774406332453826,1.0,0.047614410905550145,0.9523855890944498
29343,YGL041C-B YGR095C,0.0,NA,0.02503487654030323,3081,1466,29344,0,0.9567436782626656,0.67758961952936,1.0,0.047581953911067836,0.9524180460889322
29344,YDR014W-A YHR087W,0.0,NA,0.02503487654030323,3081,1465,29345,0,0.9567731846212859,0.6777386713594369,1.0,0.047549496916585526,0.9524505030834145
29345,YBL106C YNL284C-A,0.0,NA,0.02503487654030323,3081,1464,29346,0,0.9568026909799062,0.6778877887788779,1.0,0.04751703992210321,0.9524829600778968
29346,YDR119W-A YLR397C,0.0,NA,0.02503487654030323,3081,1463,29347,0,0.9568321973385264,0.6780369718309859,1.0,0.0474845829276209,0.9525154170723791
29347,YHR188C YGL258W-A,0.0,NA,0.02503487654030323,3081,1462,29348,0,0.9568617036971467,0.6781862205591019,1.0,0.04745212593313859,0.9525478740668614
29348,YDR210W-C YLR218C,0.0,NA,0.02503487654030323,3081,1461,29349,0,0.956891210055767,0.678335535006605,1.0,0.04741966893865628,0.9525803310613438
29349,YBL108C-A YOR075W,0.0,NA,0.02503487654030323,3081,1460,29350,0,0.9569207164143873,0.6784849152169126,1.0,0.04738721194417397,0.952612788055826
29350,YCL039W YCL021W-A,0.0,NA,0.02503487654030323,3081,1459,29351,0,0.9569502227730076,0.6786343612334802,1.0,0.04735475494969166,0.9526452450503083
29351,YHR009C YCL021W-A,0.0,NA,0.02503487654030323,3081,1458,29352,0,0.9569797291316279,0.6787838730998017,1.0,0.04732229795520935,0.9526777020447906
29352,YMR275C YDR119W-A,0.0,NA,0.02503487654030323,3081,1457,29353,0,0.9570092354902482,0.6789334508594095,1.0,0.04728984096072704,0.9527101590392729
29353,YJR161C YGL041C-B,0.0,NA,0.02503487654030323,3081,1456,29354,0,0.9570387418488684,0.6790830945558739,1.0,0.04725738396624472,0.9527426160337553
29354,YJR109C YBL101W-B,0.0,NA,0.02503487654030323,3081,1455,29355,0,0.9570682482074887,0.6792328042328042,1.0,0.047224926971762414,0.9527750730282376
29355,YML045W-A YER087C-A,0.0,NA,0.02503487654030323,3081,1454,29356,0,0.957097754566109,0.6793825799338479,1.0,0.047192469977280105,0.9528075300227199
29356,YGL213C YBL108C-A,0.0,NA,0.02503487654030323,3081,1453,29357,0,0.9571272609247293,0.6795324217026908,1.0,0.047160012982797796,0.9528399870172022
29357,YBL008W-A YKL134C,0.0,NA,0.02503487654030323,3081,1452,29358,0,0.9571567672833495,0.6796823295830576,1.0,0.04712755598831548,0.9528724440116845
29358,YER053C-A YNR037C,0.0,NA,0.02503487654030323,3081,1451,29359,0,0.9571862736419698,0.6798323036187114,1.0,0.04709509899383317,0.9529049010061669
29359,YMR270C YML045W-A,0.0,NA,0.02503487654030323,3081,1450,29360,0,0.9572157800005902,0.679982343853454,1.0,0.04706264199935086,0.9529373580006492
29360,YDL208W YDR119W-A,0.0,NA,0.02503487654030323,3081,1449,29361,0,0.9572452863592104,0.6801324503311258,1.0,0.04703018500486855,0.9529698149951314
29361,YGL041C-B YDR506C,0.0,NA,0.02503487654030323,3081,1448,29362,0,0.9572747927178307,0.680282623095606,1.0,0.046997728010386236,0.9530022719896137
29362,YHR214W-G YGR276C,0.0,NA,0.02503487654030323,3081,1447,29363,0,0.957304299076451,0.6804328621908127,1.0,0.04696527101590393,0.953034728984096
29363,YDR365W-A YPL096C-A,0.0,NA,0.02503487654030323,3081,1446,29364,0,0.9573338054350713,0.6805831676607025,1.0,0.04693281402142162,0.9530671859785784
29364,YGR169C-A YFL035C,0.0,NA,0.02503487654030323,3081,1445,29365,0,0.9573633117936915,0.6807335395492708,1.0,0.04690035702693931,0.9530996429730607
29365,YIL102C-A YPL075W,0.0,NA,0.02503487654030323,3081,1444,29366,0,0.9573928181523118,0.6808839779005524,1.0,0.04686790003245699,0.953132099967543
29366,YKL086W YOR020W-A,0.0,NA,0.02503487654030323,3081,1443,29367,0,0.9574223245109321,0.6810344827586207,1.0,0.04683544303797468,0.9531645569620253
29367,YMR013C YIL156W-B,0.0,NA,0.02503487654030323,3081,1442,29368,0,0.9574518308695524,0.6811850541675879,1.0,0.046802986043492374,0.9531970139565076
29368,YGL258W-A YBR265W,0.0,NA,0.02503487654030323,3081,1441,29369,0,0.9574813372281726,0.6813356921716055,1.0,0.046770529049010065,0.95322947095099
29369,YGR195W YBL108C-A,0.0,NA,0.02503487654030323,3081,1440,29370,0,0.957510843586793,0.681486396814864,1.0,0.04673807205452775,0.9532619279454723
29370,YGR220C YBR200W-A,0.0,NA,0.02503487654030323,3081,1439,29371,0,0.9575403499454133,0.6816371681415929,1.0,0.04670561506004544,0.9532943849399546
29371,YBL100W-B YLR406C-A,0.0,NA,0.02503487654030323,3081,1438,29372,0,0.9575698563040336,0.6817880061960611,1.0,0.04667315806556313,0.9533268419344368
29372,YBL039W-A YFL008W,0.0,NA,0.02503487654030323,3081,1437,29373,0,0.9575993626626538,0.6819389110225763,1.0,0.046640701071080815,0.9533592989289191
29373,YBL039W-A YDR532C,0.0,NA,0.02503487654030323,3081,1436,29374,0,0.9576288690212741,0.682089882665486,1.0,0.046608244076598505,0.9533917559234015
29374,YBR108W YBR196C-A,0.0,NA,0.02503487654030323,3081,1435,29375,0,0.9576583753798944,0.6822409211691762,1.0,0.046575787082116196,0.9534242129178838
29375,YKR025W YCL048W-A,0.0,NA,0.02503487654030323,3081,1434,29376,0,0.9576878817385146,0.6823920265780731,1.0,0.04654333008763389,0.9534566699123661
29376,YAR070W-A YER060W,0.0,NA,0.02503487654030323,3081,1433,29377,0,0.9577173880971349,0.6825431989366415,1.0,0.04651087309315157,0.9534891269068484
29377,YAL058W YBL029C-A,0.0,NA,0.02503487654030323,3081,1432,29378,0,0.9577468944557552,0.6826944382893863,1.0,0.04647841609866926,0.9535215839013307
29378,YCL001W-B YGR165W,0.0,NA,0.02503487654030323,3081,1431,29379,0,0.9577764008143755,0.682845744680851,1.0,0.04644595910418695,0.9535540408958131
29379,YFR004W YHR214W-G,0.0,NA,0.02503487654030323,3081,1430,29380,0,0.9578059071729957,0.6829971181556196,1.0,0.046413502109704644,0.9535864978902954
29380,YCR039C YGR169C-A,0.0,NA,0.02503487654030323,3081,1429,29381,0,0.957835413531616,0.6831485587583148,1.0,0.04638104511522233,0.9536189548847777
29381,YGL258W-A YIL030C,0.0,NA,0.02503487654030323,3081,1428,29382,0,0.9578649198902364,0.6833000665335994,1.0,0.04634858812074002,0.95365141187926
29382,YMR247W-A YHR190W,0.0,NA,0.02503487654030323,3081,1427,29383,0,0.9578944262488567,0.6834516415261757,1.0,0.04631613112625771,0.9536838688737423
29383,YOR179C YLR157C-A,0.0,NA,0.02503487654030323,3081,1426,29384,0,0.9579239326074769,0.6836032837807855,1.0,0.0462836741317754,0.9537163258682246
29384,YOR142W-B YER054C,0.0,NA,0.02503487654030323,3081,1425,29385,0,0.9579534389660972,0.6837549933422103,1.0,0.046251217137293084,0.9537487828627069
29385,YOR032W-A YGR260W,0.0,NA,0.02503487654030323,3081,1424,29386,0,0.9579829453247175,0.6839067702552719,1.0,0.046218760142810775,0.9537812398571892
29386,YBR267W YOR020W-A,0.0,NA,0.02503487654030323,3081,1423,29387,0,0.9580124516833377,0.6840586145648313,1.0,0.046186303148328466,0.9538136968516715
29387,YLR391W-A YEL077C,0.0,NA,0.02503487654030323,3081,1422,29388,0,0.958041958041958,0.6842105263157895,1.0,0.046153846153846156,0.9538461538461539
29388,YLR253W YDR474C,0.0,NA,0.02503487654030323,3081,1421,29389,0,0.9580714644005783,0.6843625055530875,1.0,0.04612138915936384,0.9538786108406362
29389,YAR070W-A YER146W,0.0,NA,0.02503487654030323,3081,1420,29390,0,0.9581009707591986,0.6845145523217063,1.0,0.04608893216488153,0.9539110678351185
29390,YPL005W YBR296C-A,0.0,NA,0.02503487654030323,3081,1419,29391,0,0.9581304771178188,0.6846666666666666,1.0,0.04605647517039922,0.9539435248296008
29391,YML107C YIL156W-B,0.0,NA,0.02503487654030323,3081,1418,29392,0,0.9581599834764392,0.6848188486330296,1.0,0.04602401817591691,0.953975981824083
29392,YFR045W YPL096C-A,0.0,NA,0.02503487654030323,3081,1417,29393,0,0.9581894898350595,0.684971098265896,1.0,0.0459915611814346,0.9540084388185655
29393,YLL042C YBR296C-A,0.0,NA,0.02503487654030323,3081,1416,29394,0,0.9582189961936798,0.6851234156104069,1.0,0.04595910418695229,0.9540408958130477
29394,YHR214W-G YOL003C,0.0,NA,0.02503487654030323,3081,1415,29395,0,0.9582485025523,0.6852758007117438,1.0,0.04592664719246998,0.95407335280753
29395,YER132C YBR296C-A,0.0,NA,0.02503487654030323,3081,1414,29396,0,0.9582780089109203,0.6854282536151279,1.0,0.04589419019798767,0.9541058098020123
29396,YML045W-A YBR084W,0.0,NA,0.02503487654030323,3081,1413,29397,0,0.9583075152695406,0.6855807743658211,1.0,0.04586173320350535,0.9541382667964946
29397,YIL156W-B YBR159W,0.0,NA,0.02503487654030323,3081,1412,29398,0,0.9583370216281609,0.6857333630091254,1.0,0.045829276209023044,0.954170723790977
29398,YCR088W YMR272W-B,0.0,NA,0.02503487654030323,3081,1411,29399,0,0.9583665279867811,0.6858860195903829,1.0,0.045796819214540735,0.9542031807854593
29399,YHL012W YGL258W-A,0.0,NA,0.02503487654030323,3081,1410,29400,0,0.9583960343454014,0.6860387441549766,1.0,0.045764362220058426,0.9542356377799416
29400,YJR054W YBL029C-A,0.0,NA,0.02503487654030323,3081,1409,29401,0,0.9584255407040218,0.6861915367483297,1.0,0.04573190522557611,0.9542680947744239
29401,YDL012C YGR031C-A,0.0,NA,0.02503487654030323,3081,1408,29402,0,0.958455047062642,0.6863443974159056,1.0,0.0456994482310938,0.9543005517689062
29402,YNR073C YMR272W-B,0.0,NA,0.02503487654030323,3081,1407,29403,0,0.9584845534212623,0.6864973262032086,1.0,0.04566699123661149,0.9543330087633886
29403,YMR258C YHR214W-F,0.0,NA,0.02503487654030323,3081,1406,29404,0,0.9585140597798826,0.6866503231557833,1.0,0.04563453424212918,0.9543654657578708
29404,YKL097W-A YLL007C,0.0,NA,0.02503487654030323,3081,1405,29405,0,0.9585435661385029,0.6868033883192154,1.0,0.045602077247646866,0.9543979227523531
29405,YKL071W YBR196C-A,0.0,NA,0.02503487654030323,3081,1404,29406,0,0.9585730724971231,0.6869565217391305,1.0,0.04556962025316456,0.9544303797468354
29406,YPL031C YLR157C-A,0.0,NA,0.02503487654030323,3081,1403,29407,0,0.9586025788557434,0.6871097234611954,1.0,0.04553716325868225,0.9544628367413177
29407,YGR166W YPR036W-A,0.0,NA,0.02503487654030323,3081,1402,29408,0,0.9586320852143637,0.6872629935311175,1.0,0.04550470626419993,0.9544952937358001
29408,YPR075C YDR379C-A,0.0,NA,0.02503487654030323,3081,1401,29409,0,0.958661591572984,0.6874163319946452,1.0,0.04547224926971762,0.9545277507302824
29409,YFL044C YBR200W-A,0.0,NA,0.02503487654030323,3081,1400,29410,0,0.9586910979316042,0.6875697388975676,1.0,0.04543979227523531,0.9545602077247647
29410,YBL025W YBR200W-A,0.0,NA,0.02503487654030323,3081,1399,29411,0,0.9587206042902245,0.6877232142857143,1.0,0.045407335280753004,0.954592664719247
