,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11442,YMR063W YKL154W,0.0,NA,0.41797858476638794,1009,3289,11021,422,0.7642462359443492,0.2347603536528618,0.7051013277428372,0.22983927323549966,0.7701607267645003
11443,YBL103C-A YHR133C,0.0,NA,0.4180391728878021,1009,3288,11022,422,0.7643097643097643,0.23481498720037236,0.7051013277428372,0.229769392033543,0.770230607966457
11444,YER088C YKL019W,0.0,NA,0.41818782687187195,1009,3287,11023,422,0.7643732926751795,0.23486964618249534,0.7051013277428372,0.2296995108315863,0.7703004891684136
11445,YDR329C YIR031C,0.0,NA,0.4181981682777405,1009,3286,11024,422,0.7644368210405946,0.2349243306169965,0.7051013277428372,0.22962962962962963,0.7703703703703704
11446,YDR323C YIR031C,0.0,NA,0.41829392313957214,1009,3285,11025,422,0.7645003494060097,0.23497904052165813,0.7051013277428372,0.22955974842767296,0.7704402515723271
11447,YDR490C YML061C,0.0,NA,0.4184550642967224,1009,3284,11026,422,0.764563877771425,0.23503377591427907,0.7051013277428372,0.2294898672257163,0.7705101327742837
11448,YDR303C YDR144C,0.0,NA,0.4186098277568817,1009,3283,11027,422,0.7646274061368401,0.23508853681267475,0.7051013277428372,0.2294199860237596,0.7705800139762404
11449,YBL025W YDR253C,0.0,NA,0.4187423288822174,1009,3282,11028,422,0.7646909345022552,0.23514332323467724,0.7051013277428372,0.22935010482180293,0.770649895178197
11450,YMR036C YCL025C,0.0,NA,0.4187955856323242,1009,3281,11029,422,0.7647544628676705,0.2351981351981352,0.7051013277428372,0.22928022361984626,0.7707197763801538
11451,YDL188C YDL135C,1.0,NA,0.4188416004180908,1008,3281,11029,423,0.7646909345022552,0.23501981813942643,0.7044025157232704,0.22928022361984626,0.7707197763801538
11452,YBR233W-A YMR092C,1.0,NA,0.41894087195396423,1007,3281,11029,424,0.7646274061368401,0.23484141791044777,0.7037037037037037,0.22928022361984626,0.7707197763801538
11453,YGR252W YDR098C,0.0,NA,0.419017493724823,1007,3280,11030,424,0.7646909345022552,0.23489619780732446,0.7037037037037037,0.2292103424178896,0.7707896575821104
11454,YER108C YBR262C,0.0,NA,0.41910141706466675,1007,3279,11031,424,0.7647544628676705,0.2349510032664489,0.7037037037037037,0.2291404612159329,0.7708595387840671
11455,YJL030W YPL054W,0.0,NA,0.41924014687538147,1007,3278,11032,424,0.7648179912330856,0.23500583430571761,0.7037037037037037,0.22907058001397623,0.7709294199860237
11456,YGR144W YJL104W,0.0,NA,0.41938644647598267,1007,3277,11033,424,0.7648815195985007,0.23506069094304388,0.7037037037037037,0.22900069881201957,0.7709993011879804
11457,YFR024C-A YDL029W,1.0,NA,0.41949760913848877,1006,3277,11033,425,0.7648179912330856,0.23488209199159468,0.7030048916841369,0.22900069881201957,0.7709993011879804
11458,YOR359W YIR004W,0.0,NA,0.4195283055305481,1006,3276,11034,425,0.7648815195985007,0.23493694535263895,0.7030048916841369,0.2289308176100629,0.7710691823899372
11459,YGR252W YLR195C,0.0,NA,0.4195818305015564,1006,3275,11035,425,0.7649450479639159,0.23499182434010746,0.7030048916841369,0.22886093640810623,0.7711390635918938
11460,YDL135C YBR233W-A,1.0,NA,0.4196222424507141,1005,3275,11035,426,0.7648815195985007,0.23481308411214954,0.7023060796645703,0.22886093640810623,0.7711390635918938
11461,YDL164C YLR391W,0.0,NA,0.4201478958129883,1005,3274,11036,426,0.7649450479639159,0.23486795980369246,0.7023060796645703,0.22879105520614954,0.7712089447938505
11462,YOL100W YLR145W,0.0,NA,0.4201864004135132,1005,3273,11037,426,0.7650085763293311,0.23492286115007013,0.7023060796645703,0.22872117400419287,0.7712788259958071
11463,YOR150W YMR162C,0.0,NA,0.4202535152435303,1005,3272,11038,426,0.7650721046947462,0.23497778816927753,0.7023060796645703,0.2286512928022362,0.7713487071977638
11464,YKL157W YOR016C,0.0,NA,0.4203442335128784,1005,3271,11039,426,0.7651356330601614,0.23503274087932646,0.7023060796645703,0.22858141160027953,0.7714185883997204
11465,YLL029W YMR171C,0.0,NA,0.4203619360923767,1005,3270,11040,426,0.7651991614255765,0.23508771929824562,0.7023060796645703,0.22851153039832284,0.7714884696016772
11466,YIL144W YKR037C,1.0,NA,0.4204706847667694,1004,3270,11040,427,0.7651356330601614,0.23490875058493216,0.7016072676450035,0.22851153039832284,0.7714884696016772
11467,YDR317W YBL103C-A,0.0,NA,0.420498251914978,1004,3269,11041,427,0.7651991614255765,0.23496372571963492,0.7016072676450035,0.22844164919636617,0.7715583508036338
11468,YML112W YCR094W,0.0,NA,0.420515239238739,1004,3268,11042,427,0.7652626897909917,0.2350187265917603,0.7016072676450035,0.2283717679944095,0.7716282320055905
11469,YOR391C YDR486C,0.0,NA,0.42107197642326355,1004,3267,11043,427,0.7653262181564069,0.23507375321938656,0.7016072676450035,0.22830188679245284,0.7716981132075472
11470,YLR013W YGR040W,0.0,NA,0.4213443100452423,1004,3266,11044,427,0.765389746521822,0.2351288056206089,0.7016072676450035,0.22823200559049617,0.7717679944095038
11471,YKL095W YLR391W,0.0,NA,0.42139121890068054,1004,3265,11045,427,0.7654532748872371,0.23518388381353947,0.7016072676450035,0.22816212438853947,0.7718378756114606
11472,YDR017C YBR080C,0.0,NA,0.421433687210083,1004,3264,11046,427,0.7655168032526523,0.2352389878163074,0.7016072676450035,0.2280922431865828,0.7719077568134172
11473,YJR127C YBR165W,0.0,NA,0.42150649428367615,1004,3263,11047,427,0.7655803316180675,0.23529411764705882,0.7016072676450035,0.22802236198462614,0.7719776380153739
11474,YLR080W YDR004W,0.0,NA,0.4215524196624756,1004,3262,11048,427,0.7656438599834826,0.23534927332395686,0.7016072676450035,0.22795248078266947,0.7720475192173305
11475,YJR106W YNL102W,0.0,NA,0.42163029313087463,1004,3261,11049,427,0.7657073883488977,0.23540445486518172,0.7016072676450035,0.22788259958071277,0.7721174004192872
11476,YLR337C YFR024C,1.0,NA,0.42163944244384766,1003,3261,11049,428,0.7656438599834826,0.2352251407129456,0.7009084556254368,0.22788259958071277,0.7721174004192872
11477,YLR335W YBR257W,0.0,NA,0.4216891825199127,1003,3260,11050,428,0.7657073883488977,0.23528031902416138,0.7009084556254368,0.2278127183787561,0.7721872816212438
11478,YJR025C YLR203C,0.0,NA,0.42186978459358215,1003,3259,11051,428,0.765770916714313,0.2353355232285312,0.7009084556254368,0.22774283717679944,0.7722571628232006
11479,YCR080W YJR040W,0.0,NA,0.4218798279762268,1003,3258,11052,428,0.7658344450797281,0.23539075334428539,0.7009084556254368,0.22767295597484277,0.7723270440251573
11480,YOL007C YBR100W,0.0,NA,0.4218862056732178,1003,3257,11053,428,0.7658979734451432,0.23544600938967136,0.7009084556254368,0.2276030747728861,0.7723969252271139
11481,YDR328C YMR094W,1.0,NA,0.42189639806747437,1002,3257,11053,429,0.7658344450797281,0.23526649448227283,0.70020964360587,0.2276030747728861,0.7723969252271139
11482,YMR306W YDR486C,0.0,NA,0.42222002148628235,1002,3256,11054,429,0.7658979734451432,0.2353217472992015,0.70020964360587,0.2275331935709294,0.7724668064290706
11483,YDR287W YHR079C-B,0.0,NA,0.4222387969493866,1002,3255,11055,429,0.7659615018105584,0.23537702607470048,0.70020964360587,0.22746331236897274,0.7725366876310272
11484,YOR181W YJR083C,1.0,NA,0.4222586750984192,1001,3255,11055,430,0.7658979734451432,0.23519736842105263,0.6995108315863033,0.22746331236897274,0.7725366876310272
11485,YDR408C YMR218C,0.0,NA,0.4225175976753235,1001,3254,11056,430,0.7659615018105584,0.23525264394829612,0.6995108315863033,0.22739343116701607,0.772606568832984
11486,YBR288C YLR391W,0.0,NA,0.42259693145751953,1001,3253,11057,430,0.7660250301759736,0.23530794546309355,0.6995108315863033,0.2273235499650594,0.7726764500349406
11487,YIL040W YCL067C,0.0,NA,0.42267119884490967,1001,3252,11058,430,0.7660885585413887,0.23536327298377616,0.6995108315863033,0.2272536687631027,0.7727463312368973
11488,YML027W YDR077W,0.0,NA,0.42268064618110657,1001,3251,11059,430,0.7661520869068039,0.2354186265286924,0.6995108315863033,0.22718378756114604,0.7728162124388539
11489,YPL208W YLR292C,0.0,NA,0.42268064618110657,1001,3250,11060,430,0.766215615272219,0.23547400611620795,0.6995108315863033,0.22711390635918938,0.7728860936408106
11490,YDR423C YPL189C-A,0.0,NA,0.4228054881095886,1001,3249,11061,430,0.7662791436376342,0.23552941176470588,0.6995108315863033,0.2270440251572327,0.7729559748427673
11491,YBR193C YBR092C,0.0,NA,0.4228989779949188,1001,3248,11062,430,0.7663426720030494,0.2355848434925865,0.6995108315863033,0.22697414395527604,0.773025856044724
11492,YJR033C YDL112W,0.0,NA,0.42304036021232605,1001,3247,11063,430,0.7664062003684645,0.2356403013182674,0.6995108315863033,0.22690426275331935,0.7730957372466807
11493,YGL066W YMR270C,0.0,NA,0.4234365224838257,1001,3246,11064,430,0.7664697287338796,0.23569578526018367,0.6995108315863033,0.22683438155136268,0.7731656184486373
11494,YMR041C YBR080C,0.0,NA,0.42353251576423645,1001,3245,11065,430,0.7665332570992949,0.23575129533678757,0.6995108315863033,0.226764500349406,0.773235499650594
11495,YPR049C YJR055W,0.0,NA,0.42355087399482727,1001,3244,11066,430,0.76659678546471,0.23580683156654889,0.6995108315863033,0.22669461914744934,0.7733053808525506
11496,YDR498C YOR016C,0.0,NA,0.42381182312965393,1001,3243,11067,430,0.7666603138301251,0.23586239396795475,0.6995108315863033,0.22662473794549265,0.7733752620545074
11497,YHR072W-A YPL091W,0.0,NA,0.42411208152770996,1001,3242,11068,430,0.7667238421955404,0.23591798255950977,0.6995108315863033,0.22655485674353598,0.773445143256464
11498,YFL043C YHR200W,0.0,NA,0.4241572916507721,1001,3241,11069,430,0.7667873705609555,0.23597359735973597,0.6995108315863033,0.22648497554157931,0.7735150244584207
11499,YNL197C YNL036W,0.0,NA,0.4246308505535126,1001,3240,11070,430,0.7668508989263706,0.23602923838717282,0.6995108315863033,0.22641509433962265,0.7735849056603774
11500,YHR072W-A YHR205W,0.0,NA,0.4247601330280304,1001,3239,11071,430,0.7669144272917858,0.23608490566037735,0.6995108315863033,0.22634521313766598,0.773654786862334
11501,YPL008W YDR358W,0.0,NA,0.42487990856170654,1001,3238,11072,430,0.766977955657201,0.23614059919792404,0.6995108315863033,0.22627533193570928,0.7737246680642907
11502,YNR039C YBL032W,0.0,NA,0.4249148964881897,1001,3237,11073,430,0.7670414840226161,0.2361963190184049,0.6995108315863033,0.22620545073375262,0.7737945492662474
11503,YOR181W YMR094W,1.0,NA,0.4249866306781769,1000,3237,11073,431,0.766977955657201,0.23601604909133822,0.6988120195667366,0.22620545073375262,0.7737945492662474
11504,YKL108W YNL210W,0.0,NA,0.42504557967185974,1000,3236,11074,431,0.7670414840226161,0.2360717658168083,0.6988120195667366,0.22613556953179595,0.7738644304682041
11505,YOR154W YBR193C,0.0,NA,0.42505452036857605,1000,3235,11075,431,0.7671050123880313,0.2361275088547816,0.6988120195667366,0.22606568832983928,0.7739343116701607
11506,YDR474C YML070W,0.0,NA,0.42527589201927185,1000,3234,11076,431,0.7671685407534464,0.23618327822390175,0.6988120195667366,0.2259958071278826,0.7740041928721174
11507,YDR328C YIL105C,1.0,NA,0.4254620373249054,999,3234,11076,432,0.7671050123880313,0.23600283486888732,0.6981132075471698,0.2259958071278826,0.7740041928721174
11508,YKR004C-A YOR335C,0.0,NA,0.4256952702999115,999,3233,11077,432,0.7671685407534464,0.2360586011342155,0.6981132075471698,0.22592592592592592,0.774074074074074
11509,YDR328C YDL029W,1.0,NA,0.4260786473751068,998,3233,11077,433,0.7671050123880313,0.2358780430158355,0.6974143955276031,0.22592592592592592,0.774074074074074
11510,YCR038C YNL189W,0.0,NA,0.42654386162757874,998,3232,11078,433,0.7671685407534464,0.2359338061465721,0.6974143955276031,0.22585604472396925,0.7741439552760307
11511,YKR030W YLR203C,0.0,NA,0.4265863001346588,998,3231,11079,433,0.7672320691188615,0.2359895956490896,0.6974143955276031,0.22578616352201258,0.7742138364779875
11512,YLR098C YHR200W,0.0,NA,0.426677942276001,998,3230,11080,433,0.7672955974842768,0.2360454115421003,0.6974143955276031,0.22571628232005592,0.7742837176799441
11513,YJL008C YDL029W,1.0,NA,0.42681047320365906,997,3230,11080,434,0.7672320691188615,0.2358646794416844,0.6967155835080363,0.22571628232005592,0.7742837176799441
11514,YFR044C YER003C,0.0,NA,0.42692023515701294,997,3229,11081,434,0.7672955974842768,0.23592049219119735,0.6967155835080363,0.22564640111809922,0.7743535988819008
11515,YBL103C-A YMR145C,0.0,NA,0.4271291494369507,997,3228,11082,434,0.7673591258496919,0.23597633136094676,0.6967155835080363,0.22557651991614255,0.7744234800838574
11516,YLR361C YBR086C,0.0,NA,0.4272526204586029,997,3227,11083,434,0.767422654215107,0.23603219696969696,0.6967155835080363,0.2255066387141859,0.7744933612858141
11517,YLR023C YJR144W,0.0,NA,0.4273689389228821,997,3226,11084,434,0.7674861825805223,0.23608808903623016,0.6967155835080363,0.22543675751222922,0.7745632424877708
11518,YJL057C YKL043W,0.0,NA,0.4274018704891205,997,3225,11085,434,0.7675497109459374,0.23614400757934628,0.6967155835080363,0.22536687631027252,0.7746331236897275
11519,YDL030W YGR006W,0.0,NA,0.427433043718338,997,3224,11086,434,0.7676132393113525,0.23619995261786306,0.6967155835080363,0.22529699510831586,0.7747030048916841
11520,YPR185W YPL181W,0.0,NA,0.4274902045726776,997,3223,11087,434,0.7676767676767676,0.2362559241706161,0.6967155835080363,0.2252271139063592,0.7747728860936408
11521,YOR057W YGL186C,0.0,NA,0.4276498258113861,997,3222,11088,434,0.7677402960421829,0.2363119222564589,0.6967155835080363,0.22515723270440252,0.7748427672955975
11522,YMR094W YMR092C,1.0,NA,0.4276786148548126,996,3222,11088,435,0.7676767676767676,0.2361308677098151,0.6960167714884696,0.22515723270440252,0.7748427672955975
11523,YGL064C YNR039C,0.0,NA,0.4278412163257599,996,3221,11089,435,0.7677402960421829,0.2361868626986009,0.6960167714884696,0.22508735150244585,0.7749126484975541
11524,YBR021W YIL048W,0.0,NA,0.42796146869659424,996,3220,11090,435,0.767803824407598,0.23624288425047438,0.6960167714884696,0.22501747030048916,0.7749825296995109
11525,YJL154C YNL125C,0.0,NA,0.4280325770378113,996,3219,11091,435,0.7678673527730131,0.23629893238434163,0.6960167714884696,0.2249475890985325,0.7750524109014675
11526,YMR044W YGL100W,0.0,NA,0.4281062185764313,996,3218,11092,435,0.7679308811384283,0.23635500711912671,0.6960167714884696,0.22487770789657582,0.7751222921034242
11527,YIL095W YCL029C,1.0,NA,0.428139865398407,995,3218,11092,436,0.7678673527730131,0.23617374792309517,0.6953179594689028,0.22487770789657582,0.7751222921034242
11528,YIL038C YNL161W,0.0,NA,0.42815783619880676,995,3217,11093,436,0.7679308811384283,0.2362298195631529,0.6953179594689028,0.22480782669461916,0.7751921733053808
11529,YJR024C YMR283C,0.0,NA,0.4281969666481018,995,3216,11094,436,0.7679944095038435,0.23628591783424366,0.6953179594689028,0.22473794549266246,0.7752620545073375
11530,YOR261C YGL009C,0.0,NA,0.42835116386413574,995,3215,11095,436,0.7680579378692586,0.23634204275534443,0.6953179594689028,0.2246680642907058,0.7753319357092942
11531,YER099C YGR257C,0.0,NA,0.42837536334991455,995,3214,11096,436,0.7681214662346738,0.23639819434545023,0.6953179594689028,0.22459818308874913,0.7754018169112509
11532,YCR075C YLR424W,0.0,NA,0.42839857935905457,995,3213,11097,436,0.7681849946000889,0.23645437262357413,0.6953179594689028,0.22452830188679246,0.7754716981132076
11533,YKL108W YJR139C,0.0,NA,0.4290335476398468,995,3212,11098,436,0.768248522965504,0.23651057760874733,0.6953179594689028,0.2244584206848358,0.7755415793151642
11534,YDR138W YNL071W,0.0,NA,0.4291403293609619,995,3211,11099,436,0.7683120513309193,0.23656680932001903,0.6953179594689028,0.2243885394828791,0.7756114605171209
11535,YFL035C-B YOL004W,0.0,NA,0.42953187227249146,995,3210,11100,436,0.7683755796963344,0.23662306777645659,0.6953179594689028,0.22431865828092243,0.7756813417190775
11536,YCL029C YLR206W,1.0,NA,0.4295978546142578,994,3210,11100,437,0.7683120513309193,0.23644148430066603,0.6946191474493362,0.22431865828092243,0.7756813417190775
11537,YOR205C YDR011W,0.0,NA,0.4297255873680115,994,3209,11101,437,0.7683755796963344,0.23649773970973115,0.6946191474493362,0.22424877707896576,0.7757512229210343
11538,YFR024C YLR212C,1.0,NA,0.430381715297699,993,3209,11101,438,0.7683120513309193,0.23631603998096146,0.6939203354297694,0.22424877707896576,0.7757512229210343
11539,YDR498C YIL137C,0.0,NA,0.4307733476161957,993,3208,11102,438,0.7683755796963344,0.23637229231135443,0.6939203354297694,0.2241788958770091,0.7758211041229909
11540,YDL188C YJL008C,1.0,NA,0.43087682127952576,992,3208,11102,439,0.7683120513309193,0.2361904761904762,0.6932215234102026,0.2241788958770091,0.7758211041229909
11541,YLR207W YNR059W,0.0,NA,0.4311324656009674,992,3207,11103,439,0.7683755796963344,0.2362467254108121,0.6932215234102026,0.2241090146750524,0.7758909853249476
11542,YJR083C YJR108W,1.0,NA,0.43124455213546753,991,3207,11103,440,0.7683120513309193,0.2360647927584564,0.6925227113906359,0.2241090146750524,0.7758909853249476
11543,YKL148C YHR132C,0.0,NA,0.4313296675682068,991,3206,11104,440,0.7683755796963344,0.2361210388372647,0.6925227113906359,0.22403913347309573,0.7759608665269042
11544,YMR172W YMR081C,0.0,NA,0.43153032660484314,991,3205,11105,440,0.7684391080617495,0.2361773117254528,0.6925227113906359,0.22396925227113906,0.7760307477288609
11545,YJL021C YBL105C,1.0,NA,0.431539386510849,990,3205,11105,441,0.7683755796963344,0.2359952324195471,0.6918238993710691,0.22396925227113906,0.7760307477288609
11546,YOR046C YOR217W,0.0,NA,0.43155476450920105,990,3204,11106,441,0.7684391080617495,0.23605150214592274,0.6918238993710691,0.2238993710691824,0.7761006289308177
11547,YER132C YGL066W,0.0,NA,0.43158823251724243,990,3203,11107,441,0.7685026364271648,0.23610779871213927,0.6918238993710691,0.22382948986722573,0.7761705101327743
11548,YIR004W YGR162W,0.0,NA,0.43160051107406616,990,3202,11108,441,0.7685661647925799,0.2361641221374046,0.6918238993710691,0.22375960866526903,0.776240391334731
11549,YDR224C YOL023W,0.0,NA,0.43163740634918213,990,3201,11109,441,0.768629693157995,0.23622047244094488,0.6918238993710691,0.22368972746331237,0.7763102725366876
11550,YLR341W YPL281C,0.0,NA,0.4319179356098175,990,3200,11110,441,0.7686932215234102,0.23627684964200477,0.6918238993710691,0.2236198462613557,0.7763801537386443
11551,YKL160W YPR010C,0.0,NA,0.43232572078704834,990,3199,11111,441,0.7687567498888254,0.2363332537598472,0.6918238993710691,0.22354996505939903,0.7764500349406009
11552,YBL091C YIL167W,0.0,NA,0.4323350787162781,990,3198,11112,441,0.7688202782542405,0.23638968481375358,0.6918238993710691,0.22348008385744234,0.7765199161425577
11553,YNL079C YBL105C,1.0,NA,0.4327971339225769,989,3198,11112,442,0.7687567498888254,0.2362073083353236,0.6911250873515025,0.22348008385744234,0.7765199161425577
11554,YLR292C YNR050C,0.0,NA,0.4328104853630066,989,3197,11113,442,0.7688202782542405,0.23626373626373626,0.6911250873515025,0.22341020265548567,0.7765897973445143
11555,YAL007C YPR134W,0.0,NA,0.43322309851646423,989,3196,11114,442,0.7688838066196557,0.23632019115890085,0.6911250873515025,0.223340321453529,0.776659678546471
11556,YDL134C-A YDR486C,0.0,NA,0.4333856701850891,989,3195,11115,442,0.7689473349850708,0.23637667304015297,0.6911250873515025,0.22327044025157233,0.7767295597484277
11557,YBR287W YOR323C,0.0,NA,0.4333900809288025,989,3194,11116,442,0.769010863350486,0.23643318192684676,0.6911250873515025,0.22320055904961567,0.7767994409503843
11558,YKL138C YKL093W,0.0,NA,0.4336022436618805,989,3193,11117,442,0.7690743917159012,0.23648971783835485,0.6911250873515025,0.22313067784765897,0.7768693221523411
11559,YBL034C YNL020C,1.0,NA,0.4337478578090668,988,3193,11117,443,0.769010863350486,0.23630710356374074,0.6904262753319357,0.22313067784765897,0.7768693221523411
11560,YLR119W YOR323C,0.0,NA,0.43376296758651733,988,3192,11118,443,0.7690743917159012,0.23636363636363636,0.6904262753319357,0.2230607966457023,0.7769392033542977
11561,YHR072W-A YJL154C,0.0,NA,0.4339793026447296,988,3191,11119,443,0.7691379200813163,0.2364201962191912,0.6904262753319357,0.22299091544374564,0.7770090845562544
11562,YIR041W YLR027C,0.0,NA,0.43411996960639954,988,3190,11120,443,0.7692014484467314,0.23647678314983245,0.6904262753319357,0.22292103424178897,0.777078965758211
11563,YPR108W YMR171C,0.0,NA,0.4341900944709778,988,3189,11121,443,0.7692649768121467,0.236533397175006,0.6904262753319357,0.22285115303983227,0.7771488469601677
11564,YDR326C YCR080W,0.0,NA,0.434242308139801,988,3188,11122,443,0.7693285051775618,0.23659003831417624,0.6904262753319357,0.2227812718378756,0.7772187281621243
11565,YGL131C YKL195W,0.0,NA,0.43424680829048157,988,3187,11123,443,0.7693920335429769,0.23664670658682635,0.6904262753319357,0.22271139063591894,0.7772886093640811
11566,YCR082W YDL223C,0.0,NA,0.4343268871307373,988,3186,11124,443,0.7694555619083921,0.23670340201245807,0.6904262753319357,0.22264150943396227,0.7773584905660378
11567,YLR195C YDR104C,0.0,NA,0.434423565864563,988,3185,11125,443,0.7695190902738073,0.2367601246105919,0.6904262753319357,0.2225716282320056,0.7774283717679944
11568,YDR363W-A YPR083W,0.0,NA,0.4344990849494934,988,3184,11126,443,0.7695826186392224,0.236816874400767,0.6904262753319357,0.2225017470300489,0.7774982529699511
11569,YNL149C YBR100W,0.0,NA,0.43465888500213623,988,3183,11127,443,0.7696461470046375,0.23687365140254135,0.6904262753319357,0.22243186582809224,0.7775681341719077
11570,YGL003C YHR023W,1.0,NA,0.43474164605140686,987,3183,11127,444,0.7695826186392224,0.23669064748201438,0.689727463312369,0.22243186582809224,0.7775681341719077
11571,YKL094W YDL238C,0.0,NA,0.43477824330329895,987,3182,11128,444,0.7696461470046375,0.23674742144399136,0.689727463312369,0.22236198462613557,0.7776380153738645
11572,YFL009W YDR303C,0.0,NA,0.4348059296607971,987,3181,11129,444,0.7697096753700527,0.2368042226487524,0.689727463312369,0.2222921034241789,0.7777078965758211
11573,YDL116W YPL169C,0.0,NA,0.43488067388534546,987,3180,11130,444,0.7697732037354679,0.23686105111591071,0.689727463312369,0.2222222222222222,0.7777777777777778
11574,YNL036W YLR209C,0.0,NA,0.4350776970386505,987,3179,11131,444,0.769836732100883,0.23691790686509842,0.689727463312369,0.22215234102026554,0.7778476589797344
11575,YOL052C YOR188W,0.0,NA,0.4351291060447693,987,3178,11132,444,0.7699002604662982,0.23697478991596638,0.689727463312369,0.22208245981830887,0.7779175401816911
11576,YMR288W YJL001W,0.0,NA,0.4351860582828522,987,3177,11133,444,0.7699637888317133,0.23703170028818443,0.689727463312369,0.2220125786163522,0.7779874213836478
11577,YBL088C YHR147C,0.0,NA,0.43555834889411926,987,3176,11134,444,0.7700273171971285,0.23708863800144128,0.689727463312369,0.22194269741439554,0.7780573025856045
11578,YCR106W YER166W,0.0,NA,0.4356411397457123,987,3175,11135,444,0.7700908455625437,0.2371456030754445,0.689727463312369,0.22187281621243884,0.7781271837875612
11579,YNR024W YGL020C,0.0,NA,0.4358936548233032,987,3174,11136,444,0.7701543739279588,0.23720259552992068,0.689727463312369,0.22180293501048218,0.7781970649895178
11580,YOR229W YCL040W,0.0,NA,0.4359470307826996,987,3173,11137,444,0.770217902293374,0.23725961538461537,0.689727463312369,0.2217330538085255,0.7782669461914745
11581,YNR001C YHR012W,0.0,NA,0.43610405921936035,987,3172,11138,444,0.7702814306587892,0.2373166626592931,0.689727463312369,0.22166317260656884,0.7783368273934311
11582,YDR073W YGL195W,0.0,NA,0.4363040328025818,987,3171,11139,444,0.7703449590242043,0.23737373737373738,0.689727463312369,0.22159329140461215,0.7784067085953879
11583,YHR023W YNL020C,1.0,NA,0.43649527430534363,986,3171,11139,445,0.7702814306587892,0.23719028145297089,0.6890286512928022,0.22159329140461215,0.7784067085953879
11584,YIL045W YGL167C,0.0,NA,0.4365505278110504,986,3170,11140,445,0.7703449590242043,0.23724735322425408,0.6890286512928022,0.22152341020265548,0.7784765897973445
11585,YFR024C YML124C,1.0,NA,0.43669432401657104,985,3170,11140,446,0.7702814306587892,0.23706377858002406,0.6883298392732355,0.22152341020265548,0.7784765897973445
11586,YNL224C YJR068W,0.0,NA,0.43673235177993774,985,3169,11141,446,0.7703449590242043,0.2371208473760231,0.6883298392732355,0.2214535290006988,0.7785464709993012
11587,YJL214W YHR110W,0.0,NA,0.4367870092391968,985,3168,11142,446,0.7704084873896194,0.23717794365518902,0.6883298392732355,0.22138364779874214,0.7786163522012579
11588,YDR328C YJR065C,1.0,NA,0.4368303120136261,984,3168,11142,447,0.7703449590242043,0.23699421965317918,0.6876310272536688,0.22138364779874214,0.7786163522012579
11589,YJL041W YGL213C,0.0,NA,0.4369214177131653,984,3167,11143,447,0.7704084873896194,0.23705131293664178,0.6876310272536688,0.22131376659678548,0.7786862334032145
11590,YHR023W YLR229C,1.0,NA,0.4370456635951996,983,3167,11143,448,0.7703449590242043,0.23686746987951807,0.686932215234102,0.22131376659678548,0.7786862334032145
11591,YGR292W YIL010W,0.0,NA,0.437095582485199,983,3166,11144,448,0.7704084873896194,0.2369245601349723,0.686932215234102,0.22124388539482878,0.7787561146051712
11592,YJR089W YMR094W,1.0,NA,0.43720123171806335,982,3166,11144,449,0.7703449590242043,0.23674059787849566,0.6862334032145353,0.22124388539482878,0.7787561146051712
11593,YNL286W YDL013W,0.0,NA,0.4374452829360962,982,3165,11145,449,0.7704084873896194,0.23679768507354715,0.6862334032145353,0.22117400419287211,0.7788259958071279
11594,YHR023W YJR112W,1.0,NA,0.4374714493751526,981,3165,11145,450,0.7703449590242043,0.2366136034732272,0.6855345911949685,0.22117400419287211,0.7788259958071279
11595,YBR037C YJR109C,0.0,NA,0.4377952218055725,981,3164,11146,450,0.7704084873896194,0.23667068757539203,0.6855345911949685,0.22110412299091545,0.7788958770090846
11596,YJR065C YNL020C,1.0,NA,0.4378054440021515,980,3164,11146,451,0.7703449590242043,0.23648648648648649,0.6848357791754018,0.22110412299091545,0.7788958770090846
11597,YKR037C YJR108W,1.0,NA,0.4382414221763611,979,3164,11146,452,0.7702814306587892,0.23630219647598358,0.684136967155835,0.22110412299091545,0.7788958770090846
11598,YHR072W-A YJL131C,0.0,NA,0.438276082277298,979,3163,11147,452,0.7703449590242043,0.23635924674070496,0.684136967155835,0.22103424178895878,0.7789657582110412
11599,YBR143C YLR350W,0.0,NA,0.43846797943115234,979,3162,11148,452,0.7704084873896194,0.23641632455928518,0.684136967155835,0.22096436058700208,0.7790356394129979
11600,YIL159W YBR233W-A,1.0,NA,0.43889743089675903,978,3162,11148,453,0.7703449590242043,0.23623188405797102,0.6834381551362684,0.22096436058700208,0.7790356394129979
11601,YKL039W YBR167C,0.0,NA,0.4389374256134033,978,3161,11149,453,0.7704084873896194,0.23628895868567287,0.6834381551362684,0.22089447938504542,0.7791055206149545
11602,YHR002W YLR010C,0.0,NA,0.43894970417022705,978,3160,11150,453,0.7704720157550347,0.23634606089898502,0.6834381551362684,0.22082459818308875,0.7791754018169113
11603,YLL002W YER035W,0.0,NA,0.4390096068382263,978,3159,11151,453,0.7705355441204498,0.23640319071791152,0.6834381551362684,0.22075471698113208,0.779245283018868
11604,YJL084C YLR183C,0.0,NA,0.4391325116157532,978,3158,11152,453,0.7705990724858649,0.23646034816247583,0.6834381551362684,0.22068483577917541,0.7793151642208246
