,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
172,YMR195W YBR142W,0.0,NA,1.0471531405901665e-20,595,5777,173,0,0.1173414820473644,0.09337727558066541,1.0,0.9709243697478992,0.029075630252100842
173,YDR345C YNL302C,0.0,NA,1.068886341832717e-20,595,5776,174,0,0.11749427043544691,0.0933919321927484,1.0,0.9707563025210084,0.029243697478991595
174,YNL132W YHR038W,0.0,NA,1.0864770161052533e-20,595,5775,175,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
175,YBR095C YBR234C,0.0,NA,1.0958299731407845e-20,595,5774,176,0,0.11779984721161192,0.09342125922436803,1.0,0.9704201680672269,0.02957983193277311
176,YGL190C YGL211W,0.0,NA,1.1015131240016786e-20,595,5773,177,0,0.11795263559969442,0.09343592964824121,1.0,0.9702521008403361,0.029747899159663867
177,YJL179W YDL106C,0.0,NA,1.1212521252655087e-20,595,5772,178,0,0.11810542398777693,0.09345060468038323,1.0,0.9700840336134454,0.02991596638655462
178,YJL003W YMR143W,0.0,NA,1.2112438021356662e-20,595,5771,179,0,0.11825821237585943,0.09346528432296576,1.0,0.9699159663865546,0.030084033613445377
179,YPL004C YLR293C,0.0,NA,1.4689186408816038e-20,595,5770,180,0,0.11841100076394194,0.09347996857816182,1.0,0.9697478991596639,0.030252100840336135
180,YDR292C YLR254C,0.0,NA,1.5811284374725496e-20,595,5769,181,0,0.11856378915202445,0.09349465744814582,1.0,0.9695798319327731,0.03042016806722689
181,YBR173C YNL130C,0.0,NA,1.6064687601089422e-20,595,5768,182,0,0.11871657754010695,0.09350935093509351,1.0,0.9694117647058823,0.03058823529411765
182,YDL097C YOR117W,0.0,NA,1.648037978622713e-20,595,5767,183,0,0.11886936592818946,0.09352404904118201,1.0,0.9692436974789916,0.030756302521008402
183,YBR150C YNR010W,0.0,NA,1.662396186157757e-20,595,5766,184,0,0.11902215431627196,0.09353875176858985,1.0,0.9690756302521009,0.03092436974789916
184,YKL224C YNL015W,0.0,NA,2.053811589669314e-20,595,5765,185,0,0.11917494270435447,0.09355345911949685,1.0,0.9689075630252101,0.031092436974789917
185,YPR161C YDR055W,0.0,NA,2.209672127237338e-20,595,5764,186,0,0.11932773109243698,0.09356817109608428,1.0,0.9687394957983193,0.031260504201680674
186,YFR001W YOR375C,0.0,NA,2.2879345607360783e-20,595,5763,187,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
187,YHR099W YDR277C,0.0,NA,2.3329443336101868e-20,595,5762,188,0,0.11963330786860199,0.09359760893503224,1.0,0.9684033613445379,0.03159663865546219
188,YER051W YOR188W,0.0,NA,2.5527162057252962e-20,595,5761,189,0,0.11978609625668449,0.09361233480176212,1.0,0.9682352941176471,0.03176470588235294
189,YOL048C YBR142W,0.0,NA,2.7070679464689777e-20,595,5760,190,0,0.119938884644767,0.0936270653029111,1.0,0.9680672268907563,0.031932773109243695
190,YGR085C YOR067C,0.0,NA,2.712432826664495e-20,595,5759,191,0,0.1200916730328495,0.09364180044066729,1.0,0.9678991596638655,0.03210084033613445
191,YBR061C YLR165C,0.0,NA,2.949646577477109e-20,595,5758,192,0,0.12024446142093201,0.09365654021722021,1.0,0.9677310924369747,0.03226890756302521
192,YNL081C YOR086C,0.0,NA,2.988209673010846e-20,595,5757,193,0,0.12039724980901452,0.09367128463476071,1.0,0.9675630252100841,0.032436974789915966
193,YDR146C YEL006W,0.0,NA,3.0410736227363736e-20,595,5756,194,0,0.12055003819709702,0.09368603369548102,1.0,0.9673949579831933,0.03260504201680672
194,YER170W YOL059W,0.0,NA,3.089364168403278e-20,595,5755,195,0,0.12070282658517953,0.09370078740157481,1.0,0.9672268907563025,0.03277310924369748
195,YBR247C YLR221C,0.0,NA,3.273179210149046e-20,595,5754,196,0,0.12085561497326203,0.09371554575523705,1.0,0.9670588235294117,0.03294117647058824
196,YML127W YKL103C,0.0,NA,3.351004950445495e-20,595,5753,197,0,0.12100840336134454,0.09373030875866414,1.0,0.966890756302521,0.033109243697478995
197,YGR085C YOL083W,0.0,NA,3.434334349872263e-20,595,5752,198,0,0.12116119174942705,0.09374507641405389,1.0,0.9667226890756303,0.033277310924369745
198,YMR056C YML118W,0.0,NA,3.7188301968628056e-20,595,5751,199,0,0.12131398013750955,0.09375984872360542,1.0,0.9665546218487395,0.0334453781512605
199,YFL022C YCR036W,0.0,NA,3.728603206553149e-20,595,5750,200,0,0.12146676852559206,0.0937746256895193,1.0,0.9663865546218487,0.03361344537815126
200,YDR190C YOR367W,0.0,NA,3.7291437820081494e-20,595,5749,201,0,0.12161955691367456,0.09378940731399747,1.0,0.966218487394958,0.033781512605042016
201,YIL046W YPR043W,0.0,NA,3.974577640158009e-20,595,5748,202,0,0.12177234530175707,0.09380419359924326,1.0,0.9660504201680672,0.03394957983193277
202,YPL269W YLL045C,0.0,NA,4.626676105658812e-20,595,5747,203,0,0.12192513368983957,0.09381898454746136,1.0,0.9658823529411765,0.03411764705882353
203,YPR180W YBR147W,0.0,NA,4.6793213048864106e-20,595,5746,204,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
204,YCR028C-A YPR024W,0.0,NA,4.943008712709843e-20,595,5745,205,0,0.12223071046600459,0.09384858044164038,1.0,0.965546218487395,0.034453781512605045
205,YIL022W YER150W,0.0,NA,4.951991700291713e-20,595,5744,206,0,0.12238349885408709,0.09386338539201766,1.0,0.9653781512605042,0.0346218487394958
206,YNL154C YJL008C,0.0,NA,4.963377065941681e-20,595,5743,207,0,0.1225362872421696,0.09387819501420007,1.0,0.9652100840336134,0.03478991596638655
207,YCR044C YGR234W,0.0,NA,5.177561591512936e-20,595,5742,208,0,0.1226890756302521,0.09389300931039925,1.0,0.9650420168067226,0.03495798319327731
208,YHR048W YLR102C,0.0,NA,5.298766492589256e-20,595,5741,209,0,0.1228418640183346,0.09390782828282829,1.0,0.964873949579832,0.035126050420168066
209,YDR480W YLR359W,0.0,NA,5.301233171025283e-20,595,5740,210,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
210,YLL038C YGL067W,0.0,NA,5.3084981432489715e-20,595,5739,211,0,0.12314744079449962,0.09393748026523524,1.0,0.9645378151260504,0.03546218487394958
211,YMR136W YHR048W,0.0,NA,5.486292861099002e-20,595,5738,212,0,0.12330022918258213,0.0939523132796463,1.0,0.9643697478991596,0.03563025210084034
212,YKR057W YJR052W,0.0,NA,5.490563181011307e-20,595,5737,213,0,0.12345301757066462,0.09396715097915351,1.0,0.9642016806722689,0.035798319327731094
213,YMR052W YMR171C,0.0,NA,5.534914279010928e-20,595,5736,214,0,0.12360580595874714,0.09398199336597694,1.0,0.9640336134453782,0.03596638655462185
214,YMR157C YBR198C,0.0,NA,5.660532641019615e-20,595,5735,215,0,0.12375859434682965,0.09399684044233807,1.0,0.9638655462184874,0.03613445378151261
215,YDL226C YOL001W,0.0,NA,5.817026165626698e-20,595,5734,216,0,0.12391138273491215,0.09401169221045978,1.0,0.9636974789915966,0.03630252100840336
216,YKL081W YJL001W,0.0,NA,5.949546962106229e-20,595,5733,217,0,0.12406417112299466,0.09402654867256637,1.0,0.9635294117647059,0.036470588235294116
217,YDR311W YMR267W,0.0,NA,6.181807645883755e-20,595,5732,218,0,0.12421695951107715,0.09404140983088352,1.0,0.9633613445378151,0.03663865546218487
218,YER003C YPR037C,0.0,NA,6.221955632395841e-20,595,5731,219,0,0.12436974789915967,0.09405627568763832,1.0,0.9631932773109244,0.03680672268907563
219,YJL151C YHL023C,0.0,NA,6.741282239176506e-20,595,5730,220,0,0.12452253628724216,0.09407114624505929,1.0,0.9630252100840336,0.03697478991596639
220,YHR186C YOR059C,0.0,NA,6.796565692193751e-20,595,5729,221,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
221,YGR085C YPR024W,0.0,NA,7.091290790681248e-20,595,5728,222,0,0.12482811306340719,0.09410090147082081,1.0,0.9626890756302521,0.0373109243697479
222,YIL085C YMR040W,0.0,NA,7.190909832061629e-20,595,5727,223,0,0.12498090145148968,0.09411578614362544,1.0,0.9625210084033613,0.03747899159663866
223,YOR065W YOR341W,0.0,NA,7.615278043225767e-20,595,5726,224,0,0.12513368983957218,0.09413067552602436,1.0,0.9623529411764706,0.03764705882352941
224,YHR132C YGR267C,0.0,NA,8.095358161115059e-20,595,5725,225,0,0.1252864782276547,0.09414556962025317,1.0,0.9621848739495799,0.037815126050420166
225,YGL076C YIL131C,0.0,NA,8.286069174983134e-20,595,5724,226,0,0.1254392666157372,0.09416046842854882,1.0,0.9620168067226891,0.03798319327731092
226,YKL035W YKL149C,0.0,NA,9.071006061393991e-20,595,5723,227,0,0.1255920550038197,0.09417537195314973,1.0,0.9618487394957983,0.03815126050420168
227,YPR029C YLL001W,0.0,NA,9.081462787559398e-20,595,5722,228,0,0.12574484339190223,0.0941902801962957,1.0,0.9616806722689075,0.03831932773109244
228,YGR033C YDR494W,0.0,NA,9.36573697599517e-20,595,5721,229,0,0.12589763177998473,0.09420519316022799,1.0,0.9615126050420169,0.038487394957983194
229,YLR457C YKL205W,0.0,NA,9.473859821813508e-20,595,5720,230,0,0.12605042016806722,0.09422011084718923,1.0,0.9613445378151261,0.03865546218487395
230,YKL141W YJR134C,0.0,NA,9.498503341719053e-20,595,5719,231,0,0.12620320855614972,0.0942350332594235,1.0,0.9611764705882353,0.03882352941176471
231,YOL043C YNL256W,0.0,NA,1.0108481835052141e-19,595,5718,232,0,0.12635599694423225,0.0942499603991763,1.0,0.9610084033613445,0.038991596638655465
232,YEL024W YGR096W,0.0,NA,1.0292293645623641e-19,595,5717,233,0,0.12650878533231474,0.09426489226869456,1.0,0.9608403361344537,0.039159663865546215
233,YDR082W YHR191C,0.0,NA,1.0317216338985922e-19,595,5716,234,0,0.12666157372039724,0.0942798288702266,1.0,0.9606722689075631,0.03932773109243697
234,YDL116W YOR327C,0.0,NA,1.1156847958462434e-19,595,5715,235,0,0.12681436210847977,0.09429477020602219,1.0,0.9605042016806723,0.03949579831932773
235,YCR035C YBR269C,0.0,NA,1.1319105897963246e-19,595,5714,236,0,0.12696715049656226,0.09430971627833254,1.0,0.9603361344537815,0.03966386554621849
236,YJL208C YCR031C,0.0,NA,1.1634746387486117e-19,595,5713,237,0,0.12711993888464476,0.09432466708941027,1.0,0.9601680672268907,0.039831932773109244
237,YPL069C YOR113W,0.0,NA,1.173423165825181e-19,595,5712,238,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
238,YOL123W YOL025W,0.0,NA,1.1877308054829343e-19,595,5711,239,0,0.12742551566080978,0.0943545829368855,1.0,0.9598319327731093,0.04016806722689076
239,YBR261C YOR089C,0.0,NA,1.2092362089396059e-19,595,5710,240,0,0.12757830404889228,0.0943695479777954,1.0,0.9596638655462185,0.040336134453781515
240,YOR386W YPR140W,0.0,NA,1.2437249875921215e-19,595,5709,241,0,0.12773109243697478,0.09438451776649746,1.0,0.9594957983193277,0.04050420168067227
241,YMR071C YOR231W,0.0,NA,1.267365421757975e-19,595,5708,242,0,0.1278838808250573,0.09439949230525146,1.0,0.959327731092437,0.04067226890756302
242,YPL222W YKL035W,0.0,NA,1.3319117466721655e-19,595,5707,243,0,0.1280366692131398,0.09441447159631863,1.0,0.9591596638655462,0.04084033613445378
243,YHR007C YNL218W,0.0,NA,1.3536915414476574e-19,595,5706,244,0,0.1281894576012223,0.09442945564196159,1.0,0.9589915966386554,0.041008403361344536
244,YBL002W YMR229C,0.0,NA,1.3631277335323268e-19,595,5705,245,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
245,YOR177C YPL218W,0.0,NA,1.3657405902922287e-19,595,5704,246,0,0.12849503437738732,0.09445943800603271,1.0,0.958655462184874,0.04134453781512605
246,YPL053C YJL065C,0.0,NA,1.403771640671032e-19,595,5703,247,0,0.12864782276546982,0.09447443632899333,1.0,0.9584873949579832,0.04151260504201681
247,YPL176C YIL062C,0.0,NA,1.411380280589842e-19,595,5702,248,0,0.12880061115355232,0.09448943941559473,1.0,0.9583193277310924,0.041680672268907565
248,YKR081C YDL029W,0.0,NA,1.4759799845029364e-19,595,5701,249,0,0.12895339954163484,0.09450444726810674,1.0,0.9581512605042016,0.04184873949579832
249,YLR097C YML114C,0.0,NA,1.4966804378260173e-19,595,5700,250,0,0.12910618792971734,0.09451945988880063,1.0,0.957983193277311,0.04201680672268908
250,YNL054W YGL063W,0.0,NA,1.5300704879805152e-19,595,5699,251,0,0.12925897631779984,0.09453447727994915,1.0,0.9578151260504202,0.04218487394957983
251,YPR030W YDL049C,0.0,NA,1.5571327356959532e-19,595,5698,252,0,0.12941176470588237,0.09454949944382647,1.0,0.9576470588235294,0.042352941176470586
252,YNR051C YDR486C,0.0,NA,1.5782487180298714e-19,595,5697,253,0,0.12956455309396486,0.0945645263827082,1.0,0.9574789915966386,0.04252100840336134
253,YDR058C YDR168W,0.0,NA,1.619637604707757e-19,595,5696,254,0,0.12971734148204736,0.0945795580988714,1.0,0.9573109243697479,0.0426890756302521
254,YER020W YPR120C,0.0,NA,1.6321101958753496e-19,595,5695,255,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
255,YER095W YNL206C,0.0,NA,1.6370174448593205e-19,595,5694,256,0,0.13002291825821238,0.09460963587215773,1.0,0.9569747899159664,0.043025210084033615
256,YOL011W YNL149C,0.0,NA,1.6504043290977255e-19,595,5693,257,0,0.13017570664629488,0.09462468193384224,1.0,0.9568067226890756,0.04319327731092437
257,YBR261C YKL210W,0.0,NA,1.6978966454735162e-19,595,5692,258,0,0.13032849503437738,0.09463973278193097,1.0,0.9566386554621849,0.04336134453781513
258,YPL219W YNL071W,0.0,NA,1.8659558352547098e-19,595,5691,259,0,0.1304812834224599,0.09465478841870824,1.0,0.9564705882352941,0.04352941176470588
259,YER032W YJR101W,0.0,NA,2.0747112771977467e-19,595,5690,260,0,0.1306340718105424,0.09466984884645982,1.0,0.9563025210084034,0.043697478991596636
260,YLR178C YDR306C,0.0,NA,2.1125104585110937e-19,595,5689,261,0,0.1307868601986249,0.09468491406747295,1.0,0.9561344537815126,0.04386554621848739
261,YHR026W YHR193C,0.0,NA,2.1314927026055371e-19,595,5688,262,0,0.1309396485867074,0.09469998408403629,1.0,0.9559663865546218,0.04403361344537815
262,YBL035C YBR065C,0.0,NA,2.1729023980457074e-19,595,5687,263,0,0.13109243697478992,0.09471505889844,1.0,0.9557983193277311,0.04420168067226891
263,YOR086C YIR019C,0.0,NA,2.2535902478850753e-19,595,5686,264,0,0.13124522536287242,0.09473013851297564,1.0,0.9556302521008403,0.044369747899159664
264,YLR289W YFL017W-A,0.0,NA,2.266107558504534e-19,595,5685,265,0,0.13139801375095492,0.09474522292993631,1.0,0.9554621848739496,0.04453781512605042
265,YDR125C YER113C,0.0,NA,2.298450578949299e-19,595,5684,266,0,0.13155080213903744,0.0947603121516165,1.0,0.9552941176470588,0.04470588235294118
266,YHR127W YOL049W,0.0,NA,2.3411561045178217e-19,595,5683,267,0,0.13170359052711994,0.0947754061803122,1.0,0.9551260504201681,0.044873949579831936
267,YML070W YDR346C,0.0,NA,2.4142656874764967e-19,595,5682,268,0,0.13185637891520244,0.09479050501832086,1.0,0.9549579831932773,0.045042016806722686
268,YML024W YHR006W,0.0,NA,2.4158502553374186e-19,595,5681,269,0,0.13200916730328496,0.09480560866794137,1.0,0.9547899159663865,0.04521008403361344
269,YLR345W YGL171W,0.0,NA,2.4630101485045396e-19,595,5680,270,0,0.13216195569136746,0.09482071713147411,1.0,0.9546218487394958,0.0453781512605042
270,YKL154W YGR099W,0.0,NA,2.5243926368226855e-19,595,5679,271,0,0.13231474407944996,0.09483583041122091,1.0,0.9544537815126051,0.04554621848739496
271,YBL078C YOR224C,0.0,NA,2.526049582987206e-19,595,5678,272,0,0.13246753246753246,0.0948509485094851,1.0,0.9542857142857143,0.045714285714285714
272,YOR004W YOR207C,0.0,NA,2.5333641860476474e-19,595,5677,273,0,0.13262032085561498,0.09486607142857142,1.0,0.9541176470588235,0.04588235294117647
273,YGR010W YLR314C,0.0,NA,2.542484110794986e-19,595,5676,274,0,0.13277310924369748,0.09488119917078616,1.0,0.9539495798319327,0.04605042016806723
274,YDR171W YLR178C,0.0,NA,2.580897344466183e-19,595,5675,275,0,0.13292589763177998,0.094896331738437,1.0,0.9537815126050421,0.046218487394957986
275,YFR010W YBR129C,0.0,NA,2.679984793056027e-19,595,5674,276,0,0.1330786860198625,0.09491146913383315,1.0,0.9536134453781513,0.04638655462184874
276,YNL175C YLR197W,0.0,NA,2.757241135823007e-19,595,5673,277,0,0.133231474407945,0.09492661135928526,1.0,0.9534453781512605,0.04655462184873949
277,YDR406W YHR127W,0.0,NA,2.767821292845443e-19,595,5672,278,0,0.1333842627960275,0.09494175841710548,1.0,0.9532773109243697,0.04672268907563025
278,YNL265C YLR208W,0.0,NA,2.8131784492650814e-19,595,5671,279,0,0.13353705118411,0.0949569103096074,1.0,0.953109243697479,0.04689075630252101
279,YML059C YPL081W,0.0,NA,2.8287498658024507e-19,595,5670,280,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
280,YER165W YDR460W,0.0,NA,2.89600843839702e-19,595,5669,281,0,0.13384262796027502,0.09498722860791826,1.0,0.9527731092436975,0.04722689075630252
281,YDR456W YGL111W,0.0,NA,2.9485568962670413e-19,595,5668,282,0,0.13399541634835752,0.0950023950183618,1.0,0.9526050420168067,0.04739495798319328
282,YHR039C-A YHR051W,0.0,NA,2.9867183568392924e-19,595,5667,283,0,0.13414820473644004,0.0950175662727563,1.0,0.952436974789916,0.047563025210084035
283,YOR067C YBR009C,0.0,NA,3.0167072729595195e-19,595,5666,284,0,0.13430099312452254,0.09503274237342278,1.0,0.9522689075630252,0.04773109243697479
284,YGL153W YPR049C,0.0,NA,3.106264308423046e-19,595,5665,285,0,0.13445378151260504,0.0950479233226837,1.0,0.9521008403361344,0.04789915966386555
285,YKL194C YNL157W,0.0,NA,3.2963997855305434e-19,595,5664,286,0,0.13460656990068756,0.09506310912286307,1.0,0.9519327731092437,0.0480672268907563
286,YOR150W YOR092W,0.0,NA,3.313874492958609e-19,595,5663,287,0,0.13475935828877006,0.09507829977628636,1.0,0.951764705882353,0.04823529411764706
287,YKL096W-A YMR266W,0.0,NA,3.411733061350929e-19,595,5662,288,0,0.13491214667685256,0.09509349528528048,1.0,0.9515966386554622,0.048403361344537814
288,YPR043W YLL001W,0.0,NA,3.7471845265444455e-19,595,5661,289,0,0.13506493506493505,0.09510869565217392,1.0,0.9514285714285714,0.04857142857142857
289,YOR301W YPR107C,0.0,NA,3.7521194343801486e-19,595,5660,290,0,0.13521772345301758,0.09512390087929656,1.0,0.9512605042016806,0.04873949579831933
290,YHR011W YBR189W,0.0,NA,3.773002901413757e-19,595,5659,291,0,0.13537051184110008,0.09513911096897985,1.0,0.95109243697479,0.048907563025210085
291,YOR205C YOR381W,0.0,NA,3.810101693392819e-19,595,5658,292,0,0.13552330022918258,0.09515432592355669,1.0,0.9509243697478992,0.04907563025210084
292,YDR320C YER118C,0.0,NA,3.979692330529972e-19,595,5657,293,0,0.1356760886172651,0.09516954574536149,1.0,0.9507563025210084,0.0492436974789916
293,YDR281C YLR039C,0.0,NA,3.9947498611117927e-19,595,5656,294,0,0.1358288770053476,0.09518477043673013,1.0,0.9505882352941176,0.04941176470588235
294,YHR039C-A YPL091W,0.0,NA,3.999980227522542e-19,595,5655,295,0,0.1359816653934301,0.0952,1.0,0.9504201680672268,0.04957983193277311
295,YIL065C YML085C,0.0,NA,4.047316155063772e-19,595,5654,296,0,0.1361344537815126,0.09521523443751,1.0,0.9502521008403362,0.049747899159663864
296,YGR063C YDR458C,0.0,NA,4.0517495846531147e-19,595,5653,297,0,0.13628724216959512,0.09523047375160051,1.0,0.9500840336134454,0.04991596638655462
297,YOR003W YIL154C,0.0,NA,4.1694884050923813e-19,595,5652,298,0,0.13644003055767762,0.09524571794461341,1.0,0.9499159663865546,0.05008403361344538
298,YDR412W YOL151W,0.0,NA,4.239771615295539e-19,595,5651,299,0,0.1365928189457601,0.09526096701889208,1.0,0.9497478991596638,0.050252100840336135
299,YML060W YGL171W,0.0,NA,4.3052734630641992e-19,595,5650,300,0,0.13674560733384264,0.09527622097678143,1.0,0.9495798319327731,0.05042016806722689
300,YDL200C YOR122C,0.0,NA,4.410430866386534e-19,595,5649,301,0,0.13689839572192514,0.0952914798206278,1.0,0.9494117647058824,0.05058823529411765
301,YNL002C YGL129C,0.0,NA,4.528130395746705e-19,595,5648,302,0,0.13705118411000763,0.09530674355277911,1.0,0.9492436974789916,0.050756302521008406
302,YHL002W YLR436C,0.0,NA,4.721910378934322e-19,595,5647,303,0,0.13720397249809013,0.09532201217558475,1.0,0.9490756302521008,0.050924369747899156
303,YDR074W YKL132C,0.0,NA,5.00824566881203e-19,595,5646,304,0,0.13735676088617266,0.09533728569139562,1.0,0.9489075630252101,0.051092436974789913
304,YPL206C YNR054C,0.0,NA,5.037119959056842e-19,595,5645,305,0,0.13750954927425516,0.0953525641025641,1.0,0.9487394957983193,0.05126050420168067
305,YGL148W YNL141W,0.0,NA,5.591451944631956e-19,595,5644,306,0,0.13766233766233765,0.09536784741144415,1.0,0.9485714285714286,0.05142857142857143
