,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13664,YIL061C YOL137W,1.0,NA,0.5550034642219543,771,1305,13005,660,0.8751667619592148,0.3713872832369942,0.5387840670859538,0.09119496855345911,0.9088050314465409
13665,YLL052C YMR017W,0.0,NA,0.5550411939620972,771,1304,13006,660,0.87523029032463,0.371566265060241,0.5387840670859538,0.09112508735150245,0.9088749126484975
13666,YML081W YHR141C,0.0,NA,0.5551893711090088,771,1303,13007,660,0.8752938186900451,0.3717454194792671,0.5387840670859538,0.09105520614954578,0.9089447938504542
13667,YCL050C YGR193C,0.0,NA,0.5552669167518616,771,1302,13008,660,0.8753573470554603,0.3719247467438495,0.5387840670859538,0.0909853249475891,0.9090146750524108
13668,YOL098C YNL159C,0.0,NA,0.5555896162986755,771,1301,13009,660,0.8754208754208754,0.3721042471042471,0.5387840670859538,0.09091544374563243,0.9090845562543676
13669,YML123C YNR051C,1.0,NA,0.5558393001556396,770,1301,13009,661,0.8753573470554603,0.3718010622887494,0.5380852550663872,0.09091544374563243,0.9090845562543676
13670,YGR102C YNL023C,0.0,NA,0.556464672088623,770,1300,13010,661,0.8754208754208754,0.3719806763285024,0.5380852550663872,0.09084556254367575,0.9091544374563243
13671,YDL149W YLR218C,0.0,NA,0.5565451383590698,770,1299,13011,661,0.8754844037862906,0.3721604639922668,0.5380852550663872,0.09077568134171908,0.9092243186582809
13672,YDR212W YKR099W,0.0,NA,0.5566319823265076,770,1298,13012,661,0.8755479321517058,0.3723404255319149,0.5380852550663872,0.0907058001397624,0.9092941998602376
13673,YNL075W YBL079W,0.0,NA,0.5572740435600281,770,1297,13013,661,0.8756114605171209,0.3725205611998065,0.5380852550663872,0.09063591893780573,0.9093640810621942
13674,YIL105C YBL095W,0.0,NA,0.5573461651802063,770,1296,13014,661,0.875674988882536,0.3727008712487899,0.5380852550663872,0.09056603773584905,0.909433962264151
13675,YKL110C YJL054W,1.0,NA,0.5575982928276062,769,1296,13014,662,0.8756114605171209,0.3723970944309927,0.5373864430468204,0.09056603773584905,0.909433962264151
13676,YIL061C YDR206W,1.0,NA,0.5578024983406067,768,1296,13014,663,0.8755479321517058,0.37209302325581395,0.5366876310272537,0.09056603773584905,0.909433962264151
13677,YEL068C YBR088C,0.0,NA,0.5579390525817871,768,1295,13015,663,0.8756114605171209,0.3722733882695104,0.5366876310272537,0.09049615653389238,0.9095038434661076
13678,YNL116W YOR154W,0.0,NA,0.5580341219902039,768,1294,13016,663,0.875674988882536,0.37245392822502427,0.5366876310272537,0.09042627533193572,0.9095737246680643
13679,YOL002C YCL038C,0.0,NA,0.558269739151001,768,1293,13017,663,0.8757385172479513,0.3726346433770015,0.5366876310272537,0.09035639412997903,0.9096436058700209
13680,YOR368W YHL028W,0.0,NA,0.5583720803260803,768,1292,13018,663,0.8758020456133664,0.37281553398058254,0.5366876310272537,0.09028651292802237,0.9097134870719776
13681,YHL003C YGL229C,0.0,NA,0.5585460066795349,768,1291,13019,663,0.8758655739787815,0.3729966002914036,0.5366876310272537,0.09021663172606569,0.9097833682739344
13682,YNL218W YJL123C,0.0,NA,0.5589714646339417,768,1290,13020,663,0.8759291023441966,0.37317784256559766,0.5366876310272537,0.09014675052410902,0.909853249475891
13683,YFR055W YGL231C,0.0,NA,0.5594534277915955,768,1289,13021,663,0.8759926307096119,0.37335926105979583,0.5366876310272537,0.09007686932215234,0.9099231306778477
13684,YMR046C YPR122W,0.0,NA,0.5596418976783752,768,1288,13022,663,0.876056159075027,0.3735408560311284,0.5366876310272537,0.09000698812019567,0.9099930118798043
13685,YLR115W YER092W,0.0,NA,0.5598532557487488,768,1287,13023,663,0.8761196874404421,0.37372262773722625,0.5366876310272537,0.08993710691823899,0.910062893081761
13686,YIL171W YIL135C,0.0,NA,0.5600619316101074,768,1286,13024,663,0.8761832158058573,0.373904576436222,0.5366876310272537,0.08986722571628232,0.9101327742837176
13687,YNL153C YLR132C,0.0,NA,0.5602266192436218,768,1285,13025,663,0.8762467441712725,0.37408670238675107,0.5366876310272537,0.08979734451432565,0.9102026554856744
13688,YPL242C YDR228C,0.0,NA,0.5602918863296509,768,1284,13026,663,0.8763102725366876,0.3742690058479532,0.5366876310272537,0.08972746331236897,0.910272536687631
13689,YLR086W YDR123C,0.0,NA,0.5605095028877258,768,1283,13027,663,0.8763738009021028,0.37445148707947346,0.5366876310272537,0.0896575821104123,0.9103424178895877
13690,YOL140W YEL053C,1.0,NA,0.560785174369812,767,1283,13027,664,0.8763102725366876,0.37414634146341463,0.5359888190076869,0.0896575821104123,0.9103424178895877
13691,YBR274W YNR058W,0.0,NA,0.5612239241600037,767,1282,13028,664,0.8763738009021028,0.3743289409468033,0.5359888190076869,0.08958770090845562,0.9104122990915444
13692,YFL034C-A YLR353W,0.0,NA,0.5612595081329346,767,1281,13029,664,0.8764373292675179,0.37451171875,0.5359888190076869,0.08951781970649896,0.910482180293501
13693,YNL062C YHR058C,1.0,NA,0.5613141655921936,766,1281,13029,665,0.8763738009021028,0.37420615534929164,0.5352900069881202,0.08951781970649896,0.910482180293501
13694,YIL031W YJL187C,0.0,NA,0.5621970891952515,766,1280,13030,665,0.8764373292675179,0.37438905180840665,0.5352900069881202,0.08944793850454227,0.9105520614954578
13695,YPL147W YLR218C,0.0,NA,0.5622096061706543,766,1279,13031,665,0.8765008576329331,0.37457212713936433,0.5352900069881202,0.0893780573025856,0.9106219426974144
13696,YLR382C YIR018W,0.0,NA,0.5622127056121826,766,1278,13032,665,0.8765643859983483,0.3747553816046967,0.5352900069881202,0.08930817610062892,0.9106918238993711
13697,YGL220W YLR263W,0.0,NA,0.5622604489326477,766,1277,13033,665,0.8766279143637634,0.37493881546744984,0.5352900069881202,0.08923829489867226,0.9107617051013277
13698,YJR129C YEL053C,1.0,NA,0.5622691512107849,765,1277,13033,666,0.8765643859983483,0.3746327130264447,0.5345911949685535,0.08923829489867226,0.9107617051013277
13699,YLR052W YLR384C,1.0,NA,0.5626536011695862,764,1277,13033,667,0.8765008576329331,0.37432631063204314,0.5338923829489868,0.08923829489867226,0.9107617051013277
13700,YLR409C YPL189C-A,0.0,NA,0.5628026127815247,764,1276,13034,667,0.8765643859983483,0.37450980392156863,0.5338923829489868,0.08916841369671559,0.9108315863032844
13701,YLR109W YMR267W,0.0,NA,0.5628339648246765,764,1275,13035,667,0.8766279143637634,0.3746934771947033,0.5338923829489868,0.08909853249475891,0.910901467505241
13702,YLR407W YLR448W,0.0,NA,0.562884509563446,764,1274,13036,667,0.8766914427291785,0.3748773307163886,0.5338923829489868,0.08902865129280224,0.9109713487071978
13703,YNL033W YGL130W,0.0,NA,0.5635358095169067,764,1273,13037,667,0.8767549710945938,0.3750613647520864,0.5338923829489868,0.08895877009084556,0.9110412299091545
13704,YML039W YNL023C,0.0,NA,0.5637230277061462,764,1272,13038,667,0.8768184994600089,0.37524557956778,0.5338923829489868,0.08888888888888889,0.9111111111111111
13705,YDR089W YDL080C,0.0,NA,0.5643173456192017,764,1271,13039,667,0.876882027825424,0.3754299754299754,0.5338923829489868,0.08881900768693221,0.9111809923130678
13706,YDR140W YGL032C,0.0,NA,0.5643230676651001,764,1270,13040,667,0.8769455561908392,0.37561455260570303,0.5338923829489868,0.08874912648497554,0.9112508735150244
13707,YLR386W YGR169C-A,0.0,NA,0.5644382834434509,764,1269,13041,667,0.8770090845562544,0.37579931136251843,0.5338923829489868,0.08867924528301886,0.9113207547169812
13708,YGL232W YPL068C,1.0,NA,0.5647494792938232,763,1269,13041,668,0.8769455561908392,0.37549212598425197,0.53319357092942,0.08867924528301886,0.9113207547169812
13709,YDL063C YJR043C,0.0,NA,0.5648429989814758,763,1268,13042,668,0.8770090845562544,0.37567700640078777,0.53319357092942,0.0886093640810622,0.9113906359189378
13710,YER134C YHR175W,0.0,NA,0.5649546980857849,763,1267,13043,668,0.8770726129216695,0.3758620689655172,0.53319357092942,0.08853948287910553,0.9114605171208945
13711,YOR298C-A YDL237W,0.0,NA,0.5653649568557739,763,1266,13044,668,0.8771361412870847,0.37604731394775753,0.53319357092942,0.08846960167714885,0.9115303983228511
13712,YDR206W YKR045C,1.0,NA,0.5655573010444641,762,1266,13044,669,0.8770726129216695,0.3757396449704142,0.5324947589098532,0.08846960167714885,0.9115303983228511
13713,YHR134W YBL074C,0.0,NA,0.5662184357643127,762,1265,13045,669,0.8771361412870847,0.3759250123334978,0.5324947589098532,0.08839972047519218,0.9116002795248078
13714,YOL121C YHR056C,0.0,NA,0.5664576292037964,762,1264,13046,669,0.8771996696524998,0.3761105626850938,0.5324947589098532,0.0883298392732355,0.9116701607267645
13715,YDR444W YMR088C,0.0,NA,0.5666370987892151,762,1263,13047,669,0.877263198017915,0.3762962962962963,0.5324947589098532,0.08825995807127883,0.9117400419287212
13716,YNL027W YGL157W,0.0,NA,0.5668365955352783,762,1262,13048,669,0.8773267263833302,0.37648221343873517,0.5324947589098532,0.08819007686932215,0.9118099231306779
13717,YKL051W YAR033W,0.0,NA,0.5673266649246216,762,1261,13049,669,0.8773902547487453,0.3766683143845774,0.5324947589098532,0.08812019566736548,0.9118798043326345
13718,YLR115W YBL009W,0.0,NA,0.5673546195030212,762,1260,13050,669,0.8774537831141604,0.3768545994065282,0.5324947589098532,0.0880503144654088,0.9119496855345912
13719,YMR234W YHR058C,1.0,NA,0.5673991441726685,761,1260,13050,670,0.8773902547487453,0.37654626422563087,0.5317959468902865,0.0880503144654088,0.9119496855345912
13720,YGR084C YLR408C,0.0,NA,0.5675565004348755,761,1259,13051,670,0.8774537831141604,0.37673267326732673,0.5317959468902865,0.08798043326345213,0.9120195667365478
13721,YDL033C YOR334W,1.0,NA,0.5675787329673767,760,1259,13051,671,0.8773902547487453,0.3764239722634968,0.5310971348707197,0.08798043326345213,0.9120195667365478
13722,YOL151W YJL004C,0.0,NA,0.5680899620056152,760,1258,13052,671,0.8774537831141604,0.37661050545094155,0.5310971348707197,0.08791055206149546,0.9120894479385045
13723,YJR061W YKR054C,0.0,NA,0.5681021213531494,760,1257,13053,671,0.8775173114795757,0.37679722359940504,0.5310971348707197,0.08784067085953878,0.9121593291404612
13724,YLL053C YJL102W,0.0,NA,0.5683449506759644,760,1256,13054,671,0.8775808398449908,0.376984126984127,0.5310971348707197,0.08777078965758212,0.9122292103424179
13725,YML043C YBL079W,0.0,NA,0.5686155557632446,760,1255,13055,671,0.8776443682104059,0.3771712158808933,0.5310971348707197,0.08770090845562543,0.9122990915443746
13726,YBL037W YDL114W,0.0,NA,0.5690579414367676,760,1254,13056,671,0.8777078965758212,0.37735849056603776,0.5310971348707197,0.08763102725366877,0.9123689727463312
13727,YKL138C-A YOL147C,0.0,NA,0.5693131685256958,760,1253,13057,671,0.8777714249412363,0.37754595131644314,0.5310971348707197,0.08756114605171209,0.9124388539482879
13728,YGR105W YCR067C,0.0,NA,0.5693339705467224,760,1252,13058,671,0.8778349533066514,0.37773359840954274,0.5310971348707197,0.08749126484975542,0.9125087351502446
13729,YMR227C YJL207C,0.0,NA,0.5697433948516846,760,1251,13059,671,0.8778984816720666,0.37792143212332174,0.5310971348707197,0.08742138364779874,0.9125786163522013
13730,YMR027W YPL046C,0.0,NA,0.5699360370635986,760,1250,13060,671,0.8779620100374818,0.3781094527363184,0.5310971348707197,0.08735150244584207,0.9126484975541579
13731,YML093W YPL189C-A,0.0,NA,0.570239245891571,760,1249,13061,671,0.8780255384028969,0.3782976605276257,0.5310971348707197,0.0872816212438854,0.9127183787561146
13732,YDR343C YHL021C,0.0,NA,0.5705179572105408,760,1248,13062,671,0.878089066768312,0.3784860557768924,0.5310971348707197,0.08721174004192872,0.9127882599580712
13733,YAL046C YBR009C,0.0,NA,0.5707792639732361,760,1247,13063,671,0.8781525951337272,0.3786746387643249,0.5310971348707197,0.08714185883997205,0.912858141160028
13734,YNL325C YFR012W,0.0,NA,0.5710225701332092,760,1246,13064,671,0.8782161234991424,0.37886340977068794,0.5310971348707197,0.08707197763801537,0.9129280223619847
13735,YNR056C YLR403W,0.0,NA,0.5711018443107605,760,1245,13065,671,0.8782796518645575,0.3790523690773067,0.5310971348707197,0.0870020964360587,0.9129979035639413
13736,YPR103W YIL093C,0.0,NA,0.5712376832962036,760,1244,13066,671,0.8783431802299727,0.37924151696606784,0.5310971348707197,0.08693221523410202,0.913067784765898
13737,YGL032C YJR016C,0.0,NA,0.5714471936225891,760,1243,13067,671,0.8784067085953878,0.37943085371942087,0.5310971348707197,0.08686233403214536,0.9131376659678546
13738,YHR088W YJR031C,0.0,NA,0.5717301964759827,760,1242,13068,671,0.878470236960803,0.37962037962037964,0.5310971348707197,0.08679245283018867,0.9132075471698113
13739,YOL045W YOR148C,0.0,NA,0.5717354416847229,760,1241,13069,671,0.8785337653262182,0.3798100949525237,0.5310971348707197,0.086722571628232,0.913277428371768
13740,YNR039C YIL166C,0.0,NA,0.5727989673614502,760,1240,13070,671,0.8785972936916333,0.38,0.5310971348707197,0.08665269042627533,0.9133473095737247
13741,YDL033C YER168C,1.0,NA,0.5731393694877625,759,1240,13070,672,0.8785337653262182,0.3796898449224612,0.5303983228511531,0.08665269042627533,0.9133473095737247
13742,YER130C YPL125W,0.0,NA,0.5734898447990417,759,1239,13071,672,0.8785972936916333,0.37987987987987987,0.5303983228511531,0.08658280922431866,0.9134171907756813
13743,YBR159W YNL091W,0.0,NA,0.5735936760902405,759,1238,13072,672,0.8786608220570484,0.3800701051577366,0.5303983228511531,0.08651292802236199,0.913487071977638
13744,YIL090W YOR080W,0.0,NA,0.5737146735191345,759,1237,13073,672,0.8787243504224637,0.3802605210420842,0.5303983228511531,0.08644304682040531,0.9135569531795947
13745,YJR126C YHR105W,0.0,NA,0.5741579532623291,759,1236,13074,672,0.8787878787878788,0.3804511278195489,0.5303983228511531,0.08637316561844864,0.9136268343815513
13746,YNL040W YGL004C,0.0,NA,0.574630856513977,759,1235,13075,672,0.8788514071532939,0.38064192577733197,0.5303983228511531,0.08630328441649196,0.9136967155835081
13747,YGR200C YPL108W,1.0,NA,0.5747628211975098,758,1235,13075,673,0.8787878787878788,0.38033115905669845,0.5296995108315863,0.08630328441649196,0.9136967155835081
13748,YCL057W YMR318C,0.0,NA,0.5753294825553894,758,1234,13076,673,0.8788514071532939,0.38052208835341367,0.5296995108315863,0.08623340321453529,0.9137665967854647
13749,YOR312C YIL027C,0.0,NA,0.5757286548614502,758,1233,13077,673,0.8789149355187091,0.3807132094424912,0.5296995108315863,0.08616352201257861,0.9138364779874214
13750,YHL008C YMR051C,0.0,NA,0.575776994228363,758,1232,13078,673,0.8789784638841243,0.38090452261306534,0.5296995108315863,0.08609364081062194,0.913906359189378
13751,YGL100W YBR065C,0.0,NA,0.5760059952735901,758,1231,13079,673,0.8790419922495394,0.38109602815485166,0.5296995108315863,0.08602375960866526,0.9139762403913347
13752,YMR067C YDR080W,0.0,NA,0.5760464072227478,758,1230,13080,673,0.8791055206149546,0.3812877263581489,0.5296995108315863,0.0859538784067086,0.9140461215932913
13753,YGR102C YLR295C,0.0,NA,0.5761939883232117,758,1229,13081,673,0.8791690489803697,0.38147961751383996,0.5296995108315863,0.08588399720475193,0.9141160027952481
13754,YML097C YPR034W,0.0,NA,0.5761990547180176,758,1228,13082,673,0.8792325773457849,0.3816717019133938,0.5296995108315863,0.08581411600279525,0.9141858839972048
13755,YOR081C YGL128C,0.0,NA,0.5766501426696777,758,1227,13083,673,0.8792961057112001,0.3818639798488665,0.5296995108315863,0.08574423480083858,0.9142557651991614
13756,YOR279C YPL041C,0.0,NA,0.5773202776908875,758,1226,13084,673,0.8793596340766152,0.38205645161290325,0.5296995108315863,0.0856743535988819,0.9143256464011181
13757,YOR129C YDR302W,0.0,NA,0.5775921940803528,758,1225,13085,673,0.8794231624420303,0.3822491174987393,0.5296995108315863,0.08560447239692523,0.9143955276030747
13758,YDR239C YJL125C,1.0,NA,0.5776163935661316,757,1225,13085,674,0.8793596340766152,0.3819374369323915,0.5290006988120196,0.08560447239692523,0.9143955276030747
13759,YCR023C YNL323W,0.0,NA,0.5777426362037659,757,1224,13086,674,0.8794231624420303,0.38213023725391215,0.5290006988120196,0.08553459119496855,0.9144654088050315
13760,YJL125C YDL033C,1.0,NA,0.5780827403068542,756,1224,13086,675,0.8793596340766152,0.38181818181818183,0.5283018867924528,0.08553459119496855,0.9144654088050315
13761,YER028C YDL017W,0.0,NA,0.5785704851150513,756,1223,13087,675,0.8794231624420303,0.382011116725619,0.5283018867924528,0.08546470999301188,0.9145352900069881
13762,YBR243C YER056C,0.0,NA,0.5786163210868835,756,1222,13088,675,0.8794866908074456,0.3822042467138524,0.5283018867924528,0.0853948287910552,0.9146051712089448
13763,YLR197W YDR143C,1.0,NA,0.5792911648750305,755,1222,13088,676,0.8794231624420303,0.38189175518462315,0.527603074772886,0.0853948287910552,0.9146051712089448
13764,YDL030W YJR067C,1.0,NA,0.5792962312698364,754,1222,13088,677,0.8793596340766152,0.3815789473684211,0.5269042627533194,0.0853948287910552,0.9146051712089448
13765,YDR002W YBR257W,0.0,NA,0.5798240303993225,754,1221,13089,677,0.8794231624420303,0.3817721518987342,0.5269042627533194,0.08532494758909853,0.9146750524109014
13766,YLR422W YDR028C,0.0,NA,0.5799989104270935,754,1220,13090,677,0.8794866908074456,0.3819655521783181,0.5269042627533194,0.08525506638714186,0.9147449336128581
13767,YDR106W YLR341W,0.0,NA,0.5801277756690979,754,1219,13091,677,0.8795502191728607,0.382159148504815,0.5269042627533194,0.08518518518518518,0.9148148148148149
13768,YOL163W YOR068C,0.0,NA,0.5802587270736694,754,1218,13092,677,0.8796137475382758,0.38235294117647056,0.5269042627533194,0.08511530398322852,0.9148846960167715
13769,YOR156C YIL003W,0.0,NA,0.5807207226753235,754,1217,13093,677,0.879677275903691,0.38254693049213595,0.5269042627533194,0.08504542278127183,0.9149545772187282
13770,YDR444W YHR194W,0.0,NA,0.5812093615531921,754,1216,13094,677,0.8797408042691062,0.38274111675126904,0.5269042627533194,0.08497554157931517,0.9150244584206848
13771,YBL097W YLR407W,0.0,NA,0.5814217925071716,754,1215,13095,677,0.8798043326345213,0.382935500253936,0.5269042627533194,0.08490566037735849,0.9150943396226415
13772,YHL013C YKR083C,0.0,NA,0.5816749334335327,754,1214,13096,677,0.8798678609999365,0.383130081300813,0.5269042627533194,0.08483577917540182,0.9151642208245981
13773,YLR014C YJL054W,1.0,NA,0.5819769501686096,753,1214,13096,678,0.8798043326345213,0.38281647178444334,0.5262054507337526,0.08483577917540182,0.9151642208245981
13774,YKR051W YIL031W,0.0,NA,0.5825323462486267,753,1213,13097,678,0.8798678609999365,0.3830111902339776,0.5262054507337526,0.08476589797344514,0.9152341020265549
13775,YPR113W YML052W,0.0,NA,0.583414614200592,753,1212,13098,678,0.8799313893653516,0.383206106870229,0.5262054507337526,0.08469601677148847,0.9153039832285115
13776,YOL098C YNL075W,0.0,NA,0.5835880041122437,753,1211,13099,678,0.8799949177307668,0.3834012219959267,0.5262054507337526,0.0846261355695318,0.9153738644304682
13777,YNL245C YJL054W,1.0,NA,0.5837922096252441,752,1211,13099,679,0.8799313893653516,0.38308711156393277,0.5255066387141859,0.0846261355695318,0.9153738644304682
13778,YER168C YJR056C,1.0,NA,0.5838376879692078,751,1211,13099,680,0.8798678609999365,0.3827726809378186,0.5248078266946191,0.0846261355695318,0.9153738644304682
13779,YJR085C YBR179C,0.0,NA,0.583936870098114,751,1210,13100,680,0.8799313893653516,0.38296787353391126,0.5248078266946191,0.08455625436757512,0.9154437456324249
13780,YER064C YPL176C,0.0,NA,0.5843143463134766,751,1209,13101,680,0.8799949177307668,0.38316326530612244,0.5248078266946191,0.08448637316561845,0.9155136268343815
13781,YHR205W YLR088W,0.0,NA,0.5845380425453186,751,1208,13102,680,0.8800584460961819,0.3833588565594691,0.5248078266946191,0.08441649196366177,0.9155835080363383
13782,YOL137W YPL068C,1.0,NA,0.5848339796066284,750,1208,13102,681,0.8799949177307668,0.3830439223697651,0.5241090146750524,0.08441649196366177,0.9155835080363383
13783,YCR023C YFL023W,0.0,NA,0.5849713087081909,750,1207,13103,681,0.8800584460961819,0.3832396525293817,0.5241090146750524,0.0843466107617051,0.9156533892382949
13784,YMR243C YDR500C,0.0,NA,0.5854257345199585,750,1206,13104,681,0.8801219744615971,0.3834355828220859,0.5241090146750524,0.08427672955974842,0.9157232704402516
13785,YDR364C YER060W,1.0,NA,0.5856218338012695,749,1206,13104,682,0.8800584460961819,0.38312020460358054,0.5234102026554857,0.08427672955974842,0.9157232704402516
13786,YLR288C YKR096W,0.0,NA,0.5857188701629639,749,1205,13105,682,0.8801219744615971,0.38331627430910953,0.5234102026554857,0.08420684835779176,0.9157931516422082
13787,YFL034C-A YIR009W,0.0,NA,0.5861536860466003,749,1204,13106,682,0.8801855028270122,0.3835125448028674,0.5234102026554857,0.08413696715583507,0.9158630328441649
13788,YOL047C YNL116W,0.0,NA,0.5862485766410828,749,1203,13107,682,0.8802490311924274,0.3837090163934426,0.5234102026554857,0.0840670859538784,0.9159329140461215
13789,YGL027C YIL003W,0.0,NA,0.5865507125854492,749,1202,13108,682,0.8803125595578426,0.38390568939005637,0.5234102026554857,0.08399720475192174,0.9160027952480783
13790,YHR194W YPR006C,0.0,NA,0.5868337750434875,749,1201,13109,682,0.8803760879232577,0.3841025641025641,0.5234102026554857,0.08392732354996506,0.916072676450035
13791,YMR091C YPR116W,0.0,NA,0.5868474245071411,749,1200,13110,682,0.8804396162886728,0.3842996408414572,0.5234102026554857,0.08385744234800839,0.9161425576519916
13792,YCR030C YPL103C,0.0,NA,0.5875833034515381,749,1199,13111,682,0.8805031446540881,0.3844969199178645,0.5234102026554857,0.08378756114605171,0.9162124388539483
13793,YJR155W YPL189C-A,0.0,NA,0.5876231789588928,749,1198,13112,682,0.8805666730195032,0.3846944016435542,0.5234102026554857,0.08371767994409504,0.9162823200559049
13794,YDR206W YOL137W,1.0,NA,0.5876626968383789,748,1198,13112,683,0.8805031446540881,0.38437821171634123,0.522711390635919,0.08371767994409504,0.9162823200559049
13795,YOL144W YBR034C,0.0,NA,0.58770751953125,748,1197,13113,683,0.8805666730195032,0.3845758354755784,0.522711390635919,0.08364779874213836,0.9163522012578617
13796,YLR396C YCL063W,0.0,NA,0.5879849195480347,748,1196,13114,683,0.8806302013849183,0.38477366255144035,0.522711390635919,0.08357791754018169,0.9164220824598183
13797,YLR052W YJR056C,1.0,NA,0.5882042050361633,747,1196,13114,684,0.8805666730195032,0.3844570252187339,0.5220125786163522,0.08357791754018169,0.9164220824598183
13798,YCL001W-A YBR263W,0.0,NA,0.5884048342704773,747,1195,13115,684,0.8806302013849183,0.3846549948506694,0.5220125786163522,0.08350803633822501,0.916491963661775
13799,YDL133W YER153C,0.0,NA,0.588473379611969,747,1194,13116,684,0.8806937297503336,0.3848531684698609,0.5220125786163522,0.08343815513626834,0.9165618448637316
13800,YLR226W YMR234W,1.0,NA,0.5888680815696716,746,1194,13116,685,0.8806302013849183,0.3845360824742268,0.5213137665967854,0.08343815513626834,0.9165618448637316
13801,YML080W YER060W,1.0,NA,0.5890583395957947,745,1194,13116,686,0.8805666730195032,0.3842186694172254,0.5206149545772187,0.08343815513626834,0.9165618448637316
13802,YDR387C YMR256C,0.0,NA,0.5891162157058716,745,1193,13117,686,0.8806302013849183,0.3844169246646027,0.5206149545772187,0.08336827393431168,0.9166317260656883
13803,YKR095W-A YIL139C,0.0,NA,0.5892096161842346,745,1192,13118,686,0.8806937297503336,0.38461538461538464,0.5206149545772187,0.083298392732355,0.916701607267645
13804,YOR129C YOR068C,0.0,NA,0.5896453857421875,745,1191,13119,686,0.8807572581157487,0.38481404958677684,0.5206149545772187,0.08322851153039833,0.9167714884696017
13805,YOR181W YGL160W,0.0,NA,0.5899588465690613,745,1190,13120,686,0.8808207864811638,0.3850129198966408,0.5206149545772187,0.08315863032844165,0.9168413696715584
13806,YNR070W YDR469W,0.0,NA,0.5901381373405457,745,1189,13121,686,0.880884314846579,0.38521199586349536,0.5206149545772187,0.08308874912648498,0.916911250873515
13807,YJL102W YLR455W,0.0,NA,0.5901957154273987,745,1188,13122,686,0.8809478432119942,0.38541127780651835,0.5206149545772187,0.0830188679245283,0.9169811320754717
13808,YDR364C YMR234W,1.0,NA,0.5902405977249146,744,1188,13122,687,0.880884314846579,0.38509316770186336,0.519916142557652,0.0830188679245283,0.9169811320754717
13809,YGL211W YJR129C,1.0,NA,0.5906692743301392,743,1188,13122,688,0.8808207864811638,0.384774728120145,0.5192173305380853,0.0830188679245283,0.9169811320754717
13810,YOR093C YKL168C,0.0,NA,0.5906959772109985,743,1187,13123,688,0.880884314846579,0.3849740932642487,0.5192173305380853,0.08294898672257163,0.9170510132774283
13811,YMR125W YBL091C,0.0,NA,0.5907925963401794,743,1186,13124,688,0.8809478432119942,0.38517366511145673,0.5192173305380853,0.08287910552061495,0.917120894479385
13812,YFL023W YKR054C,0.0,NA,0.5908827781677246,743,1185,13125,688,0.8810113715774093,0.3853734439834025,0.5192173305380853,0.08280922431865828,0.9171907756813418
13813,YML003W YNL218W,0.0,NA,0.5908905267715454,743,1184,13126,688,0.8810748999428245,0.38557343020238716,0.5192173305380853,0.08273934311670161,0.9172606568832984
13814,YLL004W YHR191C,0.0,NA,0.5915183424949646,743,1183,13127,688,0.8811384283082396,0.3857736240913811,0.5192173305380853,0.08266946191474493,0.9173305380852551
13815,YBL020W YJR016C,0.0,NA,0.5919584035873413,743,1182,13128,688,0.8812019566736548,0.38597402597402597,0.5192173305380853,0.08259958071278826,0.9174004192872117
13816,YBR291C YER153C,0.0,NA,0.5919630527496338,743,1181,13129,688,0.88126548503907,0.38617463617463615,0.5192173305380853,0.08252969951083158,0.9174703004891684
13817,YDL193W YCR058C,0.0,NA,0.5922285914421082,743,1180,13130,688,0.8813290134044851,0.38637545501820075,0.5192173305380853,0.08245981830887492,0.9175401816911251
13818,YLR435W YPL008W,0.0,NA,0.5926876664161682,743,1179,13131,688,0.8813925417699002,0.38657648283038504,0.5192173305380853,0.08238993710691823,0.9176100628930818
13819,YNL188W YCR095C,0.0,NA,0.5932667255401611,743,1178,13132,688,0.8814560701353155,0.3867777199375325,0.5192173305380853,0.08232005590496157,0.9176799440950384
13820,YLR328W YLR067C,0.0,NA,0.5934609174728394,743,1177,13133,688,0.8815195985007306,0.38697916666666665,0.5192173305380853,0.08225017470300489,0.9177498252969951
13821,YPL252C YNL240C,1.0,NA,0.5938001871109009,742,1177,13133,689,0.8814560701353155,0.3866597186034393,0.5185185185185185,0.08225017470300489,0.9177498252969951
13822,YGR266W YNL155W,0.0,NA,0.5939905047416687,742,1176,13134,689,0.8815195985007306,0.38686131386861317,0.5185185185185185,0.08218029350104822,0.9178197064989518
13823,YPL163C YOR346W,0.0,NA,0.5941542983055115,742,1175,13135,689,0.8815831268661457,0.38706311945748567,0.5185185185185185,0.08211041229909155,0.9178895877009084
13824,YER109C YJR061W,0.0,NA,0.5942267775535583,742,1174,13136,689,0.8816466552315609,0.3872651356993737,0.5185185185185185,0.08204053109713487,0.9179594689028652
13825,YGL209W YDL063C,0.0,NA,0.5947132110595703,742,1173,13137,689,0.8817101835969761,0.38746736292428197,0.5185185185185185,0.0819706498951782,0.9180293501048218
13826,YKL049C YHR150W,0.0,NA,0.5950611233711243,742,1172,13138,689,0.8817737119623912,0.3876698014629049,0.5185185185185185,0.08190076869322152,0.9180992313067785
13827,YGR200C YLR197W,1.0,NA,0.5950758457183838,741,1172,13138,690,0.8817101835969761,0.3873497124934658,0.5178197064989518,0.08190076869322152,0.9180992313067785
