,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8540,YJL033W YCR037C,0.0,NA,0.5106968283653259,710,1639,8261,280,0.823783287419651,0.30225627926777354,0.7171717171717171,0.16555555555555557,0.8344444444444444
8541,YPR164W YOR141C,1.0,NA,0.5107171535491943,709,1639,8261,281,0.8236914600550964,0.30195911413969334,0.7161616161616161,0.16555555555555557,0.8344444444444444
8542,YKR029C YLL063C,0.0,NA,0.5107452273368835,709,1638,8262,281,0.823783287419651,0.30208777162334893,0.7161616161616161,0.16545454545454547,0.8345454545454546
8543,YGR216C YER093C,0.0,NA,0.5109348893165588,709,1637,8263,281,0.8238751147842057,0.30221653878942883,0.7161616161616161,0.16535353535353536,0.8346464646464646
8544,YIR022W YGR072W,0.0,NA,0.5111050009727478,709,1636,8264,281,0.8239669421487603,0.3023454157782516,0.7161616161616161,0.16525252525252526,0.8347474747474748
8545,YPL200W YNL250W,1.0,NA,0.5115724205970764,708,1636,8264,282,0.8238751147842057,0.30204778156996587,0.7151515151515152,0.16525252525252526,0.8347474747474748
8546,YLR421C YCL003W,0.0,NA,0.5116449594497681,708,1635,8265,282,0.8239669421487603,0.30217669654289375,0.7151515151515152,0.16515151515151516,0.8348484848484848
8547,YDR207C YNL330C,1.0,NA,0.5116679668426514,707,1635,8265,283,0.8238751147842057,0.30187873612297184,0.7141414141414142,0.16515151515151516,0.8348484848484848
8548,YKL114C YNR057C,0.0,NA,0.51188063621521,707,1634,8266,283,0.8239669421487603,0.30200768902178554,0.7141414141414142,0.16505050505050506,0.834949494949495
8549,YNL062C YPL122C,0.0,NA,0.5119721293449402,707,1633,8267,283,0.8240587695133149,0.3021367521367521,0.7141414141414142,0.16494949494949496,0.835050505050505
8550,YFL004W YMR134W,0.0,NA,0.512710690498352,707,1632,8268,283,0.8241505968778696,0.3022659256092347,0.7141414141414142,0.16484848484848486,0.8351515151515152
8551,YDL101C YNL330C,1.0,NA,0.5128642916679382,706,1632,8268,284,0.8240587695133149,0.30196749358426006,0.7131313131313132,0.16484848484848486,0.8351515151515152
8552,YPR046W YPL021W,0.0,NA,0.5130295753479004,706,1631,8269,284,0.8241505968778696,0.3020967051775781,0.7131313131313132,0.16474747474747475,0.8352525252525252
8553,YIL026C YMR229C,0.0,NA,0.5135259032249451,706,1630,8270,284,0.8242424242424242,0.3022260273972603,0.7131313131313132,0.16464646464646465,0.8353535353535354
8554,YML040W YDR134C,0.0,NA,0.5137788653373718,706,1629,8271,284,0.8243342516069789,0.302355460385439,0.7131313131313132,0.16454545454545455,0.8354545454545454
8555,YOL138C YOR038C,0.0,NA,0.5145286321640015,706,1628,8272,284,0.8244260789715335,0.30248500428449016,0.7131313131313132,0.16444444444444445,0.8355555555555556
8556,YML013W YDL043C,0.0,NA,0.5147455930709839,706,1627,8273,284,0.8245179063360881,0.30261465923703385,0.7131313131313132,0.16434343434343435,0.8356565656565657
8557,YGL073W YNL161W,0.0,NA,0.5160781145095825,706,1626,8274,284,0.8246097337006428,0.3027444253859348,0.7131313131313132,0.16424242424242425,0.8357575757575758
8558,YPR029C YMR020W,0.0,NA,0.5164658427238464,706,1625,8275,284,0.8247015610651974,0.3028743028743029,0.7131313131313132,0.16414141414141414,0.8358585858585859
8559,YNL299W YOR073W,0.0,NA,0.5166313648223877,706,1624,8276,284,0.824793388429752,0.30300429184549355,0.7131313131313132,0.16404040404040404,0.835959595959596
8560,YDL017W YDR020C,0.0,NA,0.5167569518089294,706,1623,8277,284,0.8248852157943067,0.30313439244310864,0.7131313131313132,0.16393939393939394,0.8360606060606061
8561,YGR070W YOR093C,0.0,NA,0.51702880859375,706,1622,8278,284,0.8249770431588613,0.30326460481099654,0.7131313131313132,0.16383838383838384,0.8361616161616162
8562,YJR057W YNR071C,0.0,NA,0.5170496702194214,706,1621,8279,284,0.8250688705234159,0.3033949290932531,0.7131313131313132,0.16373737373737374,0.8362626262626263
8563,YDR369C YBR012W-B,1.0,NA,0.5171769857406616,705,1621,8279,285,0.8249770431588613,0.3030954428202923,0.7121212121212122,0.16373737373737374,0.8362626262626263
8564,YDR405W YBR258C,0.0,NA,0.5175591111183167,705,1620,8280,285,0.8250688705234159,0.3032258064516129,0.7121212121212122,0.16363636363636364,0.8363636363636363
8565,YDL069C YKL186C,0.0,NA,0.5175729990005493,705,1619,8281,285,0.8251606978879706,0.30335628227194494,0.7121212121212122,0.16353535353535353,0.8364646464646465
8566,YNL221C YLL067C,0.0,NA,0.5180825591087341,705,1618,8282,285,0.8252525252525252,0.30348687042617306,0.7121212121212122,0.16343434343434343,0.8365656565656565
8567,YDL036C YLR096W,0.0,NA,0.5185200572013855,705,1617,8283,285,0.8253443526170798,0.30361757105943155,0.7121212121212122,0.16333333333333333,0.8366666666666667
8568,YER017C YOR112W,0.0,NA,0.5187950730323792,705,1616,8284,285,0.8254361799816345,0.3037483843171047,0.7121212121212122,0.16323232323232323,0.8367676767676767
8569,YGR104C YOR017W,0.0,NA,0.5193159580230713,705,1615,8285,285,0.8255280073461891,0.30387931034482757,0.7121212121212122,0.16313131313131313,0.8368686868686869
8570,YFL056C YDR040C,0.0,NA,0.520097553730011,705,1614,8286,285,0.8256198347107438,0.3040103492884864,0.7121212121212122,0.16303030303030303,0.8369696969696969
8571,YLR319C YLR266C,0.0,NA,0.5203765034675598,705,1613,8287,285,0.8257116620752984,0.30414150129421913,0.7121212121212122,0.16292929292929292,0.8370707070707071
8572,YER054C YOR073W,0.0,NA,0.5204983353614807,705,1612,8288,285,0.825803489439853,0.30427276650841606,0.7121212121212122,0.16282828282828282,0.8371717171717171
8573,YAR044W YDL017W,0.0,NA,0.5207351446151733,705,1611,8289,285,0.8258953168044078,0.30440414507772023,0.7121212121212122,0.16272727272727272,0.8372727272727273
8574,YDR498C YDR226W,0.0,NA,0.5210041403770447,705,1610,8290,285,0.8259871441689624,0.3045356371490281,0.7121212121212122,0.16262626262626262,0.8373737373737373
8575,YDR081C YOL113W,0.0,NA,0.5218334197998047,705,1609,8291,285,0.826078971533517,0.30466724286949004,0.7121212121212122,0.16252525252525252,0.8374747474747475
8576,YLR312C-B YBR046C,0.0,NA,0.522037923336029,705,1608,8292,285,0.8261707988980717,0.30479896238651105,0.7121212121212122,0.16242424242424242,0.8375757575757575
8577,YKR054C YMR223W,0.0,NA,0.522901177406311,705,1607,8293,285,0.8262626262626263,0.30493079584775085,0.7121212121212122,0.1623232323232323,0.8376767676767677
8578,YMR167W YOR141C,1.0,NA,0.5245571732521057,704,1607,8293,286,0.8261707988980717,0.3046300302899178,0.7111111111111111,0.1623232323232323,0.8376767676767677
8579,YDR369C YNL330C,1.0,NA,0.5247226357460022,703,1607,8293,287,0.826078971533517,0.30432900432900434,0.7101010101010101,0.1623232323232323,0.8376767676767677
8580,YBR061C YPL021W,0.0,NA,0.5248660445213318,703,1606,8294,287,0.8261707988980717,0.30446080554352534,0.7101010101010101,0.1622222222222222,0.8377777777777777
8581,YJL197W YOR189W,0.0,NA,0.5256611108779907,703,1605,8295,287,0.8262626262626263,0.30459272097053725,0.7101010101010101,0.1621212121212121,0.8378787878787879
8582,YER160C YNL330C,1.0,NA,0.5256895422935486,702,1605,8295,288,0.8261707988980717,0.30429128738621586,0.7090909090909091,0.1621212121212121,0.8378787878787879
8583,YJR139C YML040W,0.0,NA,0.5267081260681152,702,1604,8296,288,0.8262626262626263,0.3044232437120555,0.7090909090909091,0.162020202020202,0.8379797979797979
8584,YBR258C YBR183W,0.0,NA,0.527029275894165,702,1603,8297,288,0.8263544536271809,0.30455531453362256,0.7090909090909091,0.1619191919191919,0.8380808080808081
8585,YPL093W YBL051C,0.0,NA,0.5272243022918701,702,1602,8298,288,0.8264462809917356,0.3046875,0.7090909090909091,0.1618181818181818,0.8381818181818181
8586,YMR223W YIL126W,0.0,NA,0.5272865891456604,702,1601,8299,288,0.8265381083562902,0.30481980026052974,0.7090909090909091,0.1617171717171717,0.8382828282828283
8587,YER071C YMR034C,0.0,NA,0.5273779034614563,702,1600,8300,288,0.8266299357208449,0.3049522154648132,0.7090909090909091,0.16161616161616163,0.8383838383838383
8588,YDL101C YLR320W,1.0,NA,0.5276466608047485,701,1600,8300,289,0.8265381083562902,0.30465015210777924,0.7080808080808081,0.16161616161616163,0.8383838383838383
8589,YML048W YHL048W,0.0,NA,0.5279026031494141,701,1599,8301,289,0.8266299357208449,0.30478260869565216,0.7080808080808081,0.16151515151515153,0.8384848484848485
8590,YER054C YKL217W,0.0,NA,0.5280323028564453,701,1598,8302,289,0.8267217630853995,0.30491518051326666,0.7080808080808081,0.16141414141414143,0.8385858585858585
8591,YGL100W YDR030C,0.0,NA,0.5281911492347717,701,1597,8303,289,0.8268135904499541,0.3050478677110531,0.7080808080808081,0.16131313131313132,0.8386868686868687
8592,YLR440C YDR320C,0.0,NA,0.5282132029533386,701,1596,8304,289,0.8269054178145088,0.305180670439704,0.7080808080808081,0.16121212121212122,0.8387878787878787
8593,YOR138C YBL097W,0.0,NA,0.5285983681678772,701,1595,8305,289,0.8269972451790634,0.30531358885017423,0.7080808080808081,0.16111111111111112,0.8388888888888889
8594,YLR228C YOR330C,0.0,NA,0.5286442041397095,701,1594,8306,289,0.827089072543618,0.3054466230936819,0.7080808080808081,0.16101010101010102,0.838989898989899
8595,YOR355W YLR266C,0.0,NA,0.5290175080299377,701,1593,8307,289,0.8271808999081727,0.3055797733217088,0.7080808080808081,0.16090909090909092,0.8390909090909091
8596,YNL221C YOR256C,0.0,NA,0.5291237831115723,701,1592,8308,289,0.8272727272727273,0.3057130396860009,0.7080808080808081,0.16080808080808082,0.8391919191919192
8597,YJR158W YIL159W,0.0,NA,0.5292274951934814,701,1591,8309,289,0.8273645546372819,0.30584642233856896,0.7080808080808081,0.16070707070707071,0.8392929292929293
8598,YLL013C YHL043W,0.0,NA,0.5298150181770325,701,1590,8310,289,0.8274563820018366,0.30597992143168923,0.7080808080808081,0.1606060606060606,0.8393939393939394
8599,YHL002W YDR159W,0.0,NA,0.5302310585975647,701,1589,8311,289,0.8275482093663912,0.30611353711790396,0.7080808080808081,0.1605050505050505,0.8394949494949495
8600,YJL051W YPR164W,1.0,NA,0.5305387377738953,700,1589,8311,290,0.8274563820018366,0.3058103975535168,0.7070707070707071,0.1605050505050505,0.8394949494949495
8601,YLL013C YKL157W,0.0,NA,0.5306755304336548,700,1588,8312,290,0.8275482093663912,0.30594405594405594,0.7070707070707071,0.1604040404040404,0.8395959595959596
8602,YCR106W YPL133C,0.0,NA,0.5311252474784851,700,1587,8313,290,0.8276400367309458,0.3060778312199388,0.7070707070707071,0.1603030303030303,0.8396969696969697
8603,YDL114W YDR116C,0.0,NA,0.5314323902130127,700,1586,8314,290,0.8277318640955005,0.30621172353455817,0.7070707070707071,0.1602020202020202,0.8397979797979798
8604,YGR009C YMR021C,0.0,NA,0.533780574798584,700,1585,8315,290,0.8278236914600551,0.3063457330415755,0.7070707070707071,0.1601010101010101,0.8398989898989899
8605,YER154W YHR032W,0.0,NA,0.5340707302093506,700,1584,8316,290,0.8279155188246098,0.3064798598949212,0.7070707070707071,0.16,0.84
8606,YJR040W YDR263C,0.0,NA,0.5347446203231812,700,1583,8317,290,0.8280073461891644,0.3066141042487954,0.7070707070707071,0.1598989898989899,0.8401010101010101
8607,YIR009W YOR129C,0.0,NA,0.535442054271698,700,1582,8318,290,0.828099173553719,0.3067484662576687,0.7070707070707071,0.1597979797979798,0.8402020202020202
8608,YNL078W YPL094C,0.0,NA,0.5360196828842163,700,1581,8319,290,0.8281910009182737,0.30688294607628236,0.7070707070707071,0.1596969696969697,0.8403030303030303
8609,YMR102C YLR323C,0.0,NA,0.5365752577781677,700,1580,8320,290,0.8282828282828283,0.30701754385964913,0.7070707070707071,0.1595959595959596,0.8404040404040404
8610,YLR105C YOR124C,0.0,NA,0.5371392369270325,700,1579,8321,290,0.8283746556473829,0.307152259763054,0.7070707070707071,0.1594949494949495,0.8405050505050505
8611,YFR013W YPL150W,0.0,NA,0.5374051332473755,700,1578,8322,290,0.8284664830119376,0.30728709394205445,0.7070707070707071,0.1593939393939394,0.8406060606060606
8612,YDR545W YPR164W,1.0,NA,0.5377466082572937,699,1578,8322,291,0.8283746556473829,0.3069828722002635,0.706060606060606,0.1593939393939394,0.8406060606060606
8613,YNL330C YLR288C,1.0,NA,0.5377717614173889,698,1578,8322,292,0.8282828282828283,0.30667838312829526,0.705050505050505,0.1593939393939394,0.8406060606060606
8614,YJL012C-A YDL052C,0.0,NA,0.5379369258880615,698,1577,8323,292,0.8283746556473829,0.3068131868131868,0.705050505050505,0.1592929292929293,0.8407070707070707
8615,YOR159C YHR129C,0.0,NA,0.5380226969718933,698,1576,8324,292,0.8284664830119376,0.306948109058927,0.705050505050505,0.1591919191919192,0.8408080808080808
8616,YKR031C YOR068C,0.0,NA,0.5381086468696594,698,1575,8325,292,0.8285583103764922,0.3070831500219974,0.705050505050505,0.1590909090909091,0.8409090909090909
8617,YMR091C YKR062W,0.0,NA,0.5382594466209412,698,1574,8326,292,0.8286501377410468,0.30721830985915494,0.705050505050505,0.158989898989899,0.841010101010101
8618,YHR005C-A YFR006W,0.0,NA,0.5389765501022339,698,1573,8327,292,0.8287419651056015,0.30735358872743285,0.705050505050505,0.15888888888888889,0.8411111111111111
8619,YDR150W YNL249C,0.0,NA,0.5396445393562317,698,1572,8328,292,0.8288337924701561,0.307488986784141,0.705050505050505,0.15878787878787878,0.8412121212121212
8620,YDR334W YNR049C,0.0,NA,0.5397612452507019,698,1571,8329,292,0.8289256198347107,0.3076245041868665,0.705050505050505,0.15868686868686868,0.8413131313131313
8621,YFR036W YCR026C,0.0,NA,0.5398558378219604,698,1570,8330,292,0.8290174471992654,0.30776014109347444,0.705050505050505,0.15858585858585858,0.8414141414141414
8622,YNL318C YIL026C,0.0,NA,0.5399408936500549,698,1569,8331,292,0.82910927456382,0.3078958976621085,0.705050505050505,0.15848484848484848,0.8415151515151515
8623,YOR151C YAR042W,0.0,NA,0.5400447845458984,698,1568,8332,292,0.8292011019283747,0.30803177405119153,0.705050505050505,0.15838383838383838,0.8416161616161616
8624,YNL133C YEL013W,0.0,NA,0.5404029488563538,698,1567,8333,292,0.8292929292929293,0.30816777041942606,0.705050505050505,0.15828282828282828,0.8417171717171718
8625,YPL011C YGR253C,0.0,NA,0.540672779083252,698,1566,8334,292,0.8293847566574839,0.3083038869257951,0.705050505050505,0.15818181818181817,0.8418181818181818
8626,YDR041W YKR004C,0.0,NA,0.5409376621246338,698,1565,8335,292,0.8294765840220386,0.30844012372956253,0.705050505050505,0.15808080808080807,0.841919191919192
8627,YMR282C YOL165C,0.0,NA,0.5415855050086975,698,1564,8336,292,0.8295684113865932,0.30857648099027407,0.705050505050505,0.15797979797979797,0.842020202020202
8628,YPL007C YDR184C,0.0,NA,0.5421607494354248,698,1563,8337,292,0.8296602387511478,0.3087129588677576,0.705050505050505,0.15787878787878787,0.8421212121212122
8629,YOR081C YOR106W,0.0,NA,0.5423413515090942,698,1562,8338,292,0.8297520661157025,0.3088495575221239,0.705050505050505,0.15777777777777777,0.8422222222222222
8630,YDR369C YLR320W,1.0,NA,0.5426084399223328,697,1562,8338,293,0.8296602387511478,0.3085436033643205,0.704040404040404,0.15777777777777777,0.8422222222222222
8631,YKL062W YOR178C,0.0,NA,0.5430780053138733,697,1561,8339,293,0.8297520661157025,0.30868024800708593,0.704040404040404,0.15767676767676767,0.8423232323232324
8632,YFR036W YLR008C,0.0,NA,0.5437679290771484,697,1560,8340,293,0.8298438934802571,0.3088170137350465,0.704040404040404,0.15757575757575756,0.8424242424242424
8633,YHR039C-B YGL158W,0.0,NA,0.54493647813797,697,1559,8341,293,0.8299357208448117,0.30895390070921985,0.704040404040404,0.15747474747474746,0.8425252525252526
8634,YBR059C YLR103C,0.0,NA,0.5450829267501831,697,1558,8342,293,0.8300275482093664,0.3090909090909091,0.704040404040404,0.15737373737373736,0.8426262626262626
8635,YDR383C YNL119W,0.0,NA,0.5452486276626587,697,1557,8343,293,0.830119375573921,0.30922803904170365,0.704040404040404,0.1572727272727273,0.8427272727272728
8636,YGR002C YLR375W,0.0,NA,0.5453574657440186,697,1556,8344,293,0.8302112029384756,0.3093652907234798,0.704040404040404,0.15717171717171718,0.8428282828282828
8637,YLR007W YJR043C,1.0,NA,0.5456395149230957,696,1556,8344,294,0.830119375573921,0.30905861456483125,0.703030303030303,0.15717171717171718,0.8428282828282828
8638,YCL005W-A YHR026W,0.0,NA,0.5457180738449097,696,1555,8345,294,0.8302112029384756,0.30919591292758775,0.703030303030303,0.15707070707070708,0.842929292929293
8639,YJL114W YMR177W,0.0,NA,0.5457277894020081,696,1554,8346,294,0.8303030303030303,0.30933333333333335,0.703030303030303,0.15696969696969698,0.843030303030303
8640,YDR320C YIR022W,0.0,NA,0.5458361506462097,696,1553,8347,294,0.8303948576675849,0.3094708759448644,0.703030303030303,0.15686868686868688,0.8431313131313132
8641,YGL100W YOR155C,0.0,NA,0.5459080338478088,696,1552,8348,294,0.8304866850321396,0.3096085409252669,0.703030303030303,0.15676767676767678,0.8432323232323232
8642,YLR025W YDR441C,0.0,NA,0.5462413430213928,696,1551,8349,294,0.8305785123966942,0.3097463284379172,0.703030303030303,0.15666666666666668,0.8433333333333334
8643,YGR224W YHL028W,0.0,NA,0.5468249917030334,696,1550,8350,294,0.8306703397612488,0.3098842386464826,0.703030303030303,0.15656565656565657,0.8434343434343434
8644,YER125W YJL100W,0.0,NA,0.5468326210975647,696,1549,8351,294,0.8307621671258035,0.310022271714922,0.703030303030303,0.15646464646464647,0.8435353535353536
8645,YDR369C YDR545W,1.0,NA,0.54690021276474,695,1549,8351,295,0.8306703397612488,0.30971479500891264,0.702020202020202,0.15646464646464647,0.8435353535353536
8646,YDR493W YLR375W,0.0,NA,0.5471367835998535,695,1548,8352,295,0.8307621671258035,0.3098528756130183,0.702020202020202,0.15636363636363637,0.8436363636363636
8647,YGR258C YGL187C,0.0,NA,0.5472916960716248,695,1547,8353,295,0.8308539944903581,0.30999107939339876,0.702020202020202,0.15626262626262627,0.8437373737373738
8648,YHR205W YGL111W,0.0,NA,0.5474503636360168,695,1546,8354,295,0.8309458218549127,0.3101294065149487,0.702020202020202,0.15616161616161617,0.8438383838383838
8649,YKL053C-A YCL003W,0.0,NA,0.5475296974182129,695,1545,8355,295,0.8310376492194674,0.31026785714285715,0.702020202020202,0.15606060606060607,0.843939393939394
8650,YPL193W YBR264C,0.0,NA,0.5477146506309509,695,1544,8356,295,0.831129476584022,0.3104064314426083,0.702020202020202,0.15595959595959596,0.844040404040404
8651,YPR046W YBR207W,0.0,NA,0.5482481718063354,695,1543,8357,295,0.8312213039485766,0.31054512957998215,0.702020202020202,0.15585858585858586,0.8441414141414142
8652,YFR028C YER157W,0.0,NA,0.5482546091079712,695,1542,8358,295,0.8313131313131313,0.310683951721055,0.702020202020202,0.15575757575757576,0.8442424242424242
8653,YPL069C YFR036W,0.0,NA,0.548433244228363,695,1541,8359,295,0.8314049586776859,0.31082289803220037,0.702020202020202,0.15565656565656566,0.8443434343434344
8654,YLR014C YNL316C,0.0,NA,0.5489785671234131,695,1540,8360,295,0.8314967860422406,0.31096196868008946,0.702020202020202,0.15555555555555556,0.8444444444444444
8655,YHL048W YOR330C,0.0,NA,0.5489934682846069,695,1539,8361,295,0.8315886134067952,0.311101163831692,0.702020202020202,0.15545454545454546,0.8445454545454546
8656,YDR293C YDR373W,0.0,NA,0.5496494174003601,695,1538,8362,295,0.8316804407713498,0.31124048365427676,0.702020202020202,0.15535353535353535,0.8446464646464646
8657,YFR004W YLR145W,0.0,NA,0.5498834252357483,695,1537,8363,295,0.8317722681359045,0.31137992831541217,0.702020202020202,0.15525252525252525,0.8447474747474748
8658,YJL186W YER093C,0.0,NA,0.550336480140686,695,1536,8364,295,0.8318640955004591,0.3115194979829673,0.702020202020202,0.15515151515151515,0.8448484848484848
8659,YER124C YNR057C,0.0,NA,0.5504366159439087,695,1535,8365,295,0.8319559228650137,0.3116591928251121,0.702020202020202,0.15505050505050505,0.8449494949494949
8660,YOR355W YDR489W,0.0,NA,0.5511147975921631,695,1534,8366,295,0.8320477502295685,0.31179901301031854,0.702020202020202,0.15494949494949495,0.845050505050505
8661,YPL283C YFR055W,1.0,NA,0.5518180727958679,694,1534,8366,296,0.8319559228650137,0.3114901256732496,0.701010101010101,0.15494949494949495,0.845050505050505
8662,YOL012C YCR086W,0.0,NA,0.5518190264701843,694,1533,8367,296,0.8320477502295685,0.31162999550965426,0.701010101010101,0.15484848484848485,0.8451515151515151
8663,YBR161W YBR186W,0.0,NA,0.5522171258926392,694,1532,8368,296,0.832139577594123,0.31176999101527403,0.701010101010101,0.15474747474747474,0.8452525252525253
8664,YIL085C YER149C,0.0,NA,0.5525861978530884,694,1531,8369,296,0.8322314049586776,0.3119101123595506,0.701010101010101,0.15464646464646464,0.8453535353535353
8665,YPL173W YDR134C,0.0,NA,0.5526947379112244,694,1530,8370,296,0.8323232323232324,0.3120503597122302,0.701010101010101,0.15454545454545454,0.8454545454545455
8666,YNL221C YHR206W,0.0,NA,0.5531060099601746,694,1529,8371,296,0.832415059687787,0.3121907332433648,0.701010101010101,0.15444444444444444,0.8455555555555555
8667,YGL191W YBR241C,0.0,NA,0.5532689094543457,694,1528,8372,296,0.8325068870523415,0.31233123312331235,0.701010101010101,0.15434343434343434,0.8456565656565657
8668,YML050W YER123W,0.0,NA,0.5537024736404419,694,1527,8373,296,0.8325987144168963,0.3124718595227375,0.701010101010101,0.15424242424242424,0.8457575757575757
8669,YGR281W YPL209C,0.0,NA,0.553849458694458,694,1526,8374,296,0.8326905417814509,0.31261261261261264,0.701010101010101,0.15414141414141413,0.8458585858585859
8670,YOR151C YKR059W,0.0,NA,0.5543043613433838,694,1525,8375,296,0.8327823691460056,0.31275349256421814,0.701010101010101,0.15404040404040403,0.8459595959595959
8671,YBL005W-B YER179W,1.0,NA,0.5544130802154541,693,1525,8375,297,0.8326905417814509,0.31244364292155097,0.7,0.15404040404040403,0.8459595959595959
8672,YPL269W YBR253W,0.0,NA,0.5547364354133606,693,1524,8376,297,0.8327823691460056,0.3125845737483085,0.7,0.15393939393939393,0.8460606060606061
8673,YFR015C YHR171W,0.0,NA,0.5549359321594238,693,1523,8377,297,0.8328741965105602,0.31272563176895307,0.7,0.15383838383838383,0.8461616161616161
8674,YIR009W YPR048W,0.0,NA,0.5557215809822083,693,1522,8378,297,0.8329660238751148,0.3128668171557562,0.7,0.15373737373737373,0.8462626262626263
8675,YOR370C YOL117W,0.0,NA,0.5558557510375977,693,1521,8379,297,0.8330578512396695,0.3130081300813008,0.7,0.15363636363636363,0.8463636363636363
8676,YPR173C YER117W,0.0,NA,0.5563432574272156,693,1520,8380,297,0.8331496786042241,0.3131495707184817,0.7,0.15353535353535352,0.8464646464646465
8677,YDR369C YHR153C,1.0,NA,0.5570793151855469,692,1520,8380,298,0.8330578512396695,0.3128390596745027,0.6989898989898989,0.15353535353535352,0.8464646464646465
8678,YGR006W YLL001W,0.0,NA,0.5578124523162842,692,1519,8381,298,0.8331496786042241,0.31298055178652195,0.6989898989898989,0.15343434343434342,0.8465656565656565
8679,YCL069W YOR211C,0.0,NA,0.5579497218132019,692,1518,8382,298,0.8332415059687787,0.31312217194570136,0.6989898989898989,0.15333333333333332,0.8466666666666667
8680,YPL150W YBR103W,0.0,NA,0.5584465265274048,692,1517,8383,298,0.8333333333333334,0.31326392032593936,0.6989898989898989,0.15323232323232322,0.8467676767676767
8681,YOL025W YOL045W,0.0,NA,0.5584860444068909,692,1516,8384,298,0.833425160697888,0.3134057971014493,0.6989898989898989,0.15313131313131312,0.8468686868686869
8682,YHR051W YGR016W,0.0,NA,0.5594702363014221,692,1515,8385,298,0.8335169880624426,0.3135478024467603,0.6989898989898989,0.15303030303030302,0.8469696969696969
8683,YOR106W YOR323C,0.0,NA,0.5602850317955017,692,1514,8386,298,0.8336088154269973,0.31368993653671806,0.6989898989898989,0.15292929292929294,0.8470707070707071
8684,YOR370C YPL122C,0.0,NA,0.5603122115135193,692,1513,8387,298,0.8337006427915519,0.3138321995464853,0.6989898989898989,0.15282828282828284,0.8471717171717171
8685,YIL078W YJL012C-A,0.0,NA,0.5604292154312134,692,1512,8388,298,0.8337924701561065,0.3139745916515426,0.6989898989898989,0.15272727272727274,0.8472727272727273
8686,YDL146W YHR191C,0.0,NA,0.5605570673942566,692,1511,8389,298,0.8338842975206612,0.3141171130276895,0.6989898989898989,0.15262626262626264,0.8473737373737373
8687,YCR092C YDR138W,1.0,NA,0.5609709620475769,691,1511,8389,299,0.8337924701561065,0.31380563124432337,0.697979797979798,0.15262626262626264,0.8473737373737373
8688,YGR274C YLR209C,0.0,NA,0.5620346665382385,691,1510,8390,299,0.8338842975206612,0.31394820536119944,0.697979797979798,0.15252525252525254,0.8474747474747475
8689,YIL040W YDR093W,0.0,NA,0.5621513724327087,691,1509,8391,299,0.8339761248852158,0.3140909090909091,0.697979797979798,0.15242424242424243,0.8475757575757575
8690,YOL147C YGL158W,0.0,NA,0.5628662705421448,691,1508,8392,299,0.8340679522497705,0.3142337426102774,0.697979797979798,0.15232323232323233,0.8476767676767677
8691,YPL033C YPL011C,0.0,NA,0.5628831386566162,691,1507,8393,299,0.8341597796143251,0.3143767060964513,0.697979797979798,0.15222222222222223,0.8477777777777777
8692,YBR198C YNL216W,0.0,NA,0.5630567073822021,691,1506,8394,299,0.8342516069788797,0.3145197997269003,0.697979797979798,0.15212121212121213,0.8478787878787879
8693,YNL314W YOR393W,0.0,NA,0.5631309151649475,691,1505,8395,299,0.8343434343434344,0.3146630236794171,0.697979797979798,0.15202020202020203,0.847979797979798
8694,YIL159W YDR320C-A,0.0,NA,0.5631632208824158,691,1504,8396,299,0.834435261707989,0.3148063781321184,0.697979797979798,0.15191919191919193,0.8480808080808081
8695,YDR207C YBL100W-B,1.0,NA,0.5636678338050842,690,1504,8396,300,0.8343434343434344,0.31449407474931634,0.696969696969697,0.15191919191919193,0.8480808080808081
8696,YDR051C YMR119W,0.0,NA,0.5638235211372375,690,1503,8397,300,0.834435261707989,0.3146374829001368,0.696969696969697,0.15181818181818182,0.8481818181818181
8697,YHR039C-B YGR260W,0.0,NA,0.564170241355896,690,1502,8398,300,0.8345270890725436,0.3147810218978102,0.696969696969697,0.15171717171717172,0.8482828282828283
8698,YGL071W YJR117W,0.0,NA,0.5645944476127625,690,1501,8399,300,0.8346189164370983,0.314924691921497,0.696969696969697,0.15161616161616162,0.8483838383838384
8699,YKL119C YFL058W,0.0,NA,0.5647396445274353,690,1500,8400,300,0.8347107438016529,0.3150684931506849,0.696969696969697,0.15151515151515152,0.8484848484848485
8700,YAR044W YGR013W,0.0,NA,0.5649240612983704,690,1499,8401,300,0.8348025711662075,0.3152124257651896,0.696969696969697,0.15141414141414142,0.8485858585858586
8701,YOR046C YIL173W,0.0,NA,0.5654301643371582,690,1498,8402,300,0.8348943985307622,0.3153564899451554,0.696969696969697,0.15131313131313132,0.8486868686868687
8702,YBR198C YOR205C,0.0,NA,0.5656452775001526,690,1497,8403,300,0.8349862258953168,0.31550068587105623,0.696969696969697,0.15121212121212121,0.8487878787878788
8703,YPL276W YLL016W,0.0,NA,0.5660103559494019,690,1496,8404,300,0.8350780532598714,0.31564501372369624,0.696969696969697,0.1511111111111111,0.8488888888888889
8704,YKR054C YCR107W,0.0,NA,0.5660226345062256,690,1495,8405,300,0.8351698806244261,0.3157894736842105,0.696969696969697,0.151010101010101,0.848989898989899
8705,YJR040W YMR021C,0.0,NA,0.5666667222976685,690,1494,8406,300,0.8352617079889807,0.3159340659340659,0.696969696969697,0.1509090909090909,0.8490909090909091
