,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60578,YAL011W YPL244C,0.0,NA,0.9331761598587036,2911,1256,57604,2975,0.9346523337349025,0.6985841132709383,0.4945633707101597,0.021338769962623173,0.9786612300373768
60579,YML086C YHR186C,0.0,NA,0.9332208037376404,2911,1255,57605,2975,0.9346677787044759,0.6987518002880461,0.4945633707101597,0.021321780496092423,0.9786782195039075
60580,YGL207W YDR528W,1.0,NA,0.9332218766212463,2910,1255,57605,2976,0.9346523337349025,0.6986794717887155,0.4943934760448522,0.021321780496092423,0.9786782195039075
60581,YPR162C YHR118C,1.0,NA,0.9332392811775208,2909,1255,57605,2977,0.9346368887653291,0.6986071085494716,0.4942235813795447,0.021321780496092423,0.9786782195039075
60582,YHR030C YMR054W,0.0,NA,0.9332658648490906,2909,1254,57606,2977,0.9346523337349025,0.6987749219312995,0.4942235813795447,0.021304791029561673,0.9786952089704384
60583,YJR057W YMR043W,1.0,NA,0.9333671927452087,2908,1254,57606,2978,0.9346368887653291,0.6987025468524748,0.49405368671423716,0.021304791029561673,0.9786952089704384
60584,YGL244W YLR182W,0.0,NA,0.9333829283714294,2908,1253,57607,2978,0.9346523337349025,0.6988704638308099,0.49405368671423716,0.021287801563030923,0.9787121984369691
60585,YPR162C YDL042C,1.0,NA,0.9334183931350708,2907,1253,57607,2979,0.9346368887653291,0.6987980769230769,0.4938837920489297,0.021287801563030923,0.9787121984369691
60586,YOR391C YHR092C,0.0,NA,0.9335734248161316,2907,1252,57608,2979,0.9346523337349025,0.6989660976196201,0.4938837920489297,0.02127081209650017,0.9787291879034998
60587,YDR501W YNL312W,1.0,NA,0.9335845112800598,2906,1252,57608,2980,0.9346368887653291,0.6988936988936989,0.49371389738362215,0.02127081209650017,0.9787291879034998
60588,YDR440W YCL001W,0.0,NA,0.933640718460083,2906,1251,57609,2980,0.9346523337349025,0.6990618234303584,0.49371389738362215,0.02125382262996942,0.9787461773700306
60589,YJR046W YKR077W,1.0,NA,0.933647096157074,2905,1251,57609,2981,0.9346368887653291,0.6989894128970163,0.49354400271831467,0.02125382262996942,0.9787461773700306
60590,YDL164C YCL016C,1.0,NA,0.9336631894111633,2904,1251,57609,2982,0.9346214437957557,0.6989169675090253,0.49337410805300713,0.02125382262996942,0.9787461773700306
60591,YMR088C YMR069W,0.0,NA,0.9337201118469238,2904,1250,57610,2982,0.9346368887653291,0.6990852190659606,0.49337410805300713,0.02123683316343867,0.9787631668365613
60592,YBR160W YOR144C,1.0,NA,0.9337291717529297,2903,1250,57610,2983,0.9346214437957557,0.6990127618588972,0.49320421338769965,0.02123683316343867,0.9787631668365613
60593,YBR088C YJR006W,1.0,NA,0.9337331056594849,2902,1250,57610,2984,0.9346059988261823,0.6989402697495183,0.4930343187223921,0.02123683316343867,0.9787631668365613
60594,YDR350C YGL144C,0.0,NA,0.9337472915649414,2902,1249,57611,2984,0.9346214437957557,0.6991086485184292,0.4930343187223921,0.021219843696907915,0.9787801563030921
60595,YMR150C YER032W,0.0,NA,0.9337850213050842,2902,1248,57612,2984,0.9346368887653291,0.6992771084337349,0.4930343187223921,0.021202854230377165,0.9787971457696228
60596,YDL164C YBR057C,1.0,NA,0.9338040947914124,2901,1248,57612,2985,0.9346214437957557,0.6992046276211136,0.4928644240570846,0.021202854230377165,0.9787971457696228
60597,YNL072W YLR002C,1.0,NA,0.9338183403015137,2900,1248,57612,2986,0.9346059988261823,0.6991321118611379,0.4926945293917771,0.021202854230377165,0.9787971457696228
60598,YML103C YHR206W,0.0,NA,0.9338380098342896,2900,1247,57613,2986,0.9346214437957557,0.6993006993006993,0.4926945293917771,0.021185864763846415,0.9788141352361536
60599,YMR059W YKL209C,0.0,NA,0.9339058995246887,2900,1246,57614,2986,0.9346368887653291,0.6994693680656054,0.4926945293917771,0.021168875297315665,0.9788311247026843
60600,YBR010W YOL086W-A,0.0,NA,0.9339415431022644,2900,1245,57615,2986,0.9346523337349025,0.6996381182147166,0.4926945293917771,0.021151885830784912,0.9788481141692151
60601,YBR119W YAL013W,0.0,NA,0.9340331554412842,2900,1244,57616,2986,0.9346677787044759,0.6998069498069498,0.4926945293917771,0.021134896364254162,0.9788651036357459
60602,YBR004C YJL134W,0.0,NA,0.934036374092102,2900,1243,57617,2986,0.9346832236740493,0.6999758629012792,0.4926945293917771,0.021117906897723412,0.9788820931022766
60603,YBR274W YOR217W,1.0,NA,0.9340490698814392,2899,1243,57617,2987,0.9346677787044759,0.6999034282955094,0.49252463472646957,0.021117906897723412,0.9788820931022766
60604,YCR035C YPL082C,0.0,NA,0.9340704083442688,2899,1242,57618,2987,0.9346832236740493,0.7000724462690171,0.49252463472646957,0.02110091743119266,0.9788990825688073
60605,YDR069C YDL105W,1.0,NA,0.9340948462486267,2898,1242,57618,2988,0.9346677787044759,0.7,0.4923547400611621,0.02110091743119266,0.9788990825688073
60606,YDL156W YNL273W,1.0,NA,0.934167742729187,2897,1242,57618,2989,0.9346523337349025,0.6999275187243296,0.49218484539585455,0.02110091743119266,0.9788990825688073
60607,YLR002C YDR279W,1.0,NA,0.93421471118927,2896,1242,57618,2990,0.9346368887653291,0.6998550024166263,0.4920149507305471,0.02110091743119266,0.9788990825688073
60608,YDR425W YNR004W,0.0,NA,0.9343035221099854,2896,1241,57619,2990,0.9346523337349025,0.7000241721053904,0.4920149507305471,0.021083927964661908,0.978916072035338
60609,YDL105W YOR217W,1.0,NA,0.9343301653862,2895,1241,57619,2991,0.9346368887653291,0.6999516441005803,0.49184505606523954,0.021083927964661908,0.978916072035338
60610,YLR459W YJL117W,0.0,NA,0.934401273727417,2895,1240,57620,2991,0.9346523337349025,0.7001209189842805,0.49184505606523954,0.021066938498131158,0.9789330615018689
60611,YPL153C YKL108W,1.0,NA,0.9344165921211243,2894,1240,57620,2992,0.9346368887653291,0.7000483792936623,0.49167516139993206,0.021066938498131158,0.9789330615018689
60612,YOL006C YOR080W,1.0,NA,0.9344421625137329,2893,1240,57620,2993,0.9346214437957557,0.6999758045003629,0.4915052667346245,0.021066938498131158,0.9789330615018689
60613,YEL062W YJR073C,0.0,NA,0.9344519376754761,2893,1239,57621,2993,0.9346368887653291,0.7001452081316554,0.4915052667346245,0.021049949031600408,0.9789500509683996
60614,YDR488C YCR028C-A,1.0,NA,0.934471845626831,2892,1239,57621,2994,0.9346214437957557,0.7000726216412491,0.49133537206931704,0.021049949031600408,0.9789500509683996
60615,YFR027W YDL017W,1.0,NA,0.934480607509613,2891,1239,57621,2995,0.9346059988261823,0.7,0.4911654774040095,0.021049949031600408,0.9789500509683996
60616,YBR278W YBR087W,1.0,NA,0.9346391558647156,2890,1239,57621,2996,0.9345905538566089,0.6999273431823686,0.49099558273870203,0.021049949031600408,0.9789500509683996
60617,YER129W YOR005C,1.0,NA,0.9346621632575989,2889,1239,57621,2997,0.9345751088870355,0.6998546511627907,0.4908256880733945,0.021049949031600408,0.9789500509683996
60618,YMR289W YBR185C,0.0,NA,0.9346940517425537,2889,1238,57622,2997,0.9345905538566089,0.7000242306760358,0.4908256880733945,0.021032959565069658,0.9789670404349303
60619,YOL018C YOR258W,0.0,NA,0.9347220659255981,2889,1237,57623,2997,0.9346059988261823,0.7001938923897237,0.4908256880733945,0.021015970098538905,0.978984029901461
60620,YDR501W YML069W,1.0,NA,0.9347894787788391,2888,1237,57623,2998,0.9345905538566089,0.7001212121212121,0.49065579340808696,0.021015970098538905,0.978984029901461
60621,YOR330C YDR014W,1.0,NA,0.9348162412643433,2887,1237,57623,2999,0.9345751088870355,0.7000484966052376,0.4904858987427795,0.021015970098538905,0.978984029901461
60622,YGR180C YOR217W,1.0,NA,0.9348301887512207,2886,1237,57623,3000,0.934559663917462,0.6999757458161533,0.49031600407747195,0.021015970098538905,0.978984029901461
60623,YLL004W YER070W,1.0,NA,0.9348764419555664,2885,1237,57623,3001,0.9345442189478886,0.6999029597282872,0.49014610941216447,0.021015970098538905,0.978984029901461
60624,YHR154W YGR209C,1.0,NA,0.9349180459976196,2884,1237,57623,3002,0.9345287739783152,0.6998301383159428,0.48997621474685693,0.021015970098538905,0.978984029901461
60625,YJR139C YBR104W,0.0,NA,0.9349194765090942,2884,1236,57624,3002,0.9345442189478886,0.7,0.48997621474685693,0.020998980632008155,0.9790010193679919
60626,YIL026C YKL220C,0.0,NA,0.934922993183136,2884,1235,57625,3002,0.934559663917462,0.7001699441612041,0.48997621474685693,0.020981991165477405,0.9790180088345226
60627,YHR084W YIL134W,0.0,NA,0.9350026249885559,2884,1234,57626,3002,0.9345751088870355,0.7003399708596406,0.48997621474685693,0.020965001698946654,0.9790349983010533
60628,YNL088W YLR043C,1.0,NA,0.9350107908248901,2883,1234,57626,3003,0.934559663917462,0.7002671848433325,0.48980632008154945,0.020965001698946654,0.9790349983010533
60629,YBR198C YNR018W,0.0,NA,0.9350250363349915,2883,1233,57627,3003,0.9345751088870355,0.7004373177842566,0.48980632008154945,0.0209480122324159,0.9790519877675841
60630,YKL101W YBR029C,0.0,NA,0.9350570440292358,2883,1232,57628,3003,0.9345905538566089,0.7006075334143378,0.48980632008154945,0.02093102276588515,0.9790689772341149
60631,YPR174C YOR144C,1.0,NA,0.9350757002830505,2882,1232,57628,3004,0.9345751088870355,0.7005347593582888,0.4896364254162419,0.02093102276588515,0.9790689772341149
60632,YMR048W YGR109C,1.0,NA,0.9350895285606384,2881,1232,57628,3005,0.934559663917462,0.700461949914904,0.48946653075093444,0.02093102276588515,0.9790689772341149
60633,YKL079W YPL064C,0.0,NA,0.9351435303688049,2881,1231,57629,3005,0.9345751088870355,0.7006322957198443,0.48946653075093444,0.0209140332993544,0.9790859667006456
60634,YOR330C YBL035C,1.0,NA,0.9351472854614258,2880,1231,57629,3006,0.934559663917462,0.700559474580394,0.4892966360856269,0.0209140332993544,0.9790859667006456
60635,YML070W YOR088W,0.0,NA,0.9351486563682556,2880,1230,57630,3006,0.9345751088870355,0.7007299270072993,0.4892966360856269,0.02089704383282365,0.9791029561671764
60636,YLR274W YJL181W,1.0,NA,0.9351692199707031,2879,1230,57630,3007,0.934559663917462,0.7006570941834996,0.4891267414203194,0.02089704383282365,0.9791029561671764
60637,YOR375C YDR084C,0.0,NA,0.9351965188980103,2879,1229,57631,3007,0.9345751088870355,0.700827653359299,0.4891267414203194,0.020880054366292897,0.9791199456337071
60638,YDR188W YMR035W,0.0,NA,0.9351975321769714,2879,1228,57632,3007,0.9345905538566089,0.7009982955928902,0.4891267414203194,0.020863064899762147,0.9791369351002378
60639,YGR003W YGR274C,0.0,NA,0.9352627396583557,2879,1227,57633,3007,0.9346059988261823,0.7011690209449586,0.4891267414203194,0.020846075433231397,0.9791539245667686
60640,YJR006W YHR118C,1.0,NA,0.9352879524230957,2878,1227,57633,3008,0.9345905538566089,0.7010962241169306,0.4889568467550119,0.020846075433231397,0.9791539245667686
60641,YJL187C YGL263W,0.0,NA,0.9353117346763611,2878,1226,57634,3008,0.9346059988261823,0.7012670565302144,0.4889568467550119,0.020829085966700647,0.9791709140332994
60642,YHL024W YML065W,1.0,NA,0.9353427290916443,2877,1226,57634,3009,0.9345905538566089,0.7011942481111382,0.4887869520897044,0.020829085966700647,0.9791709140332994
60643,YLL057C YDR463W,0.0,NA,0.9353658556938171,2877,1225,57635,3009,0.9346059988261823,0.7013651877133106,0.4887869520897044,0.020812096500169894,0.9791879034998301
60644,YKL057C YCR042C,0.0,NA,0.9354028701782227,2877,1224,57636,3009,0.9346214437957557,0.7015362106803219,0.4887869520897044,0.020795107033639144,0.9792048929663608
60645,YBR152W YOR377W,0.0,NA,0.9354513883590698,2877,1223,57637,3009,0.9346368887653291,0.7017073170731707,0.4887869520897044,0.020778117567108394,0.9792218824328917
60646,YER111C YPR018W,0.0,NA,0.935479462146759,2877,1222,57638,3009,0.9346523337349025,0.7018785069529153,0.4887869520897044,0.02076112810057764,0.9792388718994224
60647,YLR312C-B YNL273W,1.0,NA,0.9355296492576599,2876,1222,57638,3010,0.9346368887653291,0.7018057589067838,0.4886170574243969,0.02076112810057764,0.9792388718994224
60648,YPR104C YOR198C,0.0,NA,0.9355980753898621,2876,1221,57639,3010,0.9346523337349025,0.701977056382719,0.4886170574243969,0.02074413863404689,0.9792558613659531
60649,YGR140W YLR443W,0.0,NA,0.9356368780136108,2876,1220,57640,3010,0.9346677787044759,0.7021484375,0.4886170574243969,0.02072714916751614,0.9792728508324838
60650,YNL318C YKL008C,0.0,NA,0.9356637001037598,2876,1219,57641,3010,0.9346832236740493,0.7023199023199023,0.4886170574243969,0.02071015970098539,0.9792898402990146
60651,YPL141C YDR019C,0.0,NA,0.9357142448425293,2876,1218,57642,3010,0.9346986686436227,0.7024914509037616,0.4886170574243969,0.020693170234454637,0.9793068297655454
60652,YOR033C YML063W,0.0,NA,0.9357389807701111,2876,1217,57643,3010,0.9347141136131962,0.7026630833129733,0.4886170574243969,0.020676180767923887,0.9793238192320761
60653,YNL116W YDL215C,0.0,NA,0.9357576370239258,2876,1216,57644,3010,0.9347295585827696,0.7028347996089932,0.4886170574243969,0.020659191301393137,0.9793408086986068
60654,YIL069C YGL261C,0.0,NA,0.9358188509941101,2876,1215,57645,3010,0.934745003552343,0.7030065998533366,0.4886170574243969,0.020642201834862386,0.9793577981651376
60655,YDR069C YKL017C,1.0,NA,0.9358842968940735,2875,1215,57645,3011,0.9347295585827696,0.7029339853300733,0.48844716275908934,0.020642201834862386,0.9793577981651376
60656,YLL004W YMR043W,1.0,NA,0.9359038472175598,2874,1215,57645,3012,0.9347141136131962,0.7028613352898019,0.48827726809378186,0.020642201834862386,0.9793577981651376
60657,YCL033C YLR038C,0.0,NA,0.9359964728355408,2874,1214,57646,3012,0.9347295585827696,0.7030332681017613,0.48827726809378186,0.020625212368331633,0.9793747876316684
60658,YLR002C YKL022C,1.0,NA,0.9361138343811035,2873,1214,57646,3013,0.9347141136131962,0.7029606068020553,0.4881073734284743,0.020625212368331633,0.9793747876316684
60659,YBR100W YDR501W,1.0,NA,0.9361467361450195,2872,1214,57646,3014,0.9346986686436227,0.7028879099363681,0.48793747876316684,0.020625212368331633,0.9793747876316684
60660,YGL240W YNL081C,0.0,NA,0.936151385307312,2872,1213,57647,3014,0.9347141136131962,0.7030599755201958,0.48793747876316684,0.020608222901800883,0.9793917770981991
60661,YBR073W YIL062C,0.0,NA,0.9362275004386902,2872,1212,57648,3014,0.9347295585827696,0.703232125367287,0.48793747876316684,0.020591233435270133,0.9794087665647299
60662,YDR381W YBR072W,0.0,NA,0.9362915754318237,2872,1211,57649,3014,0.934745003552343,0.7034043595395543,0.48793747876316684,0.020574243968739383,0.9794257560312606
60663,YOL006C YDR310C,1.0,NA,0.9363972544670105,2871,1211,57649,3015,0.9347295585827696,0.7033317001469868,0.4877675840978593,0.020574243968739383,0.9794257560312606
60664,YPL158C YLR264W,0.0,NA,0.9364116787910461,2871,1210,57650,3015,0.934745003552343,0.7035040431266847,0.4877675840978593,0.02055725450220863,0.9794427454977914
60665,YOR346W YDR488C,1.0,NA,0.9364850521087646,2870,1210,57650,3016,0.9347295585827696,0.7034313725490197,0.48759768943255183,0.02055725450220863,0.9794427454977914
60666,YGL207W YOL006C,1.0,NA,0.9364914298057556,2869,1210,57650,3017,0.9347141136131962,0.7033586663397892,0.4874277947672443,0.02055725450220863,0.9794427454977914
60667,YBR278W YGL168W,1.0,NA,0.9364972114562988,2868,1210,57650,3018,0.9346986686436227,0.7032859244727808,0.4872579001019368,0.02055725450220863,0.9794427454977914
60668,YLR313C YDR310C,1.0,NA,0.9365058541297913,2867,1210,57650,3019,0.9346832236740493,0.7032131469217562,0.4870880054366293,0.02055725450220863,0.9794427454977914
60669,YNL227C YOR061W,0.0,NA,0.9365184307098389,2867,1209,57651,3019,0.9346986686436227,0.7033856722276742,0.4870880054366293,0.02054026503567788,0.9794597349643221
60670,YPL055C YDR310C,1.0,NA,0.9365227818489075,2866,1209,57651,3020,0.9346832236740493,0.7033128834355828,0.4869181107713218,0.02054026503567788,0.9794597349643221
60671,YFR007W YLR067C,0.0,NA,0.9365404844284058,2866,1208,57652,3020,0.9346986686436227,0.7034855179185077,0.4869181107713218,0.02052327556914713,0.9794767244308529
60672,YCR014C YNL262W,1.0,NA,0.9365525841712952,2865,1208,57652,3021,0.9346832236740493,0.703412717898355,0.48674821610601426,0.02052327556914713,0.9794767244308529
60673,YPL055C YMR043W,1.0,NA,0.93658447265625,2864,1208,57652,3022,0.9346677787044759,0.7033398821218074,0.4865783214407068,0.02052327556914713,0.9794767244308529
60674,YBR261C YCR002C,0.0,NA,0.9366917014122009,2864,1207,57653,3022,0.9346832236740493,0.7035126504544338,0.4865783214407068,0.02050628610261638,0.9794937138973836
60675,YAR007C YDR069C,1.0,NA,0.9367581009864807,2863,1207,57653,3023,0.9346677787044759,0.7034398034398034,0.48640842677539925,0.02050628610261638,0.9794937138973836
60676,YFL001W YDR309C,0.0,NA,0.936765730381012,2863,1206,57654,3023,0.9346832236740493,0.703612681248464,0.48640842677539925,0.020489296636085626,0.9795107033639143
60677,YGL249W YGR236C,0.0,NA,0.936793863773346,2863,1205,57655,3023,0.9346986686436227,0.7037856440511308,0.48640842677539925,0.020472307169554876,0.9795276928304452
60678,YDR110W YJR046W,1.0,NA,0.9368022680282593,2862,1205,57655,3024,0.9346832236740493,0.7037128104253749,0.48623853211009177,0.020472307169554876,0.9795276928304452
60679,YBR080C YGL071W,0.0,NA,0.9368336200714111,2862,1204,57656,3024,0.9346986686436227,0.7038858829316281,0.48623853211009177,0.020455317703024126,0.9795446822969759
60680,YOR124C YAL026C,0.0,NA,0.936850368976593,2862,1203,57657,3024,0.9347141136131962,0.7040590405904059,0.48623853211009177,0.020438328236493376,0.9795616717635066
60681,YHR031C YLR321C,1.0,NA,0.9369783401489258,2861,1203,57657,3025,0.9346986686436227,0.703986220472441,0.48606863744478424,0.020438328236493376,0.9795616717635066
60682,YPL167C YDL017W,1.0,NA,0.9369971752166748,2860,1203,57657,3026,0.9346832236740493,0.7039133645089836,0.4858987427794767,0.020438328236493376,0.9795616717635066
60683,YGR075C YKR050W,0.0,NA,0.9369972944259644,2860,1202,57658,3026,0.9346986686436227,0.7040866568193008,0.4858987427794767,0.020421338769962622,0.9795786612300373
60684,YGL151W YOR188W,0.0,NA,0.9370962977409363,2860,1201,57659,3026,0.9347141136131962,0.7042600344742674,0.4858987427794767,0.020404349303431872,0.9795956506965682
60685,YAL021C YBR057C,1.0,NA,0.937136709690094,2859,1201,57659,3027,0.9346986686436227,0.7041871921182266,0.4857288481141692,0.020404349303431872,0.9795956506965682
60686,YKL005C YOR367W,0.0,NA,0.937160074710846,2859,1200,57660,3027,0.9347141136131962,0.704360679970436,0.4857288481141692,0.020387359836901122,0.9796126401630989
60687,YGL116W YBR045C,0.0,NA,0.9371649026870728,2859,1199,57661,3027,0.9347295585827696,0.704534253326762,0.4857288481141692,0.020370370370370372,0.9796296296296296
60688,YHR154W YCL016C,1.0,NA,0.9371907711029053,2858,1199,57661,3028,0.9347141136131962,0.7044614246980527,0.4855589534488617,0.020370370370370372,0.9796296296296296
60689,YBR228W YBR090C-A,1.0,NA,0.9372087717056274,2857,1199,57661,3029,0.9346986686436227,0.7043885601577909,0.4853890587835542,0.020370370370370372,0.9796296296296296
60690,YOR346W YDR279W,1.0,NA,0.9372124075889587,2856,1199,57661,3030,0.9346832236740493,0.7043156596794081,0.48521916411824667,0.020370370370370372,0.9796296296296296
60691,YMR048W YHR118C,1.0,NA,0.9372189044952393,2855,1199,57661,3031,0.9346677787044759,0.7042427232363098,0.4850492694529392,0.020370370370370372,0.9796296296296296
60692,YHR034C YMR293C,0.0,NA,0.9372593760490417,2855,1198,57662,3031,0.9346832236740493,0.7044164816185542,0.4850492694529392,0.02035338090383962,0.9796466190961604
60693,YPL125W YPL267W,0.0,NA,0.937285304069519,2855,1197,57663,3031,0.9346986686436227,0.7045903257650543,0.4850492694529392,0.02033639143730887,0.9796636085626911
60694,YDL179W YLR231C,0.0,NA,0.937358021736145,2855,1196,57664,3031,0.9347141136131962,0.7047642557393237,0.4850492694529392,0.02031940197077812,0.9796805980292219
60695,YOR144C YBR057C,1.0,NA,0.9373964667320251,2854,1196,57664,3032,0.9346986686436227,0.7046913580246914,0.48487937478763166,0.02031940197077812,0.9796805980292219
60696,YML036W YNL101W,0.0,NA,0.9374353885650635,2854,1195,57665,3032,0.9347141136131962,0.704865398863917,0.48487937478763166,0.020302412504247365,0.9796975874957526
60697,YDR069C YOR217W,1.0,NA,0.9374388456344604,2853,1195,57665,3033,0.9346986686436227,0.704792490118577,0.4847094801223242,0.020302412504247365,0.9796975874957526
60698,YDR473C YBR208C,0.0,NA,0.9374405741691589,2853,1194,57666,3033,0.9347141136131962,0.7049666419570052,0.4847094801223242,0.020285423037716615,0.9797145769622834
60699,YML052W YOL112W,0.0,NA,0.9374498724937439,2853,1193,57667,3033,0.9347295585827696,0.7051408798813643,0.4847094801223242,0.020268433571185865,0.9797315664288141
60700,YGL207W YNL072W,1.0,NA,0.9374619126319885,2852,1193,57667,3034,0.9347141136131962,0.7050679851668726,0.48453958545701664,0.020268433571185865,0.9797315664288141
60701,YFL022C YMR125W,0.0,NA,0.9375070929527283,2852,1192,57668,3034,0.9347295585827696,0.705242334322453,0.48453958545701664,0.020251444104655115,0.9797485558953449
60702,YPL153C YML058W,1.0,NA,0.9375166893005371,2851,1192,57668,3035,0.9347141136131962,0.7051694286420974,0.48436969079170916,0.020251444104655115,0.9797485558953449
60703,YDR069C YBR090C-A,1.0,NA,0.9375237226486206,2850,1192,57668,3036,0.9346986686436227,0.7050964868876793,0.4841997961264016,0.020251444104655115,0.9797485558953449
60704,YDR468C YGR169C,0.0,NA,0.9375599026679993,2850,1191,57669,3036,0.9347141136131962,0.7052709725315516,0.4841997961264016,0.02023445463812436,0.9797655453618757
60705,YCL016C YKL112W,1.0,NA,0.9375891089439392,2849,1191,57669,3037,0.9346986686436227,0.7051980198019802,0.48402990146109415,0.02023445463812436,0.9797655453618757
60706,YMR213W YKL132C,0.0,NA,0.9376153349876404,2849,1190,57670,3037,0.9347141136131962,0.7053726169844021,0.48402990146109415,0.02021746517159361,0.9797825348284064
60707,YKL017C YGR221C,1.0,NA,0.9376382827758789,2848,1190,57670,3038,0.9346986686436227,0.7052996532937098,0.4838600067957866,0.02021746517159361,0.9797825348284064
60708,YOR330C YGR209C,1.0,NA,0.9376446604728699,2847,1190,57670,3039,0.9346832236740493,0.7052266534555363,0.4836901121304791,0.02021746517159361,0.9797825348284064
60709,YCR042C YAL022C,0.0,NA,0.9376623630523682,2847,1189,57671,3039,0.9346986686436227,0.7054013875123885,0.4836901121304791,0.02020047570506286,0.9797995242949371
60710,YDR408C YOR188W,0.0,NA,0.9377743005752563,2847,1188,57672,3039,0.9347141136131962,0.7055762081784387,0.4836901121304791,0.02018348623853211,0.9798165137614679
60711,YBR100W YLR312C-B,1.0,NA,0.9377840757369995,2846,1188,57672,3040,0.9346986686436227,0.7055032226078334,0.4835202174651716,0.02018348623853211,0.9798165137614679
60712,YLR313C YBR100W,1.0,NA,0.9377840757369995,2845,1188,57672,3041,0.9346832236740493,0.7054302008430449,0.48335032279986406,0.02018348623853211,0.9798165137614679
60713,YHR168W YJL038C,0.0,NA,0.9377872347831726,2845,1187,57673,3041,0.9346986686436227,0.7056051587301587,0.48335032279986406,0.020166496772001358,0.9798335032279987
60714,YOR346W YMR043W,1.0,NA,0.93780118227005,2844,1187,57673,3042,0.9346832236740493,0.7055321260233193,0.4831804281345566,0.020166496772001358,0.9798335032279987
60715,YOR346W YMR228W,1.0,NA,0.9378230571746826,2843,1187,57673,3043,0.9346677787044759,0.7054590570719603,0.48301053346924905,0.020166496772001358,0.9798335032279987
60716,YDR069C YGL168W,1.0,NA,0.9378668069839478,2842,1187,57673,3044,0.9346523337349025,0.705385951849094,0.48284063880394157,0.020166496772001358,0.9798335032279987
60717,YOR217W YBR057C,1.0,NA,0.9379086494445801,2841,1187,57673,3045,0.9346368887653291,0.7053128103277061,0.48267074413863403,0.020166496772001358,0.9798335032279987
60718,YBR028C YCR015C,0.0,NA,0.93795245885849,2841,1186,57674,3045,0.9346523337349025,0.7054879562950087,0.48267074413863403,0.020149507305470608,0.9798504926945294
60719,YNL012W YKL218C,0.0,NA,0.9380010366439819,2841,1185,57675,3045,0.9346677787044759,0.7056631892697467,0.48267074413863403,0.020132517838939858,0.9798674821610601
60720,YIL150C YNL261W,1.0,NA,0.9380651116371155,2840,1185,57675,3046,0.9346523337349025,0.7055900621118012,0.48250084947332655,0.020132517838939858,0.9798674821610601
60721,YOR237W YDR167W,0.0,NA,0.9380733966827393,2840,1184,57676,3046,0.9346677787044759,0.705765407554672,0.48250084947332655,0.020115528372409108,0.9798844716275908
60722,YNR070W YDR314C,0.0,NA,0.9380989074707031,2840,1183,57677,3046,0.9346832236740493,0.7059408401690281,0.48250084947332655,0.020098538905878354,0.9799014610941217
60723,YHR031C YNL102W,1.0,NA,0.9381367564201355,2839,1183,57677,3047,0.9346677787044759,0.7058677274987568,0.482330954808019,0.020098538905878354,0.9799014610941217
60724,YGR091W YLR016C,0.0,NA,0.9381592273712158,2839,1182,57678,3047,0.9346832236740493,0.7060432728177071,0.482330954808019,0.020081549439347604,0.9799184505606524
60725,YBR070C YOL006C,1.0,NA,0.9382047653198242,2838,1182,57678,3048,0.9346677787044759,0.7059701492537314,0.48216106014271154,0.020081549439347604,0.9799184505606524
60726,YGR280C YOL132W,0.0,NA,0.9382265210151672,2838,1181,57679,3048,0.9346832236740493,0.7061458074147798,0.48216106014271154,0.020064559972816854,0.9799354400271831
60727,YBR070C YDR501W,1.0,NA,0.9382756948471069,2837,1181,57679,3049,0.9346677787044759,0.7060726729716277,0.481991165477404,0.020064559972816854,0.9799354400271831
60728,YCR029C-A YGL002W,0.0,NA,0.9382829666137695,2837,1180,57680,3049,0.9346832236740493,0.7062484441125217,0.481991165477404,0.020047570506286104,0.9799524294937139
60729,YNL088W YOR074C,1.0,NA,0.9383314251899719,2836,1180,57680,3050,0.9346677787044759,0.7061752988047809,0.4818212708120965,0.020047570506286104,0.9799524294937139
60730,YKL017C YOR074C,1.0,NA,0.9383586049079895,2835,1180,57680,3051,0.9346523337349025,0.7061021170610212,0.481651376146789,0.020047570506286104,0.9799524294937139
60731,YJR043C YCL016C,1.0,NA,0.9383854866027832,2834,1180,57680,3052,0.9346368887653291,0.706028898854011,0.48148148148148145,0.020047570506286104,0.9799524294937139
60732,YGR221C YOR217W,1.0,NA,0.938429057598114,2833,1180,57680,3053,0.9346214437957557,0.7059556441564914,0.481311586816174,0.020047570506286104,0.9799524294937139
60733,YJL117W YJR017C,0.0,NA,0.9385265111923218,2833,1179,57681,3053,0.9346368887653291,0.7061316051844466,0.481311586816174,0.02003058103975535,0.9799694189602447
60734,YMR001C YOR080W,1.0,NA,0.9386067390441895,2832,1179,57681,3054,0.9346214437957557,0.706058339566193,0.48114169215086644,0.02003058103975535,0.9799694189602447
60735,YIL026C YJR045C,0.0,NA,0.938609778881073,2832,1178,57682,3054,0.9346368887653291,0.7062344139650872,0.48114169215086644,0.0200135915732246,0.9799864084267754
60736,YBR100W YOL017W,1.0,NA,0.9386534690856934,2831,1178,57682,3055,0.9346214437957557,0.7061611374407583,0.48097179748555896,0.0200135915732246,0.9799864084267754
60737,YKR077W YCR028C-A,1.0,NA,0.9386858940124512,2830,1178,57682,3056,0.9346059988261823,0.7060878243512974,0.4808019028202514,0.0200135915732246,0.9799864084267754
60738,YOR363C YJL059W,0.0,NA,0.9387051463127136,2830,1177,57683,3056,0.9346214437957557,0.7062640379336161,0.4808019028202514,0.01999660210669385,0.9800033978933061
