,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
498,YGL107C YGL049C,1.0,NA,9.606920912119676e-07,26,201,459,40,0.6680440771349863,0.1145374449339207,0.3939393939393939,0.30454545454545456,0.6954545454545454
499,YGL015C YOL096C,0.0,NA,1.0210951586486772e-06,26,200,460,40,0.6694214876033058,0.11504424778761062,0.3939393939393939,0.30303030303030304,0.696969696969697
500,YDR371W YDL049C,0.0,NA,1.0582326694930089e-06,26,199,461,40,0.6707988980716253,0.11555555555555555,0.3939393939393939,0.3015151515151515,0.6984848484848485
501,YPL086C YKL110C,0.0,NA,1.0672783901100047e-06,26,198,462,40,0.6721763085399449,0.11607142857142858,0.3939393939393939,0.3,0.7
502,YJR033C YPL282C,0.0,NA,1.0761057183117373e-06,26,197,463,40,0.6735537190082644,0.11659192825112108,0.3939393939393939,0.29848484848484846,0.7015151515151515
503,YPR204W YKL018W,0.0,NA,1.1077498811573605e-06,26,196,464,40,0.6749311294765841,0.11711711711711711,0.3939393939393939,0.296969696969697,0.703030303030303
504,YAR010C YJL190C,0.0,NA,1.1082718174293404e-06,26,195,465,40,0.6763085399449036,0.11764705882352941,0.3939393939393939,0.29545454545454547,0.7045454545454546
505,YGR076C YLR091W,0.0,NA,1.1131932069474715e-06,26,194,466,40,0.6776859504132231,0.11818181818181818,0.3939393939393939,0.29393939393939394,0.706060606060606
506,YNL313C YML028W,0.0,NA,1.1490589031382115e-06,26,193,467,40,0.6790633608815427,0.1187214611872146,0.3939393939393939,0.2924242424242424,0.7075757575757575
507,YBL059W YEL051W,0.0,NA,1.1639182275757776e-06,26,192,468,40,0.6804407713498623,0.11926605504587157,0.3939393939393939,0.2909090909090909,0.7090909090909091
508,YER141W YBR182C,0.0,NA,1.2142546665927512e-06,26,191,469,40,0.6818181818181818,0.11981566820276497,0.3939393939393939,0.28939393939393937,0.7106060606060606
509,YKL127W YMR076C,0.0,NA,1.236143589267158e-06,26,190,470,40,0.6831955922865014,0.12037037037037036,0.3939393939393939,0.2878787878787879,0.7121212121212122
510,YLR091W YLR068W,0.0,NA,1.3851637277184636e-06,26,189,471,40,0.6845730027548209,0.12093023255813953,0.3939393939393939,0.2863636363636364,0.7136363636363636
511,YKL077W YDR434W,0.0,NA,1.3954833093521302e-06,26,188,472,40,0.6859504132231405,0.12149532710280374,0.3939393939393939,0.28484848484848485,0.7151515151515152
512,YPL150W YDR315C,0.0,NA,1.428392351954244e-06,26,187,473,40,0.6873278236914601,0.12206572769953052,0.3939393939393939,0.2833333333333333,0.7166666666666667
513,YPL155C YOR312C,0.0,NA,1.64036680416757e-06,26,186,474,40,0.6887052341597796,0.12264150943396226,0.3939393939393939,0.2818181818181818,0.7181818181818181
514,YMR229C YPR036W,0.0,NA,1.6642247828713153e-06,26,185,475,40,0.6900826446280992,0.12322274881516587,0.3939393939393939,0.2803030303030303,0.7196969696969697
515,YML011C YKL061W,0.0,NA,1.665109039095114e-06,26,184,476,40,0.6914600550964187,0.12380952380952381,0.3939393939393939,0.2787878787878788,0.7212121212121212
516,YNR071C YLR166C,0.0,NA,1.6927668866628665e-06,26,183,477,40,0.6928374655647382,0.12440191387559808,0.3939393939393939,0.2772727272727273,0.7227272727272728
517,YOR378W YKL157W,0.0,NA,1.7786526314012008e-06,26,182,478,40,0.6942148760330579,0.125,0.3939393939393939,0.27575757575757576,0.7242424242424242
518,YGL253W YGR090W,0.0,NA,1.832295879466983e-06,26,181,479,40,0.6955922865013774,0.12560386473429952,0.3939393939393939,0.27424242424242423,0.7257575757575757
519,YPL184C YDR361C,0.0,NA,1.8401480019747396e-06,26,180,480,40,0.696969696969697,0.1262135922330097,0.3939393939393939,0.2727272727272727,0.7272727272727273
520,YNL321W YIL173W,0.0,NA,1.8984209191330592e-06,26,179,481,40,0.6983471074380165,0.12682926829268293,0.3939393939393939,0.27121212121212124,0.7287878787878788
521,YNR021W YDL098C,0.0,NA,1.919923533932888e-06,26,178,482,40,0.699724517906336,0.12745098039215685,0.3939393939393939,0.2696969696969697,0.7303030303030303
522,YMR118C YOR337W,0.0,NA,2.0416593997651944e-06,26,177,483,40,0.7011019283746557,0.12807881773399016,0.3939393939393939,0.2681818181818182,0.7318181818181818
523,YDL109C YJL073W,0.0,NA,2.203008534706896e-06,26,176,484,40,0.7024793388429752,0.12871287128712872,0.3939393939393939,0.26666666666666666,0.7333333333333333
524,YNL257C YNR009W,0.0,NA,2.3102527393348282e-06,26,175,485,40,0.7038567493112947,0.12935323383084577,0.3939393939393939,0.26515151515151514,0.7348484848484849
525,YHR088W YPL132W,0.0,NA,2.3402130864269566e-06,26,174,486,40,0.7052341597796143,0.13,0.3939393939393939,0.2636363636363636,0.7363636363636363
526,YIL131C YPR101W,0.0,NA,2.346638439121307e-06,26,173,487,40,0.7066115702479339,0.1306532663316583,0.3939393939393939,0.26212121212121214,0.7378787878787879
527,YGL094C YPR036W,0.0,NA,2.5952228952519363e-06,26,172,488,40,0.7079889807162535,0.13131313131313133,0.3939393939393939,0.2606060606060606,0.7393939393939394
528,YDR104C YLL001W,0.0,NA,2.6302709557057824e-06,26,171,489,40,0.709366391184573,0.1319796954314721,0.3939393939393939,0.2590909090909091,0.740909090909091
529,YJR120W YJL124C,0.0,NA,2.6426514523336664e-06,26,170,490,40,0.7107438016528925,0.1326530612244898,0.3939393939393939,0.25757575757575757,0.7424242424242424
530,YPL075W YMR323W,0.0,NA,2.9281591196195222e-06,26,169,491,40,0.7121212121212122,0.13333333333333333,0.3939393939393939,0.25606060606060604,0.7439393939393939
531,YDR134C YGL048C,0.0,NA,2.9833925054845167e-06,26,168,492,40,0.7134986225895317,0.13402061855670103,0.3939393939393939,0.2545454545454545,0.7454545454545455
532,YDL155W YOR022C,0.0,NA,3.009895863215206e-06,26,167,493,40,0.7148760330578512,0.13471502590673576,0.3939393939393939,0.25303030303030305,0.746969696969697
533,YOR204W YGL049C,1.0,NA,3.0998801321402425e-06,25,167,493,41,0.7134986225895317,0.13020833333333334,0.3787878787878788,0.25303030303030305,0.746969696969697
534,YBR263W YNL206C,0.0,NA,3.1679335279477527e-06,25,166,494,41,0.7148760330578512,0.13089005235602094,0.3787878787878788,0.2515151515151515,0.7484848484848485
535,YMR138W YGR106C,0.0,NA,3.267384499849868e-06,25,165,495,41,0.7162534435261708,0.13157894736842105,0.3787878787878788,0.25,0.75
536,YLR009W YLR289W,0.0,NA,3.284605554654263e-06,25,164,496,41,0.7176308539944903,0.13227513227513227,0.3787878787878788,0.24848484848484848,0.7515151515151515
537,YLR315W YMR017W,0.0,NA,3.3050639558496187e-06,25,163,497,41,0.71900826446281,0.13297872340425532,0.3787878787878788,0.24696969696969698,0.753030303030303
538,YJR122W YKL210W,0.0,NA,3.3265509955526795e-06,25,162,498,41,0.7203856749311295,0.13368983957219252,0.3787878787878788,0.24545454545454545,0.7545454545454545
539,YMR104C YBL103C,0.0,NA,3.908524377038702e-06,25,161,499,41,0.721763085399449,0.13440860215053763,0.3787878787878788,0.24393939393939393,0.7560606060606061
540,YDR126W YIL082W-A,0.0,NA,4.0975351112138014e-06,25,160,500,41,0.7231404958677686,0.13513513513513514,0.3787878787878788,0.24242424242424243,0.7575757575757576
541,YPR025C YOL023W,1.0,NA,4.176690254098503e-06,24,160,500,42,0.721763085399449,0.13043478260869565,0.36363636363636365,0.24242424242424243,0.7575757575757576
542,YBR201W YDR116C,0.0,NA,4.189899300399702e-06,24,159,501,42,0.7231404958677686,0.13114754098360656,0.36363636363636365,0.2409090909090909,0.759090909090909
543,YML080W YCR015C,0.0,NA,4.326649559516227e-06,24,158,502,42,0.7245179063360881,0.13186813186813187,0.36363636363636365,0.23939393939393938,0.7606060606060606
544,YDL074C YMR307W,0.0,NA,4.354894372227136e-06,24,157,503,42,0.7258953168044077,0.13259668508287292,0.36363636363636365,0.23787878787878788,0.7621212121212121
545,YML045W YHR105W,0.0,NA,4.699618784798076e-06,24,156,504,42,0.7272727272727273,0.13333333333333333,0.36363636363636365,0.23636363636363636,0.7636363636363637
546,YBL105C YKL048C,0.0,NA,4.8096080718096346e-06,24,155,505,42,0.7286501377410468,0.1340782122905028,0.36363636363636365,0.23484848484848486,0.7651515151515151
547,YFR045W YNL134C,0.0,NA,4.871994860877749e-06,24,154,506,42,0.7300275482093664,0.1348314606741573,0.36363636363636365,0.23333333333333334,0.7666666666666667
548,YJR016C YJR135C,0.0,NA,4.951209120918065e-06,24,153,507,42,0.731404958677686,0.13559322033898305,0.36363636363636365,0.2318181818181818,0.7681818181818182
549,YBR022W YPR169W,0.0,NA,4.982946848031133e-06,24,152,508,42,0.7327823691460055,0.13636363636363635,0.36363636363636365,0.23030303030303031,0.7696969696969697
550,YBR046C YKL023W,0.0,NA,5.069285634817788e-06,24,151,509,42,0.7341597796143251,0.13714285714285715,0.36363636363636365,0.2287878787878788,0.7712121212121212
551,YMR309C YOL023W,1.0,NA,5.342739314073697e-06,23,151,509,43,0.7327823691460055,0.13218390804597702,0.3484848484848485,0.2287878787878788,0.7712121212121212
552,YOR285W YPL200W,0.0,NA,5.513239557330962e-06,23,150,510,43,0.7341597796143251,0.1329479768786127,0.3484848484848485,0.22727272727272727,0.7727272727272727
553,YMR210W YNL063W,0.0,NA,5.875054284842918e-06,23,149,511,43,0.7355371900826446,0.13372093023255813,0.3484848484848485,0.22575757575757577,0.7742424242424243
554,YDL130W-A YPL062W,0.0,NA,6.167692845338024e-06,23,148,512,43,0.7369146005509641,0.13450292397660818,0.3484848484848485,0.22424242424242424,0.7757575757575758
555,YMR081C YIR026C,0.0,NA,6.188668066897662e-06,23,147,513,43,0.7382920110192838,0.13529411764705881,0.3484848484848485,0.22272727272727272,0.7772727272727272
556,YOL089C YOL164W,0.0,NA,6.273733561101835e-06,23,146,514,43,0.7396694214876033,0.13609467455621302,0.3484848484848485,0.22121212121212122,0.7787878787878788
557,YMR203W YIR007W,0.0,NA,6.420115369110135e-06,23,145,515,43,0.7410468319559229,0.13690476190476192,0.3484848484848485,0.2196969696969697,0.7803030303030303
558,YMR321C YDR189W,0.0,NA,7.25402924217633e-06,23,144,516,43,0.7424242424242424,0.1377245508982036,0.3484848484848485,0.21818181818181817,0.7818181818181819
559,YMR081C YJL132W,0.0,NA,7.296894182218239e-06,23,143,517,43,0.743801652892562,0.13855421686746988,0.3484848484848485,0.21666666666666667,0.7833333333333333
560,YJL138C YOL023W,1.0,NA,7.330568678298732e-06,22,143,517,44,0.7424242424242424,0.13333333333333333,0.3333333333333333,0.21666666666666667,0.7833333333333333
561,YER056C-A YKR079C,0.0,NA,8.720825462660287e-06,22,142,518,44,0.743801652892562,0.13414634146341464,0.3333333333333333,0.21515151515151515,0.7848484848484848
562,YMR163C YJL097W,0.0,NA,8.86928137333598e-06,22,141,519,44,0.7451790633608816,0.13496932515337423,0.3333333333333333,0.21363636363636362,0.7863636363636364
563,YOL116W YLR289W,0.0,NA,9.284504812967498e-06,22,140,520,44,0.7465564738292011,0.13580246913580246,0.3333333333333333,0.21212121212121213,0.7878787878787878
564,YDL177C YJL044C,0.0,NA,9.379014954902232e-06,22,139,521,44,0.7479338842975206,0.13664596273291926,0.3333333333333333,0.2106060606060606,0.7893939393939394
565,YJL208C YPL085W,0.0,NA,9.541450708638877e-06,22,138,522,44,0.7493112947658402,0.1375,0.3333333333333333,0.20909090909090908,0.7909090909090909
566,YPL244C YIR004W,0.0,NA,1.0398755875939969e-05,22,137,523,44,0.7506887052341598,0.13836477987421383,0.3333333333333333,0.20757575757575758,0.7924242424242425
567,YGR083C YMR309C,1.0,NA,1.1028011613234412e-05,21,137,523,45,0.7493112947658402,0.13291139240506328,0.3181818181818182,0.20757575757575758,0.7924242424242425
568,YIR021W YDR116C,0.0,NA,1.1609622561081778e-05,21,136,524,45,0.7506887052341598,0.1337579617834395,0.3181818181818182,0.20606060606060606,0.793939393939394
569,YGR152C YDR285W,0.0,NA,1.1721248483809177e-05,21,135,525,45,0.7520661157024794,0.1346153846153846,0.3181818181818182,0.20454545454545456,0.7954545454545454
570,YML133C YGL156W,0.0,NA,1.1742059541575145e-05,21,134,526,45,0.7534435261707989,0.13548387096774195,0.3181818181818182,0.20303030303030303,0.796969696969697
571,YPR036W YOL067C,0.0,NA,1.1802234439528547e-05,21,133,527,45,0.7548209366391184,0.13636363636363635,0.3181818181818182,0.2015151515151515,0.7984848484848485
572,YBR046C YPR070W,0.0,NA,1.1884140803886112e-05,21,132,528,45,0.756198347107438,0.13725490196078433,0.3181818181818182,0.2,0.8
573,YDR034C YDR285W,0.0,NA,1.1936138434975874e-05,21,131,529,45,0.7575757575757576,0.13815789473684212,0.3181818181818182,0.1984848484848485,0.8015151515151515
574,YFR030W YCL073C,0.0,NA,1.2007644727418665e-05,21,130,530,45,0.7589531680440771,0.1390728476821192,0.3181818181818182,0.19696969696969696,0.803030303030303
575,YHL022C YFL049W,0.0,NA,1.247512500412995e-05,21,129,531,45,0.7603305785123967,0.14,0.3181818181818182,0.19545454545454546,0.8045454545454546
576,YOR196C YGR070W,0.0,NA,1.2485314073273912e-05,21,128,532,45,0.7617079889807162,0.14093959731543623,0.3181818181818182,0.19393939393939394,0.806060606060606
577,YKL069W YER018C,0.0,NA,1.2849562153860461e-05,21,127,533,45,0.7630853994490359,0.14189189189189189,0.3181818181818182,0.19242424242424241,0.8075757575757576
578,YPL094C YBL045C,0.0,NA,1.3262011634651572e-05,21,126,534,45,0.7644628099173554,0.14285714285714285,0.3181818181818182,0.19090909090909092,0.8090909090909091
579,YCR102C YDR493W,0.0,NA,1.3846268302586395e-05,21,125,535,45,0.7658402203856749,0.14383561643835616,0.3181818181818182,0.1893939393939394,0.8106060606060606
580,YNL139C YOR271C,0.0,NA,1.543804864923004e-05,21,124,536,45,0.7672176308539945,0.14482758620689656,0.3181818181818182,0.18787878787878787,0.8121212121212121
581,YER007C-A YGL122C,0.0,NA,1.713822530291509e-05,21,123,537,45,0.768595041322314,0.14583333333333334,0.3181818181818182,0.18636363636363637,0.8136363636363636
582,YPR013C YBR280C,0.0,NA,1.882944707176648e-05,21,122,538,45,0.7699724517906336,0.14685314685314685,0.3181818181818182,0.18484848484848485,0.8151515151515152
583,YBR219C YOL136C,0.0,NA,1.8890275896410458e-05,21,121,539,45,0.7713498622589532,0.14788732394366197,0.3181818181818182,0.18333333333333332,0.8166666666666667
584,YML133C YBR240C,0.0,NA,1.9843224436044693e-05,21,120,540,45,0.7727272727272727,0.14893617021276595,0.3181818181818182,0.18181818181818182,0.8181818181818182
585,YDR476C YDR374C,0.0,NA,2.1846142772119492e-05,21,119,541,45,0.7741046831955923,0.15,0.3181818181818182,0.1803030303030303,0.8196969696969697
586,YKL183W YGL122C,0.0,NA,2.486666926415637e-05,21,118,542,45,0.7754820936639119,0.1510791366906475,0.3181818181818182,0.1787878787878788,0.8212121212121212
587,YGL086W YKL130C,0.0,NA,2.4946595658548176e-05,21,117,543,45,0.7768595041322314,0.15217391304347827,0.3181818181818182,0.17727272727272728,0.8227272727272728
588,YOR266W YDR531W,0.0,NA,2.5104083761107177e-05,21,116,544,45,0.778236914600551,0.15328467153284672,0.3181818181818182,0.17575757575757575,0.8242424242424242
589,YJL046W YKL144C,0.0,NA,2.514496009098366e-05,21,115,545,45,0.7796143250688705,0.15441176470588236,0.3181818181818182,0.17424242424242425,0.8257575757575758
590,YCR011C YOL161C,0.0,NA,2.652735020092223e-05,21,114,546,45,0.78099173553719,0.15555555555555556,0.3181818181818182,0.17272727272727273,0.8272727272727273
591,YPL132W YER014W,0.0,NA,2.7309950382914394e-05,21,113,547,45,0.7823691460055097,0.15671641791044777,0.3181818181818182,0.1712121212121212,0.8287878787878787
592,YDR365C YDR414C,0.0,NA,3.1627794669475406e-05,21,112,548,45,0.7837465564738292,0.15789473684210525,0.3181818181818182,0.1696969696969697,0.8303030303030303
593,YKL037W YOR269W,0.0,NA,3.33619027514942e-05,21,111,549,45,0.7851239669421488,0.1590909090909091,0.3181818181818182,0.16818181818181818,0.8318181818181818
594,YCL012W YKL122C,0.0,NA,3.34583455696702e-05,21,110,550,45,0.7865013774104683,0.16030534351145037,0.3181818181818182,0.16666666666666666,0.8333333333333334
595,YKR009C YML015C,0.0,NA,3.445947731961496e-05,21,109,551,45,0.7878787878787878,0.16153846153846155,0.3181818181818182,0.16515151515151516,0.8348484848484848
596,YDR232W YGR152C,0.0,NA,3.454575198702514e-05,21,108,552,45,0.7892561983471075,0.16279069767441862,0.3181818181818182,0.16363636363636364,0.8363636363636363
597,YOL038W YHL042W,0.0,NA,3.5054126783506945e-05,21,107,553,45,0.790633608815427,0.1640625,0.3181818181818182,0.1621212121212121,0.8378787878787879
598,YLR246W YOL052C-A,0.0,NA,3.5072553146164864e-05,21,106,554,45,0.7920110192837465,0.16535433070866143,0.3181818181818182,0.1606060606060606,0.8393939393939394
599,YGL122C YDR152W,0.0,NA,3.529301829985343e-05,21,105,555,45,0.7933884297520661,0.16666666666666666,0.3181818181818182,0.1590909090909091,0.8409090909090909
600,YLR052W YDR356W,0.0,NA,3.7861584132770076e-05,21,104,556,45,0.7947658402203857,0.168,0.3181818181818182,0.15757575757575756,0.8424242424242424
601,YOL047C YML133C,0.0,NA,3.7945985241094604e-05,21,103,557,45,0.7961432506887053,0.1693548387096774,0.3181818181818182,0.15606060606060607,0.843939393939394
602,YCR015C YNL070W,0.0,NA,3.795134034589864e-05,21,102,558,45,0.7975206611570248,0.17073170731707318,0.3181818181818182,0.15454545454545454,0.8454545454545455
603,YOR350C YDR264C,0.0,NA,4.182518023299053e-05,21,101,559,45,0.7988980716253443,0.1721311475409836,0.3181818181818182,0.15303030303030302,0.8469696969696969
604,YPR025C YBL090W,1.0,NA,4.4367934606270865e-05,20,101,559,46,0.7975206611570248,0.1652892561983471,0.30303030303030304,0.15303030303030302,0.8469696969696969
605,YJL193W YBR167C,0.0,NA,4.909883864456788e-05,20,100,560,46,0.7988980716253443,0.16666666666666666,0.30303030303030304,0.15151515151515152,0.8484848484848485
606,YER043C YDR090C,0.0,NA,4.987275679013692e-05,20,99,561,46,0.800275482093664,0.16806722689075632,0.30303030303030304,0.15,0.85
607,YBR028C YPL086C,0.0,NA,5.083041833131574e-05,20,98,562,46,0.8016528925619835,0.1694915254237288,0.30303030303030304,0.1484848484848485,0.8515151515151516
608,YNL125C YGL222C,0.0,NA,5.532148861675523e-05,20,97,563,46,0.803030303030303,0.17094017094017094,0.30303030303030304,0.14696969696969697,0.853030303030303
609,YDL055C YPL124W,0.0,NA,5.5452004744438455e-05,20,96,564,46,0.8044077134986226,0.1724137931034483,0.30303030303030304,0.14545454545454545,0.8545454545454545
610,YDR181C YPL045W,0.0,NA,5.9538746427278966e-05,20,95,565,46,0.8057851239669421,0.17391304347826086,0.30303030303030304,0.14393939393939395,0.8560606060606061
611,YPL173W YDR447C,0.0,NA,5.979816342005506e-05,20,94,566,46,0.8071625344352618,0.17543859649122806,0.30303030303030304,0.14242424242424243,0.8575757575757575
612,YOR361C YOL023W,1.0,NA,6.451993249356747e-05,19,94,566,47,0.8057851239669421,0.168141592920354,0.2878787878787879,0.14242424242424243,0.8575757575757575
613,YMR021C YNL206C,0.0,NA,6.62790407659486e-05,19,93,567,47,0.8071625344352618,0.16964285714285715,0.2878787878787879,0.1409090909090909,0.8590909090909091
614,YMR309C YBL090W,1.0,NA,6.940995808690786e-05,18,93,567,48,0.8057851239669421,0.16216216216216217,0.2727272727272727,0.1409090909090909,0.8590909090909091
615,YHL028W YDR501W,0.0,NA,6.995637522777542e-05,18,92,568,48,0.8071625344352618,0.16363636363636364,0.2727272727272727,0.1393939393939394,0.8606060606060606
616,YAR010C YIL117C,0.0,NA,7.106825069058686e-05,18,91,569,48,0.8085399449035813,0.1651376146788991,0.2727272727272727,0.13787878787878788,0.8621212121212121
617,YDL155W YNR068C,0.0,NA,7.243965228553861e-05,18,90,570,48,0.8099173553719008,0.16666666666666666,0.2727272727272727,0.13636363636363635,0.8636363636363636
618,YER145C YDR140W,0.0,NA,7.246486347867176e-05,18,89,571,48,0.8112947658402204,0.16822429906542055,0.2727272727272727,0.13484848484848486,0.8651515151515151
619,YPR025C YGL049C,1.0,NA,7.400605682050809e-05,17,89,571,49,0.8099173553719008,0.16037735849056603,0.25757575757575757,0.13484848484848486,0.8651515151515151
620,YKR051W YOL090W,0.0,NA,7.777196151437238e-05,17,88,572,49,0.8112947658402204,0.1619047619047619,0.25757575757575757,0.13333333333333333,0.8666666666666667
621,YDR348C YBR265W,0.0,NA,7.962273230077699e-05,17,87,573,49,0.8126721763085399,0.16346153846153846,0.25757575757575757,0.1318181818181818,0.8681818181818182
622,YLR413W YPL085W,0.0,NA,9.095586574403569e-05,17,86,574,49,0.8140495867768595,0.1650485436893204,0.25757575757575757,0.1303030303030303,0.8696969696969697
623,YER071C YJL042W,0.0,NA,9.752122423378751e-05,17,85,575,49,0.8154269972451791,0.16666666666666666,0.25757575757575757,0.12878787878787878,0.8712121212121212
624,YOR266W YJL132W,0.0,NA,0.00010173310147365555,17,84,576,49,0.8168044077134986,0.16831683168316833,0.25757575757575757,0.12727272727272726,0.8727272727272727
625,YKL100C YCR089W,0.0,NA,0.00010870206460822374,17,83,577,49,0.8181818181818182,0.17,0.25757575757575757,0.12575757575757576,0.8742424242424243
626,YBL061C YOR056C,0.0,NA,0.00011076727969339117,17,82,578,49,0.8195592286501377,0.1717171717171717,0.25757575757575757,0.12424242424242424,0.8757575757575757
627,YCR041W YHL024W,0.0,NA,0.00012078720465069637,17,81,579,49,0.8209366391184573,0.17346938775510204,0.25757575757575757,0.12272727272727273,0.8772727272727273
628,YKL100C YGR077C,0.0,NA,0.00012474051618482918,17,80,580,49,0.8223140495867769,0.17525773195876287,0.25757575757575757,0.12121212121212122,0.8787878787878788
629,YBR251W YDR341C,0.0,NA,0.0001327333739027381,17,79,581,49,0.8236914600550964,0.17708333333333334,0.25757575757575757,0.11969696969696969,0.8803030303030303
630,YJL223C YLR361C,0.0,NA,0.00013700028648599982,17,78,582,49,0.8250688705234159,0.17894736842105263,0.25757575757575757,0.11818181818181818,0.8818181818181818
631,YJL138C YGL049C,1.0,NA,0.00014289600949268788,16,78,582,50,0.8236914600550964,0.1702127659574468,0.24242424242424243,0.11818181818181818,0.8818181818181818
632,YNL169C YBR106W,0.0,NA,0.00014460664533544332,16,77,583,50,0.8250688705234159,0.17204301075268819,0.24242424242424243,0.11666666666666667,0.8833333333333333
633,YNL071W YGR161W-B,0.0,NA,0.00014528319297824055,16,76,584,50,0.8264462809917356,0.17391304347826086,0.24242424242424243,0.11515151515151516,0.8848484848484849
634,YOR378W YNL278W,0.0,NA,0.00015063633327372372,16,75,585,50,0.8278236914600551,0.17582417582417584,0.24242424242424243,0.11363636363636363,0.8863636363636364
635,YDR134C YDR311W,0.0,NA,0.00015172876010183245,16,74,586,50,0.8292011019283747,0.17777777777777778,0.24242424242424243,0.11212121212121212,0.8878787878787879
636,YEL051W YLR262C-A,0.0,NA,0.0001562230463605374,16,73,587,50,0.8305785123966942,0.1797752808988764,0.24242424242424243,0.11060606060606061,0.8893939393939394
637,YMR043W YOL114C,0.0,NA,0.00018207401444669813,16,72,588,50,0.8319559228650137,0.18181818181818182,0.24242424242424243,0.10909090909090909,0.8909090909090909
638,YPR137C-A YML007W,0.0,NA,0.00018331797036807984,16,71,589,50,0.8333333333333334,0.1839080459770115,0.24242424242424243,0.10757575757575757,0.8924242424242425
639,YDL177C YLR016C,0.0,NA,0.00018965755589306355,16,70,590,50,0.8347107438016529,0.18604651162790697,0.24242424242424243,0.10606060606060606,0.8939393939393939
640,YHR156C YGL051W,0.0,NA,0.00019379380682948977,16,69,591,50,0.8360881542699724,0.18823529411764706,0.24242424242424243,0.10454545454545454,0.8954545454545455
641,YMR104C YOR192C-A,0.0,NA,0.00020379993657115847,16,68,592,50,0.837465564738292,0.19047619047619047,0.24242424242424243,0.10303030303030303,0.896969696969697
642,YMR199W YDR374C,0.0,NA,0.00021404401923064142,16,67,593,50,0.8388429752066116,0.1927710843373494,0.24242424242424243,0.10151515151515152,0.8984848484848484
643,YCL011C YDR474C,0.0,NA,0.00021512059902306646,16,66,594,50,0.8402203856749312,0.1951219512195122,0.24242424242424243,0.1,0.9
644,YPL221W YLR337C,0.0,NA,0.00023041640815790743,16,65,595,50,0.8415977961432507,0.19753086419753085,0.24242424242424243,0.09848484848484848,0.9015151515151515
645,YHR161C YAR010C,0.0,NA,0.0002583291206974536,16,64,596,50,0.8429752066115702,0.2,0.24242424242424243,0.09696969696969697,0.9030303030303031
646,YMR051C YLR262C-A,0.0,NA,0.0002658675657585263,16,63,597,50,0.8443526170798898,0.20253164556962025,0.24242424242424243,0.09545454545454546,0.9045454545454545
647,YNL056W YOL103W,0.0,NA,0.00026942187105305493,16,62,598,50,0.8457300275482094,0.20512820512820512,0.24242424242424243,0.09393939393939393,0.906060606060606
648,YOR079C YJL190C,0.0,NA,0.00028458904125727713,16,61,599,50,0.8471074380165289,0.2077922077922078,0.24242424242424243,0.09242424242424242,0.9075757575757576
649,YNL152W YIL151C,0.0,NA,0.00029209014610387385,16,60,600,50,0.8484848484848485,0.21052631578947367,0.24242424242424243,0.09090909090909091,0.9090909090909091
650,YBL046W YLR227W-B,0.0,NA,0.0003081626200582832,16,59,601,50,0.849862258953168,0.21333333333333335,0.24242424242424243,0.0893939393939394,0.9106060606060606
651,YJL138C YBL090W,1.0,NA,0.00034144913661293685,15,59,601,51,0.8484848484848485,0.20270270270270271,0.22727272727272727,0.0893939393939394,0.9106060606060606
652,YDR261C-C YLR180W,0.0,NA,0.00036794893094338477,15,58,602,51,0.849862258953168,0.2054794520547945,0.22727272727272727,0.08787878787878788,0.9121212121212121
653,YFR047C YFL033C,0.0,NA,0.0003930999373551458,15,57,603,51,0.8512396694214877,0.20833333333333334,0.22727272727272727,0.08636363636363636,0.9136363636363637
654,YOL096C YLR227W-B,0.0,NA,0.0004015740705654025,15,56,604,51,0.8526170798898072,0.2112676056338028,0.22727272727272727,0.08484848484848485,0.9151515151515152
655,YKL140W YPR037C,0.0,NA,0.0004017576575279236,15,55,605,51,0.8539944903581267,0.21428571428571427,0.22727272727272727,0.08333333333333333,0.9166666666666666
656,YGR083C YBL090W,1.0,NA,0.00040343558066524565,14,55,605,52,0.8526170798898072,0.2028985507246377,0.21212121212121213,0.08333333333333333,0.9166666666666666
657,YCL057W YGR161C-C,0.0,NA,0.00040728418389335275,14,54,606,52,0.8539944903581267,0.20588235294117646,0.21212121212121213,0.08181818181818182,0.9181818181818182
658,YKL077W YDR365C,0.0,NA,0.0004135133349336684,14,53,607,52,0.8553719008264463,0.208955223880597,0.21212121212121213,0.0803030303030303,0.9196969696969697
659,YPL146C YNL054W-A,0.0,NA,0.00046249644947238266,14,52,608,52,0.8567493112947658,0.21212121212121213,0.21212121212121213,0.07878787878787878,0.9212121212121213
660,YJR041C YGR109W-A,0.0,NA,0.00046501800534315407,14,51,609,52,0.8581267217630854,0.2153846153846154,0.21212121212121213,0.07727272727272727,0.9227272727272727
661,YDR474C YML130C,0.0,NA,0.0004765624471474439,14,50,610,52,0.859504132231405,0.21875,0.21212121212121213,0.07575757575757576,0.9242424242424242
662,YDR261C-C YKL144C,0.0,NA,0.000480846269056201,14,49,611,52,0.8608815426997245,0.2222222222222222,0.21212121212121213,0.07424242424242425,0.9257575757575758
663,YBR201W YPL279C,0.0,NA,0.0005233759293332696,14,48,612,52,0.8622589531680441,0.22580645161290322,0.21212121212121213,0.07272727272727272,0.9272727272727272
664,YKL172W YPR137C-A,0.0,NA,0.0005649196682497859,14,47,613,52,0.8636363636363636,0.22950819672131148,0.21212121212121213,0.07121212121212121,0.9287878787878788
