,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
87772,YOL062C YNL233W,0.0,NA,0.8347564935684204,4199,4586,83194,4579,0.9050829553221897,0.47797381900967556,0.47835497835497837,0.052244246981089086,0.9477557530189109
87773,YDR309C YER177W,1.0,NA,0.8347653746604919,4198,4586,83194,4580,0.9050725988525031,0.4779143897996357,0.47824105718842563,0.052244246981089086,0.9477557530189109
87774,YLR085C YEL036C,0.0,NA,0.8347761631011963,4198,4585,83195,4580,0.9050829553221897,0.47796880337014686,0.47824105718842563,0.05223285486443381,0.9477671451355661
87775,YOL139C YDR517W,1.0,NA,0.8348398804664612,4197,4585,83195,4581,0.9050725988525031,0.47790936005465723,0.47812713602187285,0.05223285486443381,0.9477671451355661
87776,YPL200W YFR028C,1.0,NA,0.8348655700683594,4196,4585,83195,4582,0.9050622423828165,0.47784990320009113,0.4780132148553201,0.05223285486443381,0.9477671451355661
87777,YBR133C YBL056W,1.0,NA,0.8348888754844666,4195,4585,83195,4583,0.9050518859131299,0.4777904328018223,0.4778992936887674,0.05223285486443381,0.9477671451355661
87778,YOL113W YER177W,1.0,NA,0.8349043726921082,4194,4585,83195,4584,0.9050415294434433,0.4777309488552227,0.47778537252221465,0.05223285486443381,0.9477671451355661
87779,YIR015W YIL150C,0.0,NA,0.834930956363678,4194,4584,83196,4584,0.9050518859131299,0.47778537252221465,0.47778537252221465,0.05222146274777854,0.9477785372522215
87780,YGL139W YNL051W,0.0,NA,0.8349505662918091,4194,4583,83197,4584,0.9050622423828165,0.47783980859063463,0.47778537252221465,0.05221007063112326,0.9477899293688767
87781,YDL165W YNL078W,1.0,NA,0.8349704146385193,4193,4583,83197,4585,0.9050518859131299,0.4777803099361896,0.47767145135566186,0.05221007063112326,0.9477899293688767
87782,YMR100W YAL042W,0.0,NA,0.8349764943122864,4193,4582,83198,4585,0.9050622423828165,0.4778347578347578,0.47767145135566186,0.05219867851446799,0.947801321485532
87783,YEL029C YDR463W,0.0,NA,0.8349831104278564,4193,4581,83199,4585,0.9050725988525031,0.4778892181445179,0.47767145135566186,0.05218728639781271,0.9478127136021873
87784,YOR362C YMR283C,0.0,NA,0.8349916338920593,4193,4580,83200,4585,0.9050829553221897,0.4779436908697139,0.47767145135566186,0.05217589428115744,0.9478241057188426
87785,YOR076C YBR119W,0.0,NA,0.8350035548210144,4193,4579,83201,4585,0.9050933117918764,0.4779981760145919,0.47767145135566186,0.05216450216450216,0.9478354978354978
87786,YOL141W YOR008C,0.0,NA,0.8350039124488831,4193,4578,83202,4585,0.905103668261563,0.47805267358339987,0.47767145135566186,0.05215311004784689,0.9478468899521532
87787,YAL043C YJL031C,0.0,NA,0.8350043892860413,4193,4577,83203,4585,0.9051140247312496,0.4781071835803877,0.47767145135566186,0.052141717931191614,0.9478582820688084
87788,YKL218C YER074W-A,0.0,NA,0.8350173234939575,4193,4576,83204,4585,0.9051243812009362,0.4781617060098073,0.47767145135566186,0.05213032581453634,0.9478696741854636
87789,YNL288W YDL168W,0.0,NA,0.8350477814674377,4193,4575,83205,4585,0.9051347376706228,0.4782162408759124,0.47767145135566186,0.052118933697881065,0.9478810663021189
87790,YNL161W YBL051C,1.0,NA,0.8350833058357239,4192,4575,83205,4586,0.9051243812009362,0.47815672407893234,0.4775575301891091,0.052118933697881065,0.9478810663021189
87791,YJL158C YHR092C,0.0,NA,0.8351064920425415,4192,4574,83206,4586,0.9051347376706228,0.4782112708190737,0.4775575301891091,0.05210754158122579,0.9478924584187742
87792,YDL134C YHR158C,1.0,NA,0.8351179957389832,4191,4574,83206,4587,0.9051243812009362,0.4781517398745009,0.4774436090225564,0.05210754158122579,0.9478924584187742
87793,YDL120W YIL120W,0.0,NA,0.8351207971572876,4191,4573,83207,4587,0.9051347376706228,0.47820629849383844,0.4774436090225564,0.052096149464570515,0.9479038505354295
87794,YPL209C YDR328C,1.0,NA,0.835155189037323,4190,4573,83207,4588,0.9051243812009362,0.47814675339495605,0.47732968785600366,0.052096149464570515,0.9479038505354295
87795,YLR459W YGL131C,0.0,NA,0.8351818323135376,4190,4572,83208,4588,0.9051347376706228,0.4782013238986533,0.47732968785600366,0.05208475734791524,0.9479152426520847
87796,YOL139C YPL194W,1.0,NA,0.8351829051971436,4189,4572,83208,4589,0.9051243812009362,0.47814176463873986,0.4772157666894509,0.05208475734791524,0.9479152426520847
87797,YAL041W YJL030W,1.0,NA,0.8351951837539673,4188,4572,83208,4590,0.9051140247312496,0.4780821917808219,0.47710184552289814,0.05208475734791524,0.9479152426520847
87798,YER123W YNL286W,0.0,NA,0.8351956009864807,4188,4571,83209,4590,0.9051243812009362,0.47813677360429274,0.47710184552289814,0.052073365231259966,0.9479266347687401
87799,YGL240W YPR120C,1.0,NA,0.8351967930793762,4187,4571,83209,4591,0.9051140247312496,0.47807718657227677,0.4769879243563454,0.052073365231259966,0.9479266347687401
87800,YPL138C YLR418C,0.0,NA,0.8352249264717102,4187,4570,83210,4591,0.9051243812009362,0.47813178029005365,0.4769879243563454,0.05206197311460469,0.9479380268853953
87801,YLR016C YNL021W,0.0,NA,0.8352521657943726,4187,4569,83211,4591,0.9051347376706228,0.4781863864778438,0.4769879243563454,0.05205058099794942,0.9479494190020505
87802,YOR119C YLR229C,1.0,NA,0.8352908492088318,4186,4569,83211,4592,0.9051243812009362,0.4781267846944603,0.4768740031897927,0.05205058099794942,0.9479494190020505
87803,YOL065C YKL048C,0.0,NA,0.835343062877655,4186,4568,83212,4592,0.9051347376706228,0.47818140278729726,0.4768740031897927,0.05203918888129414,0.9479608111187059
87804,YCR027C YIL003W,0.0,NA,0.8353646397590637,4186,4567,83213,4592,0.9051450941403094,0.4782360333599909,0.4768740031897927,0.05202779676463887,0.9479722032353611
87805,YNL262W YER168C,0.0,NA,0.8353815078735352,4186,4566,83214,4592,0.905155450609996,0.478290676416819,0.4768740031897927,0.05201640464798359,0.9479835953520164
87806,YML027W YOR057W,1.0,NA,0.8353959918022156,4185,4566,83214,4593,0.9051450941403094,0.4782310593075077,0.47676008202323994,0.05201640464798359,0.9479835953520164
87807,YMR135C YLR248W,1.0,NA,0.8354002237319946,4184,4566,83214,4594,0.9051347376706228,0.4781714285714286,0.47664616085668715,0.05201640464798359,0.9479835953520164
87808,YDR389W YOR158W,0.0,NA,0.835420548915863,4184,4565,83215,4594,0.9051450941403094,0.4782260829809121,0.47664616085668715,0.05200501253132832,0.9479949874686717
87809,YPR075C YMR029C,1.0,NA,0.8354594111442566,4183,4565,83215,4595,0.9051347376706228,0.47816643804298126,0.4765322396901344,0.05200501253132832,0.9479949874686717
87810,YNL201C YGL180W,0.0,NA,0.8354976177215576,4183,4564,83216,4595,0.9051450941403094,0.4782211043786441,0.4765322396901344,0.05199362041467304,0.948006379585327
87811,YPL203W YOL146W,0.0,NA,0.835526704788208,4183,4563,83217,4595,0.905155450609996,0.4782757832151841,0.4765322396901344,0.05198222829801777,0.9480177717019822
87812,YOR132W YDR058C,0.0,NA,0.835534393787384,4183,4562,83218,4595,0.9051658070796826,0.47833047455688965,0.4765322396901344,0.051970836181362494,0.9480291638186376
87813,YOR195W YOR124C,0.0,NA,0.8355363607406616,4183,4561,83219,4595,0.9051761635493693,0.4783851784080512,0.4765322396901344,0.05195944406470722,0.9480405559352928
87814,YHR117W YHR072W-A,0.0,NA,0.8355422616004944,4183,4560,83220,4595,0.9051865200190559,0.4784398947729612,0.4765322396901344,0.05194805194805195,0.948051948051948
87815,YLR234W YER113C,0.0,NA,0.8356046080589294,4183,4559,83221,4595,0.9051968764887425,0.478494623655914,0.4765322396901344,0.05193665983139668,0.9480633401686033
87816,YBR233W-A YEL036C,0.0,NA,0.83561110496521,4183,4558,83222,4595,0.9052072329584291,0.4785493650612058,0.4765322396901344,0.0519252677147414,0.9480747322852586
87817,YCL024W YDR472W,0.0,NA,0.8356223702430725,4183,4557,83223,4595,0.9052175894281157,0.478604118993135,0.4765322396901344,0.05191387559808613,0.9480861244019139
87818,YGR090W YGL058W,0.0,NA,0.8356373906135559,4183,4556,83224,4595,0.9052279458978023,0.4786588854560018,0.4765322396901344,0.05190248348143085,0.9480975165185691
87819,YKL184W YIL138C,0.0,NA,0.835663378238678,4183,4555,83225,4595,0.9052383023674889,0.4787136644541085,0.4765322396901344,0.05189109136477558,0.9481089086352245
87820,YDL202W YDL097C,0.0,NA,0.835666298866272,4183,4554,83226,4595,0.9052486588371755,0.4787684559917592,0.4765322396901344,0.0518796992481203,0.9481203007518797
87821,YHR024C YFR050C,0.0,NA,0.8356892466545105,4183,4553,83227,4595,0.9052590153068621,0.4788232600732601,0.4765322396901344,0.05186830713146503,0.9481316928685349
87822,YLR288C YCR093W,1.0,NA,0.8357027769088745,4182,4553,83227,4596,0.9052486588371755,0.4787635947338294,0.4764183185235817,0.05186830713146503,0.9481316928685349
87823,YMR162C YGL247W,0.0,NA,0.8357055187225342,4182,4552,83228,4596,0.9052590153068621,0.47881841080833526,0.4764183185235817,0.051856915014809754,0.9481430849851903
87824,YDR099W YDL155W,1.0,NA,0.8357329964637756,4181,4552,83228,4597,0.9052486588371755,0.4787587312492843,0.47630439735702895,0.051856915014809754,0.9481430849851903
87825,YAL040C YCR093W,1.0,NA,0.8357638716697693,4180,4552,83228,4598,0.9052383023674889,0.47869903802107194,0.47619047619047616,0.051856915014809754,0.9481430849851903
87826,YAL041W YBL088C,1.0,NA,0.8357671499252319,4179,4552,83228,4599,0.9052279458978023,0.47863933111900125,0.47607655502392343,0.051856915014809754,0.9481430849851903
87827,YHR101C YDR251W,0.0,NA,0.8357835412025452,4179,4551,83229,4599,0.9052383023674889,0.4786941580756014,0.47607655502392343,0.05184552289815448,0.9481544771018455
87828,YBL056W YKR029C,1.0,NA,0.8357934355735779,4178,4551,83229,4600,0.9052279458978023,0.47863443693435676,0.4759626338573707,0.05184552289815448,0.9481544771018455
87829,YOR244W YDR451C,1.0,NA,0.835805356502533,4177,4551,83229,4601,0.9052175894281157,0.47857470210815767,0.47584871269081797,0.05184552289815448,0.9481544771018455
87830,YPL212C YHR199C-A,0.0,NA,0.835807740688324,4177,4550,83230,4601,0.9052279458978023,0.47862954050647416,0.47584871269081797,0.051834130781499205,0.9481658692185008
87831,YIL050W YDR099W,1.0,NA,0.8358150720596313,4176,4550,83230,4602,0.9052175894281157,0.47856979142791656,0.47573479152426523,0.051834130781499205,0.9481658692185008
87832,YOR339C YKL189W,0.0,NA,0.8358319997787476,4176,4549,83231,4602,0.9052279458978023,0.47862464183381087,0.47573479152426523,0.05182273866484393,0.9481772613351561
87833,YDR118W YER167W,1.0,NA,0.8358833193778992,4175,4549,83231,4603,0.9052175894281157,0.4785648784961027,0.47562087035771244,0.05182273866484393,0.9481772613351561
87834,YJR121W YNR059W,0.0,NA,0.8359108567237854,4175,4548,83232,4603,0.9052279458978023,0.4786197409148229,0.47562087035771244,0.051811346548188655,0.9481886534518114
87835,YBR176W YDR234W,0.0,NA,0.8359160423278809,4175,4547,83233,4603,0.9052383023674889,0.47867461591378124,0.47562087035771244,0.05179995443153338,0.9482000455684666
87836,YDL178W YHR079C,0.0,NA,0.8359577059745789,4175,4546,83234,4603,0.9052486588371755,0.47872950349730536,0.47562087035771244,0.051788562314878106,0.948211437685122
87837,YER089C YBR160W,1.0,NA,0.8359599113464355,4174,4546,83234,4604,0.9052383023674889,0.4786697247706422,0.4755069491911597,0.051788562314878106,0.948211437685122
87838,YHR061C YDR168W,1.0,NA,0.8360164165496826,4173,4546,83234,4605,0.9052279458978023,0.4786099323316894,0.475393028024607,0.051788562314878106,0.948211437685122
87839,YOR367W YJR133W,0.0,NA,0.8360174894332886,4173,4545,83235,4605,0.9052383023674889,0.4786648313833448,0.475393028024607,0.05177717019822283,0.9482228298017772
87840,YMR135C YGR188C,1.0,NA,0.8360339403152466,4172,4545,83235,4606,0.9052279458978023,0.47860502466444876,0.47527910685805425,0.05177717019822283,0.9482228298017772
87841,YKR021W YNR033W,0.0,NA,0.8361110687255859,4172,4544,83236,4606,0.9052383023674889,0.4786599357503442,0.47527910685805425,0.05176577808156756,0.9482342219184324
87842,YBR156C YDL056W,1.0,NA,0.8361150622367859,4171,4544,83236,4607,0.9052279458978023,0.47860011474469305,0.47516518569150146,0.05176577808156756,0.9482342219184324
87843,YPR107C YMR267W,0.0,NA,0.8361244201660156,4171,4543,83237,4607,0.9052383023674889,0.4786550378700941,0.47516518569150146,0.05175438596491228,0.9482456140350877
87844,YKL174C YKL017C,0.0,NA,0.8361342549324036,4171,4542,83238,4607,0.9052486588371755,0.4787099736026627,0.47516518569150146,0.05174299384825701,0.948257006151743
87845,YOR065W YOL119C,0.0,NA,0.8362036943435669,4171,4541,83239,4607,0.9052590153068621,0.47876492194674014,0.47516518569150146,0.05173160173160173,0.9482683982683983
87846,YHR166C YDR517W,1.0,NA,0.8362258672714233,4170,4541,83239,4608,0.9052486588371755,0.47870508552405006,0.4750512645249487,0.05173160173160173,0.9482683982683983
87847,YOR324C YBR263W,0.0,NA,0.8363707661628723,4170,4540,83240,4608,0.9052590153068621,0.47876004592422505,0.4750512645249487,0.05172020961494646,0.9482797903850535
87848,YER173W YER016W,1.0,NA,0.8363950848579407,4169,4540,83240,4609,0.9052486588371755,0.47870019520036744,0.474937343358396,0.05172020961494646,0.9482797903850535
87849,YGR238C YGL086W,1.0,NA,0.8364293575286865,4168,4540,83240,4610,0.9052383023674889,0.4786403307303629,0.47482342219184326,0.05172020961494646,0.9482797903850535
87850,YOL104C YLR248W,1.0,NA,0.836459755897522,4167,4540,83240,4611,0.9052279458978023,0.4785804525094751,0.4747095010252905,0.05172020961494646,0.9482797903850535
87851,YMR168C YNL078W,1.0,NA,0.8364890217781067,4166,4540,83240,4612,0.9052175894281157,0.47852056053296577,0.47459557985873774,0.05172020961494646,0.9482797903850535
87852,YOR301W YER017C,0.0,NA,0.8365583419799805,4166,4539,83241,4612,0.9052279458978023,0.4785755313038484,0.47459557985873774,0.05170881749829118,0.9482911825017089
87853,YAL021C YCL060C,1.0,NA,0.8365848064422607,4165,4539,83241,4613,0.9052175894281157,0.478515625,0.474481658692185,0.05170881749829118,0.9482911825017089
87854,YOR229W YHR061C,1.0,NA,0.8366085886955261,4164,4539,83241,4614,0.9052072329584291,0.4784557049293347,0.47436773752563227,0.05170881749829118,0.9482911825017089
87855,YNR009W YDL227C,0.0,NA,0.8366121649742126,4164,4538,83242,4614,0.9052175894281157,0.4785106871983452,0.47436773752563227,0.05169742538163591,0.9483025746183641
87856,YDR328C YDR451C,1.0,NA,0.8366380333900452,4163,4538,83242,4615,0.9052072329584291,0.47845075278703597,0.47425381635907954,0.05169742538163591,0.9483025746183641
87857,YER173W YAL040C,1.0,NA,0.8366708755493164,4162,4538,83242,4616,0.9051968764887425,0.47839080459770117,0.47413989519252675,0.05169742538163591,0.9483025746183641
87858,YMR168C YDR207C,1.0,NA,0.8367226123809814,4161,4538,83242,4617,0.9051865200190559,0.47833084262558917,0.474025974025974,0.05169742538163591,0.9483025746183641
87859,YDL087C YHR150W,0.0,NA,0.8367475867271423,4161,4537,83243,4617,0.9051968764887425,0.4783858358243274,0.474025974025974,0.051686033264980634,0.9483139667350193
87860,YNL328C YJR031C,0.0,NA,0.8367870450019836,4161,4536,83244,4617,0.9052072329584291,0.4784408416695412,0.474025974025974,0.05167464114832536,0.9483253588516747
87861,YBR030W YEL006W,0.0,NA,0.8368334174156189,4161,4535,83245,4617,0.9052175894281157,0.47849586016559337,0.474025974025974,0.051663249031670085,0.9483367509683299
87862,YLR263W YLR361C,1.0,NA,0.8368651866912842,4160,4535,83245,4618,0.9052072329584291,0.47843588269120185,0.4739120528594213,0.051663249031670085,0.9483367509683299
87863,YDR310C YMR029C,1.0,NA,0.8368695378303528,4159,4535,83245,4619,0.9051968764887425,0.4783758914193697,0.47379813169286855,0.051663249031670085,0.9483367509683299
87864,YNR076W YFR005C,0.0,NA,0.8369004726409912,4159,4534,83246,4619,0.9052072329584291,0.4784309214310365,0.47379813169286855,0.05165185691501481,0.9483481430849852
87865,YNL127W YOR119C,1.0,NA,0.8369316458702087,4158,4534,83246,4620,0.9051968764887425,0.47837091578462954,0.47368421052631576,0.05165185691501481,0.9483481430849852
87866,YOR230W YOL104C,1.0,NA,0.8369420170783997,4157,4534,83246,4621,0.9051865200190559,0.47831089632953633,0.47357028935976303,0.05165185691501481,0.9483481430849852
87867,YLR288C YIL031W,1.0,NA,0.8369482159614563,4156,4534,83246,4622,0.9051761635493693,0.47825086306098963,0.4734563681932103,0.05165185691501481,0.9483481430849852
87868,YDL197C YLR131C,0.0,NA,0.8369507789611816,4156,4533,83247,4622,0.9051865200190559,0.4783059040165727,0.4734563681932103,0.051640464798359535,0.9483595352016405
87869,YNL283C YDL225W,0.0,NA,0.8370625376701355,4156,4532,83248,4622,0.9051968764887425,0.4783609576427256,0.4734563681932103,0.05162907268170426,0.9483709273182958
87870,YLR151C YNL250W,0.0,NA,0.8371295928955078,4156,4531,83249,4622,0.9052072329584291,0.4784160239438241,0.4734563681932103,0.051617680565048986,0.948382319434951
87871,YNR067C YGL013C,0.0,NA,0.8371300101280212,4156,4530,83250,4622,0.9052175894281157,0.47847110292424594,0.4734563681932103,0.05160628844839371,0.9483937115516062
87872,YFR042W YOL051W,0.0,NA,0.8371447324752808,4156,4529,83251,4622,0.9052279458978023,0.47852619458837076,0.4734563681932103,0.05159489633173844,0.9484051036682616
87873,YKL056C YDR017C,0.0,NA,0.8371715545654297,4156,4528,83252,4622,0.9052383023674889,0.4785812989405804,0.4734563681932103,0.05158350421508316,0.9484164957849168
87874,YFL033C YBL088C,1.0,NA,0.8371722102165222,4155,4528,83252,4623,0.9052279458978023,0.47852124841644594,0.47334244702665756,0.05158350421508316,0.9484164957849168
87875,YCL033C YFL017C,0.0,NA,0.8371780514717102,4155,4527,83253,4623,0.9052383023674889,0.4785763648928818,0.47334244702665756,0.05157211209842789,0.9484278879015721
87876,YDR489W YKR054C,0.0,NA,0.8372108936309814,4155,4526,83254,4623,0.9052486588371755,0.47863149406750377,0.47334244702665756,0.05156071998177261,0.9484392800182274
87877,YCR033W YDR363W-A,1.0,NA,0.8372206687927246,4154,4526,83254,4624,0.9052383023674889,0.4785714285714286,0.47322852586010483,0.05156071998177261,0.9484392800182274
87878,YBR112C YDR251W,0.0,NA,0.8372393846511841,4154,4525,83255,4624,0.9052486588371755,0.47862656988132274,0.47322852586010483,0.05154932786511734,0.9484506721348827
87879,YDL093W YOR156C,0.0,NA,0.8372913599014282,4154,4524,83256,4624,0.9052590153068621,0.478681723899516,0.47322852586010483,0.05153793574846206,0.9484620642515379
87880,YER142C YDR519W,0.0,NA,0.8373274207115173,4154,4523,83257,4624,0.9052693717765488,0.4787368906304022,0.47322852586010483,0.05152654363180679,0.9484734563681932
87881,YJR066W YLR210W,1.0,NA,0.8373386859893799,4153,4523,83257,4625,0.9052590153068621,0.4786768095896727,0.47311460469355204,0.05152654363180679,0.9484734563681932
87882,YNL289W YGL194C,1.0,NA,0.8373458981513977,4152,4523,83257,4626,0.9052486588371755,0.47861671469740635,0.4730006835269993,0.05152654363180679,0.9484734563681932
87883,YIL134W YBL046W,0.0,NA,0.8373640179634094,4152,4522,83258,4626,0.9052590153068621,0.47867189301360386,0.4730006835269993,0.051515151515151514,0.9484848484848485
87884,YIL094C YNL325C,0.0,NA,0.8373703360557556,4152,4521,83259,4626,0.9052693717765488,0.4787270840539606,0.4730006835269993,0.05150375939849624,0.9484962406015037
87885,YOR229W YDL194W,1.0,NA,0.8373814821243286,4151,4521,83259,4627,0.9052590153068621,0.4786669741697417,0.4728867623604466,0.05150375939849624,0.9484962406015037
87886,YBL023C YGR267C,0.0,NA,0.8374082446098328,4151,4520,83260,4627,0.9052693717765488,0.47872217737285205,0.4728867623604466,0.051492367281840964,0.9485076327181591
87887,YPL200W YLR210W,1.0,NA,0.8374328017234802,4150,4520,83260,4628,0.9052590153068621,0.4786620530565167,0.47277284119389384,0.051492367281840964,0.9485076327181591
87888,YGL124C YIL143C,0.0,NA,0.8374941945075989,4150,4519,83261,4628,0.9052693717765488,0.478717268427731,0.47277284119389384,0.05148097516518569,0.9485190248348143
87889,YKL174C YDR069C,0.0,NA,0.8375176787376404,4150,4518,83262,4628,0.9052797282462354,0.478772496538994,0.47277284119389384,0.051469583048530415,0.9485304169514696
87890,YNL172W YMR168C,1.0,NA,0.8375468850135803,4149,4518,83262,4629,0.9052693717765488,0.4787123572170301,0.47265892002734106,0.051469583048530415,0.9485304169514696
87891,YGL222C YGR106C,0.0,NA,0.8375604152679443,4149,4517,83263,4629,0.9052797282462354,0.4787675975075006,0.47265892002734106,0.05145819093187514,0.9485418090681249
87892,YMR200W YPR199C,0.0,NA,0.8375629186630249,4149,4516,83264,4629,0.905290084715922,0.47882285054818235,0.47265892002734106,0.051446798815219866,0.9485532011847801
87893,YJR090C YKL101W,1.0,NA,0.8375717997550964,4148,4516,83264,4630,0.9052797282462354,0.47876269621421974,0.4725449988607883,0.051446798815219866,0.9485532011847801
87894,YPL027W YNL245C,0.0,NA,0.8375725150108337,4148,4515,83265,4630,0.905290084715922,0.4788179614452268,0.4725449988607883,0.05143540669856459,0.9485645933014354
87895,YER022W YKL040C,0.0,NA,0.8375753164291382,4148,4514,83266,4630,0.9053004411856086,0.4788732394366197,0.4725449988607883,0.051424014581909316,0.9485759854180906
87896,YJR006W YJL197W,0.0,NA,0.8375764489173889,4148,4513,83267,4630,0.9053107976552953,0.4789285301928184,0.4725449988607883,0.05141262246525404,0.948587377534746
87897,YLR277C YDR346C,0.0,NA,0.8376180529594421,4148,4512,83268,4630,0.9053211541249819,0.4789838337182448,0.4725449988607883,0.05140123034859877,0.9485987696514012
87898,YNL175C YKL045W,0.0,NA,0.8376191258430481,4148,4511,83269,4630,0.9053315105946685,0.479039150017323,0.4725449988607883,0.05138983823194349,0.9486101617680565
87899,YBR173C YBR021W,0.0,NA,0.837619960308075,4148,4510,83270,4630,0.9053418670643552,0.4790944790944791,0.4725449988607883,0.05137844611528822,0.9486215538847118
87900,YFR027W YDR200C,1.0,NA,0.8376332521438599,4147,4510,83270,4631,0.9053315105946685,0.47903430749682335,0.4724310776942356,0.05137844611528822,0.9486215538847118
87901,YER105C YMR179W,0.0,NA,0.8376502990722656,4147,4509,83271,4631,0.9053418670643552,0.4790896487985213,0.4724310776942356,0.05136705399863294,0.948632946001367
87902,YLR459W YMR063W,0.0,NA,0.8376621007919312,4147,4508,83272,4631,0.9053522235340418,0.47914500288850376,0.4724310776942356,0.05135566188197767,0.9486443381180223
87903,YAL021C YNL161W,1.0,NA,0.8376904726028442,4146,4508,83272,4632,0.9053418670643552,0.479084816269933,0.47231715652768286,0.05135566188197767,0.9486443381180223
87904,YFR008W YAL040C,1.0,NA,0.8377447724342346,4145,4508,83272,4633,0.9053315105946685,0.4790246157402057,0.4722032353611301,0.05135566188197767,0.9486443381180223
87905,YER036C YNL139C,0.0,NA,0.8377655744552612,4145,4507,83273,4633,0.9053418670643552,0.47907998150716596,0.4722032353611301,0.051344269765322394,0.9486557302346776
87906,YPL183C YER092W,0.0,NA,0.8377659916877747,4145,4506,83274,4633,0.9053522235340418,0.4791353600739799,0.4722032353611301,0.05133287764866712,0.9486671223513329
87907,YGL209W YMR179W,0.0,NA,0.8377692699432373,4145,4505,83275,4633,0.9053625800037284,0.4791907514450867,0.4722032353611301,0.05132148553201185,0.9486785144679881
87908,YPL271W YGR089W,0.0,NA,0.8377777338027954,4145,4504,83276,4633,0.905372936473415,0.4792461556249277,0.4722032353611301,0.05131009341535658,0.9486899065846435
87909,YER153C YKL205W,0.0,NA,0.837863564491272,4145,4503,83277,4633,0.9053832929431016,0.47930157261794637,0.4722032353611301,0.0512987012987013,0.9487012987012987
87910,YDR240C YKR014C,0.0,NA,0.8379181623458862,4145,4502,83278,4633,0.9053936494127882,0.479357002428588,0.4722032353611301,0.05128730918204603,0.948712690817954
87911,YDR104C YJR105W,0.0,NA,0.8379254341125488,4145,4501,83279,4633,0.9054040058824748,0.47941244506130004,0.4722032353611301,0.05127591706539075,0.9487240829346093
87912,YJR053W YNL161W,1.0,NA,0.8379514813423157,4144,4501,83279,4634,0.9053936494127882,0.47935222672064776,0.47208931419457734,0.05127591706539075,0.9487240829346093
87913,YOR036W YMR075W,0.0,NA,0.8379747271537781,4144,4500,83280,4634,0.9054040058824748,0.47940768162887554,0.47208931419457734,0.05126452494873548,0.9487354750512645
87914,YGR217W YJR033C,0.0,NA,0.83799147605896,4144,4499,83281,4634,0.9054143623521614,0.4794631493694319,0.47208931419457734,0.0512531328320802,0.9487468671679198
87915,YER180C YOR329C,0.0,NA,0.8380721807479858,4144,4498,83282,4634,0.905424718821848,0.4795186299467716,0.47208931419457734,0.05124174071542493,0.948758259284575
87916,YDL008W YHL007C,1.0,NA,0.8380728363990784,4143,4498,83282,4635,0.9054143623521614,0.47945839601897927,0.4719753930280246,0.05124174071542493,0.948758259284575
87917,YFL034C-B YDR207C,1.0,NA,0.8380760550498962,4142,4498,83282,4636,0.9054040058824748,0.47939814814814813,0.47186147186147187,0.05124174071542493,0.948758259284575
87918,YDL056W YHL007C,1.0,NA,0.8380770087242126,4141,4498,83282,4637,0.9053936494127882,0.4793378863294363,0.47174755069491914,0.05124174071542493,0.948758259284575
87919,YEL018W YPL213W,0.0,NA,0.838082492351532,4141,4497,83283,4637,0.9054040058824748,0.4793933780967817,0.47174755069491914,0.051230348598769654,0.9487696514012304
87920,YGR245C YDR303C,1.0,NA,0.8380908370018005,4140,4497,83283,4638,0.9053936494127882,0.47933310177144844,0.47163362952836635,0.051230348598769654,0.9487696514012304
87921,YJL129C YDR160W,0.0,NA,0.8380985260009766,4140,4496,83284,4638,0.9054040058824748,0.4793886058360352,0.47163362952836635,0.05121895648211438,0.9487810435178856
87922,YBR135W YDR168W,1.0,NA,0.8381366729736328,4139,4496,83284,4639,0.9053936494127882,0.4793283149971048,0.4715197083618136,0.05121895648211438,0.9487810435178856
87923,YFR014C YML115C,0.0,NA,0.8381574153900146,4139,4495,83285,4639,0.9054040058824748,0.4793838313643734,0.4715197083618136,0.051207564365459105,0.9487924356345409
87924,YAR018C YLR187W,0.0,NA,0.8381708860397339,4139,4494,83286,4639,0.9054143623521614,0.47943936059307307,0.4715197083618136,0.05119617224880383,0.9488038277511962
87925,YGL240W YML074C,1.0,NA,0.838189423084259,4138,4494,83286,4640,0.9054040058824748,0.4793790546802595,0.4714057871952609,0.05119617224880383,0.9488038277511962
87926,YJL145W YER168C,0.0,NA,0.8382312059402466,4138,4493,83287,4640,0.9054143623521614,0.4794345962229174,0.4714057871952609,0.051184780132148555,0.9488152198678514
87927,YNL289W YLR229C,1.0,NA,0.83829665184021,4137,4493,83287,4641,0.9054040058824748,0.47937427578215525,0.47129186602870815,0.051184780132148555,0.9488152198678514
87928,YGR188C YHR158C,1.0,NA,0.8383303880691528,4136,4493,83287,4642,0.9053936494127882,0.47931394136052846,0.47117794486215536,0.051184780132148555,0.9488152198678514
87929,YPR149W YBR112C,0.0,NA,0.8383715152740479,4136,4492,83288,4642,0.9054040058824748,0.4793694946685211,0.47117794486215536,0.05117338801549328,0.9488266119845067
87930,YDL194W YBR186W,1.0,NA,0.8383880257606506,4135,4492,83288,4643,0.9053936494127882,0.47930914570534366,0.47106402369560263,0.05117338801549328,0.9488266119845067
87931,YOL139C YIL106W,1.0,NA,0.8384150266647339,4134,4492,83288,4644,0.9053832929431016,0.47924878274982613,0.4709501025290499,0.05117338801549328,0.9488266119845067
87932,YGR274C YOR038C,0.0,NA,0.8384160995483398,4134,4491,83289,4644,0.9053936494127882,0.47930434782608694,0.4709501025290499,0.051161995898838006,0.948838004101162
