,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3012,YOR226C YPL265W,0.0,1_1,0.0067046345211565495,98,464,2786,227,0.8067132867132867,0.17437722419928825,0.30153846153846153,0.14276923076923076,0.8572307692307692
3013,YMR318C YKL186C,0.0,1_1,0.006886323913931847,98,463,2787,227,0.806993006993007,0.1746880570409982,0.30153846153846153,0.14246153846153847,0.8575384615384616
3014,YBR110W YDR096W,0.0,1_1,0.0069908867590129375,98,462,2788,227,0.8072727272727273,0.175,0.30153846153846153,0.14215384615384616,0.8578461538461538
3015,YJR118C YOL027C,1.0,1_1,0.007054823916405439,97,462,2788,228,0.806993006993007,0.1735241502683363,0.29846153846153844,0.14215384615384616,0.8578461538461538
3016,YBR091C YNL149C,1.0,1_1,0.0071152448654174805,96,462,2788,229,0.8067132867132867,0.17204301075268819,0.2953846153846154,0.14215384615384616,0.8578461538461538
3017,YIL073C YDR252W,0.0,1_1,0.007200783584266901,96,461,2789,229,0.806993006993007,0.17235188509874327,0.2953846153846154,0.14184615384615384,0.8581538461538462
3018,YOR137C YNL172W,0.0,1_1,0.007268552202731371,96,460,2790,229,0.8072727272727273,0.17266187050359713,0.2953846153846154,0.14153846153846153,0.8584615384615385
3019,YBL016W YGL232W,0.0,1_1,0.007379836868494749,96,459,2791,229,0.8075524475524476,0.17297297297297298,0.2953846153846154,0.14123076923076924,0.8587692307692307
3020,YNL288W YJR055W,0.0,1_1,0.007402870804071426,96,458,2792,229,0.8078321678321678,0.17328519855595667,0.2953846153846154,0.14092307692307693,0.8590769230769231
3021,YPR073C YOR245C,0.0,1_1,0.007442885544151068,96,457,2793,229,0.8081118881118882,0.1735985533453888,0.2953846153846154,0.14061538461538461,0.8593846153846154
3022,YFR037C YJL186W,0.0,1_1,0.007489338051527739,96,456,2794,229,0.8083916083916084,0.17391304347826086,0.2953846153846154,0.1403076923076923,0.8596923076923076
3023,YDR170C YIL120W,0.0,1_1,0.00760112376883626,96,455,2795,229,0.8086713286713286,0.17422867513611615,0.2953846153846154,0.14,0.86
3024,YMR083W YPL144W,0.0,1_1,0.007605667691677809,96,454,2796,229,0.808951048951049,0.17454545454545456,0.2953846153846154,0.1396923076923077,0.8603076923076923
3025,YOR190W YOR193W,0.0,1_1,0.007633258122950792,96,453,2797,229,0.8092307692307692,0.17486338797814208,0.2953846153846154,0.13938461538461538,0.8606153846153846
3026,YLR172C YPL022W,0.0,1_1,0.007696553599089384,96,452,2798,229,0.8095104895104895,0.17518248175182483,0.2953846153846154,0.13907692307692307,0.8609230769230769
3027,YGR227W YDL119C,0.0,1_1,0.0077072386629879475,96,451,2799,229,0.8097902097902098,0.17550274223034734,0.2953846153846154,0.13876923076923076,0.8612307692307692
3028,YPL234C YIR028W,0.0,1_1,0.00774389086291194,96,450,2800,229,0.8100699300699301,0.17582417582417584,0.2953846153846154,0.13846153846153847,0.8615384615384616
3029,YJR153W YGL127C,0.0,1_1,0.007833621464669704,96,449,2801,229,0.8103496503496503,0.1761467889908257,0.2953846153846154,0.13815384615384615,0.8618461538461538
3030,YLR093C YIL073C,0.0,1_1,0.007901760749518871,96,448,2802,229,0.8106293706293707,0.17647058823529413,0.2953846153846154,0.13784615384615384,0.8621538461538462
3031,YPL174C YER038C,0.0,1_1,0.007914203219115734,96,447,2803,229,0.8109090909090909,0.17679558011049723,0.2953846153846154,0.13753846153846153,0.8624615384615385
3032,YMR224C YMR087W,0.0,1_1,0.007931132800877094,96,446,2804,229,0.8111888111888111,0.17712177121771217,0.2953846153846154,0.13723076923076924,0.8627692307692307
3033,YOR266W YJL112W,1.0,1_1,0.00800691731274128,95,446,2804,230,0.8109090909090909,0.1756007393715342,0.2923076923076923,0.13723076923076924,0.8627692307692307
3034,YBR207W YIL073C,0.0,1_1,0.008012884296476841,95,445,2805,230,0.8111888111888111,0.17592592592592593,0.2923076923076923,0.13692307692307693,0.8630769230769231
3035,YML094W YMR127C,0.0,1_1,0.008037133142352104,95,444,2806,230,0.8114685314685315,0.17625231910946196,0.2923076923076923,0.1366153846153846,0.8633846153846154
3036,YHR194W YJR118C,1.0,1_1,0.008065198548138142,94,444,2806,231,0.8111888111888111,0.17472118959107807,0.28923076923076924,0.1366153846153846,0.8633846153846154
3037,YJL112W YOL027C,1.0,1_1,0.008096023462712765,93,444,2806,232,0.8109090909090909,0.17318435754189945,0.28615384615384615,0.1366153846153846,0.8633846153846154
3038,YBR164C YLR332W,0.0,1_1,0.008157317526638508,93,443,2807,232,0.8111888111888111,0.17350746268656717,0.28615384615384615,0.1363076923076923,0.8636923076923076
3039,YKR066C YDR451C,0.0,1_1,0.008170065470039845,93,442,2808,232,0.8114685314685315,0.17383177570093458,0.28615384615384615,0.136,0.864
3040,YDR363W-A YKR084C,0.0,1_1,0.008212143555283546,93,441,2809,232,0.8117482517482517,0.17415730337078653,0.28615384615384615,0.1356923076923077,0.8643076923076923
3041,YDR297W YDR270W,0.0,1_1,0.008226362988352776,93,440,2810,232,0.8120279720279721,0.17448405253283303,0.28615384615384615,0.13538461538461538,0.8646153846153846
3042,YCR014C YKL046C,0.0,1_1,0.00829830951988697,93,439,2811,232,0.8123076923076923,0.17481203007518797,0.28615384615384615,0.13507692307692307,0.8649230769230769
3043,YPR093C YGR112W,0.0,1_1,0.008418445475399494,93,438,2812,232,0.8125874125874126,0.1751412429378531,0.28615384615384615,0.13476923076923078,0.8652307692307692
3044,YLR093C YBL011W,0.0,1_1,0.00844139140099287,93,437,2813,232,0.8128671328671329,0.17547169811320754,0.28615384615384615,0.13446153846153847,0.8655384615384616
3045,YPR046W YFL029C,0.0,1_1,0.008486198261380196,93,436,2814,232,0.8131468531468532,0.17580340264650285,0.28615384615384615,0.13415384615384615,0.8658461538461538
3046,YKL216W YOL062C,0.0,1_1,0.008518323302268982,93,435,2815,232,0.8134265734265734,0.17613636363636365,0.28615384615384615,0.13384615384615384,0.8661538461538462
3047,YGL215W YDR469W,0.0,1_1,0.00856461189687252,93,434,2816,232,0.8137062937062937,0.17647058823529413,0.28615384615384615,0.13353846153846155,0.8664615384615385
3048,YPR057W YDL190C,0.0,1_1,0.008721928112208843,93,433,2817,232,0.813986013986014,0.17680608365019013,0.28615384615384615,0.13323076923076924,0.8667692307692307
3049,YBR091C YOR211C,1.0,1_1,0.008892969228327274,92,433,2817,233,0.8137062937062937,0.17523809523809525,0.28307692307692306,0.13323076923076924,0.8667692307692307
3050,YAL032C YLL058W,0.0,1_1,0.00895337201654911,92,432,2818,233,0.813986013986014,0.17557251908396945,0.28307692307692306,0.13292307692307692,0.8670769230769231
3051,YOR076C YCL030C,0.0,1_1,0.009105294942855835,92,431,2819,233,0.8142657342657342,0.17590822179732313,0.28307692307692306,0.1326153846153846,0.8673846153846154
3052,YMR256C YPL057C,0.0,1_1,0.009232837706804276,92,430,2820,233,0.8145454545454546,0.17624521072796934,0.28307692307692306,0.13230769230769232,0.8676923076923077
3053,YFL007W YNL030W,0.0,1_1,0.009280662052333355,92,429,2821,233,0.8148251748251748,0.1765834932821497,0.28307692307692306,0.132,0.868
3054,YJR118C YGL055W,1.0,1_1,0.009398541413247585,91,429,2821,234,0.8145454545454546,0.175,0.28,0.132,0.868
3055,YKR066C YBR175W,0.0,1_1,0.00944153219461441,91,428,2822,234,0.8148251748251748,0.17533718689788053,0.28,0.1316923076923077,0.8683076923076923
3056,YGR030C YFL005W,0.0,1_1,0.009444949217140675,91,427,2823,234,0.8151048951048951,0.17567567567567569,0.28,0.13138461538461538,0.8686153846153846
3057,YLR080W YJR058C,0.0,1_1,0.009461197070777416,91,426,2824,234,0.8153846153846154,0.1760154738878143,0.28,0.13107692307692306,0.8689230769230769
3058,YNL323W YDR363W-A,0.0,1_1,0.009473275393247604,91,425,2825,234,0.8156643356643357,0.17635658914728683,0.28,0.13076923076923078,0.8692307692307693
3059,YBR021W YLR231C,0.0,1_1,0.009521730244159698,91,424,2826,234,0.815944055944056,0.1766990291262136,0.28,0.13046153846153846,0.8695384615384616
3060,YBR192W YJL112W,1.0,1_1,0.009630008600652218,90,424,2826,235,0.8156643356643357,0.17509727626459143,0.27692307692307694,0.13046153846153846,0.8695384615384616
3061,YDL054C YLR014C,0.0,1_1,0.009727464988827705,90,423,2827,235,0.815944055944056,0.17543859649122806,0.27692307692307694,0.13015384615384615,0.8698461538461538
3062,YPR008W YGL139W,0.0,1_1,0.009786352515220642,90,422,2828,235,0.8162237762237762,0.17578125,0.27692307692307694,0.12984615384615383,0.8701538461538462
3063,YCR053W YMR092C,0.0,1_1,0.009788071736693382,90,421,2829,235,0.8165034965034965,0.1761252446183953,0.27692307692307694,0.12953846153846155,0.8704615384615385
3064,YLR304C YDL198C,1.0,1_1,0.009796565398573875,89,421,2829,236,0.8162237762237762,0.17450980392156862,0.27384615384615385,0.12953846153846155,0.8704615384615385
3065,YDR055W YGL004C,0.0,1_1,0.0098269646987319,89,420,2830,236,0.8165034965034965,0.17485265225933203,0.27384615384615385,0.12923076923076923,0.8707692307692307
3066,YNR039C YOL078W,0.0,1_1,0.010029243305325508,89,419,2831,236,0.8167832167832167,0.17519685039370078,0.27384615384615385,0.12892307692307692,0.8710769230769231
3067,YNL236W YBR139W,0.0,1_1,0.010049669072031975,89,418,2832,236,0.8170629370629371,0.1755424063116371,0.27384615384615385,0.1286153846153846,0.8713846153846154
3068,YKL025C YGR077C,0.0,1_1,0.010066233575344086,89,417,2833,236,0.8173426573426573,0.17588932806324112,0.27384615384615385,0.12830769230769232,0.8716923076923077
3069,YJR044C YDR381W,0.0,1_1,0.010078138671815395,89,416,2834,236,0.8176223776223777,0.17623762376237623,0.27384615384615385,0.128,0.872
3070,YMR318C YFL018C,0.0,1_1,0.010143301449716091,89,415,2835,236,0.8179020979020979,0.1765873015873016,0.27384615384615385,0.1276923076923077,0.8723076923076923
3071,YBR012W-A YBR050C,0.0,1_1,0.010339944623410702,89,414,2836,236,0.8181818181818182,0.17693836978131214,0.27384615384615385,0.12738461538461537,0.8726153846153846
3072,YML076C YDR238C,0.0,1_1,0.010357427410781384,89,413,2837,236,0.8184615384615385,0.17729083665338646,0.27384615384615385,0.1270769230769231,0.8729230769230769
3073,YOL031C YAL015C,0.0,1_1,0.010377824306488037,89,412,2838,236,0.8187412587412587,0.17764471057884232,0.27384615384615385,0.12676923076923077,0.8732307692307693
3074,YLR298C YBR069C,0.0,1_1,0.010407892055809498,89,411,2839,236,0.819020979020979,0.178,0.27384615384615385,0.12646153846153846,0.8735384615384615
3075,YJL014W YML039W,0.0,1_1,0.010424425825476646,89,410,2840,236,0.8193006993006993,0.17835671342685372,0.27384615384615385,0.12615384615384614,0.8738461538461538
3076,YER089C YOL039W,0.0,1_1,0.010478994809091091,89,409,2841,236,0.8195804195804196,0.178714859437751,0.27384615384615385,0.12584615384615386,0.8741538461538462
3077,YLR438W YDR035W,0.0,1_1,0.010484232567250729,89,408,2842,236,0.8198601398601398,0.1790744466800805,0.27384615384615385,0.12553846153846154,0.8744615384615385
3078,YOR058C YMR137C,0.0,1_1,0.010573280975222588,89,407,2843,236,0.8201398601398602,0.17943548387096775,0.27384615384615385,0.12523076923076923,0.8747692307692307
3079,YKL163W YKL018W,0.0,1_1,0.010750719346106052,89,406,2844,236,0.8204195804195804,0.1797979797979798,0.27384615384615385,0.12492307692307693,0.8750769230769231
3080,YBR110W YMR236W,0.0,1_1,0.010792583227157593,89,405,2845,236,0.8206993006993007,0.18016194331983806,0.27384615384615385,0.12461538461538461,0.8753846153846154
3081,YBL058W YKL059C,0.0,1_1,0.010864204727113247,89,404,2846,236,0.820979020979021,0.18052738336713997,0.27384615384615385,0.12430769230769231,0.8756923076923077
3082,YML039W YGR280C,0.0,1_1,0.010907609947025776,89,403,2847,236,0.8212587412587412,0.18089430894308944,0.27384615384615385,0.124,0.876
3083,YGL073W YCL031C,0.0,1_1,0.010936847887933254,89,402,2848,236,0.8215384615384616,0.18126272912423624,0.27384615384615385,0.1236923076923077,0.8763076923076923
3084,YHR062C YOR140W,0.0,1_1,0.011023567989468575,89,401,2849,236,0.8218181818181818,0.1816326530612245,0.27384615384615385,0.12338461538461538,0.8766153846153846
3085,YPL111W YMR112C,0.0,1_1,0.011026859283447266,89,400,2850,236,0.8220979020979021,0.18200408997955012,0.27384615384615385,0.12307692307692308,0.8769230769230769
3086,YCL069W YIL037C,0.0,1_1,0.011035140603780746,89,399,2851,236,0.8223776223776224,0.18237704918032788,0.27384615384615385,0.12276923076923077,0.8772307692307693
3087,YBR164C YOR016C,0.0,1_1,0.011036275885999203,89,398,2852,236,0.8226573426573427,0.18275154004106775,0.27384615384615385,0.12246153846153846,0.8775384615384615
3088,YJR132W YER012W,0.0,1_1,0.011331101879477501,89,397,2853,236,0.8229370629370629,0.1831275720164609,0.27384615384615385,0.12215384615384615,0.8778461538461538
3089,YJR010C-A YDR489W,0.0,1_1,0.01133721973747015,89,396,2854,236,0.8232167832167833,0.18350515463917524,0.27384615384615385,0.12184615384615384,0.8781538461538462
3090,YGR158C YPR179C,0.0,1_1,0.01139591634273529,89,395,2855,236,0.8234965034965035,0.18388429752066116,0.27384615384615385,0.12153846153846154,0.8784615384615385
3091,YPR094W YOR319W,0.0,1_1,0.011460058391094208,89,394,2856,236,0.8237762237762237,0.18426501035196688,0.27384615384615385,0.12123076923076923,0.8787692307692307
3092,YNL278W YDR246W,0.0,1_1,0.011510965414345264,89,393,2857,236,0.8240559440559441,0.18464730290456433,0.27384615384615385,0.12092307692307692,0.8790769230769231
3093,YER089C YIL147C,0.0,1_1,0.011551265604794025,89,392,2858,236,0.8243356643356643,0.18503118503118504,0.27384615384615385,0.12061538461538461,0.8793846153846154
3094,YJL100W YBR058C,0.0,1_1,0.011675544083118439,89,391,2859,236,0.8246153846153846,0.18541666666666667,0.27384615384615385,0.12030769230769231,0.8796923076923077
3095,YJL036W YLR430W,0.0,1_1,0.011819479987025261,89,390,2860,236,0.8248951048951049,0.18580375782881003,0.27384615384615385,0.12,0.88
3096,YHR194W YOL027C,1.0,1_1,0.011874798685312271,88,390,2860,237,0.8246153846153846,0.18410041841004185,0.27076923076923076,0.12,0.88
3097,YKL095W YDR188W,0.0,1_1,0.01190328411757946,88,389,2861,237,0.8248951048951049,0.18448637316561844,0.27076923076923076,0.1196923076923077,0.8803076923076923
3098,YER116C YBL034C,0.0,1_1,0.011921710334718227,88,388,2862,237,0.8251748251748252,0.18487394957983194,0.27076923076923076,0.11938461538461538,0.8806153846153846
3099,YBL093C YMR240C,0.0,1_1,0.011939939111471176,88,387,2863,237,0.8254545454545454,0.18526315789473685,0.27076923076923076,0.11907692307692308,0.8809230769230769
3100,YJL184W YKL186C,0.0,1_1,0.011974692344665527,88,386,2864,237,0.8257342657342658,0.18565400843881857,0.27076923076923076,0.11876923076923077,0.8812307692307693
3101,YBR110W YKL073W,0.0,1_1,0.011979324743151665,88,385,2865,237,0.826013986013986,0.18604651162790697,0.27076923076923076,0.11846153846153847,0.8815384615384615
3102,YMR211W YCR020C,1.0,1_1,0.01214610505849123,87,385,2865,238,0.8257342657342658,0.1843220338983051,0.2676923076923077,0.11846153846153847,0.8815384615384615
3103,YPL130W YNL202W,0.0,1_1,0.01220702938735485,87,384,2866,238,0.826013986013986,0.18471337579617833,0.2676923076923077,0.11815384615384615,0.8818461538461538
3104,YDR256C YGL178W,0.0,1_1,0.012210686691105366,87,383,2867,238,0.8262937062937062,0.1851063829787234,0.2676923076923077,0.11784615384615385,0.8821538461538462
3105,YER104W YDR034C,0.0,1_1,0.012283772230148315,87,382,2868,238,0.8265734265734266,0.18550106609808104,0.2676923076923077,0.11753846153846154,0.8824615384615384
3106,YBR057C YFL005W,0.0,1_1,0.012504570186138153,87,381,2869,238,0.8268531468531468,0.1858974358974359,0.2676923076923077,0.11723076923076924,0.8827692307692308
3107,YLR166C YNL173C,0.0,1_1,0.012540171854197979,87,380,2870,238,0.8271328671328672,0.18629550321199143,0.2676923076923077,0.11692307692307692,0.8830769230769231
3108,YBR057C YDR035W,0.0,1_1,0.01259776670485735,87,379,2871,238,0.8274125874125874,0.18669527896995708,0.2676923076923077,0.11661538461538462,0.8833846153846154
3109,YIL113W YDR035W,0.0,1_1,0.012733475305140018,87,378,2872,238,0.8276923076923077,0.1870967741935484,0.2676923076923077,0.1163076923076923,0.8836923076923077
3110,YPL111W YNL287W,0.0,1_1,0.012820194475352764,87,377,2873,238,0.827972027972028,0.1875,0.2676923076923077,0.116,0.884
3111,YKL213C YIL109C,0.0,1_1,0.012960952706634998,87,376,2874,238,0.8282517482517483,0.1879049676025918,0.2676923076923077,0.11569230769230769,0.8843076923076924
3112,YLR304C YDL006W,1.0,1_1,0.01327879074960947,86,376,2874,239,0.827972027972028,0.18614718614718614,0.26461538461538464,0.11569230769230769,0.8843076923076924
3113,YDL046W YPL181W,0.0,1_1,0.013612093403935432,86,375,2875,239,0.8282517482517483,0.18655097613882862,0.26461538461538464,0.11538461538461539,0.8846153846153846
3114,YHR101C YMR010W,0.0,1_1,0.013676420785486698,86,374,2876,239,0.8285314685314685,0.18695652173913044,0.26461538461538464,0.11507692307692308,0.8849230769230769
3115,YMR070W YDR171W,0.0,1_1,0.014003909192979336,86,373,2877,239,0.8288111888111888,0.18736383442265794,0.26461538461538464,0.11476923076923078,0.8852307692307693
3116,YBL093C YMR179W,0.0,1_1,0.014021296054124832,86,372,2878,239,0.8290909090909091,0.18777292576419213,0.26461538461538464,0.11446153846153846,0.8855384615384615
3117,YDL054C YML038C,0.0,1_1,0.014144917950034142,86,371,2879,239,0.8293706293706293,0.18818380743982493,0.26461538461538464,0.11415384615384615,0.8858461538461538
3118,YDR004W YKL070W,0.0,1_1,0.014267594553530216,86,370,2880,239,0.8296503496503497,0.18859649122807018,0.26461538461538464,0.11384615384615385,0.8861538461538462
3119,YMR224C YJL014W,0.0,1_1,0.014316681772470474,86,369,2881,239,0.8299300699300699,0.189010989010989,0.26461538461538464,0.11353846153846153,0.8864615384615384
3120,YKL130C YBL024W,0.0,1_1,0.01436866819858551,86,368,2882,239,0.8302097902097902,0.1894273127753304,0.26461538461538464,0.11323076923076923,0.8867692307692308
3121,YBL040C YBR057C,0.0,1_1,0.014417886734008789,86,367,2883,239,0.8304895104895105,0.18984547461368653,0.26461538461538464,0.11292307692307692,0.8870769230769231
3122,YGL215W YMR092C,0.0,1_1,0.014438588172197342,86,366,2884,239,0.8307692307692308,0.1902654867256637,0.26461538461538464,0.11261538461538462,0.8873846153846154
3123,YGL055W YJL112W,1.0,1_1,0.014686227776110172,85,366,2884,240,0.8304895104895105,0.188470066518847,0.26153846153846155,0.11261538461538462,0.8873846153846154
3124,YPR023C YOR110W,0.0,1_1,0.014841141179203987,85,365,2885,240,0.8307692307692308,0.18888888888888888,0.26153846153846155,0.1123076923076923,0.8876923076923077
3125,YLR399C YOR140W,0.0,1_1,0.014875844120979309,85,364,2886,240,0.831048951048951,0.18930957683741648,0.26153846153846155,0.112,0.888
3126,YPL038W YIL061C,0.0,1_1,0.01510709896683693,85,363,2887,240,0.8313286713286713,0.18973214285714285,0.26153846153846155,0.11169230769230769,0.8883076923076924
3127,YMR062C YLR189C,0.0,1_1,0.015165543183684349,85,362,2888,240,0.8316083916083916,0.19015659955257272,0.26153846153846155,0.11138461538461539,0.8886153846153846
3128,YDR486C YBR208C,0.0,1_1,0.015355546958744526,85,361,2889,240,0.8318881118881118,0.1905829596412556,0.26153846153846155,0.11107692307692307,0.8889230769230769
3129,YIL085C YMR062C,0.0,1_1,0.01563796028494835,85,360,2890,240,0.8321678321678322,0.19101123595505617,0.26153846153846155,0.11076923076923077,0.8892307692307693
3130,YOR179C YNR031C,0.0,1_1,0.01564246602356434,85,359,2891,240,0.8324475524475524,0.19144144144144143,0.26153846153846155,0.11046153846153846,0.8895384615384615
3131,YKL035W YFR034C,0.0,1_1,0.01587933488190174,85,358,2892,240,0.8327272727272728,0.19187358916478556,0.26153846153846155,0.11015384615384616,0.8898461538461538
3132,YLR395C YDR381W,0.0,1_1,0.015942437574267387,85,357,2893,240,0.833006993006993,0.19230769230769232,0.26153846153846155,0.10984615384615384,0.8901538461538462
3133,YGR003W YBR069C,0.0,1_1,0.016381120309233665,85,356,2894,240,0.8332867132867133,0.1927437641723356,0.26153846153846155,0.10953846153846154,0.8904615384615384
3134,YGL179C YMR048W,0.0,1_1,0.01642744615674019,85,355,2895,240,0.8335664335664336,0.19318181818181818,0.26153846153846155,0.10923076923076923,0.8907692307692308
3135,YBL047C YCL029C,0.0,1_1,0.016461610794067383,85,354,2896,240,0.8338461538461538,0.19362186788154898,0.26153846153846155,0.10892307692307693,0.8910769230769231
3136,YNL298W YER089C,0.0,1_1,0.016571497544646263,85,353,2897,240,0.8341258741258741,0.19406392694063926,0.26153846153846155,0.10861538461538461,0.8913846153846153
3137,YGL201C YIL148W,0.0,1_1,0.01660774275660515,85,352,2898,240,0.8344055944055944,0.1945080091533181,0.26153846153846155,0.10830769230769231,0.8916923076923077
3138,YEL061C YPL157W,0.0,1_1,0.016834501177072525,85,351,2899,240,0.8346853146853147,0.19495412844036697,0.26153846153846155,0.108,0.892
3139,YHR134W YKL130C,0.0,1_1,0.016894634813070297,85,350,2900,240,0.8349650349650349,0.19540229885057472,0.26153846153846155,0.1076923076923077,0.8923076923076924
3140,YLL024C YIR038C,0.0,1_1,0.016895918175578117,85,349,2901,240,0.8352447552447553,0.195852534562212,0.26153846153846155,0.10738461538461538,0.8926153846153846
3141,YKL140W YBR265W,0.0,1_1,0.017034487798810005,85,348,2902,240,0.8355244755244755,0.19630484988452657,0.26153846153846155,0.10707692307692308,0.8929230769230769
3142,YMR137C YNL173C,0.0,1_1,0.017387961968779564,85,347,2903,240,0.8358041958041958,0.19675925925925927,0.26153846153846155,0.10676923076923077,0.8932307692307693
3143,YJR058C Q0070,0.0,1_1,0.017505701631307602,85,346,2904,240,0.8360839160839161,0.19721577726218098,0.26153846153846155,0.10646153846153845,0.8935384615384615
3144,YBR247C YPL276W,0.0,1_1,0.017658162862062454,85,345,2905,240,0.8363636363636363,0.19767441860465115,0.26153846153846155,0.10615384615384615,0.8938461538461538
3145,YDR251W YHR171W,0.0,1_1,0.017774078994989395,85,344,2906,240,0.8366433566433567,0.19813519813519814,0.26153846153846155,0.10584615384615384,0.8941538461538462
3146,YJR046W YLR051C,0.0,1_1,0.017899371683597565,85,343,2907,240,0.8369230769230769,0.1985981308411215,0.26153846153846155,0.10553846153846154,0.8944615384615384
3147,YCL038C Q0250,0.0,1_1,0.01802789606153965,85,342,2908,240,0.8372027972027972,0.1990632318501171,0.26153846153846155,0.10523076923076922,0.8947692307692308
3148,YKL174C YKR066C,0.0,1_1,0.018053146079182625,85,341,2909,240,0.8374825174825175,0.19953051643192488,0.26153846153846155,0.10492307692307692,0.8950769230769231
3149,YGL171W YLR014C,0.0,1_1,0.018110055476427078,85,340,2910,240,0.8377622377622378,0.2,0.26153846153846155,0.10461538461538461,0.8953846153846153
3150,YDR256C YKR093W,0.0,1_1,0.018299641087651253,85,339,2911,240,0.838041958041958,0.20047169811320756,0.26153846153846155,0.10430769230769231,0.8956923076923077
3151,YFR024C-A YDL161W,0.0,1_1,0.01830374449491501,85,338,2912,240,0.8383216783216784,0.20094562647754138,0.26153846153846155,0.104,0.896
3152,YHR089C YGR065C,0.0,1_1,0.01848446950316429,85,337,2913,240,0.8386013986013986,0.2014218009478673,0.26153846153846155,0.1036923076923077,0.8963076923076924
3153,YMR012W YOR211C,1.0,1_1,0.018557989969849586,84,337,2913,241,0.8383216783216784,0.1995249406175772,0.25846153846153846,0.1036923076923077,0.8963076923076924
3154,YHL015W YGR238C,0.0,1_1,0.018616294488310814,84,336,2914,241,0.8386013986013986,0.2,0.25846153846153846,0.10338461538461538,0.8966153846153846
3155,YOR030W YHL012W,0.0,1_1,0.018809247761964798,84,335,2915,241,0.8388811188811188,0.20047732696897375,0.25846153846153846,0.10307692307692308,0.8969230769230769
3156,YMR043W YHR171W,0.0,1_1,0.018816880881786346,84,334,2916,241,0.8391608391608392,0.20095693779904306,0.25846153846153846,0.10276923076923077,0.8972307692307693
3157,YIL073C YFR044C,0.0,1_1,0.01882179267704487,84,333,2917,241,0.8394405594405594,0.2014388489208633,0.25846153846153846,0.10246153846153847,0.8975384615384615
3158,Q0070 YBL016W,0.0,1_1,0.018859511241316795,84,332,2918,241,0.8397202797202797,0.20192307692307693,0.25846153846153846,0.10215384615384615,0.8978461538461538
3159,YER062C YJR099W,0.0,1_1,0.018885131925344467,84,331,2919,241,0.84,0.20240963855421687,0.25846153846153846,0.10184615384615385,0.8981538461538462
3160,YNL278W YJL186W,0.0,1_1,0.01898346282541752,84,330,2920,241,0.8402797202797203,0.2028985507246377,0.25846153846153846,0.10153846153846154,0.8984615384615384
3161,YBL064C YBR042C,0.0,1_1,0.019038712605834007,84,329,2921,241,0.8405594405594405,0.2033898305084746,0.25846153846153846,0.10123076923076924,0.8987692307692308
3162,YNR010W YLR430W,0.0,1_1,0.01906765066087246,84,328,2922,241,0.8408391608391609,0.20388349514563106,0.25846153846153846,0.10092307692307692,0.8990769230769231
3163,YLL048C YDL120W,0.0,1_1,0.01914939470589161,84,327,2923,241,0.8411188811188811,0.20437956204379562,0.25846153846153846,0.10061538461538462,0.8993846153846153
3164,YGL055W YNL026W,1.0,1_1,0.01947958581149578,83,327,2923,242,0.8408391608391609,0.20243902439024392,0.2553846153846154,0.10061538461538462,0.8993846153846153
3165,YIR028W YBR057C,0.0,1_1,0.01955842226743698,83,326,2924,242,0.8411188811188811,0.20293398533007334,0.2553846153846154,0.1003076923076923,0.8996923076923077
3166,YPR107C YPL181W,0.0,1_1,0.019877132028341293,83,325,2925,242,0.8413986013986015,0.2034313725490196,0.2553846153846154,0.1,0.9
3167,YER126C YJR077C,0.0,1_1,0.019898639991879463,83,324,2926,242,0.8416783216783217,0.20393120393120392,0.2553846153846154,0.09969230769230769,0.9003076923076923
3168,YPR095C YKR002W,0.0,1_1,0.020004747435450554,83,323,2927,242,0.8419580419580419,0.2044334975369458,0.2553846153846154,0.09938461538461539,0.9006153846153846
3169,YBR188C YDR251W,0.0,1_1,0.02017088048160076,83,322,2928,242,0.8422377622377623,0.20493827160493827,0.2553846153846154,0.09907692307692308,0.9009230769230769
3170,YHR001W YNL272C,0.0,1_1,0.02020070143043995,83,321,2929,242,0.8425174825174825,0.20544554455445543,0.2553846153846154,0.09876923076923078,0.9012307692307693
3171,YMR211W YNL149C,1.0,1_1,0.020265424624085426,82,321,2929,243,0.8422377622377623,0.20347394540942929,0.2523076923076923,0.09876923076923078,0.9012307692307693
3172,YBR286W YCR066W,0.0,1_1,0.020404446870088577,82,320,2930,243,0.8425174825174825,0.20398009950248755,0.2523076923076923,0.09846153846153846,0.9015384615384615
3173,YIL173W YBL055C,0.0,1_1,0.02042132243514061,82,319,2931,243,0.8427972027972028,0.20448877805486285,0.2523076923076923,0.09815384615384615,0.9018461538461539
3174,YFR037C YPL106C,0.0,1_1,0.020431140437722206,82,318,2932,243,0.8430769230769231,0.205,0.2523076923076923,0.09784615384615385,0.9021538461538462
3175,YLR298C YHR214C-B,0.0,1_1,0.02047664299607277,82,317,2933,243,0.8433566433566434,0.20551378446115287,0.2523076923076923,0.09753846153846153,0.9024615384615384
3176,YMR211W YOR266W,1.0,1_1,0.02081461437046528,81,317,2933,244,0.8430769230769231,0.20351758793969849,0.24923076923076923,0.09753846153846153,0.9024615384615384
3177,YJL061W YBR030W,0.0,1_1,0.021325144916772842,81,316,2934,244,0.8433566433566434,0.2040302267002519,0.24923076923076923,0.09723076923076923,0.9027692307692308
