,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3181,YDL029W YBL080C,1.0,3_3,0.14721816778182983,87,306,2944,238,0.8478321678321679,0.22137404580152673,0.2676923076923077,0.09415384615384616,0.9058461538461539
3182,YGR213C YHR191C,0.0,3_3,0.14908039569854736,87,305,2945,238,0.8481118881118881,0.22193877551020408,0.2676923076923077,0.09384615384615384,0.9061538461538462
3183,YMR127C YBR030W,0.0,3_3,0.14954446256160736,87,304,2946,238,0.8483916083916084,0.22250639386189258,0.2676923076923077,0.09353846153846154,0.9064615384615384
3184,YLR128W YER064C,0.0,3_3,0.1512022316455841,87,303,2947,238,0.8486713286713287,0.2230769230769231,0.2676923076923077,0.09323076923076923,0.9067692307692308
3185,YMR032W YJL113W,0.0,3_3,0.15272465348243713,87,302,2948,238,0.848951048951049,0.2236503856041131,0.2676923076923077,0.09292307692307693,0.9070769230769231
3186,YDR452W YMR010W,0.0,3_3,0.15383918583393097,87,301,2949,238,0.8492307692307692,0.22422680412371135,0.2676923076923077,0.09261538461538461,0.9073846153846153
3187,YGR186W YDR459C,0.0,3_3,0.15425322949886322,87,300,2950,238,0.8495104895104895,0.2248062015503876,0.2676923076923077,0.09230769230769231,0.9076923076923077
3188,YGR275W YPR179C,0.0,3_3,0.15920594334602356,87,299,2951,238,0.8497902097902098,0.22538860103626943,0.2676923076923077,0.092,0.908
3189,YBR105C YIL063C,0.0,3_3,0.16163860261440277,87,298,2952,238,0.85006993006993,0.22597402597402597,0.2676923076923077,0.0916923076923077,0.9083076923076923
3190,YBR279W YLR026C,0.0,3_3,0.16164065897464752,87,297,2953,238,0.8503496503496504,0.2265625,0.2676923076923077,0.09138461538461538,0.9086153846153846
3191,YGL039W YHR165C,0.0,3_3,0.16248248517513275,87,296,2954,238,0.8506293706293706,0.22715404699738903,0.2676923076923077,0.09107692307692308,0.908923076923077
3192,YJR001W YER165W,0.0,3_3,0.16510355472564697,87,295,2955,238,0.850909090909091,0.22774869109947643,0.2676923076923077,0.09076923076923077,0.9092307692307692
3193,YEL042W YNL229C,0.0,3_3,0.16548535227775574,87,294,2956,238,0.8511888111888112,0.2283464566929134,0.2676923076923077,0.09046153846153847,0.9095384615384615
3194,YDR464W YPR062W,0.0,3_3,0.1663404256105423,87,293,2957,238,0.8514685314685315,0.22894736842105262,0.2676923076923077,0.09015384615384615,0.9098461538461539
3195,YOL027C YGL219C,1.0,3_3,0.1692233383655548,86,293,2957,239,0.8511888111888112,0.22691292875989447,0.26461538461538464,0.09015384615384615,0.9098461538461539
3196,YLR183C YCR063W,0.0,3_3,0.1708349585533142,86,292,2958,239,0.8514685314685315,0.2275132275132275,0.26461538461538464,0.08984615384615384,0.9101538461538462
3197,YDL006W YGR144W,1.0,3_3,0.17313891649246216,85,292,2958,240,0.8511888111888112,0.22546419098143236,0.26153846153846155,0.08984615384615384,0.9101538461538462
3198,YGR038W YML011C,0.0,3_3,0.17365099489688873,85,291,2959,240,0.8514685314685315,0.22606382978723405,0.26153846153846155,0.08953846153846154,0.9104615384615384
3199,YNR003C YKR089C,0.0,3_3,0.17518490552902222,85,290,2960,240,0.8517482517482518,0.22666666666666666,0.26153846153846155,0.08923076923076922,0.9107692307692308
3200,YNL022C YCR082W,0.0,3_3,0.1770239770412445,85,289,2961,240,0.852027972027972,0.22727272727272727,0.26153846153846155,0.08892307692307692,0.9110769230769231
3201,YPL042C YKL221W,0.0,3_3,0.1790262907743454,85,288,2962,240,0.8523076923076923,0.22788203753351208,0.26153846153846155,0.08861538461538461,0.9113846153846153
3202,YML082W YER122C,0.0,3_3,0.1792066991329193,85,287,2963,240,0.8525874125874126,0.22849462365591397,0.26153846153846155,0.08830769230769231,0.9116923076923077
3203,YHL020C YJL071W,0.0,3_3,0.18200558423995972,85,286,2964,240,0.8528671328671329,0.22911051212938005,0.26153846153846155,0.088,0.912
3204,YIL050W YHR165C,0.0,3_3,0.1841183602809906,85,285,2965,240,0.8531468531468531,0.22972972972972974,0.26153846153846155,0.0876923076923077,0.9123076923076923
3205,YGL070C YPL274W,0.0,3_3,0.18483680486679077,85,284,2966,240,0.8534265734265735,0.23035230352303523,0.26153846153846155,0.08738461538461538,0.9126153846153846
3206,YOR129C YJR051W,0.0,3_3,0.18518471717834473,85,283,2967,240,0.8537062937062937,0.23097826086956522,0.26153846153846155,0.08707692307692308,0.912923076923077
3207,YGL136C YJR027W,0.0,3_3,0.18672429025173187,85,282,2968,240,0.853986013986014,0.23160762942779292,0.26153846153846155,0.08676923076923077,0.9132307692307692
3208,YKL106W YMR318C,0.0,3_3,0.1872854381799698,85,281,2969,240,0.8542657342657343,0.23224043715846995,0.26153846153846155,0.08646153846153846,0.9135384615384615
3209,YBR068C YNR058W,0.0,3_3,0.1879776567220688,85,280,2970,240,0.8545454545454545,0.2328767123287671,0.26153846153846155,0.08615384615384615,0.9138461538461539
3210,YJR135W-A YDL029W,1.0,3_3,0.18820583820343018,84,280,2970,241,0.8542657342657343,0.23076923076923078,0.25846153846153846,0.08615384615384615,0.9138461538461539
3211,YJL005W YGR042W,0.0,3_3,0.18930476903915405,84,279,2971,241,0.8545454545454545,0.23140495867768596,0.25846153846153846,0.08584615384615385,0.9141538461538462
3212,YFL005W YLR396C,0.0,3_3,0.19051438570022583,84,278,2972,241,0.8548251748251748,0.23204419889502761,0.25846153846153846,0.08553846153846154,0.9144615384615384
3213,YCR037C YDL095W,0.0,3_3,0.1908549815416336,84,277,2973,241,0.8551048951048951,0.23268698060941828,0.25846153846153846,0.08523076923076923,0.9147692307692308
3214,YPL259C YBR237W,0.0,3_3,0.19170409440994263,84,276,2974,241,0.8553846153846154,0.23333333333333334,0.25846153846153846,0.08492307692307692,0.9150769230769231
3215,YOL149W YIL050W,0.0,3_3,0.19171307981014252,84,275,2975,241,0.8556643356643356,0.233983286908078,0.25846153846153846,0.08461538461538462,0.9153846153846154
3216,YPL119C YNL163C,0.0,3_3,0.19336719810962677,84,274,2976,241,0.855944055944056,0.2346368715083799,0.25846153846153846,0.0843076923076923,0.9156923076923077
3217,YOR147W YJR065C,1.0,3_3,0.1945616453886032,83,274,2976,242,0.8556643356643356,0.23249299719887956,0.2553846153846154,0.0843076923076923,0.9156923076923077
3218,YDR456W YKL149C,0.0,3_3,0.19469153881072998,83,273,2977,242,0.855944055944056,0.23314606741573032,0.2553846153846154,0.084,0.916
3219,YOR344C YOR208W,0.0,3_3,0.19590483605861664,83,272,2978,242,0.8562237762237762,0.23380281690140844,0.2553846153846154,0.08369230769230769,0.9163076923076923
3220,YIL023C YHL034C,0.0,3_3,0.20000305771827698,83,271,2979,242,0.8565034965034966,0.2344632768361582,0.2553846153846154,0.08338461538461539,0.9166153846153846
3221,YJR135W-A YOR326W,1.0,3_3,0.2000458985567093,82,271,2979,243,0.8562237762237762,0.23229461756373937,0.2523076923076923,0.08338461538461539,0.9166153846153846
3222,YNL189W YDR253C,0.0,3_3,0.20173081755638123,82,270,2980,243,0.8565034965034966,0.23295454545454544,0.2523076923076923,0.08307692307692308,0.916923076923077
3223,YBL028C YJL026W,0.0,3_3,0.2021893858909607,82,269,2981,243,0.8567832167832168,0.2336182336182336,0.2523076923076923,0.08276923076923078,0.9172307692307692
3224,YGL173C YIL045W,0.0,3_3,0.2027386724948883,82,268,2982,243,0.857062937062937,0.2342857142857143,0.2523076923076923,0.08246153846153846,0.9175384615384615
3225,YHR157W YKL197C,0.0,3_3,0.20496076345443726,82,267,2983,243,0.8573426573426574,0.2349570200573066,0.2523076923076923,0.08215384615384616,0.9178461538461539
3226,YHR166C YER027C,0.0,3_3,0.20515164732933044,82,266,2984,243,0.8576223776223776,0.23563218390804597,0.2523076923076923,0.08184615384615385,0.9181538461538462
3227,YOR329C YGR172C,0.0,3_3,0.2060116082429886,82,265,2985,243,0.8579020979020979,0.23631123919308358,0.2523076923076923,0.08153846153846153,0.9184615384615384
3228,YJR102C YNL127W,0.0,3_3,0.20668832957744598,82,264,2986,243,0.8581818181818182,0.23699421965317918,0.2523076923076923,0.08123076923076923,0.9187692307692308
3229,YNL027W YOR125C,0.0,3_3,0.20804159343242645,82,263,2987,243,0.8584615384615385,0.23768115942028986,0.2523076923076923,0.08092307692307692,0.9190769230769231
3230,YGL124C YPL249C,0.0,3_3,0.2089509814977646,82,262,2988,243,0.8587412587412587,0.23837209302325582,0.2523076923076923,0.08061538461538462,0.9193846153846154
3231,YJR135W-A YOL095C,1.0,3_3,0.21167078614234924,81,262,2988,244,0.8584615384615385,0.23615160349854228,0.24923076923076923,0.08061538461538462,0.9193846153846154
3232,YER122C YLR256W,0.0,3_3,0.2146787941455841,81,261,2989,244,0.8587412587412587,0.23684210526315788,0.24923076923076923,0.0803076923076923,0.9196923076923077
3233,YMR072W YJR065C,1.0,3_3,0.2162194550037384,80,261,2989,245,0.8584615384615385,0.23460410557184752,0.24615384615384617,0.0803076923076923,0.9196923076923077
3234,YGL163C YML043C,0.0,3_3,0.2169720083475113,80,260,2990,245,0.8587412587412587,0.23529411764705882,0.24615384615384617,0.08,0.92
3235,YDL006W YBL080C,1.0,3_3,0.2192012369632721,79,260,2990,246,0.8584615384615385,0.23303834808259588,0.24307692307692308,0.08,0.92
3236,YGL225W YJL186W,0.0,3_3,0.2201160341501236,79,259,2991,246,0.8587412587412587,0.23372781065088757,0.24307692307692308,0.07969230769230769,0.9203076923076923
3237,YPR021C YGR212W,0.0,3_3,0.22510384023189545,79,258,2992,246,0.8590209790209791,0.2344213649851632,0.24307692307692308,0.07938461538461539,0.9206153846153846
3238,YOL027C YNL070W,1.0,3_3,0.23233099281787872,78,258,2992,247,0.8587412587412587,0.23214285714285715,0.24,0.07938461538461539,0.9206153846153846
3239,YGL237C YGL033W,0.0,3_3,0.23448948562145233,78,257,2993,247,0.8590209790209791,0.23283582089552238,0.24,0.07907692307692307,0.920923076923077
3240,YLL031C YNL104C,0.0,3_3,0.23875170946121216,78,256,2994,247,0.8593006993006993,0.23353293413173654,0.24,0.07876923076923077,0.9212307692307692
3241,YKL165C YOL126C,0.0,3_3,0.24059008061885834,78,255,2995,247,0.8595804195804195,0.23423423423423423,0.24,0.07846153846153846,0.9215384615384615
3242,YNL076W YIL076W,0.0,3_3,0.2411244511604309,78,254,2996,247,0.8598601398601399,0.23493975903614459,0.24,0.07815384615384616,0.9218461538461539
3243,YNL288W YDR261C,0.0,3_3,0.24156172573566437,78,253,2997,247,0.8601398601398601,0.23564954682779457,0.24,0.07784615384615384,0.9221538461538461
3244,YIL044C YGR113W,0.0,3_3,0.242685928940773,78,252,2998,247,0.8604195804195804,0.23636363636363636,0.24,0.07753846153846154,0.9224615384615384
3245,YGR113W YGR138C,0.0,3_3,0.24424555897712708,78,251,2999,247,0.8606993006993007,0.23708206686930092,0.24,0.07723076923076923,0.9227692307692308
3246,YNL291C YGL114W,0.0,3_3,0.24692411720752716,78,250,3000,247,0.860979020979021,0.23780487804878048,0.24,0.07692307692307693,0.9230769230769231
3247,YPL209C YGL114W,0.0,3_3,0.25035959482192993,78,249,3001,247,0.8612587412587412,0.23853211009174313,0.24,0.07661538461538461,0.9233846153846154
3248,YKL079W YMR062C,0.0,3_3,0.25357648730278015,78,248,3002,247,0.8615384615384616,0.2392638036809816,0.24,0.07630769230769231,0.9236923076923077
3249,YHR046C YPL234C,0.0,3_3,0.2550334930419922,78,247,3003,247,0.8618181818181818,0.24,0.24,0.076,0.924
3250,YDR456W YAL030W,0.0,3_3,0.2573409676551819,78,246,3004,247,0.862097902097902,0.24074074074074073,0.24,0.0756923076923077,0.9243076923076923
3251,YDR389W YMR062C,0.0,3_3,0.25897982716560364,78,245,3005,247,0.8623776223776224,0.24148606811145512,0.24,0.07538461538461538,0.9246153846153846
3252,YOL027C YMR134W,1.0,3_3,0.2594589591026306,77,245,3005,248,0.862097902097902,0.2391304347826087,0.23692307692307693,0.07538461538461538,0.9246153846153846
3253,YGL219C YER154W,1.0,3_3,0.2697744071483612,76,245,3005,249,0.8618181818181818,0.2367601246105919,0.23384615384615384,0.07538461538461538,0.9246153846153846
3254,YLR367W YNR057C,0.0,3_3,0.27065742015838623,76,244,3006,249,0.862097902097902,0.2375,0.23384615384615384,0.07507692307692308,0.924923076923077
3255,YOR239W YGL026C,0.0,3_3,0.27152082324028015,76,243,3007,249,0.8623776223776224,0.23824451410658307,0.23384615384615384,0.07476923076923077,0.9252307692307692
3256,YDR224C YDR135C,0.0,3_3,0.2761874496936798,76,242,3008,249,0.8626573426573426,0.2389937106918239,0.23384615384615384,0.07446153846153847,0.9255384615384615
3257,YCR077C YDR464W,0.0,3_3,0.2777523994445801,76,241,3009,249,0.862937062937063,0.23974763406940064,0.23384615384615384,0.07415384615384615,0.9258461538461539
3258,YMR134W YMR072W,1.0,3_3,0.27813076972961426,75,241,3009,250,0.8626573426573426,0.23734177215189872,0.23076923076923078,0.07415384615384615,0.9258461538461539
3259,YAR003W YER013W,0.0,3_3,0.2829749584197998,75,240,3010,250,0.862937062937063,0.23809523809523808,0.23076923076923078,0.07384615384615385,0.9261538461538461
3260,YDL067C YDR384C,0.0,3_3,0.28389105200767517,75,239,3011,250,0.8632167832167832,0.23885350318471338,0.23076923076923078,0.07353846153846154,0.9264615384615384
3261,YIL048W YCR027C,0.0,3_3,0.2859307527542114,75,238,3012,250,0.8634965034965035,0.23961661341853036,0.23076923076923078,0.07323076923076922,0.9267692307692308
3262,YDL246C YGR030C,0.0,3_3,0.28672054409980774,75,237,3013,250,0.8637762237762238,0.2403846153846154,0.23076923076923078,0.07292307692307692,0.9270769230769231
3263,YOR250C YKR029C,0.0,3_3,0.287011981010437,75,236,3014,250,0.8640559440559441,0.24115755627009647,0.23076923076923078,0.07261538461538461,0.9273846153846154
3264,YLR039C YBR284W,0.0,3_3,0.28791001439094543,75,235,3015,250,0.8643356643356643,0.24193548387096775,0.23076923076923078,0.07230769230769231,0.9276923076923077
3265,YKR089C YGR030C,0.0,3_3,0.2883266806602478,75,234,3016,250,0.8646153846153846,0.24271844660194175,0.23076923076923078,0.072,0.928
3266,YJR135W-A YGR144W,1.0,3_3,0.2899401783943176,74,234,3016,251,0.8643356643356643,0.24025974025974026,0.2276923076923077,0.072,0.928
3267,YJL117W YLR201C,0.0,3_3,0.2903585731983185,74,233,3017,251,0.8646153846153846,0.24104234527687296,0.2276923076923077,0.0716923076923077,0.9283076923076923
3268,YJL113W YLR086W,0.0,3_3,0.2977811098098755,74,232,3018,251,0.8648951048951049,0.24183006535947713,0.2276923076923077,0.07138461538461538,0.9286153846153846
3269,YDL002C YNL104C,0.0,3_3,0.29891738295555115,74,231,3019,251,0.8651748251748251,0.24262295081967214,0.2276923076923077,0.07107692307692308,0.928923076923077
3270,YJR112W YGL047W,0.0,3_3,0.3035637438297272,74,230,3020,251,0.8654545454545455,0.24342105263157895,0.2276923076923077,0.07076923076923076,0.9292307692307692
3271,YOR326W YJR065C,1.0,3_3,0.30552396178245544,73,230,3020,252,0.8651748251748251,0.24092409240924093,0.2246153846153846,0.07076923076923076,0.9292307692307692
3272,YLR126C YKL197C,0.0,3_3,0.3070244789123535,73,229,3021,252,0.8654545454545455,0.24172185430463577,0.2246153846153846,0.07046153846153846,0.9295384615384615
3273,YDL029W YBR179C,1.0,3_3,0.3084217607975006,72,229,3021,253,0.8651748251748251,0.23920265780730898,0.22153846153846155,0.07046153846153846,0.9295384615384615
3274,YHR110W YKR001C,0.0,3_3,0.31398358941078186,72,228,3022,253,0.8654545454545455,0.24,0.22153846153846155,0.07015384615384615,0.9298461538461539
3275,YBR192W YBL080C,1.0,3_3,0.31750741600990295,71,228,3022,254,0.8651748251748251,0.23745819397993312,0.21846153846153846,0.07015384615384615,0.9298461538461539
3276,YOR288C YOR192C,0.0,3_3,0.3233141601085663,71,227,3023,254,0.8654545454545455,0.23825503355704697,0.21846153846153846,0.06984615384615385,0.9301538461538461
3277,YHR216W YHL034C,0.0,3_3,0.326658695936203,71,226,3024,254,0.8657342657342657,0.23905723905723905,0.21846153846153846,0.06953846153846154,0.9304615384615385
3278,YKL205W YLL031C,0.0,3_3,0.33027809858322144,71,225,3025,254,0.866013986013986,0.23986486486486486,0.21846153846153846,0.06923076923076923,0.9307692307692308
3279,YOR129C YDR524C,0.0,3_3,0.33311188220977783,71,224,3026,254,0.8662937062937063,0.24067796610169492,0.21846153846153846,0.06892307692307692,0.931076923076923
3280,YDL088C YER013W,0.0,3_3,0.3331603705883026,71,223,3027,254,0.8665734265734266,0.24149659863945577,0.21846153846153846,0.06861538461538462,0.9313846153846154
3281,YMR028W YOL012C,0.0,3_3,0.3344062566757202,71,222,3028,254,0.8668531468531468,0.24232081911262798,0.21846153846153846,0.0683076923076923,0.9316923076923077
3282,YLR346C YOR065W,0.0,3_3,0.3435319662094116,71,221,3029,254,0.8671328671328671,0.24315068493150685,0.21846153846153846,0.068,0.932
3283,YDR384C YOR112W,0.0,3_3,0.34628865122795105,71,220,3030,254,0.8674125874125874,0.24398625429553264,0.21846153846153846,0.06769230769230769,0.9323076923076923
3284,YOR092W YNL293W,0.0,3_3,0.3465058207511902,71,219,3031,254,0.8676923076923077,0.24482758620689654,0.21846153846153846,0.06738461538461539,0.9326153846153846
3285,YIR006C YBR140C,0.0,3_3,0.35495778918266296,71,218,3032,254,0.867972027972028,0.24567474048442905,0.21846153846153846,0.06707692307692308,0.932923076923077
3286,YGR089W YLL016W,0.0,3_3,0.35601070523262024,71,217,3033,254,0.8682517482517482,0.2465277777777778,0.21846153846153846,0.06676923076923078,0.9332307692307692
3287,YGL151W YBR193C,0.0,3_3,0.35740259289741516,71,216,3034,254,0.8685314685314686,0.24738675958188153,0.21846153846153846,0.06646153846153846,0.9335384615384615
3288,YHR115C YML071C,0.0,3_3,0.3578222692012787,71,215,3035,254,0.8688111888111888,0.24825174825174826,0.21846153846153846,0.06615384615384616,0.9338461538461539
3289,YPL234C YBR058C,0.0,3_3,0.35782551765441895,71,214,3036,254,0.8690909090909091,0.24912280701754386,0.21846153846153846,0.06584615384615385,0.9341538461538461
3290,YOL027C YER154W,1.0,3_3,0.3583606481552124,70,214,3036,255,0.8688111888111888,0.24647887323943662,0.2153846153846154,0.06584615384615385,0.9341538461538461
3291,YPL266W YGL115W,0.0,3_3,0.35877135396003723,70,213,3037,255,0.8690909090909091,0.24734982332155478,0.2153846153846154,0.06553846153846153,0.9344615384615385
3292,YHR122W YOR188W,0.0,3_3,0.35998713970184326,70,212,3038,255,0.8693706293706294,0.24822695035460993,0.2153846153846154,0.06523076923076923,0.9347692307692308
3293,YCR077C YDL174C,0.0,3_3,0.3611753582954407,70,211,3039,255,0.8696503496503496,0.2491103202846975,0.2153846153846154,0.06492307692307692,0.935076923076923
3294,YER073W YER019C-A,0.0,3_3,0.3639443516731262,70,210,3040,255,0.8699300699300699,0.25,0.2153846153846154,0.06461538461538462,0.9353846153846154
3295,YOR357C YIL023C,0.0,3_3,0.3656351566314697,70,209,3041,255,0.8702097902097902,0.25089605734767023,0.2153846153846154,0.0643076923076923,0.9356923076923077
3296,YNL041C YLL016W,0.0,3_3,0.36589136719703674,70,208,3042,255,0.8704895104895105,0.2517985611510791,0.2153846153846154,0.064,0.936
3297,YMR022W YPL234C,0.0,3_3,0.36960557103157043,70,207,3043,255,0.8707692307692307,0.2527075812274368,0.2153846153846154,0.06369230769230769,0.9363076923076923
3298,YLR014C YDR329C,0.0,3_3,0.3733942210674286,70,206,3044,255,0.8710489510489511,0.2536231884057971,0.2153846153846154,0.06338461538461539,0.9366153846153846
3299,YPL188W YNL147W,0.0,3_3,0.3747648596763611,70,205,3045,255,0.8713286713286713,0.2545454545454545,0.2153846153846154,0.06307692307692307,0.936923076923077
3300,YOR179C YDR224C,0.0,3_3,0.3779970407485962,70,204,3046,255,0.8716083916083917,0.25547445255474455,0.2153846153846154,0.06276923076923077,0.9372307692307692
3301,YHL020C YPL020C,0.0,3_3,0.37880897521972656,70,203,3047,255,0.8718881118881119,0.2564102564102564,0.2153846153846154,0.062461538461538464,0.9375384615384615
3302,YJR096W YAL056W,0.0,3_3,0.379101425409317,70,202,3048,255,0.8721678321678321,0.25735294117647056,0.2153846153846154,0.06215384615384616,0.9378461538461539
3303,YOR147W YBR179C,1.0,3_3,0.3825300931930542,69,202,3048,256,0.8718881118881119,0.25461254612546125,0.2123076923076923,0.06215384615384616,0.9378461538461539
3304,YOR147W YMR072W,1.0,3_3,0.38323330879211426,68,202,3048,257,0.8716083916083917,0.2518518518518518,0.20923076923076922,0.06215384615384616,0.9378461538461539
3305,YKR029C YGL119W,0.0,3_3,0.3836875557899475,68,201,3049,257,0.8718881118881119,0.2527881040892193,0.20923076923076922,0.06184615384615385,0.9381538461538461
3306,YLR324W YLR126C,0.0,3_3,0.38386592268943787,68,200,3050,257,0.8721678321678321,0.2537313432835821,0.20923076923076922,0.06153846153846154,0.9384615384615385
3307,YBR253W YJL196C,0.0,3_3,0.38517558574676514,68,199,3051,257,0.8724475524475525,0.2546816479400749,0.20923076923076922,0.06123076923076923,0.9387692307692308
3308,YOR147W YBL080C,1.0,3_3,0.38557446002960205,67,199,3051,258,0.8721678321678321,0.2518796992481203,0.20615384615384616,0.06123076923076923,0.9387692307692308
3309,YGL219C YOL076W,1.0,3_3,0.3871292173862457,66,199,3051,259,0.8718881118881119,0.2490566037735849,0.20307692307692307,0.06123076923076923,0.9387692307692308
3310,YDR534C YDL155W,0.0,3_3,0.39344796538352966,66,198,3052,259,0.8721678321678321,0.25,0.20307692307692307,0.06092307692307692,0.939076923076923
3311,YDR252W YJL004C,0.0,3_3,0.3938975930213928,66,197,3053,259,0.8724475524475525,0.2509505703422053,0.20307692307692307,0.06061538461538461,0.9393846153846154
3312,YOR065W YGR003W,0.0,3_3,0.39646369218826294,66,196,3054,259,0.8727272727272727,0.25190839694656486,0.20307692307692307,0.060307692307692305,0.9396923076923077
3313,YNL158W YKL058W,0.0,3_3,0.3983474671840668,66,195,3055,259,0.873006993006993,0.25287356321839083,0.20307692307692307,0.06,0.94
3314,YBR257W YPR124W,0.0,3_3,0.4009750187397003,66,194,3056,259,0.8732867132867133,0.25384615384615383,0.20307692307692307,0.05969230769230769,0.9403076923076923
3315,YDL006W YNL070W,1.0,3_3,0.4033689796924591,65,194,3056,260,0.873006993006993,0.25096525096525096,0.2,0.05969230769230769,0.9403076923076923
3316,YER022W YBL100W-B,0.0,3_3,0.40682804584503174,65,193,3057,260,0.8732867132867133,0.25193798449612403,0.2,0.05938461538461538,0.9406153846153846
3317,YMR134W YDL029W,1.0,3_3,0.4070555865764618,64,193,3057,261,0.873006993006993,0.2490272373540856,0.19692307692307692,0.05938461538461538,0.9406153846153846
3318,YDL220C Q0115,0.0,3_3,0.40957051515579224,64,192,3058,261,0.8732867132867133,0.25,0.19692307692307692,0.059076923076923075,0.940923076923077
3319,YIL083C YHR039C,0.0,3_3,0.40958207845687866,64,191,3059,261,0.8735664335664336,0.25098039215686274,0.19692307692307692,0.05876923076923077,0.9412307692307692
3320,YGR038W YJL113W,0.0,3_3,0.4141300618648529,64,190,3060,261,0.8738461538461538,0.25196850393700787,0.19692307692307692,0.05846153846153846,0.9415384615384615
3321,YLR097C YLR305C,0.0,3_3,0.4142601788043976,64,189,3061,261,0.8741258741258742,0.25296442687747034,0.19692307692307692,0.05815384615384615,0.9418461538461539
3322,YHR005C-A YDR258C,1.0,3_3,0.4164483845233917,63,189,3061,262,0.8738461538461538,0.25,0.19384615384615383,0.05815384615384615,0.9418461538461539
3323,YAL036C YPR042C,0.0,3_3,0.42150643467903137,63,188,3062,262,0.8741258741258742,0.250996015936255,0.19384615384615383,0.057846153846153846,0.9421538461538461
3324,YMR134W YGL020C,1.0,3_3,0.42159777879714966,62,188,3062,263,0.8738461538461538,0.248,0.19076923076923077,0.057846153846153846,0.9421538461538461
3325,YBR253W YDR363W-A,0.0,3_3,0.4223700165748596,62,187,3063,263,0.8741258741258742,0.24899598393574296,0.19076923076923077,0.05753846153846154,0.9424615384615385
3326,YOR125C YHR189W,0.0,3_3,0.42500054836273193,62,186,3064,263,0.8744055944055944,0.25,0.19076923076923077,0.05723076923076923,0.9427692307692308
3327,YKR085C YDL198C,1.0,3_3,0.4321087598800659,61,186,3064,264,0.8741258741258742,0.24696356275303644,0.18769230769230769,0.05723076923076923,0.9427692307692308
3328,YBL004W YLR260W,0.0,3_3,0.43328672647476196,61,185,3065,264,0.8744055944055944,0.24796747967479674,0.18769230769230769,0.05692307692307692,0.943076923076923
3329,YHR143W-A YML029W,0.0,3_3,0.43571847677230835,61,184,3066,264,0.8746853146853146,0.24897959183673468,0.18769230769230769,0.056615384615384616,0.9433846153846154
3330,YOR267C YHR165C,0.0,3_3,0.4403088390827179,61,183,3067,264,0.874965034965035,0.25,0.18769230769230769,0.05630769230769231,0.9436923076923077
3331,YBL003C YLR117C,0.0,3_3,0.4488131105899811,61,182,3068,264,0.8752447552447552,0.25102880658436216,0.18769230769230769,0.056,0.944
3332,YDR463W YGL127C,0.0,3_3,0.4495314359664917,61,181,3069,264,0.8755244755244755,0.25206611570247933,0.18769230769230769,0.055692307692307694,0.9443076923076923
3333,YJR090C YLR361C,0.0,3_3,0.45136764645576477,61,180,3070,264,0.8758041958041958,0.25311203319502074,0.18769230769230769,0.055384615384615386,0.9446153846153846
3334,YLR367W YPL190C,0.0,3_3,0.4534873962402344,61,179,3071,264,0.8760839160839161,0.25416666666666665,0.18769230769230769,0.05507692307692308,0.944923076923077
3335,YDR459C YPR042C,0.0,3_3,0.45708268880844116,61,178,3072,264,0.8763636363636363,0.25523012552301255,0.18769230769230769,0.05476923076923077,0.9452307692307692
3336,YKL032C YBL100W-B,0.0,3_3,0.4585821330547333,61,177,3073,264,0.8766433566433567,0.25630252100840334,0.18769230769230769,0.054461538461538464,0.9455384615384615
3337,YER024W YNL280C,0.0,3_3,0.46248385310173035,61,176,3074,264,0.8769230769230769,0.25738396624472576,0.18769230769230769,0.05415384615384616,0.9458461538461539
3338,YPL015C YML041C,0.0,3_3,0.46972939372062683,61,175,3075,264,0.8772027972027973,0.2584745762711864,0.18769230769230769,0.05384615384615385,0.9461538461538461
3339,YBR179C YMR072W,1.0,3_3,0.46994540095329285,60,175,3075,265,0.8769230769230769,0.2553191489361702,0.18461538461538463,0.05384615384615385,0.9461538461538461
3340,YNR051C YOR196C,0.0,3_3,0.4781106412410736,60,174,3076,265,0.8772027972027973,0.2564102564102564,0.18461538461538463,0.05353846153846154,0.9464615384615385
3341,YJR090C YBR238C,0.0,3_3,0.4784969091415405,60,173,3077,265,0.8774825174825175,0.2575107296137339,0.18461538461538463,0.05323076923076923,0.9467692307692308
3342,YDL029W YGL219C,1.0,3_3,0.47851723432540894,59,173,3077,266,0.8772027972027973,0.2543103448275862,0.18153846153846154,0.05323076923076923,0.9467692307692308
3343,YIL120W YFL005W,0.0,3_3,0.47976014018058777,59,172,3078,266,0.8774825174825175,0.2554112554112554,0.18153846153846154,0.05292307692307692,0.947076923076923
3344,YMR287C YGR188C,0.0,3_3,0.4804844558238983,59,171,3079,266,0.8777622377622377,0.2565217391304348,0.18153846153846154,0.05261538461538461,0.9473846153846154
3345,YOL008W YOR208W,0.0,3_3,0.4829035997390747,59,170,3080,266,0.8780419580419581,0.2576419213973799,0.18153846153846154,0.052307692307692305,0.9476923076923077
3346,YHR051W YIL050W,0.0,3_3,0.490840882062912,59,169,3081,266,0.8783216783216783,0.25877192982456143,0.18153846153846154,0.052,0.948
3347,YKR085C YOR147W,1.0,3_3,0.491702675819397,58,169,3081,267,0.8780419580419581,0.2555066079295154,0.17846153846153845,0.052,0.948
