,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2914,YDR393W YHR031C,1.0,4_4,0.004144879523664713,174,772,2738,177,0.7542087542087542,0.1839323467230444,0.49572649572649574,0.21994301994301993,0.7800569800569801
2915,YLR393W YMR311C,0.0,4_4,0.004148069303482771,174,771,2739,177,0.7544677544677545,0.18412698412698414,0.49572649572649574,0.21965811965811965,0.7803418803418803
2916,YNR035C YPR140W,1.0,4_4,0.00416170246899128,173,771,2739,178,0.7542087542087542,0.1832627118644068,0.4928774928774929,0.21965811965811965,0.7803418803418803
2917,YDR419W YHL035C,0.0,4_4,0.004173061344772577,173,770,2740,178,0.7544677544677545,0.18345705196182396,0.4928774928774929,0.21937321937321938,0.7806267806267806
2918,YCR048W YLR436C,0.0,4_4,0.00417828606441617,173,769,2741,178,0.7547267547267548,0.18365180467091294,0.4928774928774929,0.21908831908831908,0.780911680911681
2919,YDR294C YBR036C,0.0,4_4,0.004260028712451458,173,768,2742,178,0.7549857549857549,0.18384697130712008,0.4928774928774929,0.2188034188034188,0.7811965811965812
2920,YGL257C YDR429C,0.0,4_4,0.0042638289742171764,173,767,2743,178,0.7552447552447552,0.18404255319148935,0.4928774928774929,0.21851851851851853,0.7814814814814814
2921,YPL232W YMR108W,0.0,4_4,0.004273870028555393,173,766,2744,178,0.7555037555037555,0.18423855165069222,0.4928774928774929,0.21823361823361823,0.7817663817663818
2922,YJL034W YPR088C,0.0,4_4,0.004301691427826881,173,765,2745,178,0.7557627557627558,0.18443496801705758,0.4928774928774929,0.21794871794871795,0.782051282051282
2923,YGR148C YDR483W,0.0,4_4,0.004335762932896614,173,764,2746,178,0.756021756021756,0.18463180362860193,0.4928774928774929,0.21766381766381768,0.7823361823361823
2924,YEL058W YPR080W,0.0,4_4,0.004343943204730749,173,763,2747,178,0.7562807562807563,0.18482905982905984,0.4928774928774929,0.21737891737891737,0.7826210826210827
2925,YGR019W YOR014W,0.0,4_4,0.00435508182272315,173,762,2748,178,0.7565397565397566,0.18502673796791444,0.4928774928774929,0.2170940170940171,0.7829059829059829
2926,YLR032W YHR208W,0.0,4_4,0.004367337096482515,173,761,2749,178,0.7567987567987567,0.18522483940042828,0.4928774928774929,0.2168091168091168,0.7831908831908831
2927,YMR060C YPR140W,1.0,4_4,0.004381639417260885,172,761,2749,179,0.7565397565397566,0.18435155412647375,0.49002849002849,0.2168091168091168,0.7831908831908831
2928,YER091C YLR018C,0.0,4_4,0.004383643623441458,172,760,2750,179,0.7567987567987567,0.18454935622317598,0.49002849002849,0.21652421652421652,0.7834757834757835
2929,YDR331W YHR118C,0.0,4_4,0.004391391761600971,172,759,2751,179,0.757057757057757,0.18474758324382384,0.49002849002849,0.21623931623931625,0.7837606837606838
2930,YNL304W YHR083W,1.0,4_4,0.004407938569784164,171,759,2751,180,0.7567987567987567,0.18387096774193548,0.48717948717948717,0.21623931623931625,0.7837606837606838
2931,YKR027W YDR191W,0.0,4_4,0.004414983559399843,171,758,2752,180,0.757057757057757,0.18406889128094725,0.48717948717948717,0.21595441595441595,0.784045584045584
2932,YKL080W YGL243W,0.0,4_4,0.004431856796145439,171,757,2753,180,0.7573167573167573,0.18426724137931033,0.48717948717948717,0.21566951566951567,0.7843304843304844
2933,YMR004W YPL065W,0.0,4_4,0.004471692256629467,171,756,2754,180,0.7575757575757576,0.18446601941747573,0.48717948717948717,0.2153846153846154,0.7846153846153846
2934,YBR106W YOR020C,0.0,4_4,0.004483212251216173,171,755,2755,180,0.7578347578347578,0.18466522678185746,0.48717948717948717,0.2150997150997151,0.7849002849002849
2935,YMR283C YML130C,0.0,4_4,0.00450175954028964,171,754,2756,180,0.7580937580937581,0.18486486486486486,0.48717948717948717,0.21481481481481482,0.7851851851851852
2936,YKL110C YHR175W,0.0,4_4,0.004503009375184774,171,753,2757,180,0.7583527583527584,0.18506493506493507,0.48717948717948717,0.21452991452991452,0.7854700854700855
2937,YJL113W YOR117W,0.0,4_4,0.004506672732532024,171,752,2758,180,0.7586117586117586,0.18526543878656554,0.48717948717948717,0.21424501424501424,0.7857549857549857
2938,YDR339C YHR083W,1.0,4_4,0.0045212688855826855,170,752,2758,181,0.7583527583527584,0.1843817787418655,0.4843304843304843,0.21424501424501424,0.7857549857549857
2939,YJL074C YJR140C,0.0,4_4,0.00457453727722168,170,751,2759,181,0.7586117586117586,0.18458197611292074,0.4843304843304843,0.21396011396011397,0.7860398860398861
2940,YGR144W YGR101W,1.0,4_4,0.004579244647175074,169,751,2759,182,0.7583527583527584,0.18369565217391304,0.48148148148148145,0.21396011396011397,0.7860398860398861
2941,YNR059W YGR232W,0.0,4_4,0.004612032324075699,169,750,2760,182,0.7586117586117586,0.1838955386289445,0.48148148148148145,0.21367521367521367,0.7863247863247863
2942,YMR214W YHR058C,0.0,4_4,0.00461309589445591,169,749,2761,182,0.7588707588707588,0.1840958605664488,0.48148148148148145,0.2133903133903134,0.7866096866096867
2943,YMR304W YLR301W,0.0,4_4,0.004639877006411552,169,748,2762,182,0.7591297591297591,0.18429661941112324,0.48148148148148145,0.21310541310541312,0.7868945868945869
2944,YBL069W YLR288C,0.0,4_4,0.004667858127504587,169,747,2763,182,0.7593887593887594,0.18449781659388648,0.48148148148148145,0.2128205128205128,0.7871794871794872
2945,YHR025W YPR016C,0.0,4_4,0.004675090312957764,169,746,2764,182,0.7596477596477597,0.18469945355191256,0.48148148148148145,0.21253561253561254,0.7874643874643875
2946,YNR035C YHR083W,1.0,4_4,0.004708814900368452,168,746,2764,183,0.7593887593887594,0.1838074398249453,0.47863247863247865,0.21253561253561254,0.7874643874643875
2947,YHR075C YAR042W,0.0,4_4,0.004710822366178036,168,745,2765,183,0.7596477596477597,0.18400876232201532,0.47863247863247865,0.21225071225071226,0.7877492877492878
2948,YPL180W YNL204C,0.0,4_4,0.004799415357410908,168,744,2766,183,0.7599067599067599,0.18421052631578946,0.47863247863247865,0.21196581196581196,0.788034188034188
2949,YNR035C YKL013C,1.0,4_4,0.004891880322247744,167,744,2766,184,0.7596477596477597,0.18331503841931943,0.4757834757834758,0.21196581196581196,0.788034188034188
2950,YMR292W YPL219W,0.0,4_4,0.004942063707858324,167,743,2767,184,0.7599067599067599,0.1835164835164835,0.4757834757834758,0.2116809116809117,0.7883190883190884
2951,YOR155C YLR044C,0.0,4_4,0.00498402863740921,167,742,2768,184,0.7601657601657602,0.18371837183718373,0.4757834757834758,0.21139601139601139,0.7886039886039886
2952,YGL111W YMR283C,0.0,4_4,0.0049990080296993256,167,741,2769,184,0.7604247604247604,0.183920704845815,0.4757834757834758,0.2111111111111111,0.7888888888888889
2953,YDR021W YOR084W,0.0,4_4,0.0051000406965613365,167,740,2770,184,0.7606837606837606,0.18412348401323042,0.4757834757834758,0.21082621082621084,0.7891737891737892
2954,YBR281C YOR312C,0.0,4_4,0.005104954820126295,167,739,2771,184,0.7609427609427609,0.18432671081677704,0.4757834757834758,0.21054131054131053,0.7894586894586895
2955,YOR219C YMR154C,0.0,4_4,0.00512642040848732,167,738,2772,184,0.7612017612017612,0.18453038674033148,0.4757834757834758,0.21025641025641026,0.7897435897435897
2956,YNL204C YJR159W,0.0,4_4,0.005188974551856518,167,737,2773,184,0.7614607614607615,0.1847345132743363,0.4757834757834758,0.20997150997150998,0.7900284900284901
2957,YAR007C tA(AGC)M1,0.0,4_4,0.00519440695643425,167,736,2774,184,0.7617197617197617,0.1849390919158361,0.4757834757834758,0.20968660968660968,0.7903133903133903
2958,YMR261C YKL206C,0.0,4_4,0.005196033511310816,167,735,2775,184,0.761978761978762,0.18514412416851442,0.4757834757834758,0.2094017094017094,0.7905982905982906
2959,YEL037C YFR029W,0.0,4_4,0.005302933510392904,167,734,2776,184,0.7622377622377622,0.1853496115427303,0.4757834757834758,0.2091168091168091,0.7908831908831909
2960,YIL150C YJR136C,0.0,4_4,0.005304261576384306,167,733,2777,184,0.7624967624967625,0.18555555555555556,0.4757834757834758,0.20883190883190883,0.7911680911680912
2961,YIR034C YJR069C,0.0,4_4,0.005313336383551359,167,732,2778,184,0.7627557627557627,0.185761957730812,0.4757834757834758,0.20854700854700856,0.7914529914529914
2962,YMR247C YIL075C,0.0,4_4,0.005408186931163073,167,731,2779,184,0.763014763014763,0.18596881959910913,0.4757834757834758,0.20826210826210825,0.7917378917378918
2963,YMR243C YLR321C,0.0,4_4,0.005465799942612648,167,730,2780,184,0.7632737632737633,0.18617614269788182,0.4757834757834758,0.20797720797720798,0.792022792022792
2964,YGR179C YGL195W,0.0,4_4,0.005472084041684866,167,729,2781,184,0.7635327635327636,0.18638392857142858,0.4757834757834758,0.2076923076923077,0.7923076923076923
2965,YGR212W YLL011W,0.0,4_4,0.005514454562216997,167,728,2782,184,0.7637917637917638,0.18659217877094972,0.4757834757834758,0.2074074074074074,0.7925925925925926
2966,YDR078C YCR092C,0.0,4_4,0.005525451153516769,167,727,2783,184,0.764050764050764,0.18680089485458612,0.4757834757834758,0.20712250712250713,0.7928774928774929
2967,YDR219C YOR330C,1.0,4_4,0.005555011797696352,166,727,2783,185,0.7637917637917638,0.1858902575587906,0.47293447293447294,0.20712250712250713,0.7928774928774929
2968,YER018C YDL079C,0.0,4_4,0.005576936062425375,166,726,2784,185,0.764050764050764,0.1860986547085202,0.47293447293447294,0.20683760683760682,0.7931623931623931
2969,YOL052C-A YGR036C,0.0,4_4,0.005619237199425697,166,725,2785,185,0.7643097643097643,0.186307519640853,0.47293447293447294,0.20655270655270655,0.7934472934472935
2970,YLR238W YLR154C,0.0,4_4,0.005645780824124813,166,724,2786,185,0.7645687645687645,0.18651685393258427,0.47293447293447294,0.20626780626780628,0.7937321937321937
2971,YGL257C YMR173W,0.0,4_4,0.005647012498229742,166,723,2787,185,0.7648277648277648,0.18672665916760406,0.47293447293447294,0.20598290598290597,0.794017094017094
2972,YNL304W YLL013C,1.0,4_4,0.005655372049659491,165,723,2787,186,0.7645687645687645,0.1858108108108108,0.4700854700854701,0.20598290598290597,0.794017094017094
2973,YER160C YOL093W,0.0,4_4,0.005688989069312811,165,722,2788,186,0.7648277648277648,0.18602029312288612,0.4700854700854701,0.2056980056980057,0.7943019943019943
2974,YDR365C YGL243W,0.0,4_4,0.005711003672331572,165,721,2789,186,0.7650867650867651,0.18623024830699775,0.4700854700854701,0.20541310541310542,0.7945868945868946
2975,YGR186W YLR026C,0.0,4_4,0.005728526972234249,165,720,2790,186,0.7653457653457654,0.1864406779661017,0.4700854700854701,0.20512820512820512,0.7948717948717948
2976,YNR050C YIL075C,0.0,4_4,0.005730007775127888,165,719,2791,186,0.7656047656047656,0.18665158371040724,0.4700854700854701,0.20484330484330485,0.7951566951566952
2977,YBR109C YOR229W,0.0,4_4,0.005731513258069754,165,718,2792,186,0.7658637658637658,0.1868629671574179,0.4700854700854701,0.20455840455840457,0.7954415954415954
2978,YKR089C YMR201C,0.0,4_4,0.005767058581113815,165,717,2793,186,0.7661227661227661,0.1870748299319728,0.4700854700854701,0.20427350427350427,0.7957264957264957
2979,YDR058C YPL235W,0.0,4_4,0.005787537433207035,165,716,2794,186,0.7663817663817664,0.1872871736662883,0.4700854700854701,0.203988603988604,0.796011396011396
2980,YPL113C YOR028C,0.0,4_4,0.00579392584040761,165,715,2795,186,0.7666407666407666,0.1875,0.4700854700854701,0.2037037037037037,0.7962962962962963
2981,YDR457W YDL067C,0.0,4_4,0.005794755183160305,165,714,2796,186,0.7668997668997669,0.18771331058020477,0.4700854700854701,0.20341880341880342,0.7965811965811965
2982,YNL112W YLR200W,0.0,4_4,0.005798229016363621,165,713,2797,186,0.7671587671587672,0.18792710706150342,0.4700854700854701,0.20313390313390314,0.7968660968660969
2983,YER074W YLR381W,0.0,4_4,0.005804100073873997,165,712,2798,186,0.7674177674177675,0.18814139110604333,0.4700854700854701,0.20284900284900284,0.7971509971509971
2984,YGR036C YIL166C,0.0,4_4,0.005836072377860546,165,711,2799,186,0.7676767676767676,0.18835616438356165,0.4700854700854701,0.20256410256410257,0.7974358974358975
2985,YDL063C YJL129C,0.0,4_4,0.005846043583005667,165,710,2800,186,0.7679357679357679,0.18857142857142858,0.4700854700854701,0.2022792022792023,0.7977207977207977
2986,YBR179C YHR031C,1.0,4_4,0.0058600581251084805,164,710,2800,187,0.7676767676767676,0.18764302059496568,0.4672364672364672,0.2022792022792023,0.7977207977207977
2987,YCR077C YMR154C,0.0,4_4,0.005901320371776819,164,709,2801,187,0.7679357679357679,0.18785796105383734,0.4672364672364672,0.201994301994302,0.798005698005698
2988,YDR078C YBR130C,0.0,4_4,0.00597185455262661,164,708,2802,187,0.7681947681947682,0.18807339449541285,0.4672364672364672,0.20170940170940171,0.7982905982905983
2989,YLR368W YLL013C,1.0,4_4,0.005978734698146582,163,708,2802,188,0.7679357679357679,0.18714121699196326,0.46438746438746437,0.20170940170940171,0.7982905982905983
2990,YER014W YOR129C,0.0,4_4,0.006002164911478758,163,707,2803,188,0.7681947681947682,0.18735632183908046,0.46438746438746437,0.2014245014245014,0.7985754985754986
2991,YHL035C YNR043W,0.0,4_4,0.006033745594322681,163,706,2804,188,0.7684537684537684,0.18757192174913695,0.46438746438746437,0.20113960113960114,0.7988603988603988
2992,YHR208W YDR362C,0.0,4_4,0.006043948698788881,163,705,2805,188,0.7687127687127687,0.18778801843317972,0.46438746438746437,0.20085470085470086,0.7991452991452992
2993,YJR135W-A YHR031C,1.0,4_4,0.006131016183644533,162,705,2805,189,0.7684537684537684,0.18685121107266436,0.46153846153846156,0.20085470085470086,0.7991452991452992
2994,YPL085W YNR067C,0.0,4_4,0.006173472385853529,162,704,2806,189,0.7687127687127687,0.18706697459584296,0.46153846153846156,0.20056980056980056,0.7994301994301994
2995,YDR339C YDR296W,1.0,4_4,0.006224137730896473,161,704,2806,190,0.7684537684537684,0.1861271676300578,0.4586894586894587,0.20056980056980056,0.7994301994301994
2996,YJL056C YMR095C,0.0,4_4,0.006236017681658268,161,703,2807,190,0.7687127687127687,0.1863425925925926,0.4586894586894587,0.20028490028490029,0.7997150997150997
2997,YGR284C YMR313C,0.0,4_4,0.006291738245636225,161,702,2808,190,0.768971768971769,0.186558516801854,0.4586894586894587,0.2,0.8
2998,YDR487C YBR101C,0.0,4_4,0.006306217052042484,161,701,2809,190,0.7692307692307693,0.18677494199535963,0.4586894586894587,0.1997150997150997,0.8002849002849003
2999,YGL224C YGL018C,0.0,4_4,0.0063108233734965324,161,700,2810,190,0.7694897694897694,0.18699186991869918,0.4586894586894587,0.19943019943019943,0.8005698005698005
3000,YMR283C YDR354W,0.0,4_4,0.006328760180622339,161,699,2811,190,0.7697487697487697,0.1872093023255814,0.4586894586894587,0.19914529914529913,0.8008547008547009
3001,YLR158C YPL200W,0.0,4_4,0.006401455495506525,161,698,2812,190,0.77000777000777,0.18742724097788127,0.4586894586894587,0.19886039886039886,0.8011396011396011
3002,YPR034W YBR112C,0.0,4_4,0.0064433724619448185,161,697,2813,190,0.7702667702667703,0.18764568764568765,0.4586894586894587,0.19857549857549858,0.8014245014245014
3003,YGL097W YHR114W,0.0,4_4,0.0065259793773293495,161,696,2814,190,0.7705257705257705,0.18786464410735124,0.4586894586894587,0.19829059829059828,0.8017094017094017
3004,YJR160C YER081W,0.0,4_4,0.00653691403567791,161,695,2815,190,0.7707847707847708,0.18808411214953272,0.4586894586894587,0.198005698005698,0.801994301994302
3005,YBR109C YFL022C,0.0,4_4,0.006539367139339447,161,694,2816,190,0.7710437710437711,0.18830409356725147,0.4586894586894587,0.19772079772079773,0.8022792022792022
3006,YLR343W YLR070C,0.0,4_4,0.006546939257532358,161,693,2817,190,0.7713027713027713,0.1885245901639344,0.4586894586894587,0.19743589743589743,0.8025641025641026
3007,YBR158W YNL008C,0.0,4_4,0.006579204462468624,161,692,2818,190,0.7715617715617715,0.18874560375146543,0.4586894586894587,0.19715099715099715,0.8028490028490028
3008,YIR030C YJR002W,0.0,4_4,0.006734385155141354,161,691,2819,190,0.7718207718207718,0.18896713615023475,0.4586894586894587,0.19686609686609688,0.8031339031339031
3009,YOR109W YJR035W,0.0,4_4,0.006759690586477518,161,690,2820,190,0.7720797720797721,0.1891891891891892,0.4586894586894587,0.19658119658119658,0.8034188034188035
3010,YDR028C YLR262C,0.0,4_4,0.006774263456463814,161,689,2821,190,0.7723387723387724,0.18941176470588236,0.4586894586894587,0.1962962962962963,0.8037037037037037
3011,YKR014C YGR209C,0.0,4_4,0.0068032704293727875,161,688,2822,190,0.7725977725977726,0.1896348645465253,0.4586894586894587,0.196011396011396,0.803988603988604
3012,YLR119W YEL044W,0.0,4_4,0.006848657503724098,161,687,2823,190,0.7728567728567729,0.18985849056603774,0.4586894586894587,0.19572649572649573,0.8042735042735043
3013,YCR083W YGR055W,0.0,4_4,0.006901624612510204,161,686,2824,190,0.7731157731157731,0.19008264462809918,0.4586894586894587,0.19544159544159545,0.8045584045584045
3014,YLR367W YDR487C,0.0,4_4,0.006910163909196854,161,685,2825,190,0.7733747733747733,0.19030732860520094,0.4586894586894587,0.19515669515669515,0.8048433048433048
3015,YMR287C YOR249C,0.0,4_4,0.006935593206435442,161,684,2826,190,0.7736337736337736,0.19053254437869824,0.4586894586894587,0.19487179487179487,0.8051282051282052
3016,YDR422C YKR020W,0.0,4_4,0.006972133181989193,161,683,2827,190,0.7738927738927739,0.19075829383886256,0.4586894586894587,0.1945868945868946,0.8054131054131054
3017,YDL033C YDL017W,0.0,4_4,0.006999452598392963,161,682,2828,190,0.7741517741517742,0.19098457888493475,0.4586894586894587,0.1943019943019943,0.8056980056980056
3018,YGR175C YLR194C,0.0,4_4,0.007033778354525566,161,681,2829,190,0.7744107744107744,0.19121140142517815,0.4586894586894587,0.19401709401709402,0.805982905982906
3019,YMR030W YKR046C,0.0,4_4,0.007124315481632948,161,680,2830,190,0.7746697746697747,0.19143876337693222,0.4586894586894587,0.19373219373219372,0.8062678062678063
3020,YDR538W YMR299C,0.0,4_4,0.007138803601264954,161,679,2831,190,0.7749287749287749,0.19166666666666668,0.4586894586894587,0.19344729344729344,0.8065527065527065
3021,YER160C YJR136C,0.0,4_4,0.007139729801565409,161,678,2832,190,0.7751877751877752,0.19189511323003575,0.4586894586894587,0.19316239316239317,0.8068376068376069
3022,YML061C YOR330C,1.0,4_4,0.007145620416849852,160,678,2832,191,0.7749287749287749,0.1909307875894988,0.45584045584045585,0.19316239316239317,0.8068376068376069
3023,YGR005C YOR273C,0.0,4_4,0.007159876171499491,160,677,2833,191,0.7751877751877752,0.1911589008363202,0.45584045584045585,0.19287749287749287,0.8071225071225071
3024,YLR035C YEL031W,0.0,4_4,0.007168002426624298,160,676,2834,191,0.7754467754467754,0.19138755980861244,0.45584045584045585,0.1925925925925926,0.8074074074074075
3025,YNR059W YGL113W,0.0,4_4,0.007212569937109947,160,675,2835,191,0.7757057757057757,0.19161676646706588,0.45584045584045585,0.19230769230769232,0.8076923076923077
3026,YBL105C YMR247C,0.0,4_4,0.007253236137330532,160,674,2836,191,0.775964775964776,0.19184652278177458,0.45584045584045585,0.19202279202279202,0.807977207977208
3027,YDL028C YJL138C,0.0,4_4,0.007299297489225864,160,673,2837,191,0.7762237762237763,0.19207683073229292,0.45584045584045585,0.19173789173789174,0.8082621082621083
3028,YAL063C YBR106W,0.0,4_4,0.007343337871134281,160,672,2838,191,0.7764827764827765,0.19230769230769232,0.45584045584045585,0.19145299145299147,0.8085470085470086
3029,YCR017C YBL105C,0.0,4_4,0.0074203889816999435,160,671,2839,191,0.7767417767417767,0.19253910950661854,0.45584045584045585,0.19116809116809116,0.8088319088319088
3030,YGL190C YML007W,0.0,4_4,0.007496444508433342,160,670,2840,191,0.777000777000777,0.1927710843373494,0.45584045584045585,0.1908831908831909,0.8091168091168092
3031,YGR216C YFR041C,0.0,4_4,0.007499112747609615,160,669,2841,191,0.7772597772597772,0.19300361881785283,0.45584045584045585,0.1905982905982906,0.8094017094017094
3032,YJL134W YOR122C,0.0,4_4,0.007502733264118433,160,668,2842,191,0.7775187775187775,0.1932367149758454,0.45584045584045585,0.1903133903133903,0.8096866096866097
3033,YLR154C YPL020C,0.0,4_4,0.007510502822697163,160,667,2843,191,0.7777777777777778,0.19347037484885127,0.45584045584045585,0.19002849002849004,0.80997150997151
3034,YLL016W YKL042W,0.0,4_4,0.007523900363594294,160,666,2844,191,0.7780367780367781,0.1937046004842615,0.45584045584045585,0.18974358974358974,0.8102564102564103
3035,YPR178W YGR183C,0.0,4_4,0.007539369631558657,160,665,2845,191,0.7782957782957783,0.19393939393939394,0.45584045584045585,0.18945868945868946,0.8105413105413105
3036,YJL035C YFR025C,0.0,4_4,0.007548758760094643,160,664,2846,191,0.7785547785547785,0.1941747572815534,0.45584045584045585,0.1891737891737892,0.8108262108262109
3037,YPR033C YMR210W,0.0,4_4,0.007591902744024992,160,663,2847,191,0.7788137788137788,0.19441069258809235,0.45584045584045585,0.18888888888888888,0.8111111111111111
3038,YOR128C YKL015W,0.0,4_4,0.007649069186300039,160,662,2848,191,0.779072779072779,0.19464720194647203,0.45584045584045585,0.1886039886039886,0.8113960113960114
3039,YPL016W YLR035C,0.0,4_4,0.007657391484826803,160,661,2849,191,0.7793317793317793,0.19488428745432398,0.45584045584045585,0.1883190883190883,0.8116809116809117
3040,YDL047W YOL088C,0.0,4_4,0.007672526873648167,160,660,2850,191,0.7795907795907796,0.1951219512195122,0.45584045584045585,0.18803418803418803,0.811965811965812
3041,YBR179C YDR219C,1.0,4_4,0.007672587875276804,159,660,2850,192,0.7793317793317793,0.19413919413919414,0.452991452991453,0.18803418803418803,0.811965811965812
3042,YJR110W YPR009W,0.0,4_4,0.007754150312393904,159,659,2851,192,0.7795907795907796,0.19437652811735942,0.452991452991453,0.18774928774928776,0.8122507122507122
3043,YLL016W YGR209C,0.0,4_4,0.007760429754853249,159,658,2852,192,0.7798497798497799,0.19461444308445533,0.452991452991453,0.18746438746438746,0.8125356125356126
3044,YHL048W YPL113C,0.0,4_4,0.00776201905682683,159,657,2853,192,0.7801087801087802,0.1948529411764706,0.452991452991453,0.18717948717948718,0.8128205128205128
3045,YBL085W YOR210W,0.0,4_4,0.007803644053637981,159,656,2854,192,0.7803677803677803,0.1950920245398773,0.452991452991453,0.1868945868945869,0.8131054131054131
3046,YPL093W YBL069W,0.0,4_4,0.007859837263822556,159,655,2855,192,0.7806267806267806,0.19533169533169534,0.452991452991453,0.1866096866096866,0.8133903133903134
3047,YFL027C YDR202C,0.0,4_4,0.007886386476457119,159,654,2856,192,0.7808857808857809,0.19557195571955718,0.452991452991453,0.18632478632478633,0.8136752136752137
3048,YGR218W YPL135W,0.0,4_4,0.007893616333603859,159,653,2857,192,0.7811447811447811,0.1958128078817734,0.452991452991453,0.18603988603988603,0.8139601139601139
3049,YMR174C YOL158C,0.0,4_4,0.008014722727239132,159,652,2858,192,0.7814037814037814,0.1960542540073983,0.452991452991453,0.18575498575498575,0.8142450142450143
3050,YLR212C YLR262C,0.0,4_4,0.008155817165970802,159,651,2859,192,0.7816627816627817,0.1962962962962963,0.452991452991453,0.18547008547008548,0.8145299145299145
3051,YJR109C YBR218C,0.0,4_4,0.008173598907887936,159,650,2860,192,0.781921781921782,0.1965389369592089,0.452991452991453,0.18518518518518517,0.8148148148148148
3052,YML008C YLR224W,0.0,4_4,0.008195541799068451,159,649,2861,192,0.7821807821807821,0.1967821782178218,0.452991452991453,0.1849002849002849,0.8150997150997151
3053,YKL049C YOR299W,0.0,4_4,0.008221142925322056,159,648,2862,192,0.7824397824397824,0.1970260223048327,0.452991452991453,0.18461538461538463,0.8153846153846154
3054,YDR044W YPL268W,0.0,4_4,0.008308538235723972,159,647,2863,192,0.7826987826987827,0.19727047146401985,0.452991452991453,0.18433048433048432,0.8156695156695156
3055,YGR218W YBR004C,0.0,4_4,0.008344722911715508,159,646,2864,192,0.782957782957783,0.19751552795031055,0.452991452991453,0.18404558404558405,0.815954415954416
3056,YIL162W YLR098C,0.0,4_4,0.00835474394261837,159,645,2865,192,0.7832167832167832,0.19776119402985073,0.452991452991453,0.18376068376068377,0.8162393162393162
3057,YNL267W YLR275W,0.0,4_4,0.008581464178860188,159,644,2866,192,0.7834757834757835,0.1980074719800747,0.452991452991453,0.18347578347578347,0.8165242165242165
3058,YPL233W YOR075W,0.0,4_4,0.008592712692916393,159,643,2867,192,0.7837347837347838,0.19825436408977556,0.452991452991453,0.1831908831908832,0.8168091168091168
3059,YBR281C YER105C,0.0,4_4,0.008598840795457363,159,642,2868,192,0.7839937839937839,0.19850187265917604,0.452991452991453,0.1829059829059829,0.8170940170940171
3060,YKL206C YEL044W,0.0,4_4,0.008606217801570892,159,641,2869,192,0.7842527842527842,0.19875,0.452991452991453,0.18262108262108262,0.8173789173789173
3061,YER056C YGL106W,0.0,4_4,0.00861356407403946,159,640,2870,192,0.7845117845117845,0.19899874843554444,0.452991452991453,0.18233618233618235,0.8176638176638177
3062,YEL024W YDR162C,0.0,4_4,0.008738995529711246,159,639,2871,192,0.7847707847707848,0.19924812030075187,0.452991452991453,0.18205128205128204,0.8179487179487179
3063,YNL164C YLR044C,0.0,4_4,0.008774412795901299,159,638,2872,192,0.785029785029785,0.19949811794228356,0.452991452991453,0.18176638176638177,0.8182336182336183
3064,YBR257W YEL021W,0.0,4_4,0.008789247833192348,159,637,2873,192,0.7852887852887853,0.19974874371859297,0.452991452991453,0.1814814814814815,0.8185185185185185
3065,YOL011W YDL039C,0.0,4_4,0.008928169496357441,159,636,2874,192,0.7855477855477856,0.2,0.452991452991453,0.1811965811965812,0.8188034188034188
3066,YOR026W YLR390W-A,0.0,4_4,0.008961533196270466,159,635,2875,192,0.7858067858067858,0.20025188916876574,0.452991452991453,0.18091168091168092,0.8190883190883191
3067,YPR140W YOR330C,1.0,4_4,0.009020982310175896,158,635,2875,193,0.7855477855477856,0.19924337957124844,0.45014245014245013,0.18091168091168092,0.8190883190883191
3068,YDR071C YBR275C,0.0,4_4,0.009073158726096153,158,634,2876,193,0.7858067858067858,0.1994949494949495,0.45014245014245013,0.18062678062678061,0.8193732193732194
3069,YDR393W YML061C,1.0,4_4,0.009088858030736446,157,634,2876,194,0.7855477855477856,0.19848293299620734,0.4472934472934473,0.18062678062678061,0.8193732193732194
3070,YBR133C YOR294W,0.0,4_4,0.00911361537873745,157,633,2877,194,0.7858067858067858,0.19873417721518988,0.4472934472934473,0.18034188034188034,0.8196581196581196
3071,YGR188C YOR295W,0.0,4_4,0.009198629297316074,157,632,2878,194,0.786065786065786,0.19898605830164764,0.4472934472934473,0.18005698005698006,0.81994301994302
3072,YPL016W YLR113W,0.0,4_4,0.009255880489945412,157,631,2879,194,0.7863247863247863,0.19923857868020303,0.4472934472934473,0.17977207977207976,0.8202279202279202
3073,YBR004C YBR065C,0.0,4_4,0.00930890440940857,157,630,2880,194,0.7865837865837866,0.19949174078780177,0.4472934472934473,0.1794871794871795,0.8205128205128205
3074,YOL069W YGL001C,0.0,4_4,0.009395807050168514,157,629,2881,194,0.7868427868427869,0.19974554707379136,0.4472934472934473,0.1792022792022792,0.8207977207977208
3075,YJL012C YDR093W,0.0,4_4,0.009607573971152306,157,628,2882,194,0.7871017871017871,0.2,0.4472934472934473,0.1789173789173789,0.8210826210826211
3076,YPR168W YLR373C,0.0,4_4,0.009610872715711594,157,627,2883,194,0.7873607873607874,0.2002551020408163,0.4472934472934473,0.17863247863247864,0.8213675213675213
3077,YJR035W YNL037C,0.0,4_4,0.009838961996138096,157,626,2884,194,0.7876197876197876,0.20051085568326948,0.4472934472934473,0.17834757834757833,0.8216524216524217
3078,YKL179C YOR298C-A,0.0,4_4,0.01014094240963459,157,625,2885,194,0.7878787878787878,0.20076726342711,0.4472934472934473,0.17806267806267806,0.8219373219373219
